head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
115, 45, 104, 59, 99, 102, 105, 110, 101, 70, 103, 96, 112, 121, 115, 130, 110, 77, 107, 107, 108, 127, 110, 132, 102, 114, 97, 168, 98, 205, 97, 211, 108, 115, 112, 164, 91, 198, 90, 204
249, 106, 230, 134, 219, 213, 230, 228, 225, 152, 236, 202, 254, 246, 259, 261, 239, 167, 234, 222, 237, 259, 239, 268, 224, 235, 215, 334, 213, 401, 206, 412, 235, 237, 244, 325, 222, 390, 211, 399
118, 45, 108, 60, 102, 103, 108, 111, 105, 70, 111, 97, 121, 121, 124, 129, 113, 78, 110, 108, 112, 128, 113, 133, 105, 115, 100, 169, 99, 205, 95, 211, 111, 116, 116, 164, 104, 199, 98, 204
254, 106, 236, 136, 224, 215, 234, 230, 230, 152, 248, 202, 272, 244, 280, 259, 247, 167, 241, 222, 243, 259, 245, 268, 230, 235, 222, 333, 215, 401, 202, 414, 239, 237, 257, 327, 257, 392, 259, 397
121, 45, 111, 61, 105, 104, 110, 112, 108, 70, 118, 97, 131, 120, 135, 128, 117, 78, 114, 108, 115, 128, 116, 133, 108, 115, 104, 168, 100, 205, 93, 212, 113, 116, 123, 165, 123, 200, 124, 203
260, 106, 243, 136, 230, 215, 239, 230, 236, 152, 261, 202, 289, 243, 296, 255, 252, 167, 247, 222, 248, 257, 250, 266, 234, 235, 228, 333, 215, 401, 204, 414, 243, 239, 267, 329, 285, 392, 281, 395
124, 45, 115, 61, 108, 104, 113, 112, 111, 70, 125, 97, 140, 119, 144, 126, 120, 78, 117, 108, 118, 127, 119, 132, 110, 115, 107, 168, 100, 205, 94, 212, 115, 117, 128, 166, 138, 200, 136, 202
265, 106, 250, 138, 237, 215, 245, 230, 243, 152, 272, 202, 304, 239, 313, 250, 260, 167, 254, 224, 254, 257, 258, 266, 239, 235, 233, 331, 215, 401, 204, 414, 248, 239, 274, 329, 300, 392, 307, 396
127, 45, 119, 62, 112, 104, 116, 112, 115, 70, 131, 97, 148, 117, 153, 123, 124, 78, 121, 109, 121, 127, 123, 132, 113, 115, 110, 167, 100, 205, 94, 212, 118, 117, 132, 166, 146, 200, 150, 202
274, 106, 260, 136, 247, 215, 254, 230, 252, 152, 287, 202, 324, 235, 339, 244, 267, 167, 261, 222, 261, 255, 265, 266, 250, 235, 239, 331, 217, 401, 205, 414, 258, 239, 281, 329, 313, 394, 318, 396
132, 45, 124, 61, 117, 104, 121, 112, 120, 70, 139, 97, 159, 115, 167, 120, 128, 78, 125, 108, 125, 126, 127, 132, 119, 115, 113, 167, 101, 205, 95, 212, 123, 117, 136, 166, 153, 201, 156, 202
284, 106, 267, 136, 256, 215, 263, 230, 261, 154, 298, 202, 337, 232, 350, 239, 276, 165, 271, 220, 269, 253, 272, 265, 259, 233, 248, 329, 218, 399, 209, 414, 267, 239, 287, 329, 322, 394, 327, 397
137, 45, 128, 61, 122, 104, 126, 112, 125, 71, 145, 97, 166, 113, 173, 117, 133, 77, 130, 107, 129, 125, 131, 131, 124, 114, 118, 166, 102, 204, 97, 212, 128, 117, 139, 166, 158, 201, 161, 203
289, 106, 274, 134, 265, 215, 272, 230, 269, 154, 306, 200, 346, 230, 359, 237, 282, 165, 278, 220, 274, 252, 278, 263, 269, 233, 256, 327, 222, 397, 217, 410, 276, 237, 292, 329, 327, 392, 333, 397
140, 45, 132, 60, 127, 104, 131, 112, 129, 71, 149, 96, 171, 112, 178, 116, 136, 77, 134, 107, 132, 124, 134, 130, 129, 114, 122, 165, 104, 203, 101, 210, 133, 116, 142, 166, 161, 200, 164, 203
293, 106, 282, 134, 276, 215, 285, 230, 276, 156, 313, 200, 355, 230, 368, 235, 289, 165, 285, 219, 281, 252, 285, 263, 282, 233, 272, 325, 242, 392, 241, 407, 289, 237, 296, 325, 325, 392, 337, 397
142, 45, 136, 60, 133, 104, 138, 112, 133, 72, 153, 96, 176, 112, 183, 115, 140, 77, 138, 106, 136, 124, 138, 130, 136, 114, 131, 164, 115, 200, 114, 208, 140, 116, 144, 164, 160, 200, 166, 203
298, 110, 291, 143, 283, 217, 293, 231, 283, 156, 318, 200, 359, 228, 372, 235, 298, 169, 294, 224, 289, 254, 293, 266, 289, 235, 289, 323, 263, 386, 266, 405, 296, 239, 300, 325, 327, 392, 337, 396
145, 47, 141, 65, 137, 105, 142, 113, 137, 72, 156, 96, 178, 111, 185, 115, 145, 79, 143, 109, 140, 125, 142, 132, 140, 115, 140, 163, 126, 197, 128, 207, 144, 117, 146, 164, 161, 200, 166, 202
302, 114, 298, 145, 291, 219, 300, 233, 291, 156, 322, 202, 359, 233, 364, 243, 306, 171, 302, 226, 296, 255, 300, 268, 296, 235, 318, 318, 278, 384, 296, 397, 305, 243, 303, 323, 333, 392, 342, 397
147, 49, 145, 66, 141, 106, 146, 114, 141, 72, 158, 97, 178, 114, 181, 119, 149, 80, 147, 110, 144, 126, 146, 133, 144, 115, 156, 160, 134, 196, 144, 203, 149, 119, 148, 163, 164, 200, 169, 203
307, 116, 304, 149, 298, 220, 307, 233, 298, 158, 324, 204, 350, 243, 351, 254, 313, 173, 309, 228, 304, 257, 307, 270, 304, 237, 342, 318, 320, 384, 338, 396, 313, 243, 305, 323, 324, 392, 337, 397
150, 50, 148, 68, 145, 107, 150, 114, 145, 73, 159, 98, 173, 119, 174, 125, 153, 81, 151, 111, 148, 127, 150, 134, 148, 116, 169, 160, 157, 196, 167, 202, 153, 119, 149, 163, 159, 200, 166, 203
311, 117, 309, 151, 305, 222, 315, 235, 306, 160, 326, 206, 342, 248, 339, 261, 318, 175, 315, 228, 309, 259, 313, 270, 311, 237, 355, 320, 353, 386, 375, 396, 320, 243, 309, 322, 316, 392, 331, 396
152, 51, 151, 69, 149, 108, 154, 115, 149, 74, 160, 99, 169, 122, 167, 129, 156, 82, 154, 111, 151, 128, 153, 134, 152, 116, 176, 161, 175, 197, 187, 202, 157, 119, 151, 162, 155, 200, 163, 202
317, 119, 317, 152, 313, 222, 322, 235, 313, 160, 328, 208, 333, 252, 328, 266, 326, 176, 322, 230, 316, 259, 320, 272, 318, 239, 370, 314, 383, 383, 405, 392, 328, 243, 311, 322, 314, 392, 320, 396
155, 52, 155, 70, 153, 108, 158, 115, 153, 74, 161, 100, 164, 124, 161, 132, 160, 83, 158, 112, 155, 128, 157, 135, 156, 117, 184, 158, 191, 195, 203, 200, 161, 119, 152, 162, 154, 200, 157, 202
322, 119, 324, 151, 320, 222, 329, 237, 318, 162, 328, 209, 324, 255, 320, 270, 333, 176, 329, 230, 322, 259, 326, 270, 326, 239, 379, 313, 401, 379, 422, 388, 335, 243, 313, 322, 311, 392, 316, 397
158, 52, 159, 69, 157, 108, 162, 116, 156, 75, 161, 101, 159, 126, 157, 134, 164, 83, 162, 112, 158, 128, 160, 134, 160, 117, 189, 157, 201, 193, 212, 198, 165, 119, 153, 162, 152, 200, 155, 203
328, 117, 330, 149, 326, 224, 337, 237, 324, 162, 328, 209, 318, 257, 315, 274, 339, 176, 335, 228, 344, 255, 350, 267, 333, 239, 388, 309, 414, 377, 436, 387, 340, 243, 316, 322, 309, 392, 314, 399
161, 51, 162, 68, 160, 109, 166, 116, 159, 75, 161, 101, 156, 127, 154, 136, 167, 83, 165, 111, 170, 126, 173, 132, 164, 117, 194, 155, 208, 192, 220, 197, 168, 119, 155, 162, 151, 200, 154, 204
333, 117, 335, 147, 333, 224, 342, 237, 331, 164, 329, 211, 315, 259, 309, 276, 344, 175, 340, 228, 366, 252, 372, 261, 339, 241, 355, 318, 422, 376, 433, 383, 348, 244, 340, 322, 311, 388, 314, 397
164, 51, 165, 67, 164, 109, 169, 116, 163, 76, 162, 102, 154, 128, 151, 137, 170, 82, 168, 111, 182, 124, 185, 129, 167, 118, 176, 160, 212, 191, 218, 195, 172, 120, 168, 162, 152, 198, 154, 203
341, 116, 342, 145, 339, 224, 350, 239, 339, 165, 331, 211, 313, 259, 307, 277, 352, 175, 346, 226, 381, 250, 390, 257, 346, 241, 355, 318, 420, 375, 434, 383, 355, 243, 362, 322, 311, 388, 316, 396
168, 50, 169, 66, 167, 109, 173, 117, 167, 77, 163, 102, 153, 128, 150, 138, 174, 82, 171, 110, 190, 123, 195, 127, 171, 118, 176, 160, 211, 191, 219, 195, 176, 119, 180, 162, 152, 198, 155, 202
348, 116, 350, 145, 348, 224, 359, 239, 348, 165, 335, 211, 316, 261, 307, 277, 357, 175, 353, 226, 392, 248, 399, 256, 355, 243, 351, 322, 423, 376, 438, 383, 364, 243, 374, 320, 313, 384, 318, 394
172, 50, 173, 66, 172, 109, 178, 117, 172, 77, 165, 102, 155, 129, 150, 138, 177, 82, 175, 110, 196, 122, 200, 126, 176, 119, 174, 162, 213, 191, 221, 195, 181, 119, 186, 161, 153, 196, 156, 201
355, 114, 355, 143, 357, 224, 368, 239, 355, 165, 340, 213, 326, 259, 322, 274, 364, 173, 359, 224, 399, 246, 409, 256, 364, 243, 350, 324, 423, 377, 438, 385, 374, 243, 381, 320, 314, 383, 324, 392
176, 49, 176, 65, 177, 109, 183, 117, 176, 77, 168, 103, 160, 128, 158, 136, 181, 81, 178, 109, 200, 121, 205, 126, 181, 119, 173, 163, 213, 192, 221, 196, 186, 119, 190, 161, 154, 195, 159, 200
361, 114, 363, 141, 364, 224, 375, 237, 363, 165, 348, 211, 342, 257, 331, 274, 370, 173, 366, 224, 407, 246, 416, 254, 370, 243, 350, 324, 422, 379, 436, 387, 381, 241, 388, 320, 316, 381, 326, 390
179, 49, 180, 64, 181, 109, 187, 116, 180, 77, 172, 102, 169, 127, 163, 136, 184, 81, 182, 109, 204, 121, 209, 125, 184, 119, 173, 163, 212, 193, 220, 197, 190, 118, 194, 161, 155, 194, 160, 199
368, 114, 370, 141, 372, 222, 383, 235, 370, 165, 363, 210, 368, 259, 361, 272, 377, 171, 372, 222, 414, 246, 423, 254, 379, 241, 353, 325, 420, 379, 434, 389, 388, 239, 394, 320, 318, 379, 329, 388
183, 49, 184, 64, 185, 108, 191, 115, 184, 77, 180, 101, 183, 128, 179, 135, 188, 80, 185, 108, 208, 121, 213, 125, 189, 118, 175, 164, 211, 193, 219, 198, 194, 117, 197, 161, 156, 193, 162, 198
377, 112, 379, 140, 377, 221, 388, 233, 377, 165, 383, 210, 396, 254, 394, 268, 385, 171, 381, 222, 422, 245, 429, 252, 385, 239, 355, 327, 410, 381, 423, 388, 394, 239, 401, 320, 326, 377, 348, 385
188, 48, 189, 63, 188, 107, 194, 114, 188, 77, 191, 101, 198, 125, 197, 133, 192, 80, 190, 108, 212, 120, 216, 124, 192, 117, 176, 165, 206, 194, 213, 198, 197, 117, 201, 161, 160, 192, 172, 196
389, 112, 389, 138, 385, 217, 396, 232, 388, 165, 405, 206, 425, 248, 431, 261, 394, 169, 388, 221, 427, 245, 436, 252, 390, 237, 377, 325, 409, 381, 418, 392, 401, 235, 418, 318, 337, 370, 364, 377
194, 48, 194, 62, 192, 105, 198, 113, 194, 77, 203, 99, 214, 122, 217, 129, 197, 79, 194, 107, 215, 120, 220, 124, 195, 116, 188, 164, 205, 194, 210, 200, 201, 115, 210, 160, 166, 188, 181, 192
400, 110, 400, 136, 392, 215, 401, 230, 398, 164, 425, 199, 455, 237, 466, 250, 403, 167, 398, 219, 435, 243, 442, 250, 398, 237, 394, 324, 407, 383, 414, 394, 407, 234, 433, 316, 398, 374, 412, 381
200, 47, 200, 61, 196, 104, 201, 112, 199, 76, 214, 95, 230, 116, 236, 123, 202, 78, 199, 106, 219, 119, 223, 123, 199, 116, 197, 163, 204, 195, 208, 201, 204, 114, 218, 159, 199, 190, 207, 194
413, 110, 409, 136, 401, 213, 411, 228, 405, 164, 440, 193, 481, 226, 494, 237, 412, 165, 407, 217, 440, 243, 447, 250, 405, 235, 407, 322, 407, 383, 410, 396, 416, 232, 444, 315, 423, 370, 440, 377
207, 47, 205, 61, 201, 103, 206, 111, 203, 76, 222, 92, 244, 110, 251, 116, 207, 77, 204, 105, 222, 119, 226, 123, 203, 115, 204, 162, 204, 195, 206, 202, 209, 113, 224, 158, 213, 188, 222, 192
422, 110, 416, 136, 409, 211, 418, 226, 412, 162, 455, 191, 499, 221, 516, 228, 420, 165, 414, 217, 446, 243, 453, 250, 412, 234, 416, 322, 405, 383, 409, 398, 423, 232, 451, 313, 449, 368, 470, 376
212, 47, 209, 61, 205, 102, 210, 110, 207, 75, 230, 91, 254, 107, 263, 111, 211, 77, 208, 105, 225, 119, 229, 123, 207, 114, 209, 162, 203, 195, 205, 203, 213, 113, 228, 157, 227, 187, 238, 191
431, 110, 427, 136, 418, 210, 427, 224, 422, 162, 466, 189, 514, 215, 531, 224, 429, 165, 423, 215, 453, 243, 460, 250, 420, 232, 422, 322, 405, 385, 407, 400, 433, 230, 459, 311, 473, 368, 484, 378
217, 47, 215, 61, 210, 101, 215, 109, 212, 75, 236, 90, 262, 104, 271, 109, 216, 77, 213, 104, 229, 119, 233, 123, 211, 113, 212, 162, 203, 196, 204, 204, 218, 112, 232, 156, 240, 187, 246, 192
440, 112, 436, 136, 427, 210, 435, 223, 431, 162, 475, 189, 525, 212, 544, 221, 438, 165, 433, 215, 460, 243, 466, 250, 429, 232, 431, 320, 405, 385, 407, 400, 442, 230, 466, 311, 486, 368, 496, 376
222, 48, 220, 61, 215, 101, 219, 108, 217, 75, 241, 90, 268, 102, 278, 107, 221, 77, 218, 104, 233, 119, 236, 123, 216, 113, 217, 161, 203, 196, 204, 204, 223, 112, 236, 156, 247, 187, 252, 191
448, 112, 444, 136, 435, 208, 442, 223, 436, 162, 484, 188, 535, 210, 553, 217, 446, 165, 440, 215, 466, 241, 471, 250, 436, 230, 436, 320, 403, 385, 405, 400, 449, 228, 471, 311, 497, 368, 505, 376
226, 48, 224, 61, 219, 100, 223, 108, 220, 75, 246, 89, 273, 101, 283, 105, 225, 77, 222, 104, 236, 118, 239, 123, 220, 112, 220, 161, 202, 196, 203, 204, 227, 111, 239, 156, 253, 187, 257, 191
453, 112, 449, 136, 438, 208, 447, 221, 442, 162, 490, 188, 540, 210, 557, 217, 451, 165, 446, 215, 471, 241, 477, 248, 440, 230, 444, 318, 405, 385, 405, 400, 455, 228, 475, 311, 499, 368, 510, 376
229, 48, 227, 61, 221, 100, 226, 107, 223, 75, 249, 89, 276, 101, 285, 105, 228, 77, 225, 104, 239, 118, 242, 122, 222, 112, 224, 160, 203, 196, 203, 204, 230, 111, 241, 156, 254, 187, 260, 191
459, 112, 455, 138, 444, 208, 453, 221, 448, 162, 496, 189, 538, 215, 551, 226, 459, 164, 449, 213, 471, 239, 477, 248, 446, 228, 455, 318, 409, 383, 410, 398, 460, 228, 481, 311, 499, 367, 507, 378
232, 48, 230, 62, 224, 100, 229, 107, 226, 75, 252, 90, 275, 104, 282, 110, 232, 76, 227, 103, 239, 117, 242, 122, 225, 111, 230, 160, 205, 195, 206, 203, 233, 111, 244, 156, 254, 186, 258, 192
462, 112, 459, 138, 449, 206, 457, 221, 453, 162, 497, 191, 531, 223, 544, 236, 462, 164, 451, 212, 473, 239, 479, 247, 451, 228, 466, 317, 416, 381, 420, 396, 464, 228, 479, 307, 499, 368, 507, 380
234, 48, 232, 62, 227, 99, 231, 107, 229, 75, 253, 91, 271, 108, 278, 115, 234, 76, 228, 102, 240, 117, 243, 121, 228, 111, 236, 159, 209, 194, 211, 202, 235, 111, 243, 154, 254, 187, 258, 193
466, 112, 464, 138, 453, 206, 460, 221, 457, 162, 497, 195, 520, 232, 531, 245, 468, 164, 455, 210, 473, 237, 479, 247, 455, 230, 475, 317, 427, 379, 433, 394, 468, 228, 477, 307, 497, 370, 505, 380
236, 48, 235, 62, 229, 99, 233, 107, 231, 75, 253, 93, 265, 113, 271, 120, 237, 76, 230, 101, 240, 116, 243, 121, 230, 112, 241, 159, 215, 193, 218, 201, 237, 111, 242, 154, 253, 188, 257, 193
472, 114, 468, 138, 457, 208, 464, 221, 462, 162, 494, 201, 509, 241, 514, 254, 472, 164, 457, 210, 475, 237, 479, 245, 459, 230, 484, 317, 447, 379, 453, 392, 472, 228, 479, 307, 492, 368, 497, 372
239, 49, 237, 62, 231, 100, 235, 107, 234, 75, 251, 96, 259, 118, 262, 125, 239, 76, 231, 101, 241, 116, 243, 120, 232, 112, 246, 159, 226, 193, 229, 200, 239, 111, 243, 154, 250, 187, 253, 189
474, 114, 472, 138, 462, 210, 470, 223, 466, 162, 486, 204, 494, 247, 494, 261, 475, 165, 459, 208, 475, 237, 481, 245, 464, 230, 494, 317, 464, 376, 475, 389, 477, 230, 479, 307, 490, 368, 494, 374
240, 49, 239, 62, 234, 101, 238, 108, 236, 75, 247, 98, 251, 121, 251, 129, 241, 77, 232, 100, 241, 116, 244, 120, 235, 112, 251, 159, 235, 191, 241, 198, 242, 112, 243, 154, 249, 187, 251, 190
477, 114, 473, 138, 466, 210, 475, 224, 470, 162, 481, 206, 479, 250, 479, 267, 479, 165, 460, 208, 477, 235, 481, 245, 470, 232, 499, 317, 473, 376, 492, 385, 483, 230, 481, 309, 486, 370, 494, 374
242, 49, 240, 62, 236, 101, 241, 109, 238, 75, 244, 99, 243, 123, 243, 132, 243, 77, 233, 100, 242, 115, 244, 120, 238, 113, 254, 159, 240, 191, 250, 196, 245, 112, 244, 155, 247, 188, 251, 190
481, 114, 477, 140, 472, 212, 481, 224, 472, 164, 475, 208, 471, 254, 470, 270, 483, 165, 462, 206, 477, 235, 483, 245, 475, 232, 505, 317, 479, 374, 496, 381, 486, 232, 481, 311, 484, 370, 494, 374
244, 49, 242, 63, 239, 102, 244, 109, 239, 76, 241, 100, 239, 125, 238, 134, 245, 77, 234, 99, 242, 115, 245, 120, 241, 113, 257, 159, 243, 190, 252, 194, 247, 113, 244, 156, 246, 188, 251, 190
483, 114, 481, 140, 475, 213, 484, 226, 475, 164, 472, 210, 462, 254, 460, 272, 486, 165, 464, 206, 479, 235, 484, 245, 479, 234, 509, 317, 484, 374, 499, 380, 492, 232, 483, 311, 484, 370, 494, 374
245, 49, 244, 63, 241, 103, 246, 110, 241, 76, 239, 101, 234, 125, 233, 135, 247, 77, 235, 99, 243, 115, 246, 120, 243, 114, 259, 159, 246, 190, 254, 193, 250, 113, 245, 156, 246, 188, 251, 190
486, 116, 483, 140, 479, 213, 490, 226, 477, 164, 468, 212, 457, 256, 453, 274, 490, 165, 488, 206, 512, 236, 518, 243, 484, 234, 514, 313, 490, 372, 507, 376, 496, 234, 484, 311, 483, 370, 494, 374
247, 50, 245, 63, 243, 103, 249, 110, 242, 76, 237, 102, 231, 126, 229, 136, 249, 77, 248, 99, 261, 115, 264, 119, 246, 114, 262, 157, 249, 189, 258, 191, 252, 114, 246, 156, 245, 188, 251, 190
488, 116, 485, 142, 483, 213, 494, 226, 481, 165, 466, 213, 451, 258, 447, 276, 492, 165, 507, 206, 527, 237, 536, 245, 490, 234, 520, 311, 514, 374, 529, 378, 499, 234, 486, 313, 481, 370, 494, 374
248, 50, 246, 64, 245, 103, 251, 110, 244, 77, 236, 103, 228, 127, 226, 137, 250, 77, 258, 99, 269, 116, 274, 120, 249, 114, 265, 156, 262, 190, 270, 192, 254, 114, 247, 157, 244, 188, 251, 190
492, 116, 488, 142, 486, 213, 497, 226, 483, 165, 464, 215, 447, 259, 442, 278, 494, 167, 522, 208, 548, 237, 555, 245, 496, 232, 522, 311, 529, 376, 540, 380, 503, 234, 488, 313, 481, 370, 494, 374
250, 50, 248, 64, 247, 103, 253, 110, 245, 77, 235, 104, 226, 128, 223, 138, 251, 78, 266, 100, 280, 116, 284, 120, 252, 113, 266, 156, 270, 191, 276, 193, 256, 114, 248, 157, 244, 188, 251, 190
496, 116, 490, 142, 490, 213, 501, 224, 485, 167, 462, 215, 446, 261, 442, 280, 497, 167, 533, 208, 559, 239, 566, 247, 499, 230, 523, 309, 540, 378, 551, 382, 505, 234, 488, 315, 481, 370, 494, 374
252, 50, 249, 64, 249, 103, 255, 109, 246, 78, 234, 104, 225, 129, 223, 139, 253, 78, 272, 100, 286, 117, 290, 121, 254, 112, 267, 155, 276, 192, 282, 194, 257, 114, 248, 158, 244, 188, 251, 190
499, 118, 494, 143, 494, 212, 505, 224, 486, 167, 462, 217, 449, 261, 446, 280, 499, 167, 540, 208, 570, 241, 577, 249, 503, 230, 525, 309, 548, 380, 559, 384, 509, 234, 490, 315, 481, 370, 494, 374
254, 51, 251, 65, 251, 102, 257, 109, 247, 78, 234, 105, 227, 129, 225, 139, 254, 78, 276, 100, 292, 118, 296, 122, 256, 112, 268, 155, 280, 193, 286, 195, 259, 114, 249, 158, 244, 188, 251, 190
503, 116, 496, 143, 497, 212, 509, 223, 488, 167, 462, 217, 459, 261, 451, 278, 510, 169, 549, 212, 575, 245, 585, 254, 507, 230, 527, 309, 551, 380, 563, 387, 512, 234, 494, 317, 492, 370, 503, 376
256, 50, 252, 65, 253, 102, 259, 108, 248, 78, 234, 105, 232, 129, 228, 138, 260, 79, 281, 102, 295, 120, 300, 125, 258, 112, 269, 155, 282, 193, 288, 197, 261, 114, 251, 159, 250, 188, 256, 191
505, 116, 498, 143, 501, 212, 510, 223, 488, 167, 464, 219, 464, 259, 457, 274, 520, 171, 555, 213, 581, 249, 587, 260, 510, 230, 529, 311, 555, 380, 564, 389, 518, 234, 496, 317, 510, 372, 518, 380
257, 50, 253, 65, 255, 102, 260, 108, 248, 78, 235, 106, 235, 128, 231, 136, 265, 80, 284, 103, 298, 122, 301, 128, 260, 112, 270, 156, 284, 193, 289, 198, 264, 114, 252, 159, 260, 189, 264, 193
507, 116, 501, 145, 505, 212, 514, 221, 490, 169, 466, 219, 471, 258, 462, 270, 525, 171, 561, 213, 583, 250, 590, 261, 512, 228, 527, 311, 557, 380, 563, 389, 522, 232, 512, 317, 527, 374, 533, 385
258, 50, 255, 66, 257, 102, 262, 107, 249, 79, 236, 106, 239, 127, 234, 134, 268, 80, 287, 103, 299, 123, 303, 129, 261, 111, 269, 156, 285, 193, 288, 198, 266, 113, 261, 159, 269, 190, 272, 196
507, 116, 503, 145, 507, 212, 516, 221, 490, 169, 468, 217, 477, 256, 475, 265, 531, 171, 564, 213, 581, 250, 592, 263, 514, 228, 525, 311, 555, 380, 559, 389, 525, 232, 529, 317, 549, 378, 553, 391
258, 50, 256, 66, 258, 102, 263, 107, 249, 79, 237, 105, 242, 126, 241, 131, 271, 80, 289, 103, 298, 123, 304, 130, 262, 111, 268, 156, 284, 193, 286, 198, 268, 113, 270, 159, 281, 192, 283, 199
509, 116, 505, 145, 510, 210, 518, 221, 490, 169, 470, 217, 481, 254, 484, 261, 535, 171, 566, 212, 583, 252, 592, 263, 514, 228, 523, 313, 553, 380, 555, 391, 527, 230, 540, 319, 564, 382, 563, 397
259, 50, 257, 66, 260, 101, 264, 107, 249, 79, 238, 105, 244, 125, 246, 129, 273, 80, 290, 102, 299, 124, 304, 130, 262, 111, 267, 157, 283, 193, 284, 199, 269, 112, 276, 160, 289, 194, 288, 202
507, 114, 505, 145, 512, 210, 518, 219, 488, 169, 472, 215, 484, 250, 490, 258, 538, 171, 568, 212, 575, 252, 587, 265, 514, 230, 522, 315, 551, 380, 553, 393, 529, 230, 548, 319, 576, 387, 568, 402
258, 49, 257, 66, 261, 101, 264, 106, 248, 79, 239, 104, 246, 123, 249, 127, 275, 80, 291, 102, 295, 124, 301, 131, 262, 112, 266, 158, 282, 193, 283, 200, 270, 112, 280, 160, 295, 197, 291, 205
507, 114, 507, 145, 514, 210, 520, 219, 488, 169, 473, 213, 486, 248, 494, 256, 540, 171, 568, 210, 574, 252, 585, 265, 514, 230, 520, 317, 548, 383, 550, 395, 531, 228, 551, 320, 577, 393, 566, 408
258, 49, 258, 66, 262, 101, 265, 106, 248, 79, 240, 103, 247, 122, 251, 126, 276, 80, 291, 101, 294, 124, 300, 131, 262, 112, 265, 159, 280, 195, 281, 201, 271, 111, 282, 161, 296, 200, 290, 208
507, 114, 509, 145, 516, 208, 520, 217, 486, 169, 473, 213, 488, 247, 496, 254, 542, 169, 568, 210, 574, 252, 583, 265, 512, 230, 518, 319, 546, 383, 548, 396, 531, 228, 555, 321, 572, 397, 557, 411
258, 49, 259, 66, 263, 100, 265, 105, 247, 79, 240, 103, 248, 121, 252, 125, 277, 79, 291, 101, 294, 124, 299, 131, 261, 112, 264, 160, 279, 195, 280, 202, 271, 111, 284, 161, 293, 202, 285, 210
503, 114, 509, 145, 516, 208, 518, 217, 486, 169, 473, 213, 490, 247, 497, 252, 542, 169, 568, 208, 574, 252, 583, 265, 510, 230, 512, 317, 542, 382, 542, 395, 531, 226, 553, 319, 557, 400, 540, 413
256, 49, 259, 66, 263, 100, 264, 105, 247, 79, 240, 103, 249, 121, 253, 124, 277, 79, 291, 100, 294, 124, 299, 131, 260, 112, 261, 159, 277, 194, 277, 201, 271, 110, 283, 160, 285, 204, 276, 211
501, 112, 509, 145, 516, 208, 516, 217, 485, 169, 475, 213, 490, 245, 494, 252, 542, 167, 568, 210, 574, 254, 581, 265, 507, 230, 509, 317, 540, 383, 540, 396, 529, 226, 549, 319, 548, 402, 527, 415
255, 48, 259, 66, 263, 100, 263, 105, 246, 79, 241, 103, 249, 120, 251, 124, 277, 78, 291, 101, 294, 125, 298, 131, 258, 112, 259, 159, 276, 195, 276, 202, 270, 110, 281, 160, 280, 205, 269, 212
499, 112, 509, 143, 516, 206, 514, 215, 483, 169, 475, 213, 488, 247, 490, 254, 542, 165, 566, 210, 574, 254, 577, 265, 503, 230, 505, 317, 538, 383, 538, 396, 525, 226, 546, 317, 537, 402, 518, 415
254, 48, 259, 65, 263, 99, 262, 104, 245, 79, 241, 103, 248, 121, 249, 125, 277, 77, 290, 101, 294, 125, 296, 131, 256, 112, 257, 159, 275, 195, 275, 202, 268, 110, 279, 159, 274, 205, 264, 212
496, 112, 509, 143, 514, 206, 510, 215, 483, 169, 475, 213, 483, 248, 481, 256, 538, 164, 562, 208, 568, 252, 572, 265, 499, 230, 503, 317, 538, 383, 537, 396, 522, 226, 538, 317, 527, 404, 507, 413
252, 48, 259, 65, 262, 99, 260, 104, 245, 79, 241, 103, 245, 122, 244, 126, 275, 76, 288, 100, 291, 124, 293, 131, 254, 112, 256, 159, 275, 195, 274, 202, 266, 110, 275, 159, 269, 206, 258, 211
492, 112, 507, 143, 510, 206, 505, 215, 481, 169, 475, 213, 477, 250, 473, 258, 533, 162, 557, 208, 557, 252, 559, 265, 496, 232, 501, 317, 536, 383, 533, 396, 516, 226, 531, 317, 520, 404, 501, 415
250, 48, 258, 65, 260, 99, 257, 104, 244, 79, 241, 103, 242, 123, 240, 127, 272, 75, 285, 100, 285, 124, 286, 131, 252, 113, 255, 159, 274, 195, 272, 202, 263, 110, 271, 159, 265, 206, 255, 212
488, 112, 505, 142, 509, 206, 501, 217, 481, 169, 477, 213, 473, 252, 468, 258, 529, 162, 549, 206, 549, 252, 548, 263, 490, 232, 497, 315, 535, 382, 529, 395, 512, 226, 525, 317, 514, 404, 496, 415
248, 48, 257, 64, 259, 99, 255, 105, 244, 79, 242, 103, 240, 124, 237, 127, 270, 75, 281, 99, 281, 124, 280, 130, 249, 113, 253, 158, 273, 194, 270, 201, 261, 110, 268, 159, 262, 206, 252, 212
