head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
367, 31, 394, 58, 405, 149, 409, 167, 400, 92, 405, 154, 401, 208, 396, 228, 422, 79, 440, 142, 414, 197, 403, 215, 401, 184, 401, 303, 410, 385, 383, 390, 418, 178, 414, 307, 451, 394, 422, 403
182, 4, 197, 19, 203, 68, 205, 78, 200, 37, 203, 71, 201, 100, 198, 111, 212, 30, 222, 64, 208, 94, 202, 104, 201, 87, 201, 152, 206, 196, 191, 199, 210, 84, 208, 154, 228, 201, 212, 206
355, 31, 385, 58, 396, 149, 400, 169, 390, 90, 394, 154, 392, 210, 385, 228, 411, 79, 427, 142, 401, 197, 388, 215, 392, 184, 394, 305, 409, 387, 379, 392, 409, 178, 398, 307, 420, 396, 390, 401
176, 4, 192, 19, 198, 68, 200, 79, 195, 36, 197, 71, 196, 101, 192, 111, 206, 30, 215, 64, 201, 94, 194, 104, 196, 87, 197, 153, 205, 197, 189, 200, 205, 84, 199, 154, 211, 202, 195, 205
346, 29, 374, 58, 387, 149, 388, 169, 378, 90, 383, 154, 376, 210, 368, 224, 400, 79, 414, 143, 387, 197, 375, 215, 383, 184, 390, 303, 403, 387, 373, 392, 400, 178, 375, 303, 381, 394, 351, 398
171, 3, 186, 19, 193, 68, 194, 79, 188, 36, 191, 71, 187, 101, 183, 109, 200, 30, 208, 65, 193, 94, 187, 104, 191, 87, 195, 152, 202, 197, 186, 200, 200, 84, 187, 152, 190, 201, 174, 203
333, 29, 361, 58, 376, 149, 377, 167, 366, 88, 370, 153, 364, 210, 355, 224, 389, 79, 400, 143, 374, 199, 363, 217, 372, 184, 379, 307, 403, 387, 375, 392, 387, 178, 359, 301, 362, 394, 335, 397
164, 3, 179, 19, 187, 68, 188, 78, 182, 35, 184, 70, 181, 101, 176, 109, 194, 30, 200, 65, 186, 95, 180, 105, 185, 87, 189, 154, 202, 197, 187, 200, 193, 84, 178, 151, 180, 201, 165, 203
319, 29, 346, 58, 366, 149, 370, 167, 352, 88, 355, 153, 353, 210, 344, 222, 372, 81, 383, 145, 357, 199, 346, 217, 366, 184, 377, 309, 399, 387, 372, 392, 379, 178, 346, 301, 348, 394, 320, 396
156, 3, 171, 19, 182, 68, 184, 78, 174, 35, 176, 70, 175, 101, 170, 108, 185, 31, 191, 66, 177, 95, 171, 105, 182, 87, 188, 155, 200, 197, 185, 200, 189, 84, 171, 151, 172, 201, 157, 202
302, 32, 330, 62, 357, 153, 361, 171, 335, 90, 341, 154, 340, 211, 333, 224, 350, 79, 361, 143, 339, 198, 329, 215, 359, 187, 344, 309, 364, 385, 340, 392, 370, 178, 335, 301, 337, 394, 309, 396
147, 5, 162, 21, 177, 70, 179, 80, 165, 36, 168, 71, 168, 102, 164, 109, 173, 30, 179, 65, 167, 95, 162, 104, 178, 89, 170, 155, 181, 196, 168, 200, 184, 84, 165, 151, 166, 201, 151, 202
287, 36, 313, 66, 346, 156, 352, 175, 320, 92, 326, 156, 328, 213, 320, 226, 331, 79, 342, 145, 322, 200, 315, 217, 352, 189, 316, 312, 326, 386, 303, 390, 359, 178, 324, 303, 327, 394, 302, 396
139, 7, 153, 23, 171, 72, 174, 82, 157, 37, 160, 72, 161, 103, 157, 110, 163, 30, 169, 66, 158, 96, 154, 105, 174, 90, 155, 157, 160, 197, 148, 199, 178, 84, 159, 152, 161, 201, 147, 202
271, 40, 296, 71, 331, 160, 339, 178, 304, 95, 311, 160, 313, 217, 307, 228, 313, 81, 322, 145, 306, 200, 300, 217, 339, 193, 291, 311, 289, 384, 266, 388, 344, 182, 315, 303, 324, 394, 298, 394
130, 9, 144, 26, 163, 74, 167, 84, 148, 39, 152, 74, 153, 105, 150, 111, 153, 31, 158, 66, 149, 96, 146, 105, 167, 92, 141, 156, 140, 196, 128, 198, 170, 86, 154, 152, 159, 201, 145, 201
254, 42, 278, 73, 317, 164, 324, 182, 287, 97, 295, 162, 296, 217, 293, 228, 295, 81, 304, 147, 287, 202, 282, 219, 324, 195, 270, 311, 268, 384, 244, 388, 328, 182, 305, 305, 322, 392, 296, 394
121, 10, 134, 27, 155, 76, 159, 86, 139, 40, 143, 75, 144, 105, 142, 111, 143, 31, 148, 67, 139, 97, 136, 106, 159, 93, 130, 156, 129, 196, 116, 198, 161, 86, 149, 153, 158, 200, 144, 201
241, 45, 265, 79, 300, 167, 307, 186, 273, 101, 282, 163, 285, 220, 280, 230, 280, 82, 287, 147, 271, 202, 263, 219, 309, 198, 257, 312, 254, 384, 230, 386, 311, 186, 294, 307, 318, 390, 296, 394
114, 12, 127, 30, 146, 78, 150, 88, 131, 42, 136, 76, 138, 107, 135, 112, 135, 32, 139, 67, 130, 97, 126, 106, 151, 95, 123, 157, 121, 196, 108, 197, 152, 88, 143, 154, 156, 199, 144, 201
230, 47, 252, 80, 287, 169, 294, 187, 260, 103, 269, 165, 272, 222, 270, 231, 269, 82, 274, 149, 256, 202, 248, 219, 294, 200, 221, 298, 235, 371, 217, 384, 298, 186, 278, 307, 313, 390, 290, 394
108, 13, 120, 31, 139, 79, 143, 89, 124, 43, 129, 77, 131, 108, 130, 113, 129, 32, 132, 68, 122, 97, 118, 106, 143, 96, 103, 149, 111, 189, 101, 196, 145, 88, 134, 154, 153, 199, 141, 201
216, 49, 239, 82, 274, 169, 280, 187, 247, 104, 258, 167, 261, 222, 258, 231, 254, 82, 260, 149, 237, 202, 228, 217, 278, 198, 215, 294, 208, 360, 189, 375, 285, 186, 254, 303, 292, 384, 281, 394
100, 14, 113, 32, 132, 79, 135, 89, 117, 44, 123, 78, 125, 108, 123, 113, 121, 32, 124, 68, 112, 97, 107, 105, 134, 95, 100, 147, 96, 183, 86, 191, 138, 88, 121, 152, 142, 196, 136, 201
203, 49, 227, 84, 260, 169, 267, 187, 234, 106, 243, 167, 248, 222, 245, 233, 239, 84, 245, 150, 221, 202, 212, 215, 265, 197, 204, 294, 191, 360, 174, 375, 272, 186, 243, 307, 276, 383, 266, 395
93, 14, 106, 33, 124, 79, 128, 89, 110, 45, 115, 78, 118, 108, 116, 114, 113, 33, 116, 69, 103, 97, 98, 104, 127, 94, 94, 147, 87, 183, 78, 191, 131, 88, 115, 154, 133, 195, 128, 202
188, 51, 212, 84, 245, 169, 252, 185, 219, 108, 230, 169, 236, 224, 232, 233, 225, 84, 228, 150, 204, 202, 193, 215, 250, 195, 195, 292, 178, 360, 161, 377, 260, 185, 235, 309, 266, 383, 255, 394
85, 15, 98, 33, 116, 79, 120, 88, 102, 46, 108, 79, 111, 109, 109, 114, 105, 33, 107, 69, 94, 97, 88, 104, 119, 93, 89, 146, 80, 183, 71, 192, 124, 88, 111, 155, 128, 195, 122, 201
177, 51, 201, 86, 232, 169, 239, 187, 208, 108, 219, 169, 224, 224, 223, 233, 212, 84, 217, 152, 193, 204, 182, 217, 236, 195, 187, 292, 167, 360, 150, 379, 247, 185, 228, 310, 259, 381, 246, 392
79, 15, 92, 34, 109, 79, 113, 89, 96, 46, 102, 79, 105, 109, 104, 114, 98, 33, 101, 70, 88, 98, 82, 105, 111, 93, 85, 146, 74, 183, 65, 193, 117, 88, 107, 156, 124, 194, 117, 200
153, 43, 177, 77, 215, 163, 225, 182, 190, 104, 202, 165, 206, 218, 204, 229, 195, 84, 199, 152, 175, 202, 166, 215, 221, 191, 178, 292, 158, 360, 158, 379, 234, 184, 221, 310, 233, 379, 224, 390
66, 11, 79, 29, 100, 76, 105, 86, 86, 44, 93, 77, 95, 106, 94, 112, 89, 33, 91, 70, 78, 97, 73, 104, 103, 91, 80, 146, 69, 183, 69, 193, 110, 87, 103, 156, 110, 193, 105, 199
142, 43, 168, 76, 204, 163, 212, 182, 179, 104, 191, 165, 195, 218, 193, 228, 182, 84, 188, 152, 164, 202, 156, 215, 208, 189, 173, 292, 148, 362, 150, 379, 221, 184, 195, 298, 215, 373, 209, 388
60, 11, 74, 29, 94, 76, 98, 86, 80, 44, 87, 77, 89, 106, 88, 111, 82, 33, 85, 70, 72, 97, 68, 104, 96, 90, 77, 146, 64, 184, 65, 193, 103, 87, 89, 149, 100, 190, 97, 198
127, 45, 151, 76, 188, 163, 195, 180, 164, 104, 184, 163, 189, 215, 188, 224, 164, 86, 169, 152, 149, 204, 142, 216, 191, 189, 165, 292, 132, 364, 128, 382, 204, 182, 180, 297, 200, 373, 193, 386
52, 12, 65, 29, 85, 76, 89, 85, 72, 44, 83, 76, 86, 104, 85, 109, 72, 34, 75, 70, 64, 98, 60, 105, 87, 90, 73, 146, 55, 185, 53, 195, 94, 86, 81, 149, 92, 190, 88, 197
116, 45, 140, 78, 175, 163, 182, 180, 151, 106, 180, 147, 184, 202, 182, 213, 151, 86, 156, 152, 136, 204, 129, 216, 178, 189, 160, 294, 126, 366, 119, 382, 191, 182, 167, 297, 191, 371, 182, 386
46, 12, 59, 30, 78, 76, 82, 85, 65, 45, 81, 67, 83, 97, 82, 103, 65, 34, 68, 70, 57, 98, 53, 105, 80, 90, 70, 147, 52, 186, 48, 195, 87, 86, 74, 149, 87, 189, 82, 197
107, 45, 131, 78, 166, 163, 173, 180, 142, 106, 179, 136, 178, 193, 177, 204, 140, 86, 145, 152, 127, 204, 121, 216, 169, 189, 154, 292, 121, 368, 124, 382, 182, 182, 158, 297, 182, 371, 172, 384
41, 12, 54, 30, 73, 76, 77, 85, 60, 45, 80, 61, 80, 92, 79, 98, 59, 34, 62, 70, 52, 98, 49, 105, 75, 90, 67, 146, 49, 187, 51, 195, 82, 86, 69, 149, 82, 189, 77, 196
99, 46, 123, 78, 156, 163, 164, 180, 134, 106, 173, 132, 175, 187, 173, 198, 131, 86, 134, 152, 118, 204, 110, 216, 160, 187, 149, 288, 117, 368, 119, 382, 173, 182, 141, 297, 174, 371, 163, 384
37, 13, 50, 30, 68, 76, 72, 85, 56, 45, 77, 59, 78, 89, 77, 95, 54, 34, 56, 70, 47, 98, 43, 105, 70, 89, 64, 144, 47, 187, 48, 195, 77, 86, 60, 149, 78, 189, 72, 196
88, 46, 112, 80, 147, 161, 153, 178, 123, 106, 168, 126, 167, 180, 166, 193, 120, 87, 123, 152, 103, 203, 92, 216, 149, 187, 145, 286, 108, 366, 113, 382, 162, 180, 128, 294, 165, 369, 150, 382
31, 13, 44, 31, 63, 75, 66, 84, 50, 45, 74, 56, 74, 85, 73, 92, 48, 35, 50, 70, 39, 98, 33, 105, 64, 89, 62, 143, 42, 186, 45, 195, 71, 85, 53, 147, 73, 188, 65, 195
72, 44, 96, 74, 134, 158, 142, 174, 110, 104, 160, 121, 160, 174, 158, 185, 107, 87, 108, 154, 86, 205, 77, 218, 140, 182, 138, 279, 93, 358, 98, 373, 151, 178, 117, 292, 141, 369, 128, 381
22, 12, 35, 28, 56, 73, 60, 82, 43, 44, 70, 53, 70, 82, 69, 88, 41, 35, 42, 71, 30, 99, 25, 106, 59, 86, 58, 139, 34, 182, 37, 190, 65, 84, 47, 146, 60, 188, 53, 194
61, 43, 86, 72, 127, 156, 134, 172, 99, 102, 153, 117, 153, 169, 151, 182, 99, 89, 99, 156, 73, 207, 64, 222, 131, 180, 132, 275, 84, 356, 89, 371, 143, 178, 108, 290, 126, 369, 115, 379
16, 11, 30, 27, 52, 72, 56, 81, 37, 43, 66, 51, 66, 79, 65, 86, 37, 36, 37, 72, 23, 100, 18, 108, 54, 85, 55, 137, 29, 181, 32, 189, 61, 84, 42, 145, 52, 188, 46, 193
51, 41, 75, 70, 118, 154, 125, 170, 90, 100, 145, 113, 145, 165, 143, 176, 88, 89, 88, 156, 64, 209, 53, 222, 123, 178, 125, 272, 76, 355, 80, 369, 134, 178, 91, 290, 106, 368, 95, 377
11, 10, 24, 26, 47, 71, 51, 80, 32, 42, 62, 49, 62, 77, 61, 83, 31, 36, 31, 72, 18, 101, 12, 108, 50, 84, 51, 135, 25, 180, 27, 188, 56, 84, 33, 145, 41, 187, 35, 192
44, 41, 68, 70, 107, 156, 114, 172, 81, 100, 138, 111, 138, 161, 136, 174, 81, 89, 81, 157, 57, 209, 44, 222, 110, 180, 116, 272, 84, 356, 76, 368, 123, 180, 80, 292, 93, 366, 82, 377
7, 10, 20, 26, 41, 72, 45, 81, 27, 42, 58, 48, 58, 75, 57, 82, 27, 36, 27, 73, 14, 101, 7, 108, 43, 85, 46, 135, 29, 181, 25, 187, 50, 85, 27, 146, 34, 186, 28, 192
36, 39, 61, 69, 92, 156, 96, 172, 73, 98, 131, 111, 131, 159, 129, 172, 73, 91, 73, 157, 49, 211, 36, 222, 88, 179, 77, 275, 43, 358, 30, 369, 107, 181, 73, 292, 84, 366, 71, 375
3, 9, 16, 25, 33, 72, 35, 81, 23, 41, 54, 48, 54, 74, 53, 81, 23, 37, 23, 73, 10, 102, 3, 108, 31, 85, 25, 137, 7, 182, 0, 188, 41, 86, 23, 146, 29, 186, 22, 191
31, 37, 53, 67, 81, 156, 84, 172, 68, 96, 125, 110, 125, 158, 123, 170, 68, 91, 68, 157, 44, 211, 31, 224, 75, 179, 53, 277, 21, 360, -1, 371, 95, 181, 66, 292, 76, 366, 63, 375
0, 8, 12, 24, 27, 72, 29, 81, 20, 40, 51, 47, 51, 73, 50, 80, 20, 37, 20, 73, 7, 102, 0, 109, 24, 85, 12, 138, -5, 183, -17, 189, 35, 86, 19, 146, 25, 186, 18, 191
27, 37, 48, 68, 70, 157, 73, 176, 62, 96, 120, 115, 118, 161, 116, 174, 64, 93, 64, 159, 38, 211, 27, 224, 62, 183, 36, 283, 8, 364, -18, 375, 84, 185, 60, 292, 71, 366, 56, 373
-2, 8, 9, 25, 21, 73, 23, 83, 17, 40, 48, 50, 47, 75, 46, 82, 18, 38, 18, 74, 4, 102, -2, 109, 17, 87, 3, 141, -12, 185, -26, 191, 29, 88, 16, 146, 22, 186, 14, 190
24, 39, 51, 72, 64, 159, 66, 178, 59, 96, 118, 121, 116, 167, 114, 178, 68, 95, 60, 161, 34, 212, 23, 225, 55, 185, 25, 284, -3, 366, -31, 377, 77, 187, 56, 292, 67, 366, 52, 371
-4, 9, 11, 27, 18, 74, 19, 84, 15, 40, 47, 53, 46, 78, 45, 84, 20, 39, 16, 75, 2, 103, -4, 110, 13, 88, -3, 142, -18, 186, -33, 192, 25, 89, 14, 146, 20, 186, 12, 189
31, 57, 55, 91, 57, 168, 59, 185, 59, 107, 118, 141, 116, 185, 116, 198, 72, 106, 62, 168, 32, 216, 21, 227, 47, 192, 14, 290, -14, 369, -44, 383, 70, 194, 53, 295, 65, 366, 48, 371
0, 19, 13, 37, 14, 79, 15, 88, 15, 46, 47, 64, 46, 88, 46, 95, 22, 45, 17, 79, 1, 105, -5, 111, 9, 92, -9, 145, -24, 188, -40, 195, 21, 93, 12, 148, 19, 186, 10, 189
36, 74, 59, 109, 53, 176, 53, 190, 59, 120, 118, 157, 116, 204, 114, 215, 73, 113, 64, 174, 31, 218, 21, 231, 42, 198, 6, 295, -19, 373, -49, 386, 66, 198, 51, 297, 65, 366, 47, 369
3, 28, 15, 47, 12, 83, 12, 91, 15, 53, 47, 73, 46, 98, 45, 104, 23, 49, 18, 82, 0, 106, -5, 113, 6, 95, -13, 148, -27, 190, -43, 197, 19, 95, 11, 149, 19, 186, 9, 188
46, 83, 60, 119, 51, 181, 49, 194, 60, 128, 118, 169, 116, 215, 114, 226, 73, 119, 71, 176, 42, 220, 27, 231, 38, 201, 21, 301, 9, 368, 6, 381, 60, 202, 51, 299, 63, 366, 45, 369
8, 33, 16, 52, 11, 86, 10, 93, 16, 57, 47, 79, 46, 104, 45, 110, 23, 52, 22, 83, 6, 107, -2, 113, 4, 97, -5, 151, -11, 187, -13, 194, 16, 97, 11, 150, 18, 186, 8, 188
55, 89, 62, 124, 51, 185, 49, 198, 62, 135, 118, 176, 118, 222, 116, 233, 77, 120, 84, 176, 62, 218, 38, 233, 38, 205, 32, 303, 19, 366, 6, 381, 58, 205, 51, 299, 61, 366, 43, 369
13, 36, 17, 55, 11, 88, 10, 95, 17, 61, 47, 83, 47, 108, 46, 114, 25, 53, 29, 83, 17, 106, 4, 114, 4, 99, 1, 152, -6, 186, -13, 194, 15, 99, 11, 150, 17, 186, 7, 188
61, 93, 66, 130, 53, 187, 51, 198, 64, 139, 119, 183, 118, 227, 116, 238, 79, 124, 92, 178, 71, 222, 49, 235, 40, 205, 38, 305, 30, 366, 26, 375, 60, 205, 54, 297, 60, 364, 43, 369
16, 38, 19, 58, 12, 89, 11, 95, 18, 63, 48, 87, 47, 111, 46, 117, 26, 55, 33, 84, 22, 108, 10, 115, 5, 99, 4, 153, 0, 186, -2, 191, 16, 99, 13, 149, 16, 185, 7, 188
62, 78, 66, 117, 57, 181, 57, 194, 64, 139, 119, 183, 118, 227, 116, 238, 83, 119, 105, 169, 92, 214, 73, 229, 45, 201, 52, 308, 37, 366, 32, 373, 66, 200, 62, 292, 60, 364, 43, 369
17, 30, 19, 51, 14, 86, 14, 93, 18, 63, 48, 87, 47, 111, 46, 117, 28, 52, 40, 79, 33, 104, 23, 112, 8, 97, 12, 155, 4, 186, 1, 190, 19, 96, 17, 146, 16, 185, 7, 188
66, 70, 68, 107, 62, 178, 62, 189, 66, 137, 119, 181, 119, 226, 118, 237, 88, 115, 112, 163, 103, 209, 92, 224, 53, 198, 58, 310, 47, 368, 47, 368, 71, 196, 69, 288, 61, 364, 45, 369
19, 26, 20, 46, 17, 84, 17, 90, 19, 62, 48, 86, 48, 110, 47, 116, 31, 50, 44, 76, 39, 101, 33, 109, 12, 95, 15, 156, 9, 187, 9, 187, 22, 94, 21, 144, 17, 185, 8, 188
70, 63, 70, 102, 66, 172, 66, 185, 68, 133, 121, 180, 119, 224, 118, 235, 92, 111, 118, 159, 114, 205, 106, 222, 58, 194, 65, 301, 52, 360, 58, 368, 77, 192, 73, 286, 61, 364, 48, 371
21, 22, 21, 43, 19, 81, 19, 88, 20, 60, 49, 85, 48, 109, 47, 115, 33, 48, 47, 74, 45, 99, 41, 108, 15, 93, 19, 151, 12, 183, 15, 187, 25, 92, 23, 143, 17, 185, 10, 189
72, 57, 72, 96, 71, 168, 71, 181, 70, 131, 123, 176, 110, 216, 108, 227, 97, 108, 121, 156, 119, 202, 114, 220, 62, 190, 71, 292, 58, 356, 58, 366, 83, 191, 79, 286, 63, 364, 54, 373
22, 19, 22, 40, 22, 79, 22, 86, 21, 59, 50, 83, 43, 105, 42, 111, 36, 46, 49, 72, 48, 97, 45, 107, 17, 91, 22, 146, 15, 181, 15, 186, 28, 91, 26, 143, 18, 185, 13, 190
75, 54, 72, 93, 75, 165, 77, 178, 72, 128, 125, 172, 97, 205, 101, 222, 101, 104, 125, 152, 125, 198, 121, 218, 68, 187, 73, 286, 62, 353, 63, 366, 86, 187, 84, 286, 65, 362, 60, 375
24, 17, 22, 38, 24, 77, 25, 84, 22, 57, 51, 81, 36, 99, 38, 108, 38, 44, 51, 70, 51, 95, 49, 106, 20, 89, 23, 143, 17, 179, 18, 186, 30, 89, 29, 143, 19, 184, 16, 191
79, 48, 73, 87, 79, 161, 81, 174, 73, 124, 127, 169, 90, 198, 95, 216, 105, 102, 127, 150, 129, 196, 127, 216, 73, 183, 75, 283, 63, 353, 67, 364, 90, 185, 90, 284, 69, 362, 63, 377
26, 14, 23, 35, 26, 75, 27, 82, 23, 55, 52, 79, 32, 95, 35, 105, 40, 43, 52, 69, 53, 94, 52, 105, 23, 87, 24, 141, 18, 179, 20, 185, 32, 88, 32, 142, 21, 184, 18, 192
81, 45, 75, 83, 83, 157, 84, 172, 75, 120, 92, 148, 68, 194, 81, 214, 107, 100, 129, 148, 132, 194, 132, 215, 75, 181, 77, 279, 65, 351, 67, 366, 94, 183, 95, 284, 73, 362, 65, 377
27, 12, 24, 33, 28, 73, 29, 81, 24, 53, 33, 68, 20, 93, 27, 104, 41, 42, 53, 68, 55, 93, 55, 104, 24, 86, 25, 139, 19, 178, 20, 186, 34, 87, 35, 142, 23, 184, 19, 192
85, 43, 75, 82, 84, 156, 86, 170, 77, 117, 77, 144, 55, 192, 70, 211, 109, 98, 131, 146, 136, 193, 136, 213, 79, 179, 77, 277, 67, 349, 69, 366, 97, 181, 101, 284, 76, 362, 69, 377
29, 11, 24, 32, 29, 72, 30, 80, 25, 51, 25, 66, 13, 92, 21, 102, 42, 41, 54, 67, 57, 92, 57, 103, 26, 85, 25, 138, 20, 177, 21, 186, 36, 86, 38, 142, 25, 184, 21, 192
94, 39, 79, 76, 88, 154, 90, 168, 73, 106, 62, 139, 47, 190, 60, 211, 112, 97, 131, 146, 138, 193, 140, 213, 83, 178, 77, 273, 69, 349, 73, 364, 101, 180, 106, 283, 89, 362, 85, 379
34, 9, 26, 29, 31, 71, 32, 79, 23, 45, 17, 63, 9, 91, 16, 102, 44, 40, 54, 67, 58, 92, 59, 103, 28, 84, 25, 136, 21, 177, 23, 185, 38, 85, 41, 141, 32, 184, 30, 193
112, 37, 88, 72, 96, 150, 97, 165, 75, 95, 46, 131, 40, 192, 51, 213, 118, 97, 132, 154, 142, 198, 143, 215, 88, 176, 77, 273, 71, 349, 74, 364, 108, 180, 114, 284, 106, 364, 106, 382
44, 8, 31, 27, 35, 69, 36, 77, 24, 39, 8, 59, 5, 92, 11, 103, 47, 40, 55, 71, 60, 95, 61, 104, 31, 83, 25, 136, 22, 177, 24, 185, 42, 85, 45, 142, 41, 185, 41, 195
133, 36, 101, 67, 107, 146, 107, 163, 79, 87, 40, 126, 38, 194, 51, 216, 127, 98, 134, 156, 149, 205, 151, 216, 97, 174, 84, 279, 71, 351, 76, 366, 118, 180, 123, 286, 115, 364, 119, 382
55, 7, 38, 24, 41, 67, 41, 76, 26, 35, 5, 56, 4, 93, 11, 105, 52, 41, 56, 72, 64, 99, 65, 105, 36, 82, 29, 139, 22, 178, 25, 186, 47, 85, 50, 143, 46, 185, 48, 195
149, 36, 116, 65, 116, 145, 118, 161, 86, 82, 35, 122, 40, 194, 55, 216, 138, 100, 138, 158, 154, 216, 156, 226, 107, 174, 95, 283, 73, 353, 86, 369, 129, 180, 134, 288, 123, 366, 126, 384
64, 7, 46, 23, 46, 66, 47, 75, 30, 32, 2, 54, 5, 93, 13, 105, 58, 42, 58, 73, 67, 105, 68, 110, 41, 82, 35, 141, 23, 179, 30, 188, 53, 85, 56, 144, 50, 186, 52, 196
162, 34, 127, 63, 125, 141, 127, 158, 92, 76, 35, 122, 46, 194, 57, 218, 147, 100, 142, 159, 158, 218, 164, 231, 114, 172, 110, 286, 80, 356, 100, 371, 136, 178, 145, 290, 128, 366, 134, 384
71, 6, 52, 22, 51, 64, 52, 73, 33, 29, 2, 54, 8, 93, 14, 106, 63, 42, 60, 74, 69, 106, 72, 113, 45, 81, 43, 143, 27, 181, 38, 189, 57, 84, 62, 145, 53, 186, 56, 196
175, 34, 140, 62, 134, 139, 134, 156, 103, 74, 44, 122, 53, 194, 62, 218, 157, 102, 147, 161, 164, 224, 169, 240, 121, 170, 128, 285, 100, 364, 115, 375, 145, 178, 151, 294, 130, 366, 137, 382
78, 6, 59, 21, 56, 63, 56, 72, 39, 28, 7, 54, 12, 93, 17, 106, 68, 43, 63, 75, 72, 109, 75, 118, 49, 80, 53, 142, 38, 185, 46, 191, 62, 84, 65, 147, 54, 186, 58, 195
184, 34, 151, 60, 144, 139, 144, 154, 114, 71, 55, 124, 66, 196, 73, 220, 164, 102, 153, 165, 167, 228, 175, 246, 129, 169, 139, 286, 108, 366, 123, 375, 153, 178, 158, 296, 132, 366, 141, 382
83, 6, 65, 20, 61, 63, 61, 71, 45, 26, 13, 55, 19, 94, 23, 107, 72, 43, 66, 77, 74, 111, 78, 121, 53, 79, 59, 143, 42, 186, 50, 191, 66, 84, 69, 148, 55, 186, 60, 195
195, 34, 162, 60, 153, 139, 151, 154, 123, 71, 70, 128, 81, 198, 84, 222, 171, 104, 160, 167, 173, 228, 178, 248, 136, 169, 147, 292, 113, 368, 130, 377, 162, 178, 171, 297, 135, 366, 145, 382
89, 6, 71, 20, 66, 63, 65, 71, 50, 26, 21, 57, 27, 95, 29, 108, 76, 44, 70, 78, 77, 111, 80, 122, 57, 79, 63, 146, 45, 187, 54, 192, 71, 84, 76, 149, 57, 186, 62, 195
204, 34, 171, 60, 162, 139, 160, 156, 134, 71, 85, 132, 92, 200, 95, 224, 179, 104, 167, 169, 177, 229, 182, 248, 145, 169, 152, 297, 119, 369, 134, 377, 169, 178, 182, 301, 137, 366, 148, 382
94, 6, 76, 20, 71, 63, 70, 72, 56, 26, 29, 59, 33, 96, 35, 109, 80, 44, 74, 79, 79, 112, 82, 122, 62, 79, 66, 149, 48, 188, 56, 192, 75, 84, 82, 151, 58, 186, 64, 195
210, 34, 179, 60, 169, 139, 167, 156, 144, 71, 96, 135, 103, 202, 106, 226, 184, 106, 175, 171, 180, 229, 184, 250, 151, 169, 156, 301, 141, 368, 139, 377, 177, 178, 187, 301, 139, 366, 152, 382
97, 6, 80, 20, 75, 63, 74, 72, 61, 26, 35, 61, 39, 97, 41, 110, 83, 45, 78, 80, 81, 112, 83, 123, 65, 79, 68, 151, 60, 187, 59, 192, 79, 84, 85, 151, 59, 186, 66, 195
217, 34, 188, 60, 177, 141, 177, 158, 153, 73, 109, 137, 116, 204, 119, 227, 192, 106, 182, 172, 186, 229, 189, 250, 160, 171, 160, 299, 150, 366, 143, 377, 184, 178, 193, 303, 139, 366, 154, 382
101, 6, 85, 20, 79, 64, 79, 73, 66, 27, 42, 62, 46, 98, 48, 111, 87, 45, 82, 81, 84, 112, 86, 123, 70, 80, 70, 150, 65, 186, 61, 192, 83, 84, 88, 152, 59, 186, 67, 195
225, 34, 193, 60, 184, 143, 182, 160, 160, 73, 118, 139, 127, 205, 130, 227, 197, 106, 190, 174, 189, 229, 193, 250, 169, 172, 163, 299, 158, 364, 147, 375, 191, 180, 198, 303, 141, 366, 156, 382
105, 6, 88, 20, 83, 65, 82, 74, 70, 27, 47, 63, 52, 99, 54, 111, 90, 45, 86, 82, 86, 112, 88, 123, 75, 81, 72, 150, 69, 185, 63, 191, 87, 85, 91, 152, 60, 186, 68, 195
236, 34, 206, 60, 197, 145, 195, 163, 173, 75, 138, 143, 151, 205, 156, 228, 208, 106, 201, 174, 206, 228, 200, 250, 182, 174, 171, 301, 163, 364, 150, 377, 204, 180, 204, 303, 143, 366, 159, 382
111, 6, 95, 20, 90, 66, 89, 76, 77, 28, 58, 65, 65, 99, 68, 111, 96, 45, 92, 82, 95, 111, 92, 123, 82, 82, 76, 151, 72, 185, 65, 192, 94, 85, 94, 152, 61, 186, 70, 195
243, 34, 214, 60, 206, 147, 204, 165, 182, 77, 153, 145, 166, 205, 173, 228, 215, 106, 208, 174, 217, 228, 210, 250, 191, 176, 174, 303, 169, 366, 154, 379, 214, 180, 208, 301, 145, 366, 161, 382
115, 6, 99, 20, 95, 67, 94, 77, 82, 29, 66, 66, 73, 99, 77, 111, 100, 45, 96, 82, 101, 111, 97, 123, 87, 83, 78, 152, 75, 186, 67, 193, 99, 85, 96, 151, 62, 186, 71, 195
254, 34, 227, 60, 217, 149, 215, 167, 195, 78, 175, 145, 191, 204, 199, 226, 227, 106, 221, 174, 226, 226, 221, 248, 202, 178, 193, 301, 185, 369, 183, 381, 225, 182, 228, 294, 161, 364, 169, 382
