head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
10, 32, 16, 47, 13, 90, 12, 98, 17, 63, 39, 79, 35, 99, 35, 105, 20, 63, 29, 91, 27, 113, 26, 121, 8, 102, 12, 147, 8, 183, 0, 188, 16, 102, 14, 150, 23, 185, 19, 192
49, 81, 59, 111, 55, 189, 53, 203, 60, 139, 101, 170, 92, 205, 94, 216, 68, 141, 90, 191, 88, 233, 82, 246, 44, 211, 51, 294, 45, 358, 30, 369, 62, 211, 60, 297, 73, 362, 65, 377
10, 32, 15, 48, 13, 90, 12, 98, 16, 63, 38, 80, 33, 99, 34, 105, 20, 64, 32, 91, 31, 114, 28, 121, 7, 102, 11, 147, 8, 182, 0, 188, 17, 102, 16, 149, 23, 184, 19, 192
49, 83, 57, 111, 55, 189, 55, 203, 59, 139, 99, 170, 90, 205, 92, 216, 70, 141, 94, 191, 95, 233, 93, 246, 45, 211, 49, 294, 45, 358, 34, 369, 66, 211, 67, 297, 74, 362, 73, 375
10, 33, 14, 48, 13, 90, 13, 98, 15, 63, 37, 80, 32, 99, 33, 105, 21, 64, 34, 91, 35, 114, 34, 121, 8, 102, 10, 147, 8, 182, 2, 188, 19, 102, 20, 149, 24, 184, 23, 191
49, 83, 57, 113, 58, 189, 58, 203, 57, 139, 97, 170, 90, 207, 90, 218, 77, 139, 99, 189, 105, 229, 105, 244, 49, 211, 49, 294, 47, 358, 35, 369, 70, 211, 75, 296, 82, 360, 89, 373
10, 33, 14, 49, 15, 90, 15, 98, 14, 63, 36, 80, 32, 100, 32, 106, 25, 63, 37, 90, 40, 112, 40, 120, 10, 102, 10, 147, 9, 182, 3, 188, 21, 102, 24, 148, 28, 183, 32, 190
51, 83, 57, 113, 60, 187, 62, 202, 55, 139, 81, 165, 75, 203, 77, 214, 83, 139, 103, 187, 110, 229, 112, 242, 51, 211, 47, 294, 47, 358, 37, 369, 75, 211, 82, 294, 87, 358, 98, 371
11, 33, 14, 49, 16, 89, 17, 97, 13, 63, 27, 77, 24, 98, 25, 104, 28, 63, 39, 89, 43, 112, 44, 119, 11, 102, 9, 147, 9, 182, 4, 188, 24, 102, 28, 147, 31, 182, 37, 189
55, 83, 57, 115, 64, 187, 66, 202, 55, 141, 64, 168, 64, 205, 66, 218, 88, 139, 105, 187, 114, 227, 116, 242, 55, 209, 47, 294, 47, 358, 39, 369, 79, 209, 88, 292, 91, 358, 102, 369
13, 33, 14, 50, 18, 89, 19, 97, 13, 64, 18, 79, 18, 99, 19, 106, 31, 63, 40, 89, 45, 111, 46, 119, 13, 101, 9, 147, 9, 182, 5, 188, 26, 101, 31, 146, 33, 182, 39, 188
59, 83, 59, 117, 68, 187, 70, 200, 55, 141, 51, 178, 55, 213, 55, 224, 92, 139, 107, 187, 119, 227, 121, 242, 58, 209, 49, 294, 47, 358, 45, 369, 84, 209, 93, 292, 95, 356, 108, 368
15, 33, 15, 51, 20, 89, 21, 96, 13, 64, 11, 84, 13, 103, 13, 109, 33, 63, 41, 89, 48, 111, 49, 119, 15, 101, 10, 147, 9, 182, 8, 188, 29, 101, 34, 146, 35, 181, 42, 187
66, 85, 60, 119, 71, 185, 73, 198, 55, 141, 46, 181, 47, 214, 49, 227, 97, 137, 110, 187, 123, 226, 127, 240, 62, 209, 49, 294, 48, 358, 50, 369, 88, 209, 97, 290, 99, 356, 111, 368
19, 34, 16, 52, 22, 88, 23, 95, 13, 64, 8, 86, 9, 104, 10, 111, 36, 62, 43, 89, 50, 110, 52, 118, 17, 101, 10, 147, 10, 182, 11, 188, 31, 101, 36, 145, 37, 181, 44, 187
75, 85, 66, 119, 75, 185, 79, 198, 55, 141, 38, 181, 42, 222, 42, 236, 103, 139, 114, 187, 127, 226, 130, 240, 68, 207, 53, 292, 48, 358, 52, 368, 94, 209, 103, 290, 100, 356, 115, 366
24, 34, 19, 52, 24, 88, 26, 95, 13, 64, 4, 86, 6, 108, 6, 116, 39, 63, 45, 89, 52, 110, 54, 118, 20, 100, 12, 146, 10, 182, 12, 187, 34, 101, 39, 145, 38, 181, 46, 186
86, 87, 73, 120, 83, 185, 86, 198, 57, 141, 33, 183, 38, 225, 40, 240, 110, 139, 118, 187, 132, 226, 134, 240, 73, 209, 58, 290, 50, 356, 56, 368, 101, 209, 106, 288, 102, 355, 117, 366
30, 35, 23, 53, 28, 88, 30, 95, 14, 64, 1, 87, 4, 110, 5, 118, 43, 63, 47, 89, 55, 110, 56, 118, 23, 101, 15, 145, 11, 181, 14, 187, 38, 101, 41, 144, 39, 180, 47, 186
97, 87, 83, 122, 92, 185, 94, 196, 60, 141, 31, 183, 38, 227, 42, 244, 116, 139, 123, 187, 136, 224, 138, 240, 82, 209, 67, 290, 50, 356, 60, 366, 108, 209, 110, 288, 106, 355, 121, 364
36, 35, 28, 54, 33, 88, 34, 94, 16, 64, 0, 87, 4, 111, 6, 120, 46, 63, 50, 89, 57, 109, 58, 118, 28, 101, 20, 145, 11, 181, 16, 186, 42, 101, 43, 144, 41, 180, 49, 185
107, 87, 90, 122, 99, 185, 101, 196, 66, 141, 33, 183, 42, 229, 45, 246, 123, 139, 129, 187, 140, 224, 141, 240, 90, 209, 77, 292, 52, 355, 61, 366, 116, 209, 115, 288, 106, 355, 123, 364
41, 35, 32, 54, 37, 88, 38, 94, 19, 64, 1, 87, 6, 112, 8, 121, 50, 63, 53, 89, 59, 109, 60, 118, 32, 101, 25, 146, 12, 180, 17, 186, 46, 101, 46, 144, 41, 180, 50, 185
116, 87, 101, 122, 107, 185, 108, 196, 73, 141, 40, 183, 49, 231, 51, 248, 131, 139, 136, 189, 143, 226, 147, 240, 99, 209, 90, 294, 61, 358, 71, 368, 123, 209, 119, 286, 108, 355, 123, 364
46, 35, 38, 54, 41, 88, 42, 94, 23, 64, 5, 87, 10, 113, 11, 122, 54, 63, 57, 90, 61, 110, 63, 118, 37, 101, 32, 147, 17, 182, 22, 187, 50, 101, 48, 143, 42, 180, 50, 185
123, 87, 109, 122, 114, 183, 118, 196, 83, 139, 49, 183, 57, 231, 60, 249, 136, 139, 142, 189, 149, 226, 153, 240, 107, 209, 106, 296, 78, 362, 91, 373, 129, 209, 123, 286, 110, 355, 124, 364
50, 35, 42, 54, 45, 87, 47, 94, 28, 63, 10, 87, 14, 113, 16, 123, 57, 63, 60, 90, 64, 110, 66, 118, 41, 101, 41, 148, 26, 184, 33, 190, 53, 101, 50, 143, 43, 180, 51, 185
131, 87, 116, 122, 121, 183, 123, 196, 90, 139, 57, 181, 64, 231, 68, 249, 142, 139, 143, 189, 153, 226, 156, 240, 112, 209, 117, 297, 98, 366, 111, 375, 134, 209, 127, 286, 110, 355, 124, 364
54, 35, 46, 54, 49, 87, 50, 94, 32, 63, 14, 86, 18, 113, 20, 123, 60, 63, 61, 90, 66, 110, 68, 118, 44, 101, 47, 149, 37, 186, 44, 191, 56, 101, 52, 143, 43, 180, 51, 185
140, 87, 125, 122, 129, 183, 131, 194, 101, 139, 68, 181, 73, 231, 77, 249, 147, 139, 149, 189, 160, 226, 164, 240, 121, 209, 130, 296, 124, 368, 141, 377, 142, 209, 132, 286, 110, 355, 124, 364
59, 35, 51, 54, 53, 87, 54, 93, 38, 63, 20, 86, 23, 113, 25, 123, 63, 63, 64, 90, 70, 110, 72, 118, 49, 101, 54, 148, 51, 187, 60, 192, 60, 101, 55, 143, 43, 180, 51, 185
147, 86, 131, 121, 134, 183, 136, 194, 109, 139, 75, 181, 81, 233, 82, 251, 153, 137, 153, 189, 164, 228, 167, 242, 127, 209, 139, 294, 143, 369, 161, 379, 145, 209, 136, 286, 112, 353, 126, 362
63, 34, 54, 53, 56, 87, 57, 93, 42, 63, 24, 86, 27, 114, 28, 124, 66, 62, 66, 90, 72, 111, 74, 119, 52, 101, 59, 147, 61, 188, 71, 193, 62, 101, 57, 143, 44, 179, 52, 184
155, 86, 140, 121, 142, 183, 143, 194, 118, 139, 86, 183, 90, 233, 90, 251, 158, 137, 158, 189, 167, 228, 173, 242, 134, 209, 149, 294, 154, 371, 174, 381, 153, 209, 139, 290, 112, 353, 124, 364
67, 34, 59, 53, 60, 87, 61, 93, 47, 63, 30, 87, 32, 114, 32, 124, 69, 62, 69, 90, 74, 111, 77, 119, 56, 101, 64, 147, 67, 189, 78, 194, 66, 101, 59, 145, 44, 179, 51, 185
166, 84, 151, 119, 155, 183, 155, 196, 131, 137, 103, 181, 106, 233, 106, 250, 168, 136, 167, 187, 175, 229, 178, 242, 145, 211, 156, 294, 161, 371, 183, 381, 164, 211, 152, 292, 115, 353, 124, 364
73, 33, 65, 52, 67, 87, 67, 94, 54, 62, 39, 86, 41, 114, 41, 123, 74, 61, 74, 89, 78, 112, 80, 119, 62, 102, 68, 147, 71, 189, 83, 194, 72, 102, 66, 146, 46, 179, 51, 185
175, 82, 160, 117, 162, 183, 164, 198, 140, 135, 114, 181, 119, 233, 117, 250, 175, 134, 175, 185, 180, 231, 182, 242, 154, 211, 163, 296, 169, 373, 191, 382, 173, 211, 163, 292, 121, 351, 126, 364
78, 32, 70, 51, 71, 87, 72, 95, 59, 61, 45, 86, 48, 114, 47, 123, 78, 60, 78, 88, 81, 113, 82, 119, 67, 102, 72, 148, 75, 190, 87, 195, 77, 102, 72, 146, 49, 178, 52, 185
182, 82, 166, 115, 167, 183, 169, 198, 147, 135, 123, 180, 129, 233, 130, 248, 180, 134, 180, 185, 184, 233, 186, 242, 160, 211, 169, 296, 174, 373, 193, 382, 178, 211, 173, 292, 124, 351, 126, 364
82, 32, 73, 50, 74, 87, 75, 95, 63, 61, 50, 85, 53, 114, 54, 122, 81, 60, 81, 88, 83, 114, 84, 119, 70, 102, 75, 148, 78, 190, 88, 195, 80, 102, 77, 146, 51, 178, 52, 185
188, 80, 173, 115, 175, 183, 177, 198, 156, 134, 134, 180, 142, 229, 145, 246, 188, 132, 188, 183, 189, 233, 191, 242, 167, 211, 173, 296, 176, 373, 193, 381, 184, 211, 182, 294, 143, 356, 147, 369
85, 31, 77, 50, 78, 87, 79, 95, 68, 60, 56, 85, 60, 112, 62, 121, 85, 59, 85, 87, 86, 114, 87, 119, 74, 102, 77, 148, 79, 190, 88, 194, 83, 102, 82, 147, 61, 181, 63, 188
195, 80, 179, 113, 180, 183, 180, 198, 162, 134, 142, 180, 154, 228, 158, 244, 193, 130, 193, 183, 193, 233, 193, 240, 173, 211, 176, 297, 178, 373, 196, 381, 189, 211, 189, 294, 161, 362, 167, 371
89, 31, 80, 49, 81, 87, 81, 95, 71, 60, 60, 85, 67, 111, 69, 120, 88, 58, 88, 87, 88, 114, 88, 118, 77, 102, 79, 149, 80, 190, 90, 194, 86, 102, 86, 147, 71, 184, 74, 189
201, 78, 186, 112, 186, 185, 186, 200, 169, 132, 153, 178, 167, 226, 173, 240, 199, 130, 199, 182, 197, 235, 197, 240, 178, 211, 180, 297, 176, 373, 196, 379, 193, 211, 200, 296, 185, 366, 185, 375
92, 30, 84, 48, 84, 88, 84, 96, 75, 59, 66, 84, 74, 110, 77, 118, 91, 58, 91, 86, 90, 115, 90, 118, 80, 102, 81, 149, 79, 190, 90, 193, 88, 102, 92, 148, 84, 186, 84, 191
206, 77, 192, 112, 191, 185, 191, 200, 177, 132, 164, 176, 184, 224, 191, 239, 206, 128, 206, 182, 202, 235, 202, 241, 184, 211, 184, 297, 174, 371, 189, 381, 199, 211, 210, 296, 215, 366, 219, 375
95, 29, 87, 48, 87, 88, 87, 96, 79, 59, 72, 83, 83, 109, 87, 117, 95, 57, 95, 86, 93, 115, 93, 118, 83, 102, 83, 149, 78, 189, 86, 194, 91, 102, 97, 148, 100, 186, 102, 191
212, 77, 197, 112, 197, 187, 197, 202, 182, 132, 173, 176, 197, 222, 206, 239, 212, 128, 212, 182, 206, 237, 208, 241, 188, 211, 186, 299, 172, 371, 183, 381, 202, 213, 222, 299, 241, 368, 250, 373
98, 29, 90, 48, 90, 89, 90, 97, 82, 59, 77, 83, 90, 108, 95, 117, 98, 57, 98, 86, 95, 116, 96, 118, 85, 102, 84, 150, 77, 189, 83, 194, 93, 103, 104, 150, 114, 187, 119, 190
219, 77, 204, 112, 202, 187, 202, 202, 190, 132, 186, 174, 213, 222, 224, 237, 219, 128, 219, 182, 213, 237, 213, 241, 195, 213, 189, 299, 171, 371, 182, 381, 210, 215, 232, 298, 257, 366, 274, 371
102, 29, 94, 48, 93, 89, 93, 97, 86, 59, 84, 82, 99, 108, 105, 116, 102, 57, 102, 86, 99, 116, 99, 118, 89, 103, 86, 150, 76, 189, 82, 194, 97, 104, 109, 149, 123, 186, 132, 189
234, 79, 219, 115, 217, 191, 217, 207, 204, 132, 201, 174, 232, 220, 241, 237, 230, 130, 230, 184, 224, 239, 224, 242, 212, 215, 193, 299, 171, 369, 182, 381, 223, 217, 243, 298, 270, 368, 287, 371
110, 30, 102, 50, 101, 91, 101, 100, 94, 59, 92, 82, 109, 107, 114, 116, 108, 58, 108, 87, 105, 117, 105, 119, 98, 104, 88, 150, 76, 188, 82, 194, 104, 105, 115, 149, 130, 187, 139, 189
243, 80, 228, 117, 228, 195, 228, 209, 215, 132, 214, 174, 245, 220, 254, 235, 239, 132, 239, 185, 232, 242, 232, 244, 223, 217, 198, 301, 171, 369, 180, 382, 232, 219, 252, 298, 281, 366, 298, 371
115, 31, 107, 51, 107, 93, 107, 101, 100, 59, 99, 82, 116, 107, 121, 115, 113, 59, 113, 88, 109, 119, 109, 120, 104, 105, 91, 151, 76, 188, 81, 195, 109, 106, 120, 149, 136, 186, 145, 189
252, 80, 238, 119, 237, 196, 237, 211, 225, 132, 225, 174, 256, 220, 265, 235, 247, 132, 247, 187, 241, 242, 241, 244, 234, 217, 208, 303, 171, 369, 180, 382, 241, 220, 259, 298, 287, 366, 307, 371
120, 31, 112, 52, 112, 94, 112, 102, 105, 59, 105, 82, 122, 107, 127, 115, 117, 59, 117, 89, 114, 119, 114, 120, 110, 105, 96, 152, 76, 188, 81, 195, 114, 107, 124, 149, 139, 186, 150, 189
267, 79, 252, 116, 254, 193, 256, 209, 241, 132, 237, 176, 267, 222, 274, 235, 260, 130, 260, 185, 254, 241, 254, 242, 250, 215, 222, 305, 193, 366, 198, 381, 261, 217, 267, 294, 292, 366, 309, 370
128, 30, 120, 50, 121, 92, 122, 101, 114, 59, 112, 83, 128, 108, 132, 115, 124, 58, 124, 88, 121, 118, 121, 119, 119, 104, 104, 153, 88, 186, 91, 194, 125, 105, 128, 147, 142, 186, 151, 188
276, 79, 263, 114, 267, 191, 269, 208, 250, 132, 248, 178, 274, 222, 283, 235, 269, 130, 269, 184, 265, 239, 263, 241, 263, 215, 250, 303, 213, 364, 220, 379, 276, 213, 272, 294, 292, 366, 313, 370
133, 30, 126, 49, 128, 91, 129, 100, 119, 59, 118, 84, 132, 108, 137, 115, 129, 58, 129, 87, 127, 117, 126, 118, 126, 104, 119, 152, 99, 185, 103, 193, 133, 103, 131, 147, 142, 186, 153, 188
284, 77, 271, 112, 276, 191, 278, 208, 260, 132, 256, 178, 282, 224, 289, 237, 278, 128, 278, 184, 272, 239, 272, 241, 272, 215, 272, 303, 233, 366, 241, 379, 285, 213, 278, 292, 296, 366, 311, 371
137, 29, 130, 48, 133, 91, 134, 100, 124, 59, 122, 84, 136, 109, 140, 116, 134, 57, 134, 87, 131, 117, 131, 118, 131, 104, 131, 152, 110, 186, 114, 193, 138, 103, 134, 146, 144, 186, 152, 189
293, 77, 280, 110, 285, 191, 287, 208, 269, 132, 265, 178, 287, 224, 294, 237, 287, 128, 287, 182, 293, 233, 294, 239, 282, 213, 291, 301, 259, 366, 272, 377, 294, 213, 280, 294, 289, 366, 311, 371
142, 29, 135, 47, 138, 91, 139, 100, 129, 59, 127, 84, 139, 109, 143, 116, 139, 57, 139, 86, 142, 114, 143, 117, 136, 103, 141, 151, 124, 186, 131, 192, 143, 103, 135, 147, 140, 186, 152, 189
300, 75, 287, 110, 293, 191, 294, 208, 278, 132, 271, 180, 293, 226, 298, 239, 295, 127, 295, 180, 305, 228, 307, 235, 289, 213, 307, 298, 292, 368, 309, 377, 302, 215, 287, 301, 279, 368, 300, 371
146, 28, 139, 47, 142, 91, 143, 100, 134, 59, 130, 85, 142, 110, 145, 117, 143, 56, 143, 85, 149, 111, 150, 115, 140, 103, 150, 149, 142, 187, 151, 192, 147, 104, 139, 151, 135, 187, 146, 189
309, 77, 298, 112, 304, 193, 305, 209, 287, 132, 278, 180, 296, 226, 302, 239, 304, 129, 304, 182, 324, 226, 328, 233, 300, 213, 313, 296, 302, 366, 318, 373, 313, 217, 311, 311, 276, 366, 289, 371
151, 29, 145, 48, 148, 92, 149, 101, 139, 59, 134, 85, 144, 110, 147, 117, 148, 57, 148, 86, 159, 110, 161, 114, 146, 103, 153, 148, 147, 186, 156, 190, 153, 105, 152, 156, 133, 186, 140, 189
320, 77, 307, 110, 313, 193, 315, 209, 298, 132, 287, 180, 302, 226, 307, 239, 315, 127, 313, 182, 337, 222, 344, 232, 309, 213, 320, 292, 311, 366, 329, 372, 322, 219, 331, 318, 276, 362, 287, 370
157, 29, 150, 47, 153, 92, 154, 101, 145, 59, 139, 85, 147, 110, 150, 117, 154, 56, 153, 86, 166, 108, 170, 113, 151, 103, 157, 146, 152, 186, 162, 189, 158, 106, 163, 160, 133, 184, 139, 188
330, 77, 319, 110, 322, 193, 326, 209, 307, 132, 296, 182, 307, 228, 313, 241, 324, 127, 322, 180, 350, 221, 357, 232, 318, 213, 326, 294, 316, 364, 337, 370, 333, 219, 346, 322, 276, 360, 281, 370
162, 29, 156, 47, 158, 92, 160, 101, 150, 59, 144, 86, 150, 111, 153, 118, 159, 56, 158, 85, 173, 107, 177, 113, 156, 103, 160, 147, 155, 185, 166, 188, 164, 106, 171, 162, 133, 183, 136, 188
341, 77, 330, 110, 333, 195, 335, 211, 320, 134, 311, 184, 320, 230, 322, 243, 333, 127, 333, 182, 359, 221, 370, 233, 329, 213, 333, 292, 324, 364, 344, 370, 342, 221, 353, 324, 276, 360, 281, 368
168, 29, 162, 47, 164, 93, 165, 102, 157, 60, 152, 87, 157, 112, 158, 119, 164, 56, 164, 86, 178, 107, 184, 114, 162, 103, 164, 146, 159, 185, 170, 188, 169, 107, 175, 163, 133, 183, 136, 187
355, 77, 342, 108, 344, 193, 346, 210, 335, 132, 329, 184, 342, 228, 346, 243, 346, 127, 344, 180, 370, 221, 379, 233, 339, 213, 340, 290, 329, 362, 351, 368, 353, 221, 362, 322, 276, 357, 285, 364
176, 29, 169, 46, 170, 92, 171, 101, 165, 59, 162, 87, 169, 111, 171, 119, 171, 56, 170, 85, 184, 107, 189, 114, 167, 103, 168, 145, 162, 184, 174, 187, 175, 107, 180, 162, 133, 181, 138, 185
366, 75, 354, 106, 353, 193, 355, 210, 346, 132, 348, 182, 366, 224, 370, 239, 357, 125, 355, 178, 379, 219, 388, 233, 348, 211, 348, 290, 344, 362, 364, 368, 363, 219, 370, 320, 278, 355, 289, 360
182, 28, 175, 45, 175, 92, 176, 101, 171, 59, 172, 86, 182, 109, 184, 117, 177, 55, 176, 84, 189, 106, 194, 114, 172, 102, 172, 145, 170, 184, 181, 187, 180, 106, 184, 161, 134, 180, 140, 183
378, 77, 366, 108, 363, 193, 363, 210, 357, 130, 364, 180, 390, 222, 396, 235, 368, 127, 366, 180, 388, 221, 398, 235, 357, 211, 362, 292, 357, 364, 374, 370, 370, 219, 388, 318, 348, 364, 362, 366
188, 29, 182, 46, 180, 92, 180, 101, 177, 58, 181, 85, 195, 108, 198, 115, 183, 56, 182, 85, 194, 107, 199, 115, 177, 102, 180, 146, 177, 185, 186, 188, 184, 106, 194, 160, 172, 185, 180, 186
385, 77, 374, 110, 370, 191, 370, 210, 366, 130, 377, 178, 405, 219, 412, 232, 376, 127, 374, 180, 396, 222, 405, 237, 364, 211, 372, 296, 364, 364, 379, 370, 375, 219, 399, 314, 359, 361, 377, 364
192, 29, 186, 47, 184, 91, 184, 101, 182, 58, 188, 84, 203, 106, 207, 113, 187, 56, 186, 85, 198, 108, 203, 116, 181, 102, 185, 148, 181, 185, 189, 188, 187, 106, 200, 158, 178, 183, 188, 185
396, 75, 385, 108, 379, 189, 377, 206, 376, 130, 392, 176, 423, 215, 431, 228, 387, 127, 383, 180, 403, 221, 412, 237, 372, 210, 379, 296, 372, 364, 386, 372, 385, 217, 410, 307, 401, 359, 418, 361
198, 28, 192, 46, 189, 90, 188, 99, 187, 58, 196, 83, 213, 104, 217, 111, 193, 56, 191, 85, 202, 107, 207, 116, 185, 101, 189, 148, 185, 185, 193, 189, 192, 105, 206, 154, 201, 182, 210, 183
405, 75, 392, 108, 387, 188, 385, 204, 383, 129, 403, 176, 436, 213, 446, 226, 394, 125, 392, 178, 411, 221, 420, 237, 379, 208, 386, 296, 377, 364, 390, 372, 390, 215, 420, 303, 433, 357, 449, 359
203, 28, 196, 46, 193, 89, 192, 98, 191, 57, 202, 83, 220, 103, 225, 110, 197, 55, 196, 84, 206, 107, 211, 116, 189, 100, 193, 148, 188, 185, 195, 189, 195, 104, 211, 152, 218, 181, 227, 182
413, 75, 401, 106, 394, 186, 394, 202, 392, 129, 412, 175, 447, 212, 459, 224, 403, 125, 401, 178, 418, 221, 427, 237, 387, 208, 392, 298, 381, 366, 394, 374, 399, 213, 429, 300, 449, 357, 466, 359
207, 28, 201, 45, 197, 88, 197, 97, 196, 57, 207, 82, 226, 102, 232, 109, 202, 55, 201, 84, 210, 107, 215, 116, 193, 100, 196, 149, 190, 186, 197, 190, 200, 103, 216, 150, 227, 181, 236, 182
422, 75, 411, 106, 403, 184, 401, 200, 401, 129, 424, 175, 459, 210, 470, 224, 413, 123, 405, 176, 420, 221, 427, 237, 394, 206, 398, 298, 383, 366, 396, 374, 407, 211, 434, 298, 462, 355, 479, 359
212, 28, 206, 45, 202, 87, 201, 96, 201, 57, 213, 82, 232, 101, 238, 109, 207, 54, 203, 83, 211, 107, 215, 116, 197, 99, 199, 149, 191, 186, 198, 190, 204, 102, 219, 149, 234, 180, 243, 182
431, 77, 420, 108, 412, 184, 411, 200, 411, 130, 431, 175, 466, 210, 477, 223, 420, 125, 411, 175, 423, 221, 429, 237, 403, 204, 405, 298, 386, 366, 396, 377, 418, 211, 442, 296, 471, 355, 486, 359
217, 29, 211, 46, 207, 87, 206, 96, 206, 58, 217, 82, 236, 101, 242, 108, 211, 55, 206, 82, 213, 107, 216, 116, 202, 98, 203, 149, 193, 186, 198, 192, 210, 102, 223, 148, 239, 180, 247, 182
440, 75, 429, 108, 420, 184, 420, 199, 420, 130, 440, 175, 475, 210, 484, 223, 429, 125, 414, 175, 427, 219, 433, 237, 412, 204, 422, 296, 390, 364, 398, 377, 425, 211, 447, 292, 479, 355, 494, 361
222, 28, 216, 46, 211, 87, 211, 95, 211, 58, 222, 82, 241, 101, 246, 108, 216, 55, 208, 82, 215, 106, 218, 116, 207, 98, 212, 148, 195, 185, 199, 192, 214, 102, 226, 146, 243, 180, 251, 183
448, 77, 437, 110, 427, 184, 427, 199, 431, 130, 448, 175, 481, 212, 490, 224, 437, 125, 418, 173, 431, 219, 435, 237, 420, 204, 438, 292, 396, 362, 401, 377, 433, 211, 451, 291, 479, 355, 494, 363
226, 29, 220, 47, 215, 87, 215, 95, 217, 58, 226, 82, 244, 102, 249, 109, 220, 55, 210, 81, 217, 106, 219, 116, 211, 98, 221, 146, 198, 184, 201, 192, 218, 102, 228, 145, 243, 180, 251, 184
455, 77, 444, 108, 435, 182, 433, 199, 437, 130, 453, 175, 483, 213, 494, 226, 444, 125, 422, 173, 433, 217, 436, 235, 425, 202, 449, 291, 405, 361, 410, 375, 436, 210, 453, 287, 475, 355, 490, 363
230, 29, 224, 46, 219, 86, 218, 95, 220, 58, 229, 82, 245, 103, 251, 110, 224, 55, 212, 81, 218, 105, 220, 115, 214, 97, 227, 145, 203, 183, 206, 191, 220, 101, 229, 143, 241, 180, 249, 184
464, 79, 453, 112, 440, 184, 438, 199, 446, 130, 459, 175, 486, 215, 496, 228, 453, 127, 425, 171, 436, 217, 440, 235, 433, 204, 466, 291, 416, 359, 433, 372, 444, 210, 457, 285, 479, 355, 492, 365
235, 30, 229, 48, 222, 87, 221, 95, 225, 58, 232, 82, 247, 104, 252, 111, 229, 56, 214, 80, 220, 105, 222, 115, 218, 98, 236, 145, 209, 182, 218, 189, 224, 101, 231, 142, 243, 180, 250, 185
474, 79, 462, 112, 449, 182, 447, 197, 455, 130, 464, 177, 488, 217, 496, 230, 461, 127, 431, 171, 440, 217, 444, 234, 442, 204, 484, 291, 427, 357, 446, 368, 449, 208, 460, 283, 473, 355, 490, 363
240, 30, 234, 48, 227, 86, 226, 94, 230, 58, 235, 83, 248, 105, 252, 112, 233, 56, 217, 80, 222, 105, 224, 114, 223, 98, 246, 145, 215, 181, 225, 187, 227, 100, 233, 141, 240, 180, 249, 184
481, 79, 470, 110, 460, 182, 459, 197, 462, 132, 470, 177, 492, 219, 497, 232, 468, 127, 436, 169, 444, 215, 447, 232, 453, 204, 494, 291, 436, 357, 453, 366, 462, 206, 464, 281, 470, 355, 490, 363
244, 30, 238, 47, 233, 86, 232, 94, 234, 59, 238, 83, 250, 106, 253, 113, 237, 56, 220, 79, 224, 104, 226, 113, 229, 98, 251, 145, 220, 181, 229, 186, 234, 99, 235, 140, 238, 180, 249, 184
490, 81, 479, 114, 473, 182, 473, 197, 472, 132, 475, 178, 496, 221, 499, 232, 477, 129, 442, 169, 449, 215, 451, 232, 470, 204, 494, 291, 442, 355, 457, 366, 475, 206, 475, 282, 466, 355, 490, 363
249, 31, 243, 49, 240, 86, 240, 94, 239, 59, 241, 84, 252, 107, 254, 113, 242, 57, 223, 79, 227, 104, 228, 113, 238, 98, 251, 145, 223, 180, 231, 186, 241, 99, 241, 140, 236, 180, 249, 184
509, 82, 496, 112, 485, 184, 483, 199, 486, 134, 486, 182, 503, 224, 503, 234, 490, 127, 453, 167, 460, 213, 462, 230, 479, 206, 497, 293, 447, 353, 462, 365, 486, 208, 490, 283, 466, 355, 490, 363
259, 32, 252, 48, 246, 87, 245, 95, 247, 60, 247, 86, 256, 109, 256, 114, 249, 56, 229, 78, 233, 103, 234, 112, 243, 99, 253, 146, 226, 179, 234, 185, 247, 100, 249, 141, 236, 180, 249, 184
516, 82, 505, 112, 492, 184, 490, 199, 494, 134, 494, 184, 509, 226, 509, 236, 499, 127, 462, 167, 468, 213, 470, 228, 486, 206, 501, 296, 453, 352, 466, 365, 494, 208, 499, 283, 466, 353, 490, 361
263, 32, 257, 48, 250, 87, 249, 95, 251, 60, 251, 87, 259, 110, 259, 115, 254, 56, 234, 78, 237, 103, 238, 111, 247, 99, 255, 148, 229, 178, 236, 185, 251, 100, 254, 141, 236, 179, 249, 183
524, 80, 512, 112, 503, 184, 501, 197, 503, 134, 501, 184, 516, 226, 514, 236, 507, 127, 468, 165, 475, 212, 477, 228, 497, 206, 505, 296, 484, 355, 499, 367, 507, 204, 507, 285, 468, 353, 492, 361
267, 31, 261, 48, 256, 87, 255, 94, 256, 60, 255, 87, 263, 110, 262, 115, 258, 56, 237, 77, 241, 102, 242, 111, 253, 99, 257, 148, 246, 180, 254, 186, 258, 98, 258, 142, 237, 179, 250, 183
