head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
229, 51, 224, 72, 218, 103, 218, 110, 210, 82, 203, 108, 213, 136, 217, 145, 236, 85, 236, 109, 239, 128, 243, 129, 211, 116, 231, 161, 225, 199, 235, 207, 223, 119, 242, 158, 224, 197, 235, 201
455, 127, 444, 165, 433, 223, 433, 234, 418, 182, 403, 230, 420, 281, 425, 298, 464, 189, 464, 232, 470, 263, 475, 267, 420, 248, 459, 322, 446, 390, 464, 405, 440, 250, 479, 317, 442, 387, 464, 396
230, 56, 224, 77, 218, 108, 218, 114, 210, 86, 202, 112, 211, 140, 214, 149, 235, 90, 235, 113, 238, 130, 241, 132, 211, 122, 232, 162, 225, 199, 235, 207, 222, 123, 243, 159, 223, 197, 235, 202
455, 134, 444, 171, 431, 228, 431, 241, 418, 189, 401, 237, 416, 289, 422, 305, 462, 195, 462, 237, 468, 267, 473, 272, 420, 256, 460, 324, 446, 390, 462, 405, 438, 256, 483, 318, 444, 389, 464, 396
230, 60, 224, 80, 217, 111, 217, 118, 210, 90, 201, 116, 209, 144, 212, 153, 234, 93, 234, 116, 237, 132, 240, 135, 211, 126, 233, 163, 225, 199, 234, 207, 221, 126, 245, 160, 224, 198, 235, 202
457, 140, 444, 177, 431, 234, 429, 246, 416, 195, 399, 243, 412, 292, 418, 311, 462, 200, 459, 241, 466, 270, 470, 278, 418, 261, 462, 326, 446, 390, 462, 405, 436, 259, 484, 318, 446, 389, 464, 398
231, 63, 224, 83, 217, 114, 216, 121, 209, 93, 200, 119, 207, 146, 210, 156, 234, 96, 232, 118, 236, 134, 238, 138, 210, 129, 234, 164, 225, 199, 234, 207, 220, 128, 246, 160, 225, 198, 235, 203
457, 145, 442, 180, 429, 239, 429, 252, 416, 199, 398, 246, 409, 296, 414, 315, 460, 206, 457, 245, 462, 276, 468, 281, 418, 267, 464, 328, 446, 390, 462, 407, 434, 263, 486, 320, 446, 390, 464, 398
231, 66, 223, 85, 216, 117, 216, 124, 209, 95, 199, 121, 205, 148, 208, 158, 233, 99, 231, 120, 234, 137, 237, 140, 210, 132, 235, 165, 225, 199, 234, 208, 219, 130, 247, 161, 225, 199, 235, 203
453, 151, 438, 186, 425, 245, 422, 257, 412, 204, 392, 252, 403, 300, 409, 318, 455, 212, 453, 248, 459, 280, 462, 287, 410, 272, 466, 328, 446, 392, 462, 407, 429, 269, 477, 329, 455, 396, 468, 402
229, 69, 221, 88, 214, 120, 212, 127, 207, 98, 196, 124, 202, 150, 205, 160, 230, 102, 229, 122, 232, 139, 234, 143, 206, 135, 236, 165, 225, 200, 234, 208, 216, 133, 242, 166, 230, 202, 237, 205
446, 156, 431, 189, 420, 248, 418, 261, 409, 208, 388, 256, 399, 302, 405, 322, 447, 215, 447, 252, 455, 281, 457, 289, 405, 276, 466, 328, 446, 392, 462, 407, 425, 272, 475, 331, 451, 398, 464, 403
225, 72, 217, 90, 211, 122, 210, 129, 205, 100, 194, 126, 200, 151, 203, 162, 226, 104, 226, 124, 230, 140, 231, 144, 203, 137, 236, 165, 225, 200, 234, 208, 214, 135, 241, 167, 228, 203, 235, 206
438, 160, 425, 193, 414, 252, 412, 263, 405, 211, 385, 259, 396, 303, 401, 324, 440, 217, 444, 254, 449, 283, 451, 293, 399, 278, 468, 328, 446, 392, 462, 407, 420, 274, 471, 333, 447, 398, 460, 402
221, 74, 214, 92, 208, 124, 207, 130, 203, 102, 192, 128, 198, 152, 201, 163, 222, 105, 224, 125, 227, 141, 228, 146, 200, 138, 237, 165, 225, 200, 234, 208, 211, 136, 239, 168, 226, 203, 233, 205
431, 162, 418, 193, 410, 254, 409, 267, 399, 213, 381, 261, 392, 305, 399, 324, 436, 219, 438, 254, 444, 285, 446, 294, 396, 279, 468, 328, 446, 392, 462, 407, 416, 276, 468, 335, 446, 396, 457, 402
217, 75, 210, 92, 206, 125, 205, 132, 200, 103, 190, 129, 196, 153, 200, 163, 220, 106, 221, 125, 224, 142, 225, 147, 198, 139, 237, 165, 225, 200, 234, 208, 209, 137, 237, 169, 225, 202, 231, 205
425, 164, 412, 195, 407, 256, 405, 267, 396, 215, 377, 263, 390, 305, 396, 326, 429, 219, 433, 254, 438, 285, 440, 294, 392, 281, 468, 328, 446, 392, 462, 407, 414, 278, 466, 335, 442, 396, 453, 400
214, 76, 207, 93, 204, 126, 203, 132, 198, 104, 188, 130, 195, 153, 198, 164, 216, 106, 218, 125, 221, 142, 222, 147, 196, 140, 237, 165, 225, 200, 234, 208, 208, 138, 236, 169, 223, 202, 229, 204
420, 164, 409, 195, 403, 257, 403, 268, 392, 217, 375, 265, 388, 307, 396, 326, 423, 217, 427, 254, 434, 285, 434, 296, 390, 281, 466, 326, 446, 392, 462, 407, 410, 280, 464, 337, 440, 396, 451, 400
211, 76, 205, 93, 202, 127, 202, 133, 196, 105, 187, 131, 194, 154, 198, 164, 213, 105, 215, 125, 219, 142, 219, 148, 195, 140, 236, 164, 225, 200, 234, 208, 206, 139, 235, 170, 222, 202, 228, 204
414, 164, 403, 195, 401, 257, 399, 270, 388, 217, 372, 265, 386, 307, 394, 324, 420, 217, 423, 254, 429, 287, 431, 296, 386, 283, 466, 326, 446, 392, 462, 407, 409, 280, 460, 342, 438, 398, 449, 402
208, 76, 202, 93, 201, 127, 200, 134, 194, 105, 185, 131, 193, 154, 197, 163, 211, 105, 213, 125, 216, 143, 217, 148, 193, 141, 236, 164, 225, 200, 234, 208, 205, 139, 233, 173, 221, 203, 227, 205
411, 164, 401, 195, 399, 257, 398, 270, 387, 217, 372, 267, 386, 305, 398, 324, 416, 217, 420, 254, 425, 287, 427, 296, 385, 283, 466, 324, 446, 392, 464, 407, 407, 280, 459, 346, 438, 402, 447, 403
206, 76, 201, 93, 200, 127, 199, 134, 193, 105, 185, 132, 193, 153, 199, 163, 209, 105, 211, 125, 214, 143, 215, 148, 192, 141, 236, 163, 225, 200, 235, 208, 204, 139, 232, 175, 221, 205, 226, 206
407, 164, 398, 195, 398, 257, 396, 270, 385, 217, 370, 267, 388, 305, 401, 320, 414, 217, 418, 254, 423, 287, 423, 298, 383, 281, 466, 324, 444, 392, 464, 407, 405, 280, 457, 348, 436, 403, 447, 403
204, 76, 199, 93, 199, 127, 198, 134, 192, 105, 184, 132, 194, 153, 201, 161, 208, 105, 210, 125, 213, 143, 213, 149, 191, 140, 236, 163, 224, 200, 235, 208, 203, 139, 231, 176, 220, 206, 226, 206
405, 164, 396, 193, 396, 257, 394, 270, 383, 217, 370, 267, 390, 303, 405, 316, 411, 217, 414, 254, 420, 287, 422, 298, 385, 281, 464, 322, 444, 392, 464, 407, 403, 280, 468, 320, 440, 400, 451, 400
203, 76, 198, 92, 198, 127, 197, 134, 191, 105, 184, 132, 195, 152, 203, 159, 206, 105, 208, 125, 211, 143, 212, 149, 192, 140, 235, 162, 224, 200, 235, 208, 202, 139, 237, 161, 222, 204, 228, 204
405, 164, 396, 197, 399, 261, 399, 272, 381, 217, 374, 265, 396, 300, 410, 311, 411, 217, 414, 254, 422, 285, 422, 298, 388, 283, 466, 324, 444, 394, 464, 405, 412, 283, 470, 309, 444, 390, 455, 392
203, 76, 198, 94, 200, 129, 200, 135, 190, 105, 186, 131, 198, 150, 206, 156, 206, 105, 208, 125, 212, 142, 212, 149, 194, 141, 236, 163, 224, 201, 235, 207, 207, 141, 238, 155, 224, 199, 230, 200
407, 165, 398, 199, 401, 263, 403, 274, 381, 217, 379, 263, 401, 300, 416, 307, 411, 219, 412, 256, 423, 287, 422, 298, 392, 285, 468, 324, 444, 394, 464, 407, 416, 287, 471, 302, 447, 385, 455, 389
204, 77, 199, 95, 201, 130, 202, 136, 190, 105, 189, 130, 201, 150, 209, 154, 206, 106, 207, 126, 213, 143, 212, 149, 196, 142, 237, 163, 224, 201, 235, 208, 209, 143, 239, 151, 226, 196, 230, 198
411, 164, 401, 197, 401, 261, 401, 274, 385, 215, 385, 263, 409, 298, 420, 305, 412, 219, 412, 254, 425, 283, 425, 294, 390, 283, 468, 324, 444, 394, 464, 407, 414, 283, 471, 296, 449, 377, 457, 385
206, 76, 201, 94, 201, 129, 201, 136, 192, 104, 192, 130, 205, 149, 211, 153, 207, 106, 207, 125, 214, 141, 214, 147, 195, 141, 237, 163, 224, 201, 235, 208, 208, 141, 239, 148, 227, 192, 231, 196
416, 162, 405, 195, 405, 261, 407, 274, 387, 213, 390, 261, 414, 298, 423, 305, 414, 217, 414, 254, 429, 280, 429, 291, 396, 283, 470, 326, 444, 394, 464, 407, 418, 283, 481, 304, 462, 389, 472, 402
209, 75, 203, 93, 203, 129, 204, 136, 193, 103, 195, 129, 208, 149, 213, 153, 208, 105, 208, 125, 216, 139, 216, 145, 198, 141, 238, 164, 224, 201, 235, 208, 210, 141, 244, 152, 234, 198, 239, 205
422, 160, 411, 193, 407, 259, 410, 272, 390, 213, 396, 261, 418, 298, 429, 304, 418, 215, 416, 252, 433, 278, 433, 289, 399, 281, 470, 326, 444, 394, 464, 407, 422, 283, 490, 309, 460, 387, 472, 398
212, 74, 206, 92, 204, 128, 206, 135, 195, 103, 198, 129, 210, 149, 216, 152, 210, 104, 209, 124, 218, 138, 218, 144, 200, 140, 238, 164, 224, 201, 235, 208, 212, 141, 249, 155, 233, 197, 239, 203
429, 164, 418, 199, 410, 261, 412, 274, 398, 211, 405, 259, 425, 298, 434, 302, 423, 219, 422, 256, 438, 278, 438, 291, 401, 283, 471, 326, 444, 394, 464, 407, 423, 285, 496, 333, 457, 390, 466, 400
216, 76, 210, 95, 206, 129, 207, 136, 199, 102, 203, 128, 214, 149, 219, 151, 213, 106, 212, 126, 221, 138, 221, 145, 201, 141, 239, 164, 224, 201, 235, 208, 213, 142, 252, 168, 231, 199, 236, 204
438, 160, 427, 195, 414, 259, 416, 272, 405, 210, 412, 259, 434, 298, 440, 300, 431, 217, 427, 254, 446, 276, 446, 287, 407, 280, 471, 326, 444, 394, 464, 407, 425, 283, 497, 331, 455, 387, 464, 398
221, 74, 215, 93, 208, 128, 209, 135, 203, 101, 207, 128, 219, 149, 222, 150, 217, 105, 215, 125, 225, 137, 225, 143, 204, 139, 239, 164, 224, 201, 235, 208, 214, 141, 253, 167, 230, 197, 235, 203
446, 158, 435, 191, 423, 254, 425, 267, 411, 206, 420, 256, 444, 296, 446, 300, 438, 213, 435, 250, 451, 270, 453, 283, 416, 276, 473, 328, 444, 394, 466, 405, 433, 278, 501, 333, 455, 383, 464, 398
225, 73, 219, 91, 213, 125, 214, 132, 206, 99, 211, 126, 224, 148, 225, 150, 221, 103, 219, 123, 228, 134, 229, 141, 209, 137, 240, 165, 224, 201, 236, 207, 218, 138, 255, 168, 230, 195, 235, 203
451, 158, 438, 193, 427, 254, 429, 267, 416, 202, 427, 252, 449, 294, 451, 298, 442, 215, 438, 252, 457, 270, 459, 283, 422, 276, 475, 329, 444, 394, 466, 407, 434, 278, 503, 346, 449, 385, 462, 398
228, 73, 221, 92, 215, 125, 216, 132, 209, 97, 215, 124, 227, 147, 228, 149, 223, 104, 221, 124, 231, 134, 232, 141, 212, 137, 241, 166, 224, 201, 236, 208, 219, 138, 256, 175, 227, 196, 234, 203
455, 158, 442, 195, 429, 254, 433, 267, 420, 199, 431, 248, 455, 293, 457, 296, 447, 215, 442, 252, 460, 272, 462, 283, 425, 278, 475, 331, 446, 394, 464, 407, 438, 278, 481, 365, 446, 385, 453, 398
230, 73, 223, 93, 216, 125, 218, 132, 211, 95, 217, 122, 230, 146, 231, 148, 226, 104, 223, 124, 233, 135, 234, 141, 214, 138, 241, 167, 225, 201, 235, 208, 221, 138, 244, 185, 225, 196, 229, 203
459, 151, 448, 184, 431, 245, 431, 257, 423, 195, 435, 243, 459, 289, 462, 296, 453, 210, 447, 246, 466, 265, 468, 276, 423, 267, 475, 331, 446, 394, 466, 407, 436, 270, 453, 355, 440, 389, 451, 400
232, 69, 226, 87, 217, 120, 217, 127, 213, 93, 219, 119, 232, 144, 234, 148, 229, 101, 226, 121, 236, 131, 237, 137, 213, 132, 241, 167, 225, 201, 236, 208, 220, 134, 229, 180, 222, 198, 228, 204
462, 147, 449, 182, 431, 241, 433, 254, 427, 191, 438, 239, 462, 287, 466, 294, 459, 199, 451, 241, 470, 259, 473, 270, 423, 261, 473, 331, 446, 394, 464, 407, 438, 267, 446, 357, 438, 389, 449, 400
234, 67, 227, 86, 217, 118, 218, 125, 215, 91, 221, 117, 234, 143, 236, 147, 232, 95, 228, 118, 238, 128, 240, 134, 213, 129, 240, 167, 225, 201, 235, 208, 221, 132, 225, 181, 221, 198, 227, 204
462, 138, 451, 177, 435, 232, 436, 243, 429, 184, 440, 230, 468, 274, 473, 285, 462, 186, 455, 234, 473, 250, 475, 261, 427, 252, 471, 329, 446, 394, 464, 407, 442, 256, 440, 346, 436, 390, 447, 400
234, 62, 228, 83, 219, 113, 220, 119, 216, 87, 222, 112, 237, 136, 240, 142, 234, 88, 230, 114, 240, 123, 241, 129, 215, 124, 239, 166, 225, 201, 235, 208, 223, 126, 222, 175, 220, 199, 226, 204
461, 121, 451, 162, 436, 217, 440, 228, 431, 171, 440, 204, 470, 237, 477, 241, 464, 177, 457, 221, 473, 243, 479, 247, 431, 239, 470, 329, 446, 394, 464, 407, 446, 241, 436, 333, 434, 389, 446, 400
233, 53, 228, 75, 220, 105, 222, 111, 217, 80, 222, 98, 238, 116, 242, 118, 235, 83, 231, 107, 240, 119, 243, 121, 217, 117, 238, 166, 225, 201, 235, 208, 225, 118, 220, 168, 219, 198, 225, 204
457, 103, 448, 142, 438, 200, 442, 211, 429, 156, 440, 173, 473, 186, 477, 182, 464, 162, 462, 206, 473, 230, 481, 239, 433, 226, 466, 326, 446, 394, 464, 407, 449, 223, 429, 316, 429, 383, 440, 392
231, 43, 226, 64, 221, 96, 223, 102, 216, 72, 222, 81, 240, 88, 242, 86, 235, 75, 234, 99, 240, 112, 244, 117, 218, 110, 236, 164, 225, 201, 235, 208, 227, 108, 216, 159, 216, 195, 222, 200
453, 88, 446, 123, 440, 188, 444, 200, 427, 149, 442, 143, 483, 143, 496, 140, 464, 147, 464, 193, 475, 223, 483, 234, 435, 217, 464, 324, 446, 394, 464, 407, 451, 208, 418, 292, 420, 370, 433, 383
229, 35, 225, 54, 222, 89, 224, 96, 215, 68, 223, 65, 245, 65, 252, 63, 235, 67, 235, 92, 241, 108, 245, 114, 219, 105, 235, 163, 225, 201, 235, 208, 228, 100, 210, 146, 211, 188, 218, 195
451, 77, 444, 108, 440, 178, 446, 191, 427, 142, 440, 123, 486, 99, 509, 86, 464, 134, 468, 180, 477, 217, 483, 228, 435, 211, 460, 322, 446, 394, 464, 407, 453, 200, 412, 280, 416, 364, 429, 376
228, 29, 224, 46, 222, 84, 225, 91, 215, 64, 222, 54, 247, 41, 259, 34, 235, 60, 237, 85, 242, 105, 245, 111, 219, 102, 233, 162, 225, 201, 235, 208, 229, 96, 207, 139, 209, 185, 216, 191
450, 69, 444, 101, 442, 173, 446, 186, 427, 138, 444, 105, 490, 60, 514, 41, 466, 127, 470, 173, 477, 213, 484, 224, 436, 204, 459, 320, 446, 394, 464, 407, 455, 193, 407, 270, 412, 359, 425, 372
227, 25, 224, 42, 223, 81, 225, 88, 215, 62, 224, 44, 249, 20, 262, 10, 236, 56, 238, 81, 242, 103, 246, 109, 220, 98, 232, 161, 225, 201, 235, 208, 230, 92, 204, 134, 207, 182, 214, 189
448, 64, 444, 97, 442, 165, 448, 178, 427, 132, 444, 92, 487, 36, 511, 8, 466, 121, 470, 165, 479, 206, 486, 223, 438, 199, 455, 315, 446, 394, 464, 407, 457, 188, 405, 263, 412, 353, 423, 366
226, 22, 224, 40, 223, 77, 226, 84, 215, 59, 224, 37, 247, 7, 260, -8, 236, 53, 238, 77, 243, 99, 247, 108, 221, 95, 230, 158, 225, 201, 235, 208, 231, 89, 203, 130, 207, 179, 213, 186
446, 60, 446, 94, 444, 162, 448, 173, 427, 127, 444, 81, 483, 17, 498, -6, 468, 118, 472, 160, 479, 204, 486, 219, 438, 193, 451, 311, 446, 394, 464, 407, 459, 182, 403, 256, 410, 348, 423, 361
225, 20, 225, 38, 224, 75, 226, 81, 215, 56, 224, 31, 245, -3, 253, -16, 237, 51, 239, 74, 243, 98, 247, 106, 221, 92, 228, 156, 225, 201, 235, 208, 232, 86, 202, 126, 206, 176, 213, 183
446, 60, 446, 92, 444, 158, 449, 171, 427, 123, 446, 73, 477, 8, 487, -10, 468, 114, 473, 156, 481, 200, 488, 217, 440, 189, 449, 309, 446, 394, 464, 407, 460, 180, 410, 254, 416, 348, 433, 363
225, 20, 225, 37, 224, 73, 227, 80, 215, 54, 225, 27, 242, -8, 247, -18, 237, 49, 240, 72, 244, 96, 248, 105, 222, 90, 227, 155, 225, 201, 235, 208, 233, 85, 206, 125, 209, 176, 218, 184
444, 60, 446, 94, 446, 156, 451, 169, 427, 119, 446, 68, 474, 6, 481, -10, 468, 110, 475, 153, 483, 199, 488, 215, 440, 186, 447, 307, 446, 394, 464, 407, 462, 182, 418, 254, 422, 348, 438, 364
224, 20, 225, 38, 225, 72, 228, 79, 215, 52, 225, 24, 240, -9, 244, -18, 237, 47, 241, 70, 245, 95, 248, 104, 222, 88, 226, 154, 225, 201, 235, 208, 234, 86, 210, 125, 212, 176, 221, 185
442, 64, 446, 99, 446, 160, 451, 173, 429, 118, 446, 69, 476, 10, 485, -6, 468, 110, 473, 154, 483, 197, 490, 215, 442, 186, 446, 307, 446, 394, 464, 405, 462, 186, 423, 256, 425, 350, 444, 368
223, 22, 225, 41, 225, 74, 228, 81, 216, 51, 225, 25, 241, -7, 246, -16, 237, 47, 240, 71, 245, 94, 249, 104, 223, 88, 225, 154, 225, 201, 235, 207, 234, 88, 213, 126, 214, 177, 224, 187
442, 62, 446, 99, 448, 160, 453, 171, 427, 116, 451, 81, 487, 47, 505, 32, 468, 108, 473, 151, 484, 197, 490, 215, 442, 184, 444, 305, 446, 392, 464, 405, 464, 184, 429, 256, 425, 348, 444, 366
223, 21, 225, 41, 226, 74, 229, 80, 215, 50, 228, 31, 247, 13, 257, 5, 237, 46, 240, 69, 246, 94, 249, 104, 223, 87, 224, 153, 225, 200, 235, 207, 235, 87, 216, 126, 214, 176, 224, 186
440, 62, 446, 97, 448, 160, 453, 171, 427, 116, 449, 97, 483, 71, 511, 53, 468, 108, 473, 151, 484, 197, 490, 215, 442, 184, 442, 304, 446, 392, 462, 405, 464, 184, 442, 267, 429, 350, 449, 370
222, 21, 225, 40, 226, 74, 229, 80, 215, 50, 227, 40, 245, 26, 260, 16, 237, 46, 240, 69, 246, 94, 249, 104, 223, 87, 223, 152, 225, 200, 234, 207, 235, 87, 223, 132, 216, 177, 227, 188
440, 64, 446, 97, 448, 162, 453, 175, 427, 114, 448, 118, 481, 108, 490, 106, 466, 106, 473, 149, 484, 197, 490, 215, 442, 188, 442, 304, 446, 392, 462, 405, 466, 186, 449, 278, 433, 359, 453, 376
222, 22, 225, 40, 226, 75, 229, 82, 215, 49, 226, 51, 244, 46, 249, 45, 236, 45, 240, 68, 246, 94, 249, 104, 223, 89, 223, 152, 225, 200, 234, 207, 236, 88, 227, 138, 218, 182, 229, 191
438, 64, 444, 97, 448, 165, 453, 178, 429, 116, 448, 136, 485, 134, 501, 130, 466, 106, 473, 149, 484, 199, 490, 215, 442, 189, 440, 304, 446, 392, 462, 403, 466, 188, 457, 280, 436, 359, 455, 376
221, 22, 224, 40, 226, 77, 229, 84, 216, 50, 226, 61, 246, 60, 255, 58, 236, 45, 240, 68, 246, 95, 249, 104, 223, 90, 222, 152, 225, 200, 234, 206, 236, 89, 231, 139, 220, 182, 230, 191
438, 66, 444, 99, 448, 167, 453, 180, 429, 118, 448, 149, 483, 167, 499, 169, 466, 108, 473, 149, 484, 199, 490, 217, 442, 191, 440, 304, 446, 392, 462, 403, 466, 189, 462, 283, 438, 361, 459, 379
221, 23, 224, 41, 226, 78, 229, 85, 216, 51, 226, 68, 245, 78, 254, 79, 236, 46, 240, 68, 246, 95, 249, 105, 223, 91, 222, 152, 225, 200, 234, 206, 236, 90, 234, 141, 221, 183, 232, 193
438, 66, 444, 99, 448, 169, 453, 182, 431, 119, 446, 165, 479, 206, 494, 217, 464, 112, 473, 151, 484, 200, 490, 217, 444, 193, 440, 304, 446, 392, 462, 403, 466, 191, 466, 287, 440, 363, 460, 381
221, 23, 224, 41, 226, 79, 229, 86, 217, 52, 225, 77, 243, 99, 251, 105, 235, 48, 240, 69, 246, 96, 249, 105, 224, 92, 222, 152, 225, 200, 234, 206, 236, 91, 236, 143, 222, 184, 233, 194
438, 68, 444, 101, 448, 171, 453, 184, 433, 121, 444, 175, 473, 234, 486, 252, 464, 118, 472, 151, 484, 202, 490, 219, 446, 195, 440, 304, 446, 392, 462, 403, 466, 193, 470, 289, 442, 366, 462, 383
221, 24, 224, 42, 226, 80, 229, 87, 218, 53, 224, 82, 240, 114, 247, 124, 235, 51, 239, 69, 246, 97, 249, 106, 225, 93, 222, 152, 225, 200, 234, 206, 236, 92, 238, 144, 223, 186, 234, 195
440, 69, 446, 101, 448, 173, 455, 186, 433, 123, 444, 182, 470, 248, 479, 270, 464, 119, 470, 153, 484, 204, 490, 221, 446, 197, 440, 304, 446, 392, 462, 403, 464, 195, 471, 291, 444, 368, 464, 385
222, 25, 225, 42, 226, 81, 230, 88, 218, 54, 224, 86, 238, 122, 243, 134, 235, 52, 238, 70, 246, 98, 249, 107, 225, 94, 222, 152, 225, 200, 234, 206, 235, 93, 239, 145, 224, 187, 235, 196
440, 69, 446, 103, 448, 173, 455, 188, 435, 125, 442, 188, 468, 259, 475, 283, 464, 121, 470, 154, 484, 206, 488, 224, 447, 199, 440, 305, 446, 390, 462, 403, 464, 195, 475, 293, 444, 370, 464, 385
222, 25, 225, 43, 226, 81, 230, 89, 219, 55, 223, 89, 237, 128, 241, 141, 235, 53, 238, 71, 246, 99, 248, 109, 226, 95, 222, 153, 225, 199, 234, 206, 235, 93, 241, 146, 224, 188, 235, 196
444, 71, 446, 103, 448, 175, 455, 188, 437, 129, 442, 193, 464, 267, 470, 289, 464, 123, 468, 156, 484, 208, 488, 226, 447, 199, 442, 305, 446, 390, 462, 403, 464, 197, 477, 294, 446, 370, 466, 385
224, 26, 225, 43, 226, 82, 230, 89, 220, 57, 223, 92, 235, 132, 238, 144, 235, 54, 237, 72, 246, 100, 248, 110, 226, 95, 223, 153, 225, 199, 234, 206, 235, 94, 242, 147, 225, 188, 236, 196
446, 73, 448, 105, 449, 175, 455, 189, 437, 130, 440, 197, 459, 267, 464, 287, 466, 125, 468, 158, 484, 210, 488, 228, 447, 200, 442, 307, 446, 390, 462, 403, 464, 197, 479, 294, 446, 370, 466, 387
225, 27, 226, 44, 227, 82, 230, 90, 220, 58, 222, 94, 232, 132, 235, 143, 236, 55, 237, 73, 246, 101, 248, 111, 226, 96, 223, 154, 225, 199, 234, 206, 235, 94, 243, 147, 225, 188, 236, 197
450, 75, 449, 106, 449, 177, 455, 189, 436, 132, 438, 200, 457, 269, 460, 293, 468, 127, 468, 162, 484, 212, 486, 228, 447, 200, 444, 307, 446, 390, 462, 402, 464, 199, 477, 298, 444, 376, 464, 389
227, 28, 227, 45, 227, 83, 230, 90, 220, 59, 221, 96, 231, 133, 233, 146, 237, 56, 237, 75, 246, 102, 247, 111, 226, 96, 224, 154, 225, 199, 234, 205, 235, 95, 242, 149, 224, 191, 235, 198
455, 77, 451, 110, 449, 178, 455, 191, 438, 134, 436, 204, 453, 269, 455, 289, 470, 132, 468, 165, 481, 212, 484, 230, 447, 202, 447, 309, 446, 390, 462, 402, 462, 202, 479, 302, 442, 379, 464, 389
230, 29, 228, 47, 227, 84, 230, 91, 221, 60, 220, 98, 229, 133, 230, 144, 238, 59, 237, 77, 244, 102, 246, 112, 226, 97, 226, 155, 225, 199, 234, 205, 234, 97, 243, 151, 223, 193, 235, 198
459, 82, 453, 116, 449, 182, 453, 197, 438, 140, 435, 206, 449, 265, 451, 287, 472, 136, 468, 169, 477, 217, 483, 232, 446, 210, 449, 309, 446, 390, 462, 402, 460, 208, 479, 305, 440, 377, 460, 385
232, 32, 229, 50, 227, 86, 229, 94, 221, 63, 219, 99, 227, 131, 228, 143, 239, 61, 237, 79, 242, 105, 245, 113, 225, 101, 227, 155, 225, 199, 234, 205, 233, 100, 243, 153, 222, 192, 233, 196
464, 88, 457, 121, 449, 186, 453, 200, 440, 143, 433, 208, 446, 261, 446, 285, 473, 143, 468, 186, 475, 223, 477, 243, 444, 213, 451, 311, 446, 390, 462, 402, 459, 213, 481, 309, 438, 374, 457, 383
235, 35, 231, 53, 227, 88, 229, 96, 222, 65, 218, 100, 225, 129, 225, 142, 240, 65, 237, 88, 241, 108, 242, 119, 224, 103, 228, 156, 225, 199, 234, 205, 232, 103, 244, 155, 221, 190, 231, 195
470, 97, 459, 130, 447, 193, 449, 208, 440, 153, 429, 211, 444, 263, 444, 285, 475, 154, 464, 202, 470, 237, 473, 248, 442, 223, 453, 313, 446, 390, 462, 402, 455, 223, 481, 313, 436, 376, 457, 383
238, 40, 232, 58, 226, 92, 227, 100, 222, 70, 216, 102, 224, 130, 224, 142, 241, 71, 235, 97, 238, 116, 240, 122, 223, 108, 229, 157, 225, 199, 234, 205, 230, 108, 244, 157, 220, 191, 231, 195
474, 105, 461, 138, 447, 199, 447, 213, 440, 158, 427, 215, 442, 263, 442, 285, 475, 162, 464, 212, 466, 247, 470, 256, 440, 228, 455, 315, 446, 390, 462, 402, 453, 228, 481, 317, 434, 374, 453, 383
240, 44, 233, 62, 226, 95, 226, 103, 222, 73, 215, 104, 223, 130, 223, 142, 241, 75, 235, 102, 236, 121, 238, 126, 222, 111, 230, 158, 225, 199, 234, 205, 229, 111, 244, 159, 219, 190, 229, 195
477, 112, 461, 145, 446, 206, 446, 221, 438, 165, 425, 219, 440, 265, 438, 287, 475, 171, 462, 221, 464, 254, 468, 261, 436, 234, 457, 316, 446, 390, 464, 402, 449, 234, 481, 320, 433, 376, 453, 383
242, 48, 233, 66, 225, 99, 225, 107, 221, 77, 214, 106, 222, 131, 221, 143, 241, 80, 234, 107, 235, 125, 237, 129, 220, 114, 231, 159, 225, 199, 235, 205, 227, 114, 244, 161, 218, 191, 229, 195
479, 119, 460, 153, 444, 213, 444, 226, 438, 173, 422, 223, 440, 265, 436, 287, 475, 178, 460, 226, 462, 259, 466, 267, 433, 241, 459, 316, 446, 390, 464, 402, 446, 241, 479, 326, 433, 377, 451, 385
243, 52, 233, 70, 224, 103, 224, 110, 221, 81, 212, 108, 222, 131, 220, 143, 241, 84, 233, 110, 234, 128, 236, 132, 218, 118, 232, 159, 225, 199, 235, 205, 225, 118, 243, 164, 218, 192, 228, 196
479, 127, 460, 160, 435, 219, 431, 232, 436, 180, 420, 226, 438, 267, 434, 289, 473, 186, 460, 234, 460, 265, 464, 270, 418, 245, 460, 318, 446, 390, 464, 403, 431, 245, 479, 317, 433, 377, 451, 385
243, 56, 233, 74, 219, 106, 217, 113, 220, 85, 211, 110, 221, 132, 219, 144, 240, 88, 233, 114, 233, 131, 235, 134, 210, 120, 233, 160, 225, 199, 235, 206, 217, 120, 243, 159, 218, 192, 228, 196
