head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
120, 115, 108, 145, 118, 211, 125, 222, 86, 165, 73, 209, 84, 255, 92, 270, 134, 169, 142, 209, 153, 242, 153, 253, 116, 235, 108, 327, 106, 388, 108, 401, 138, 233, 136, 320, 130, 369, 139, 379
48, 50, 42, 66, 47, 102, 51, 108, 30, 77, 23, 101, 29, 126, 33, 134, 56, 79, 60, 101, 66, 119, 66, 125, 46, 115, 42, 165, 41, 198, 42, 205, 58, 114, 57, 161, 54, 188, 59, 193
120, 115, 107, 145, 118, 211, 123, 222, 86, 165, 73, 209, 84, 255, 92, 270, 134, 169, 142, 209, 153, 242, 151, 253, 116, 235, 108, 327, 106, 388, 108, 401, 136, 233, 136, 320, 130, 369, 139, 379
48, 50, 41, 66, 47, 102, 50, 108, 30, 77, 23, 101, 29, 126, 33, 134, 56, 79, 60, 101, 66, 119, 65, 125, 46, 115, 42, 165, 41, 198, 42, 205, 57, 114, 57, 161, 54, 188, 59, 193
120, 115, 107, 145, 116, 211, 123, 222, 86, 165, 73, 209, 84, 255, 92, 270, 134, 169, 142, 209, 151, 242, 151, 253, 116, 235, 108, 327, 108, 390, 108, 401, 136, 233, 136, 320, 130, 371, 139, 379
48, 50, 41, 66, 46, 102, 50, 108, 30, 77, 23, 101, 29, 126, 33, 134, 56, 79, 60, 101, 65, 119, 65, 125, 46, 115, 42, 165, 42, 199, 42, 205, 57, 114, 57, 161, 54, 189, 59, 193
118, 113, 107, 145, 116, 211, 123, 222, 86, 165, 73, 209, 84, 255, 90, 270, 134, 169, 142, 209, 151, 242, 151, 253, 116, 235, 108, 327, 108, 388, 108, 401, 136, 233, 136, 320, 130, 371, 139, 381
47, 49, 41, 66, 46, 102, 50, 108, 30, 77, 23, 101, 29, 126, 32, 134, 56, 79, 60, 101, 65, 119, 65, 125, 46, 115, 42, 165, 42, 198, 42, 205, 57, 114, 57, 161, 54, 189, 59, 194
118, 113, 107, 145, 116, 211, 123, 222, 84, 165, 71, 209, 84, 255, 90, 270, 132, 169, 142, 209, 151, 242, 151, 253, 116, 235, 108, 327, 108, 388, 108, 401, 136, 233, 138, 320, 132, 371, 141, 382
47, 49, 41, 66, 46, 102, 50, 108, 29, 77, 22, 101, 29, 126, 32, 134, 55, 79, 60, 101, 65, 119, 65, 125, 46, 115, 42, 165, 42, 198, 42, 205, 57, 114, 58, 161, 55, 189, 60, 195
118, 113, 107, 145, 116, 211, 123, 222, 84, 165, 71, 209, 84, 255, 90, 270, 132, 169, 142, 209, 151, 242, 151, 253, 116, 235, 108, 327, 108, 388, 109, 401, 136, 233, 138, 320, 134, 371, 145, 382
47, 49, 41, 66, 46, 102, 50, 108, 29, 77, 22, 101, 29, 126, 32, 134, 55, 79, 60, 101, 65, 119, 65, 125, 46, 115, 42, 165, 42, 198, 43, 205, 57, 114, 58, 161, 56, 189, 62, 195
118, 113, 107, 145, 116, 211, 123, 222, 84, 165, 71, 209, 84, 255, 90, 270, 132, 169, 142, 209, 151, 242, 151, 253, 114, 235, 108, 327, 108, 388, 109, 401, 136, 233, 139, 320, 137, 373, 146, 384
47, 49, 41, 66, 46, 102, 50, 108, 29, 77, 22, 101, 29, 126, 32, 134, 55, 79, 60, 101, 65, 119, 65, 125, 45, 115, 42, 165, 42, 198, 43, 205, 57, 114, 59, 161, 58, 190, 63, 196
118, 113, 107, 145, 116, 211, 123, 222, 84, 165, 71, 209, 84, 255, 90, 270, 132, 169, 140, 209, 151, 242, 151, 253, 114, 233, 108, 327, 109, 388, 109, 401, 136, 233, 141, 318, 141, 373, 152, 384
47, 49, 41, 66, 46, 102, 50, 108, 29, 77, 22, 101, 29, 126, 32, 134, 55, 79, 59, 101, 65, 119, 65, 125, 45, 114, 42, 165, 43, 198, 43, 205, 57, 114, 60, 160, 60, 190, 66, 196
118, 113, 105, 145, 116, 211, 123, 222, 84, 165, 71, 209, 84, 255, 90, 270, 132, 169, 140, 209, 151, 242, 153, 253, 114, 233, 108, 327, 109, 388, 109, 401, 136, 233, 145, 320, 145, 375, 158, 384
47, 49, 40, 66, 46, 102, 50, 108, 29, 77, 22, 101, 29, 126, 32, 134, 55, 79, 59, 101, 65, 119, 66, 125, 45, 114, 42, 165, 43, 198, 43, 205, 57, 114, 62, 161, 62, 191, 69, 196
118, 113, 105, 145, 116, 211, 123, 222, 84, 165, 73, 207, 84, 255, 92, 270, 132, 169, 140, 209, 151, 242, 153, 253, 116, 233, 108, 327, 109, 388, 109, 401, 136, 233, 149, 320, 150, 375, 165, 377
47, 49, 40, 66, 46, 102, 50, 108, 29, 77, 23, 100, 29, 126, 33, 134, 55, 79, 59, 101, 65, 119, 66, 125, 46, 114, 42, 165, 43, 198, 43, 205, 57, 114, 64, 161, 65, 191, 73, 192
118, 113, 107, 145, 116, 209, 123, 222, 86, 165, 73, 207, 86, 253, 92, 270, 132, 169, 142, 207, 153, 240, 154, 250, 116, 233, 108, 327, 109, 388, 109, 401, 136, 233, 154, 318, 161, 373, 178, 379
47, 49, 41, 66, 46, 101, 50, 108, 30, 77, 23, 100, 30, 125, 33, 134, 55, 79, 60, 100, 66, 118, 67, 123, 46, 114, 42, 165, 43, 198, 43, 205, 57, 114, 67, 160, 71, 190, 80, 193
118, 113, 107, 145, 116, 209, 123, 220, 86, 165, 75, 207, 88, 253, 93, 270, 132, 169, 142, 207, 153, 240, 156, 250, 116, 233, 108, 327, 109, 388, 109, 401, 136, 233, 156, 316, 169, 373, 185, 379
47, 49, 41, 66, 46, 101, 50, 107, 30, 77, 24, 100, 31, 125, 34, 134, 55, 79, 60, 100, 66, 118, 68, 123, 46, 114, 42, 165, 43, 198, 43, 205, 57, 114, 68, 159, 75, 190, 84, 193
120, 113, 108, 145, 118, 209, 125, 220, 88, 165, 75, 207, 88, 253, 95, 268, 134, 169, 142, 207, 153, 240, 156, 250, 118, 233, 108, 325, 109, 388, 109, 401, 136, 231, 160, 314, 178, 373, 195, 379
48, 49, 42, 66, 47, 101, 51, 107, 31, 77, 24, 100, 31, 125, 35, 133, 56, 79, 60, 100, 66, 118, 68, 123, 47, 114, 42, 164, 43, 198, 43, 205, 57, 113, 70, 158, 80, 190, 89, 193
123, 113, 110, 145, 119, 209, 127, 220, 90, 165, 77, 207, 92, 251, 99, 268, 136, 169, 143, 209, 154, 242, 158, 251, 119, 233, 110, 323, 109, 388, 109, 401, 138, 231, 163, 312, 185, 373, 202, 381
50, 49, 43, 66, 48, 101, 52, 107, 32, 77, 25, 100, 33, 124, 37, 133, 57, 79, 61, 101, 67, 119, 69, 124, 48, 114, 43, 163, 43, 198, 43, 205, 58, 113, 72, 157, 84, 190, 93, 194
127, 115, 114, 145, 121, 209, 129, 220, 94, 165, 81, 205, 95, 249, 103, 264, 138, 169, 147, 207, 158, 240, 162, 250, 121, 233, 112, 325, 109, 388, 109, 401, 142, 231, 167, 312, 193, 373, 207, 381
52, 50, 45, 66, 49, 101, 53, 107, 34, 77, 27, 99, 35, 123, 39, 131, 58, 79, 63, 100, 69, 118, 71, 123, 49, 114, 44, 164, 43, 198, 43, 205, 60, 113, 74, 157, 88, 190, 96, 194
134, 115, 120, 145, 127, 209, 134, 220, 99, 165, 86, 205, 103, 246, 114, 262, 144, 170, 151, 209, 164, 242, 165, 250, 127, 233, 112, 327, 109, 390, 109, 403, 145, 231, 173, 312, 198, 375, 213, 382
56, 50, 48, 66, 52, 101, 56, 107, 37, 77, 30, 99, 39, 121, 45, 130, 61, 80, 65, 101, 72, 119, 73, 123, 52, 114, 44, 165, 43, 199, 43, 206, 62, 113, 77, 157, 91, 191, 99, 195
142, 117, 125, 145, 131, 209, 138, 220, 108, 165, 94, 203, 114, 242, 125, 257, 149, 170, 154, 211, 167, 242, 169, 250, 130, 233, 113, 327, 109, 390, 109, 403, 151, 233, 180, 316, 202, 375, 219, 384
60, 51, 51, 66, 54, 101, 58, 107, 42, 77, 34, 98, 45, 119, 51, 127, 64, 80, 67, 102, 74, 119, 75, 123, 54, 114, 45, 165, 43, 199, 43, 206, 65, 114, 81, 159, 93, 191, 102, 196
153, 119, 136, 145, 140, 211, 147, 222, 118, 165, 105, 203, 129, 240, 143, 253, 155, 172, 160, 211, 173, 242, 175, 250, 140, 233, 115, 329, 109, 392, 108, 405, 156, 233, 184, 316, 207, 377, 224, 384
66, 52, 57, 66, 59, 102, 63, 108, 47, 77, 40, 98, 53, 118, 61, 125, 67, 81, 70, 102, 77, 119, 78, 123, 59, 114, 46, 166, 43, 200, 42, 207, 68, 114, 83, 159, 96, 192, 105, 196
164, 119, 149, 147, 147, 211, 154, 222, 131, 165, 118, 202, 147, 239, 162, 250, 162, 172, 167, 211, 178, 244, 180, 248, 147, 235, 119, 331, 109, 394, 108, 405, 164, 235, 189, 316, 213, 377, 228, 386
72, 52, 64, 67, 63, 102, 67, 108, 54, 77, 47, 97, 63, 117, 71, 123, 71, 81, 74, 102, 80, 120, 81, 122, 63, 115, 48, 167, 43, 201, 42, 207, 72, 115, 86, 159, 99, 192, 107, 197
173, 121, 158, 147, 154, 211, 162, 222, 140, 165, 127, 202, 158, 237, 171, 248, 169, 174, 173, 211, 186, 244, 191, 252, 153, 235, 121, 331, 109, 395, 108, 407, 171, 235, 195, 318, 219, 382, 228, 395
77, 53, 69, 67, 67, 102, 71, 108, 59, 77, 52, 97, 69, 116, 76, 122, 75, 82, 77, 102, 84, 120, 87, 124, 66, 115, 49, 167, 43, 202, 42, 208, 76, 115, 89, 160, 102, 195, 107, 202
190, 121, 175, 147, 169, 211, 175, 224, 156, 163, 143, 202, 175, 235, 186, 246, 182, 174, 184, 211, 195, 246, 199, 253, 165, 235, 130, 329, 111, 395, 108, 408, 182, 237, 202, 320, 224, 386, 228, 401
86, 53, 78, 67, 75, 102, 78, 109, 68, 76, 61, 97, 78, 115, 84, 121, 82, 82, 83, 102, 89, 121, 91, 125, 73, 115, 54, 166, 44, 202, 42, 209, 82, 116, 93, 161, 105, 197, 107, 205
201, 121, 184, 147, 178, 211, 184, 224, 167, 163, 155, 200, 184, 233, 195, 244, 191, 174, 193, 211, 200, 246, 210, 257, 177, 233, 137, 329, 115, 397, 108, 408, 191, 237, 208, 320, 226, 388, 226, 407
92, 53, 83, 67, 80, 102, 83, 109, 74, 76, 67, 96, 83, 114, 89, 120, 87, 82, 88, 102, 92, 121, 97, 127, 79, 114, 58, 166, 46, 203, 42, 209, 87, 116, 96, 161, 106, 198, 106, 208
210, 121, 195, 145, 189, 211, 195, 224, 180, 163, 167, 200, 193, 233, 202, 242, 202, 174, 204, 211, 208, 246, 219, 259, 188, 233, 149, 327, 119, 392, 115, 405, 202, 237, 211, 320, 228, 386, 230, 399
97, 53, 89, 66, 86, 102, 89, 109, 81, 76, 74, 96, 88, 114, 93, 119, 93, 82, 94, 102, 96, 121, 102, 128, 85, 114, 64, 165, 48, 200, 46, 207, 93, 116, 98, 161, 107, 197, 108, 204
217, 121, 203, 145, 197, 211, 202, 224, 188, 161, 175, 200, 199, 231, 208, 241, 210, 174, 213, 211, 217, 248, 226, 261, 195, 231, 163, 323, 128, 390, 119, 405, 210, 237, 219, 325, 220, 395, 226, 407
101, 53, 93, 66, 90, 102, 93, 109, 85, 75, 78, 96, 91, 113, 96, 118, 97, 82, 99, 102, 101, 122, 106, 129, 89, 113, 72, 163, 53, 199, 48, 207, 97, 116, 102, 164, 103, 202, 106, 208
225, 121, 210, 145, 204, 211, 210, 224, 195, 161, 180, 198, 204, 231, 213, 241, 217, 173, 219, 209, 224, 248, 234, 263, 204, 231, 176, 321, 134, 388, 124, 405, 217, 237, 222, 331, 222, 399, 224, 410
105, 53, 97, 66, 94, 102, 97, 109, 89, 75, 81, 95, 94, 113, 99, 118, 101, 81, 102, 101, 105, 122, 110, 130, 94, 113, 79, 162, 56, 198, 51, 207, 101, 116, 104, 167, 104, 204, 105, 210
232, 121, 217, 145, 212, 211, 219, 222, 202, 161, 188, 198, 210, 231, 217, 241, 225, 173, 228, 209, 234, 250, 239, 264, 213, 231, 198, 318, 159, 379, 146, 395, 224, 237, 224, 334, 220, 403, 222, 414
109, 53, 101, 66, 98, 102, 102, 108, 93, 75, 85, 95, 97, 113, 101, 118, 105, 81, 107, 101, 110, 123, 113, 131, 99, 113, 91, 160, 70, 193, 63, 202, 105, 116, 105, 169, 103, 206, 104, 212
238, 121, 225, 143, 221, 209, 226, 222, 210, 160, 193, 198, 213, 231, 219, 242, 232, 173, 236, 209, 239, 252, 243, 264, 221, 230, 219, 320, 180, 377, 159, 392, 234, 235, 228, 336, 220, 403, 220, 414
112, 53, 105, 65, 103, 101, 106, 108, 97, 74, 88, 95, 99, 113, 102, 119, 109, 81, 111, 101, 113, 124, 115, 131, 103, 112, 102, 161, 81, 192, 70, 200, 110, 115, 107, 170, 103, 206, 103, 212
243, 121, 230, 143, 226, 209, 234, 220, 215, 160, 197, 198, 215, 233, 221, 244, 239, 173, 241, 207, 245, 252, 248, 266, 226, 230, 235, 318, 207, 382, 207, 397, 241, 235, 230, 338, 220, 405, 220, 416
115, 53, 108, 65, 106, 101, 110, 107, 100, 74, 90, 95, 100, 114, 103, 120, 113, 81, 114, 100, 116, 124, 118, 132, 106, 112, 111, 160, 96, 195, 96, 203, 114, 115, 108, 171, 103, 207, 103, 213
249, 121, 234, 143, 232, 207, 237, 220, 219, 160, 201, 198, 217, 233, 219, 246, 245, 171, 247, 208, 248, 252, 252, 266, 232, 230, 245, 316, 233, 382, 235, 395, 245, 233, 232, 334, 220, 394, 226, 405
118, 53, 110, 65, 109, 100, 112, 107, 102, 74, 92, 95, 101, 114, 102, 121, 116, 80, 117, 100, 118, 124, 120, 132, 109, 112, 116, 159, 110, 195, 111, 202, 116, 114, 109, 169, 103, 201, 106, 207
252, 119, 238, 143, 236, 207, 243, 220, 225, 160, 204, 198, 217, 235, 217, 248, 248, 171, 250, 208, 252, 253, 256, 268, 236, 230, 256, 314, 254, 382, 265, 395, 250, 233, 232, 334, 218, 390, 228, 397
120, 52, 112, 65, 111, 100, 115, 107, 105, 74, 94, 95, 101, 115, 101, 122, 118, 80, 119, 100, 120, 125, 122, 133, 111, 112, 122, 158, 121, 195, 127, 202, 119, 114, 109, 169, 102, 199, 107, 203
256, 119, 243, 143, 241, 207, 247, 220, 228, 160, 208, 198, 215, 239, 217, 252, 254, 171, 256, 208, 256, 253, 259, 268, 241, 230, 263, 312, 276, 381, 294, 394, 254, 233, 233, 325, 219, 382, 230, 394
122, 52, 115, 65, 114, 100, 117, 107, 107, 74, 96, 95, 100, 117, 101, 124, 121, 80, 122, 100, 122, 125, 124, 133, 114, 112, 126, 157, 133, 194, 143, 201, 121, 114, 110, 164, 102, 195, 108, 201
261, 119, 249, 143, 247, 208, 254, 220, 234, 160, 213, 200, 217, 241, 217, 253, 260, 171, 261, 206, 267, 253, 270, 263, 248, 230, 272, 311, 300, 379, 322, 392, 261, 233, 239, 323, 219, 379, 231, 392
125, 52, 118, 65, 117, 100, 121, 107, 110, 74, 99, 96, 101, 118, 101, 125, 124, 80, 125, 99, 128, 125, 130, 130, 118, 112, 131, 156, 146, 193, 158, 200, 125, 114, 113, 163, 102, 193, 109, 200
269, 119, 254, 143, 254, 208, 261, 220, 241, 160, 219, 202, 221, 242, 221, 257, 265, 171, 267, 206, 278, 252, 278, 263, 256, 230, 283, 309, 314, 379, 338, 390, 269, 233, 241, 320, 220, 377, 231, 388
129, 52, 121, 65, 121, 100, 125, 107, 114, 74, 102, 97, 103, 119, 103, 127, 127, 80, 128, 99, 134, 124, 134, 130, 122, 112, 137, 155, 154, 193, 167, 199, 129, 114, 114, 161, 103, 192, 109, 198
273, 119, 260, 143, 261, 209, 269, 220, 247, 162, 226, 204, 224, 246, 224, 261, 271, 171, 272, 206, 283, 252, 285, 263, 261, 230, 292, 307, 327, 379, 351, 390, 276, 233, 245, 318, 220, 375, 231, 386
131, 52, 124, 65, 125, 101, 129, 107, 117, 75, 106, 98, 105, 121, 105, 129, 130, 80, 131, 99, 137, 124, 138, 130, 125, 112, 142, 154, 161, 193, 174, 199, 133, 114, 116, 160, 103, 191, 109, 197
280, 119, 267, 143, 267, 209, 274, 222, 252, 162, 232, 207, 232, 250, 232, 264, 276, 171, 278, 208, 293, 250, 293, 263, 269, 231, 298, 307, 335, 379, 357, 390, 282, 233, 246, 316, 220, 375, 231, 384
135, 52, 128, 65, 128, 101, 132, 108, 120, 75, 109, 100, 109, 123, 109, 131, 133, 80, 134, 100, 142, 123, 142, 130, 129, 113, 145, 154, 165, 193, 177, 199, 136, 114, 117, 159, 103, 191, 109, 196
285, 117, 274, 143, 278, 211, 285, 224, 261, 163, 245, 209, 245, 253, 245, 268, 283, 171, 285, 208, 300, 250, 300, 261, 278, 231, 305, 307, 340, 379, 357, 390, 293, 235, 250, 314, 222, 371, 231, 384
138, 51, 132, 65, 134, 102, 138, 109, 125, 76, 116, 101, 116, 125, 116, 133, 137, 80, 138, 100, 146, 123, 146, 129, 134, 113, 149, 154, 168, 193, 177, 199, 142, 115, 119, 158, 104, 189, 109, 196
295, 119, 285, 149, 287, 215, 294, 228, 272, 163, 261, 211, 265, 255, 265, 270, 293, 173, 294, 209, 307, 252, 309, 265, 289, 233, 311, 307, 340, 381, 357, 390, 304, 239, 267, 312, 228, 368, 231, 381
143, 52, 138, 68, 139, 104, 143, 111, 131, 76, 125, 102, 127, 126, 127, 134, 142, 81, 143, 101, 150, 124, 151, 131, 140, 114, 152, 154, 168, 194, 177, 199, 148, 117, 128, 157, 107, 187, 109, 194
302, 117, 293, 147, 296, 215, 304, 228, 280, 163, 274, 213, 285, 255, 287, 270, 300, 173, 300, 209, 315, 250, 316, 263, 298, 233, 316, 307, 338, 381, 351, 392, 311, 237, 278, 314, 235, 362, 237, 377
147, 51, 142, 67, 144, 104, 148, 111, 135, 76, 132, 103, 138, 126, 139, 134, 146, 81, 146, 101, 154, 123, 155, 130, 145, 114, 155, 154, 167, 194, 174, 200, 152, 116, 134, 158, 111, 184, 112, 192
307, 117, 298, 149, 300, 215, 309, 228, 287, 162, 285, 213, 302, 255, 305, 268, 306, 175, 307, 211, 320, 250, 324, 265, 302, 233, 322, 307, 337, 383, 348, 394, 317, 237, 285, 316, 241, 360, 250, 370
150, 51, 145, 68, 146, 104, 151, 111, 139, 75, 138, 103, 147, 126, 149, 133, 149, 82, 150, 102, 157, 123, 159, 131, 147, 114, 158, 154, 166, 195, 172, 201, 155, 116, 138, 159, 114, 183, 119, 188
313, 117, 304, 149, 304, 217, 313, 230, 293, 162, 296, 213, 315, 254, 320, 266, 311, 175, 313, 211, 326, 252, 329, 265, 305, 233, 326, 307, 333, 383, 344, 394, 320, 239, 294, 318, 254, 360, 261, 362
153, 51, 148, 68, 148, 105, 153, 112, 142, 75, 144, 103, 154, 125, 157, 132, 152, 82, 153, 102, 160, 124, 162, 131, 149, 114, 160, 154, 164, 195, 170, 201, 157, 117, 143, 160, 121, 183, 125, 184
319, 117, 309, 151, 307, 217, 315, 230, 298, 162, 305, 211, 328, 250, 335, 263, 317, 176, 318, 213, 331, 252, 335, 266, 309, 233, 327, 307, 329, 383, 340, 394, 322, 239, 316, 312, 272, 357, 276, 360
156, 51, 151, 69, 150, 105, 154, 112, 145, 75, 149, 102, 161, 123, 165, 130, 155, 83, 156, 103, 163, 124, 165, 132, 151, 114, 161, 154, 162, 195, 168, 201, 158, 117, 155, 157, 131, 181, 133, 183
326, 117, 317, 154, 317, 221, 324, 233, 306, 160, 320, 208, 350, 243, 361, 256, 326, 178, 326, 217, 339, 254, 342, 268, 320, 237, 331, 311, 327, 383, 337, 394, 331, 243, 339, 314, 302, 364, 313, 370
160, 51, 155, 71, 155, 107, 159, 114, 149, 74, 157, 100, 173, 119, 179, 126, 160, 84, 160, 105, 167, 125, 169, 133, 157, 116, 163, 156, 161, 195, 166, 201, 163, 119, 167, 158, 147, 185, 153, 188
331, 117, 322, 152, 324, 221, 333, 233, 313, 160, 331, 204, 364, 237, 377, 248, 331, 178, 331, 217, 344, 255, 348, 268, 329, 237, 333, 312, 326, 383, 335, 394, 339, 243, 353, 314, 331, 364, 337, 372
163, 51, 158, 70, 159, 107, 164, 114, 153, 74, 163, 98, 181, 116, 188, 122, 163, 84, 163, 105, 170, 126, 172, 133, 162, 116, 164, 157, 160, 195, 165, 201, 167, 119, 175, 158, 163, 185, 166, 189
337, 117, 330, 152, 329, 221, 337, 233, 320, 158, 344, 202, 381, 232, 396, 241, 337, 178, 339, 217, 350, 255, 353, 268, 335, 237, 335, 312, 324, 383, 333, 394, 344, 244, 368, 314, 362, 364, 372, 372
166, 51, 162, 70, 162, 107, 166, 114, 157, 73, 170, 97, 190, 113, 198, 118, 166, 84, 167, 105, 173, 126, 175, 133, 165, 116, 165, 157, 159, 195, 164, 201, 170, 120, 183, 158, 180, 185, 185, 189
346, 116, 337, 153, 335, 221, 344, 233, 328, 158, 353, 200, 396, 228, 409, 237, 344, 178, 344, 217, 355, 255, 361, 268, 342, 237, 342, 314, 324, 383, 333, 394, 350, 244, 379, 314, 392, 362, 405, 374
171, 50, 166, 70, 165, 107, 170, 114, 161, 73, 175, 96, 198, 111, 205, 116, 170, 84, 170, 105, 176, 126, 179, 133, 169, 116, 169, 158, 159, 195, 164, 201, 173, 120, 189, 158, 196, 184, 203, 190
354, 118, 344, 151, 342, 222, 350, 235, 337, 158, 363, 200, 407, 224, 420, 234, 352, 178, 352, 217, 363, 256, 368, 270, 348, 239, 344, 314, 322, 384, 331, 394, 357, 246, 390, 314, 414, 364, 427, 374
175, 51, 170, 69, 169, 108, 173, 115, 166, 73, 180, 96, 204, 109, 211, 114, 174, 84, 174, 105, 180, 126, 183, 134, 172, 117, 170, 158, 158, 196, 163, 201, 177, 121, 195, 158, 208, 185, 215, 190
363, 118, 355, 151, 350, 221, 357, 235, 348, 160, 374, 200, 416, 224, 429, 232, 359, 178, 361, 217, 372, 256, 375, 270, 355, 237, 348, 314, 322, 384, 327, 394, 364, 244, 401, 314, 427, 364, 442, 376
180, 51, 176, 69, 173, 107, 177, 115, 172, 74, 186, 96, 209, 109, 216, 113, 178, 84, 179, 105, 185, 126, 187, 134, 176, 116, 172, 158, 158, 196, 161, 201, 181, 120, 201, 158, 215, 185, 223, 191
372, 118, 363, 151, 361, 222, 368, 235, 355, 160, 381, 200, 425, 223, 436, 230, 366, 178, 366, 217, 379, 256, 385, 270, 364, 239, 350, 316, 320, 384, 325, 396, 374, 244, 409, 315, 438, 364, 455, 376
185, 51, 180, 69, 179, 108, 183, 115, 176, 74, 190, 96, 214, 108, 220, 112, 182, 84, 182, 105, 189, 126, 192, 134, 181, 117, 173, 159, 157, 196, 160, 202, 186, 120, 205, 158, 221, 185, 230, 191
377, 118, 370, 151, 368, 222, 375, 235, 365, 160, 388, 200, 431, 224, 442, 232, 374, 178, 374, 217, 387, 256, 392, 270, 372, 239, 353, 316, 320, 383, 325, 396, 381, 246, 416, 315, 447, 364, 462, 378
188, 51, 184, 69, 183, 108, 187, 115, 181, 74, 194, 96, 217, 109, 223, 113, 186, 84, 186, 105, 193, 126, 196, 134, 185, 117, 175, 159, 157, 195, 160, 202, 190, 121, 209, 158, 226, 185, 234, 192
385, 118, 376, 151, 374, 222, 381, 237, 370, 160, 394, 200, 433, 226, 444, 235, 381, 180, 381, 217, 394, 256, 399, 270, 377, 241, 357, 318, 320, 383, 324, 396, 387, 246, 422, 315, 449, 366, 466, 378
192, 51, 187, 69, 186, 108, 190, 116, 184, 74, 197, 96, 218, 110, 224, 115, 190, 85, 190, 105, 197, 126, 200, 134, 188, 118, 177, 160, 157, 195, 159, 202, 193, 121, 212, 158, 227, 186, 236, 192
394, 116, 385, 147, 379, 222, 387, 235, 379, 160, 399, 200, 433, 232, 438, 245, 388, 176, 388, 215, 401, 254, 407, 268, 383, 239, 375, 316, 329, 377, 333, 392, 392, 245, 427, 315, 449, 368, 459, 381
197, 50, 192, 67, 189, 108, 193, 115, 189, 74, 200, 96, 218, 113, 221, 120, 194, 83, 194, 104, 201, 125, 204, 133, 191, 117, 187, 159, 162, 192, 164, 200, 196, 120, 215, 158, 227, 187, 232, 194
401, 116, 394, 145, 387, 221, 392, 235, 388, 160, 403, 202, 433, 235, 433, 252, 398, 176, 396, 215, 410, 254, 416, 268, 388, 239, 396, 314, 344, 372, 342, 386, 398, 245, 433, 315, 447, 372, 457, 385
201, 50, 197, 66, 193, 107, 196, 115, 194, 74, 202, 97, 218, 115, 218, 124, 199, 83, 198, 104, 206, 125, 209, 133, 194, 117, 198, 158, 170, 189, 169, 197, 199, 120, 218, 158, 226, 189, 231, 196
411, 114, 403, 142, 403, 217, 411, 230, 396, 160, 407, 202, 429, 239, 429, 256, 407, 173, 405, 211, 420, 250, 425, 265, 407, 235, 416, 315, 368, 370, 366, 386, 418, 237, 447, 307, 447, 366, 460, 383
206, 49, 202, 64, 202, 105, 206, 112, 198, 74, 204, 97, 216, 117, 216, 126, 204, 81, 203, 102, 211, 123, 214, 131, 204, 115, 209, 158, 183, 188, 182, 197, 210, 116, 226, 154, 226, 186, 233, 195
420, 112, 412, 140, 414, 211, 423, 224, 405, 160, 409, 202, 425, 243, 425, 259, 414, 171, 414, 210, 429, 248, 435, 261, 418, 232, 433, 313, 386, 368, 396, 387, 429, 234, 447, 307, 444, 372, 459, 385
211, 48, 207, 63, 208, 102, 213, 109, 203, 74, 205, 97, 214, 119, 214, 128, 208, 80, 208, 101, 216, 122, 219, 129, 210, 113, 218, 157, 193, 187, 198, 197, 216, 114, 226, 154, 224, 189, 232, 196
425, 110, 418, 138, 422, 210, 431, 223, 411, 160, 411, 204, 422, 246, 420, 263, 422, 169, 420, 208, 436, 246, 442, 259, 425, 232, 446, 313, 401, 368, 422, 385, 436, 232, 447, 309, 444, 374, 459, 387
214, 47, 210, 62, 212, 101, 217, 108, 206, 74, 206, 98, 212, 121, 211, 130, 212, 79, 211, 100, 220, 121, 223, 128, 214, 113, 225, 157, 201, 187, 212, 196, 220, 113, 226, 155, 224, 190, 232, 197
433, 110, 425, 136, 429, 210, 438, 223, 416, 160, 412, 204, 420, 248, 416, 265, 429, 167, 427, 206, 457, 241, 464, 254, 435, 230, 462, 311, 423, 368, 453, 383, 446, 230, 449, 309, 438, 374, 455, 387
218, 47, 214, 61, 216, 101, 221, 108, 209, 74, 207, 98, 211, 122, 209, 131, 216, 78, 215, 99, 231, 118, 235, 125, 219, 112, 234, 156, 213, 187, 229, 195, 225, 112, 227, 155, 221, 190, 230, 197
438, 110, 431, 134, 436, 208, 446, 221, 424, 160, 416, 204, 420, 250, 416, 268, 435, 167, 435, 204, 468, 239, 475, 252, 440, 230, 473, 309, 462, 372, 492, 385, 451, 228, 447, 313, 434, 374, 453, 387
221, 47, 217, 60, 220, 100, 225, 107, 213, 74, 209, 98, 211, 123, 209, 133, 219, 78, 219, 98, 237, 117, 241, 124, 222, 112, 240, 155, 234, 189, 250, 196, 228, 111, 226, 157, 219, 190, 229, 197
444, 110, 440, 142, 442, 210, 451, 221, 429, 160, 418, 206, 420, 252, 416, 270, 442, 169, 442, 206, 479, 241, 494, 252, 446, 230, 483, 307, 496, 374, 523, 385, 459, 230, 447, 315, 433, 376, 449, 389
