head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
256, 82, 254, 116, 261, 185, 271, 198, 249, 139, 252, 180, 267, 222, 274, 231, 280, 141, 289, 105, 269, 101, 261, 110, 265, 204, 245, 303, 228, 403, 242, 429, 278, 208, 237, 233, 257, 283, 267, 277
122, 32, 121, 50, 125, 88, 130, 95, 118, 63, 120, 85, 128, 108, 132, 113, 135, 64, 140, 44, 129, 42, 125, 47, 127, 98, 116, 152, 107, 206, 115, 220, 134, 100, 112, 114, 123, 141, 128, 138
256, 82, 254, 116, 261, 185, 271, 198, 249, 139, 252, 180, 267, 222, 274, 231, 280, 141, 289, 105, 269, 101, 261, 110, 265, 204, 243, 307, 224, 412, 241, 436, 278, 208, 239, 233, 257, 285, 269, 277
122, 32, 121, 50, 125, 88, 130, 95, 118, 63, 120, 85, 128, 108, 132, 113, 135, 64, 140, 44, 129, 42, 125, 47, 127, 98, 115, 154, 105, 211, 114, 224, 134, 100, 113, 114, 123, 142, 129, 138
256, 82, 254, 116, 261, 185, 271, 198, 249, 139, 252, 180, 267, 222, 274, 231, 280, 141, 289, 105, 269, 101, 261, 110, 265, 204, 241, 309, 224, 418, 237, 444, 278, 208, 239, 233, 259, 285, 269, 277
122, 32, 121, 50, 125, 88, 130, 95, 118, 63, 120, 85, 128, 108, 132, 113, 135, 64, 140, 44, 129, 42, 125, 47, 127, 98, 114, 155, 105, 214, 112, 228, 134, 100, 113, 114, 124, 142, 129, 138
256, 82, 254, 116, 261, 185, 271, 198, 249, 139, 252, 180, 267, 222, 274, 231, 280, 141, 289, 105, 269, 99, 261, 110, 265, 204, 237, 310, 224, 414, 241, 388, 278, 208, 239, 235, 259, 285, 269, 277
122, 32, 121, 50, 125, 88, 130, 95, 118, 63, 120, 85, 128, 108, 132, 113, 135, 64, 140, 44, 129, 41, 125, 47, 127, 98, 112, 156, 105, 212, 114, 198, 134, 100, 113, 115, 124, 142, 129, 138
258, 82, 254, 114, 261, 185, 271, 198, 249, 139, 252, 180, 267, 222, 274, 231, 280, 141, 289, 105, 269, 99, 261, 108, 265, 204, 237, 310, 230, 394, 239, 410, 278, 208, 241, 235, 259, 285, 269, 279
123, 32, 121, 49, 125, 88, 130, 95, 118, 63, 120, 85, 128, 108, 132, 113, 135, 64, 140, 44, 129, 41, 125, 46, 127, 98, 112, 156, 108, 201, 113, 210, 134, 100, 114, 115, 124, 142, 129, 139
258, 82, 254, 114, 261, 185, 271, 198, 249, 139, 252, 180, 267, 222, 274, 231, 280, 141, 289, 105, 269, 99, 261, 108, 265, 204, 235, 309, 231, 386, 239, 403, 278, 208, 241, 235, 259, 285, 269, 279
123, 32, 121, 49, 125, 88, 130, 95, 118, 63, 120, 85, 128, 108, 132, 113, 135, 64, 140, 44, 129, 41, 125, 46, 127, 98, 111, 155, 109, 197, 113, 206, 134, 100, 114, 115, 124, 142, 129, 139
258, 82, 254, 114, 261, 185, 271, 198, 249, 139, 252, 180, 267, 222, 274, 231, 280, 141, 289, 105, 269, 99, 261, 108, 265, 204, 235, 309, 231, 382, 241, 399, 278, 208, 241, 235, 261, 285, 270, 279
123, 32, 121, 49, 125, 88, 130, 95, 118, 63, 120, 85, 128, 108, 132, 113, 135, 64, 140, 44, 129, 41, 125, 46, 127, 98, 111, 155, 109, 195, 114, 204, 134, 100, 114, 115, 125, 142, 130, 139
258, 82, 254, 114, 261, 185, 271, 198, 249, 139, 252, 180, 267, 222, 274, 231, 280, 141, 289, 105, 269, 99, 261, 108, 265, 204, 235, 309, 235, 371, 246, 382, 278, 208, 241, 237, 259, 288, 269, 279
123, 32, 121, 49, 125, 88, 130, 95, 118, 63, 120, 85, 128, 108, 132, 113, 135, 64, 140, 44, 129, 41, 125, 46, 127, 98, 111, 155, 111, 189, 117, 195, 134, 100, 114, 116, 124, 144, 129, 139
258, 82, 254, 114, 261, 185, 271, 198, 249, 139, 252, 180, 267, 220, 274, 231, 280, 141, 289, 105, 269, 99, 261, 108, 265, 204, 235, 309, 235, 371, 248, 384, 278, 208, 241, 237, 259, 288, 269, 279
123, 32, 121, 49, 125, 88, 130, 95, 118, 63, 120, 85, 128, 107, 132, 113, 135, 64, 140, 44, 129, 41, 125, 46, 127, 98, 111, 155, 111, 189, 118, 196, 134, 100, 114, 116, 124, 144, 129, 139
258, 82, 254, 114, 261, 185, 271, 198, 249, 139, 252, 180, 267, 222, 274, 231, 280, 141, 289, 105, 269, 99, 261, 108, 265, 204, 237, 307, 237, 368, 250, 379, 278, 208, 243, 237, 259, 288, 269, 279
123, 32, 121, 49, 125, 88, 130, 95, 118, 63, 120, 85, 128, 108, 132, 113, 135, 64, 140, 44, 129, 41, 125, 46, 127, 98, 112, 154, 112, 187, 119, 193, 134, 100, 115, 116, 124, 144, 129, 139
258, 82, 254, 114, 261, 185, 271, 198, 249, 139, 252, 180, 267, 222, 274, 231, 280, 141, 289, 105, 269, 99, 261, 108, 265, 204, 237, 307, 237, 370, 250, 381, 278, 208, 243, 237, 259, 290, 269, 279
123, 32, 121, 49, 125, 88, 130, 95, 118, 63, 120, 85, 128, 108, 132, 113, 135, 64, 140, 44, 129, 41, 125, 46, 127, 98, 112, 154, 112, 188, 119, 194, 134, 100, 115, 116, 124, 145, 129, 139
258, 82, 254, 114, 261, 185, 271, 198, 249, 139, 252, 180, 267, 222, 272, 233, 280, 141, 289, 105, 269, 99, 261, 108, 265, 204, 239, 307, 239, 371, 252, 384, 278, 208, 245, 241, 263, 292, 276, 285
123, 32, 121, 49, 125, 88, 130, 95, 118, 63, 120, 85, 128, 108, 131, 114, 135, 64, 140, 44, 129, 41, 125, 46, 127, 98, 113, 154, 113, 189, 120, 196, 134, 100, 116, 118, 126, 146, 133, 142
258, 82, 256, 114, 261, 185, 271, 198, 249, 139, 252, 180, 267, 220, 272, 233, 280, 141, 289, 105, 269, 99, 261, 108, 265, 204, 269, 283, 265, 347, 278, 358, 278, 208, 247, 244, 269, 292, 278, 285
123, 32, 122, 49, 125, 88, 130, 95, 118, 63, 120, 85, 128, 107, 131, 114, 135, 64, 140, 44, 129, 41, 125, 46, 127, 98, 129, 141, 127, 176, 134, 182, 134, 100, 117, 120, 129, 146, 134, 142
258, 82, 256, 114, 261, 185, 271, 198, 249, 139, 252, 180, 267, 220, 272, 233, 280, 141, 289, 105, 269, 99, 261, 108, 265, 204, 296, 257, 287, 323, 298, 335, 278, 208, 247, 244, 267, 294, 276, 285
123, 32, 122, 49, 125, 88, 130, 95, 118, 63, 120, 85, 128, 107, 131, 114, 135, 64, 140, 44, 129, 41, 125, 46, 127, 98, 144, 127, 139, 163, 145, 169, 134, 100, 117, 120, 128, 147, 133, 142
258, 82, 256, 114, 261, 185, 271, 197, 249, 139, 252, 180, 265, 220, 272, 233, 280, 141, 289, 105, 269, 99, 263, 108, 265, 202, 313, 243, 298, 311, 309, 322, 278, 208, 248, 246, 263, 294, 272, 285
123, 32, 122, 49, 125, 88, 130, 94, 118, 63, 120, 85, 127, 107, 131, 114, 135, 64, 140, 44, 129, 41, 126, 46, 127, 97, 153, 119, 145, 156, 151, 162, 134, 100, 118, 121, 126, 147, 131, 142
258, 82, 256, 114, 261, 185, 271, 197, 249, 139, 252, 180, 265, 220, 272, 233, 280, 141, 289, 105, 269, 99, 263, 108, 265, 202, 320, 235, 304, 303, 316, 314, 278, 206, 248, 248, 257, 296, 269, 285
123, 32, 122, 49, 125, 88, 130, 94, 118, 63, 120, 85, 127, 107, 131, 114, 135, 64, 140, 44, 129, 41, 126, 46, 127, 97, 157, 115, 148, 152, 155, 158, 134, 99, 118, 122, 123, 148, 129, 142
258, 82, 256, 114, 261, 185, 271, 197, 249, 138, 252, 180, 265, 220, 272, 233, 280, 141, 289, 105, 269, 99, 263, 108, 265, 202, 328, 230, 309, 298, 320, 309, 278, 206, 252, 252, 259, 301, 269, 287
123, 32, 122, 49, 125, 88, 130, 94, 118, 62, 120, 85, 127, 107, 131, 114, 135, 64, 140, 44, 129, 41, 126, 46, 127, 97, 161, 112, 151, 149, 157, 155, 134, 99, 120, 124, 124, 151, 129, 143
258, 82, 256, 114, 261, 185, 271, 197, 249, 138, 252, 180, 265, 220, 272, 235, 280, 141, 289, 105, 269, 99, 263, 108, 263, 202, 331, 228, 313, 294, 326, 303, 278, 206, 250, 250, 259, 299, 267, 283
123, 32, 122, 49, 125, 88, 130, 94, 118, 62, 120, 85, 127, 107, 131, 115, 135, 64, 140, 44, 129, 41, 126, 46, 126, 97, 163, 111, 153, 147, 160, 152, 134, 99, 119, 123, 124, 150, 128, 141
260, 82, 256, 114, 261, 184, 271, 195, 249, 138, 252, 180, 265, 220, 272, 235, 282, 141, 289, 105, 269, 99, 263, 108, 263, 200, 333, 224, 315, 290, 327, 301, 278, 206, 250, 250, 259, 298, 267, 281
124, 32, 122, 49, 125, 87, 130, 93, 118, 62, 120, 85, 127, 107, 131, 115, 136, 64, 140, 44, 129, 41, 126, 46, 126, 96, 164, 109, 154, 145, 161, 151, 134, 99, 119, 123, 124, 149, 128, 140
260, 82, 256, 114, 261, 184, 269, 195, 249, 138, 250, 180, 265, 220, 272, 235, 282, 141, 289, 105, 269, 99, 263, 108, 263, 200, 335, 224, 316, 289, 327, 300, 278, 206, 250, 250, 259, 299, 267, 281
124, 32, 122, 49, 125, 87, 129, 93, 118, 62, 119, 85, 127, 107, 131, 115, 136, 64, 140, 44, 129, 41, 126, 46, 126, 96, 165, 109, 155, 144, 161, 150, 134, 99, 119, 123, 124, 150, 128, 140
260, 82, 256, 114, 261, 184, 269, 195, 249, 138, 250, 180, 265, 220, 272, 235, 282, 141, 289, 105, 269, 99, 263, 108, 263, 200, 337, 222, 316, 287, 329, 298, 278, 204, 250, 250, 259, 299, 265, 281
124, 32, 122, 49, 125, 87, 129, 93, 118, 62, 119, 85, 127, 107, 131, 115, 136, 64, 140, 44, 129, 41, 126, 46, 126, 96, 166, 108, 155, 143, 162, 149, 134, 98, 119, 123, 124, 150, 127, 140
260, 82, 256, 114, 261, 184, 269, 195, 249, 138, 250, 178, 265, 220, 270, 237, 282, 141, 289, 105, 269, 99, 263, 108, 263, 200, 333, 226, 315, 290, 326, 300, 278, 204, 250, 252, 259, 301, 265, 281
124, 32, 122, 49, 125, 87, 129, 93, 118, 62, 119, 84, 127, 107, 130, 116, 136, 64, 140, 44, 129, 41, 126, 46, 126, 96, 164, 110, 154, 145, 160, 150, 134, 98, 119, 124, 124, 151, 127, 140
260, 82, 256, 114, 261, 182, 269, 193, 249, 138, 250, 178, 265, 220, 270, 237, 282, 141, 289, 105, 269, 99, 263, 108, 261, 200, 333, 224, 316, 289, 327, 300, 278, 204, 250, 250, 259, 299, 265, 281
124, 32, 122, 49, 125, 86, 129, 92, 118, 62, 119, 84, 127, 107, 130, 116, 136, 64, 140, 44, 129, 41, 126, 46, 125, 96, 164, 109, 155, 144, 161, 150, 134, 98, 119, 123, 124, 150, 127, 140
260, 82, 256, 114, 261, 182, 269, 193, 249, 138, 250, 178, 265, 220, 270, 237, 282, 141, 289, 105, 269, 99, 263, 108, 261, 198, 328, 230, 311, 292, 322, 301, 278, 204, 250, 252, 257, 301, 263, 283
124, 32, 122, 49, 125, 86, 129, 92, 118, 62, 119, 84, 127, 107, 130, 116, 136, 64, 140, 44, 129, 41, 126, 46, 125, 95, 161, 112, 152, 146, 158, 151, 134, 98, 119, 124, 123, 151, 126, 141
260, 84, 256, 114, 261, 182, 269, 193, 249, 136, 250, 178, 265, 220, 270, 237, 282, 141, 289, 105, 269, 99, 263, 108, 261, 198, 328, 230, 311, 294, 322, 303, 278, 204, 250, 252, 270, 294, 281, 279
124, 33, 122, 49, 125, 86, 129, 92, 118, 61, 119, 84, 127, 107, 130, 116, 136, 64, 140, 44, 129, 41, 126, 46, 125, 95, 161, 112, 152, 147, 158, 152, 134, 98, 119, 124, 130, 147, 136, 139
262, 84, 256, 114, 261, 182, 269, 193, 249, 136, 250, 178, 265, 220, 270, 237, 282, 141, 289, 105, 271, 99, 263, 108, 261, 198, 326, 232, 311, 294, 322, 303, 278, 204, 250, 253, 280, 287, 291, 276
125, 33, 122, 49, 125, 86, 129, 92, 118, 61, 119, 84, 127, 107, 130, 116, 136, 64, 140, 44, 130, 41, 126, 46, 125, 95, 160, 113, 152, 147, 158, 152, 134, 98, 119, 125, 135, 143, 141, 137
262, 84, 256, 114, 261, 182, 269, 193, 249, 136, 250, 178, 265, 220, 270, 237, 282, 141, 289, 105, 271, 99, 263, 108, 261, 198, 324, 232, 309, 296, 320, 305, 278, 204, 250, 253, 285, 281, 298, 272
125, 33, 122, 49, 125, 86, 129, 92, 118, 61, 119, 84, 127, 107, 130, 116, 136, 64, 140, 44, 130, 41, 126, 46, 125, 95, 159, 113, 151, 148, 157, 153, 134, 98, 119, 125, 138, 140, 145, 135
262, 84, 258, 114, 261, 182, 269, 193, 249, 136, 250, 178, 265, 220, 270, 237, 282, 141, 289, 105, 271, 99, 263, 108, 261, 198, 320, 235, 307, 300, 311, 312, 278, 204, 250, 253, 291, 279, 305, 272
125, 33, 123, 49, 125, 86, 129, 92, 118, 61, 119, 84, 127, 107, 130, 116, 136, 64, 140, 44, 130, 41, 126, 46, 125, 95, 157, 115, 150, 150, 152, 157, 134, 98, 119, 125, 141, 139, 149, 135
262, 84, 258, 114, 261, 182, 269, 193, 249, 136, 250, 178, 265, 220, 270, 237, 282, 141, 289, 105, 271, 99, 263, 108, 259, 198, 317, 239, 305, 303, 305, 320, 278, 204, 250, 255, 296, 276, 313, 270
125, 33, 123, 49, 125, 86, 129, 92, 118, 61, 119, 84, 127, 107, 130, 116, 136, 64, 140, 44, 130, 41, 126, 46, 124, 95, 155, 117, 149, 152, 149, 161, 134, 98, 119, 126, 144, 137, 153, 134
262, 84, 258, 114, 260, 182, 269, 193, 249, 136, 250, 178, 265, 220, 270, 237, 282, 140, 291, 105, 271, 99, 263, 108, 259, 198, 316, 241, 303, 305, 303, 322, 278, 202, 252, 255, 298, 276, 309, 270
125, 33, 123, 49, 124, 86, 129, 92, 118, 61, 119, 84, 127, 107, 130, 116, 136, 63, 141, 44, 130, 41, 126, 46, 124, 95, 155, 118, 148, 153, 148, 162, 134, 97, 120, 126, 145, 137, 151, 134
262, 84, 258, 114, 260, 182, 269, 193, 249, 136, 250, 178, 265, 220, 270, 237, 282, 140, 291, 105, 271, 99, 263, 108, 259, 198, 315, 243, 303, 307, 302, 323, 276, 202, 252, 255, 300, 277, 307, 272
125, 33, 123, 49, 124, 86, 129, 92, 118, 61, 119, 84, 127, 107, 130, 116, 136, 63, 141, 44, 130, 41, 126, 46, 124, 95, 154, 119, 148, 154, 147, 163, 133, 97, 120, 126, 146, 138, 150, 135
262, 84, 258, 114, 260, 182, 267, 193, 249, 136, 250, 178, 265, 220, 270, 235, 282, 140, 291, 105, 271, 99, 263, 108, 259, 198, 315, 243, 302, 307, 302, 325, 276, 202, 252, 257, 302, 272, 309, 270
125, 33, 123, 49, 124, 86, 128, 92, 118, 61, 119, 84, 127, 107, 130, 115, 136, 63, 141, 44, 130, 41, 126, 46, 124, 95, 154, 119, 147, 154, 147, 164, 133, 97, 120, 127, 147, 135, 151, 134
262, 84, 258, 114, 260, 182, 267, 193, 249, 136, 250, 178, 265, 220, 270, 235, 282, 140, 291, 105, 271, 99, 263, 108, 259, 198, 313, 244, 302, 309, 300, 325, 276, 202, 252, 257, 300, 274, 309, 272
125, 33, 123, 49, 124, 86, 128, 92, 118, 61, 119, 84, 127, 107, 130, 115, 136, 63, 141, 44, 130, 41, 126, 46, 124, 95, 153, 120, 147, 155, 146, 164, 133, 97, 120, 127, 146, 136, 151, 135
263, 84, 258, 114, 260, 180, 267, 191, 249, 136, 250, 178, 265, 220, 269, 235, 282, 140, 291, 105, 271, 99, 263, 108, 258, 197, 311, 244, 302, 309, 300, 325, 276, 202, 250, 255, 293, 274, 294, 270
126, 33, 123, 49, 124, 85, 128, 91, 118, 61, 119, 84, 127, 107, 129, 115, 136, 63, 141, 44, 130, 41, 126, 46, 123, 94, 152, 120, 147, 155, 146, 164, 133, 97, 119, 126, 142, 136, 143, 134
263, 84, 258, 114, 260, 180, 267, 191, 249, 136, 250, 178, 265, 220, 269, 235, 282, 140, 291, 105, 271, 99, 263, 108, 258, 197, 311, 244, 300, 309, 302, 325, 276, 202, 250, 255, 293, 257, 298, 257
126, 33, 123, 49, 124, 85, 128, 91, 118, 61, 119, 84, 127, 107, 129, 115, 136, 63, 141, 44, 130, 41, 126, 46, 123, 94, 152, 120, 146, 155, 147, 164, 133, 97, 119, 126, 142, 127, 145, 127
263, 84, 258, 114, 260, 180, 267, 191, 249, 136, 250, 178, 265, 220, 269, 235, 282, 140, 291, 105, 271, 99, 254, 104, 258, 197, 309, 243, 300, 307, 302, 322, 274, 200, 250, 255, 289, 243, 291, 248
126, 33, 123, 49, 124, 85, 128, 91, 118, 61, 119, 84, 127, 107, 129, 115, 136, 63, 141, 44, 130, 41, 121, 44, 123, 94, 151, 119, 146, 154, 147, 162, 132, 96, 119, 126, 140, 119, 141, 122
263, 84, 258, 114, 260, 180, 267, 191, 249, 136, 250, 178, 265, 220, 269, 235, 282, 140, 291, 105, 271, 99, 247, 103, 258, 197, 298, 250, 291, 314, 294, 329, 276, 200, 252, 257, 291, 237, 287, 244
126, 33, 123, 49, 124, 85, 128, 91, 118, 61, 119, 84, 127, 107, 129, 115, 136, 63, 141, 44, 130, 41, 117, 43, 123, 94, 145, 123, 141, 158, 143, 166, 133, 96, 120, 127, 141, 116, 139, 120
263, 84, 258, 114, 260, 180, 267, 191, 249, 136, 250, 178, 265, 220, 269, 235, 282, 140, 291, 105, 271, 99, 243, 101, 258, 197, 296, 252, 289, 316, 296, 329, 274, 200, 254, 259, 265, 246, 267, 253
126, 33, 123, 49, 124, 85, 128, 91, 118, 61, 119, 84, 127, 107, 129, 115, 136, 63, 141, 44, 130, 41, 115, 42, 123, 94, 144, 124, 140, 159, 144, 166, 132, 96, 121, 128, 127, 121, 128, 125
263, 84, 258, 114, 260, 180, 267, 191, 249, 136, 250, 178, 267, 220, 269, 235, 284, 140, 291, 105, 271, 99, 241, 101, 258, 197, 296, 252, 289, 318, 296, 329, 276, 200, 258, 261, 259, 266, 259, 261
126, 33, 123, 49, 124, 85, 128, 91, 118, 61, 119, 84, 128, 107, 129, 115, 137, 63, 141, 44, 130, 41, 114, 42, 123, 94, 144, 124, 140, 160, 144, 166, 133, 96, 123, 129, 124, 132, 124, 129
263, 84, 258, 114, 260, 180, 267, 191, 249, 136, 250, 178, 267, 220, 269, 235, 284, 140, 291, 105, 271, 99, 239, 101, 258, 197, 294, 254, 285, 318, 294, 331, 274, 200, 261, 261, 257, 279, 256, 266
126, 33, 123, 49, 124, 85, 128, 91, 118, 61, 119, 84, 128, 107, 129, 115, 137, 63, 141, 44, 130, 41, 113, 42, 123, 94, 143, 125, 138, 160, 143, 167, 132, 96, 125, 129, 123, 139, 122, 132
263, 84, 258, 114, 260, 180, 267, 191, 249, 136, 250, 178, 267, 220, 269, 233, 284, 140, 291, 103, 271, 99, 238, 99, 258, 197, 298, 250, 287, 314, 292, 327, 276, 200, 256, 255, 256, 283, 252, 268
126, 33, 123, 49, 124, 85, 128, 91, 118, 61, 119, 84, 128, 107, 129, 114, 137, 63, 141, 43, 130, 41, 112, 41, 123, 94, 145, 123, 139, 158, 142, 165, 133, 96, 122, 126, 122, 141, 120, 133
263, 84, 258, 114, 260, 180, 267, 191, 249, 136, 250, 178, 267, 220, 269, 233, 284, 140, 291, 103, 271, 99, 236, 99, 258, 197, 300, 248, 287, 314, 294, 327, 276, 200, 243, 231, 258, 272, 263, 263
126, 33, 123, 49, 124, 85, 128, 91, 118, 61, 119, 84, 128, 107, 129, 114, 137, 63, 141, 43, 130, 41, 111, 41, 123, 94, 146, 122, 139, 158, 143, 165, 133, 96, 115, 113, 123, 135, 126, 130
263, 84, 258, 114, 260, 180, 267, 191, 249, 136, 250, 178, 267, 220, 269, 233, 284, 140, 291, 103, 271, 99, 236, 99, 258, 198, 298, 250, 287, 316, 294, 327, 276, 200, 239, 226, 256, 272, 261, 263
126, 33, 123, 49, 124, 85, 128, 91, 118, 61, 119, 84, 128, 107, 129, 114, 137, 63, 141, 43, 130, 41, 111, 41, 123, 95, 145, 123, 139, 159, 143, 165, 133, 96, 113, 110, 122, 135, 125, 130
263, 84, 258, 114, 260, 180, 267, 191, 249, 136, 250, 178, 267, 220, 269, 233, 284, 140, 291, 103, 271, 99, 234, 99, 258, 198, 296, 252, 285, 318, 291, 331, 276, 200, 237, 224, 256, 276, 261, 266
126, 33, 123, 49, 124, 85, 128, 91, 118, 61, 119, 84, 128, 107, 129, 114, 137, 63, 141, 43, 130, 41, 110, 41, 123, 95, 144, 124, 138, 160, 141, 167, 133, 96, 112, 109, 122, 137, 125, 132
263, 84, 258, 114, 260, 180, 267, 193, 249, 136, 250, 178, 267, 220, 269, 233, 284, 140, 291, 103, 271, 99, 234, 99, 258, 198, 296, 252, 285, 318, 289, 331, 276, 202, 236, 222, 254, 277, 259, 266
126, 33, 123, 49, 124, 85, 128, 92, 118, 61, 119, 84, 128, 107, 129, 114, 137, 63, 141, 43, 130, 41, 110, 41, 123, 95, 144, 124, 138, 160, 140, 167, 133, 97, 111, 108, 121, 138, 124, 132
263, 84, 258, 114, 260, 180, 267, 193, 249, 136, 250, 178, 267, 220, 269, 233, 284, 140, 291, 103, 271, 99, 232, 97, 258, 198, 298, 250, 289, 316, 289, 331, 276, 202, 236, 224, 254, 281, 259, 272
126, 33, 123, 49, 124, 85, 128, 92, 118, 61, 119, 84, 128, 107, 129, 114, 137, 63, 141, 43, 130, 41, 109, 40, 123, 95, 145, 123, 140, 159, 140, 167, 133, 97, 111, 109, 121, 140, 124, 135
263, 84, 258, 114, 260, 180, 267, 193, 249, 136, 250, 178, 267, 220, 269, 233, 284, 140, 291, 103, 271, 99, 232, 97, 259, 198, 302, 248, 291, 314, 289, 331, 276, 202, 234, 222, 254, 283, 258, 274
126, 33, 123, 49, 124, 85, 128, 92, 118, 61, 119, 84, 128, 107, 129, 114, 137, 63, 141, 43, 130, 41, 109, 40, 124, 95, 147, 122, 141, 158, 140, 167, 133, 97, 110, 108, 121, 141, 123, 136
263, 84, 258, 114, 260, 180, 267, 193, 249, 136, 250, 178, 267, 220, 269, 233, 284, 140, 291, 103, 271, 99, 232, 97, 259, 198, 302, 250, 291, 316, 289, 331, 276, 202, 232, 220, 252, 283, 258, 274
126, 33, 123, 49, 124, 85, 128, 92, 118, 61, 119, 84, 128, 107, 129, 114, 137, 63, 141, 43, 130, 41, 109, 40, 124, 95, 147, 123, 141, 159, 140, 167, 133, 97, 109, 107, 120, 141, 123, 136
263, 84, 258, 114, 260, 182, 267, 193, 249, 136, 250, 178, 267, 220, 269, 233, 284, 140, 291, 103, 271, 99, 234, 99, 259, 198, 302, 252, 292, 318, 291, 333, 276, 202, 230, 220, 252, 285, 258, 276
126, 33, 123, 49, 124, 86, 128, 92, 118, 61, 119, 84, 128, 107, 129, 114, 137, 63, 141, 43, 130, 41, 110, 41, 124, 95, 147, 124, 142, 160, 141, 168, 133, 97, 108, 107, 120, 142, 123, 137
263, 84, 258, 114, 260, 182, 267, 193, 249, 136, 250, 178, 267, 220, 269, 233, 284, 140, 291, 103, 273, 99, 234, 99, 259, 198, 302, 254, 291, 320, 291, 335, 276, 202, 230, 220, 250, 287, 256, 277
126, 33, 123, 49, 124, 86, 128, 92, 118, 61, 119, 84, 128, 107, 129, 114, 137, 63, 141, 43, 131, 41, 110, 41, 124, 95, 147, 125, 141, 161, 141, 169, 133, 97, 108, 107, 119, 143, 122, 138
263, 84, 258, 114, 260, 182, 267, 193, 249, 136, 250, 178, 267, 220, 269, 233, 284, 140, 291, 103, 273, 99, 234, 99, 259, 200, 302, 254, 291, 322, 291, 336, 276, 202, 230, 222, 250, 287, 256, 277
126, 33, 123, 49, 124, 86, 128, 92, 118, 61, 119, 84, 128, 107, 129, 114, 137, 63, 141, 43, 131, 41, 110, 41, 124, 96, 147, 125, 141, 162, 141, 170, 133, 97, 108, 108, 119, 143, 122, 138
263, 84, 260, 114, 260, 182, 269, 195, 249, 136, 250, 178, 267, 220, 269, 235, 284, 140, 291, 103, 273, 99, 234, 99, 261, 200, 302, 255, 291, 322, 289, 338, 278, 202, 230, 222, 250, 288, 256, 279
126, 33, 124, 49, 124, 86, 129, 93, 118, 61, 119, 84, 128, 107, 129, 115, 137, 63, 141, 43, 131, 41, 110, 41, 125, 96, 147, 126, 141, 162, 140, 171, 134, 97, 108, 108, 119, 144, 122, 139
263, 84, 260, 114, 260, 182, 269, 195, 249, 136, 250, 178, 267, 220, 270, 235, 284, 140, 291, 103, 273, 99, 234, 99, 261, 200, 304, 255, 292, 322, 292, 336, 278, 204, 230, 224, 252, 290, 256, 279
126, 33, 124, 49, 124, 86, 129, 93, 118, 61, 119, 84, 128, 107, 130, 115, 137, 63, 141, 43, 131, 41, 110, 41, 125, 96, 148, 126, 142, 162, 142, 170, 134, 98, 108, 109, 120, 145, 122, 139
263, 84, 260, 114, 261, 182, 269, 195, 249, 134, 250, 178, 267, 220, 270, 235, 284, 140, 291, 103, 273, 99, 236, 99, 261, 200, 287, 268, 267, 355, 274, 366, 278, 204, 230, 220, 261, 274, 265, 274
126, 33, 124, 49, 125, 86, 129, 93, 118, 60, 119, 84, 128, 107, 130, 115, 137, 63, 141, 43, 131, 41, 111, 41, 125, 96, 139, 133, 128, 180, 132, 186, 134, 98, 108, 107, 125, 136, 127, 136
263, 84, 260, 114, 261, 182, 269, 195, 249, 134, 250, 178, 267, 220, 270, 235, 284, 140, 291, 103, 273, 99, 236, 99, 261, 200, 270, 270, 257, 349, 267, 362, 278, 204, 235, 233, 263, 277, 265, 274
126, 33, 124, 49, 125, 86, 129, 93, 118, 60, 119, 84, 128, 107, 130, 115, 137, 63, 141, 43, 131, 41, 111, 41, 125, 96, 130, 134, 123, 177, 128, 184, 134, 98, 111, 114, 126, 138, 127, 136
263, 84, 260, 114, 261, 182, 269, 195, 249, 134, 250, 178, 267, 222, 270, 235, 284, 140, 291, 103, 273, 99, 236, 99, 263, 200, 256, 272, 248, 351, 255, 360, 278, 204, 237, 239, 267, 285, 267, 276
126, 33, 124, 49, 125, 86, 129, 93, 118, 60, 119, 84, 128, 108, 130, 115, 137, 63, 141, 43, 131, 41, 111, 41, 126, 96, 122, 135, 118, 178, 122, 183, 134, 98, 112, 117, 128, 142, 128, 137
263, 84, 260, 114, 261, 184, 271, 195, 249, 134, 250, 178, 267, 222, 270, 237, 284, 140, 293, 103, 273, 99, 236, 99, 263, 202, 250, 272, 243, 351, 252, 360, 280, 204, 237, 241, 267, 285, 267, 274
126, 33, 124, 49, 125, 87, 130, 93, 118, 60, 119, 84, 128, 108, 130, 116, 137, 63, 142, 43, 131, 41, 111, 41, 126, 97, 119, 135, 115, 178, 120, 183, 135, 98, 112, 118, 128, 142, 128, 136
263, 84, 260, 114, 261, 184, 271, 195, 249, 136, 252, 178, 267, 222, 270, 237, 284, 140, 293, 103, 273, 99, 238, 99, 263, 202, 245, 272, 239, 353, 246, 358, 280, 204, 237, 241, 269, 285, 269, 274
