head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
114, 108, 131, 135, 129, 207, 123, 218, 116, 165, 101, 215, 75, 246, 71, 257, 151, 159, 171, 207, 160, 251, 158, 266, 112, 233, 102, 318, 130, 381, 126, 395, 129, 231, 132, 320, 134, 382, 126, 395
45, 46, 54, 61, 53, 100, 50, 106, 46, 77, 38, 104, 24, 121, 22, 127, 65, 74, 76, 100, 70, 124, 69, 132, 44, 114, 39, 160, 54, 194, 52, 202, 53, 113, 55, 161, 56, 195, 52, 202
116, 106, 131, 135, 129, 207, 121, 218, 112, 163, 97, 213, 73, 246, 69, 259, 151, 159, 171, 207, 160, 251, 156, 266, 110, 231, 101, 316, 124, 381, 122, 395, 129, 231, 132, 320, 134, 382, 128, 397
46, 45, 54, 61, 53, 100, 49, 106, 44, 76, 36, 103, 23, 121, 21, 128, 65, 74, 76, 100, 70, 124, 68, 132, 43, 113, 38, 159, 51, 194, 50, 202, 53, 113, 55, 161, 56, 195, 53, 203
116, 106, 129, 135, 127, 205, 121, 216, 108, 163, 94, 213, 71, 246, 68, 260, 151, 159, 169, 207, 160, 251, 156, 266, 110, 231, 99, 316, 121, 381, 119, 395, 129, 231, 132, 320, 135, 382, 132, 397
46, 45, 53, 61, 52, 99, 49, 105, 42, 76, 34, 103, 22, 121, 20, 129, 65, 74, 75, 100, 70, 124, 68, 132, 43, 113, 37, 159, 49, 194, 48, 202, 53, 113, 55, 161, 57, 195, 55, 203
118, 106, 129, 135, 127, 205, 121, 216, 105, 161, 90, 213, 69, 248, 66, 262, 153, 159, 169, 207, 160, 251, 156, 266, 108, 231, 97, 316, 119, 381, 117, 395, 129, 229, 132, 320, 137, 382, 133, 397
47, 45, 53, 61, 52, 99, 49, 105, 40, 75, 32, 103, 21, 122, 19, 130, 66, 74, 75, 100, 70, 124, 68, 132, 42, 113, 36, 159, 48, 194, 47, 202, 53, 112, 55, 161, 58, 195, 56, 203
118, 106, 129, 137, 125, 204, 119, 215, 101, 161, 88, 213, 69, 248, 66, 262, 153, 161, 169, 207, 160, 251, 156, 266, 108, 229, 95, 316, 115, 379, 115, 395, 130, 229, 134, 320, 139, 382, 135, 397
47, 45, 53, 62, 51, 98, 48, 104, 38, 75, 31, 103, 21, 122, 19, 130, 66, 75, 75, 100, 70, 124, 68, 132, 42, 112, 35, 159, 46, 193, 46, 202, 54, 112, 56, 161, 59, 195, 57, 203
118, 106, 127, 137, 125, 204, 119, 215, 99, 161, 84, 211, 68, 248, 64, 262, 153, 161, 169, 207, 160, 253, 156, 266, 106, 229, 95, 316, 113, 379, 113, 394, 130, 229, 136, 320, 141, 382, 137, 397
47, 45, 52, 62, 51, 98, 48, 104, 37, 75, 29, 102, 20, 122, 18, 130, 66, 75, 75, 100, 70, 125, 68, 132, 41, 112, 35, 159, 45, 193, 45, 201, 54, 112, 57, 161, 60, 195, 58, 203
120, 106, 127, 137, 125, 204, 119, 215, 97, 161, 82, 211, 66, 248, 64, 264, 155, 161, 169, 209, 162, 253, 158, 266, 106, 229, 95, 316, 113, 379, 111, 394, 132, 229, 136, 320, 141, 382, 139, 397
48, 45, 52, 62, 51, 98, 48, 104, 36, 75, 28, 102, 19, 122, 18, 131, 67, 75, 75, 101, 71, 125, 69, 132, 41, 112, 35, 159, 45, 193, 44, 201, 55, 112, 57, 161, 60, 195, 59, 203
120, 106, 125, 137, 123, 204, 119, 213, 94, 159, 79, 211, 66, 248, 62, 264, 155, 163, 167, 209, 164, 255, 160, 266, 106, 229, 95, 316, 111, 379, 109, 394, 134, 229, 138, 318, 141, 382, 139, 399
48, 45, 51, 62, 50, 98, 48, 103, 34, 74, 26, 102, 19, 122, 17, 131, 67, 76, 74, 101, 72, 126, 70, 132, 41, 112, 35, 159, 44, 193, 43, 201, 56, 112, 58, 160, 60, 195, 59, 204
121, 106, 125, 137, 123, 204, 119, 213, 92, 159, 75, 209, 64, 248, 62, 264, 156, 163, 167, 209, 164, 253, 162, 264, 105, 227, 95, 316, 110, 379, 109, 394, 134, 227, 139, 318, 141, 382, 141, 399
49, 45, 51, 62, 50, 98, 48, 103, 33, 74, 24, 101, 18, 122, 17, 131, 68, 76, 74, 101, 72, 125, 71, 131, 40, 111, 35, 159, 43, 193, 43, 201, 56, 111, 59, 160, 60, 195, 60, 204
123, 106, 125, 139, 123, 202, 119, 213, 90, 159, 73, 209, 64, 248, 62, 266, 156, 163, 167, 211, 165, 251, 164, 264, 105, 227, 95, 316, 110, 379, 108, 394, 136, 227, 139, 318, 141, 384, 141, 399
50, 45, 51, 63, 50, 97, 48, 103, 32, 74, 23, 101, 18, 122, 17, 132, 68, 76, 74, 102, 73, 124, 72, 131, 40, 111, 35, 159, 43, 193, 42, 201, 57, 111, 59, 160, 60, 196, 60, 204
127, 106, 123, 139, 123, 202, 121, 213, 88, 159, 71, 207, 62, 248, 62, 266, 158, 163, 167, 211, 167, 251, 167, 264, 105, 227, 97, 316, 108, 379, 108, 394, 138, 227, 141, 316, 141, 382, 143, 399
52, 45, 50, 63, 50, 97, 49, 103, 31, 74, 22, 100, 17, 122, 17, 132, 69, 76, 74, 102, 74, 124, 74, 131, 40, 111, 36, 159, 42, 193, 42, 201, 58, 111, 60, 159, 60, 195, 61, 204
129, 106, 123, 139, 123, 202, 121, 213, 88, 159, 70, 207, 62, 248, 62, 266, 158, 163, 166, 211, 169, 251, 169, 263, 106, 227, 97, 316, 108, 379, 106, 394, 140, 227, 143, 316, 143, 382, 145, 399
53, 45, 50, 63, 50, 97, 49, 103, 31, 74, 21, 100, 17, 122, 17, 132, 69, 76, 73, 102, 75, 124, 75, 130, 41, 111, 36, 159, 42, 193, 41, 201, 59, 111, 61, 159, 61, 195, 62, 204
133, 106, 123, 139, 125, 202, 123, 213, 88, 159, 70, 205, 62, 248, 62, 266, 160, 165, 166, 211, 171, 250, 171, 263, 106, 227, 99, 316, 108, 379, 106, 394, 142, 227, 145, 316, 143, 382, 146, 399
55, 45, 50, 63, 51, 97, 50, 103, 31, 74, 21, 99, 17, 122, 17, 132, 70, 77, 73, 102, 76, 123, 76, 130, 41, 111, 37, 159, 42, 193, 41, 201, 60, 111, 62, 159, 61, 195, 63, 204
136, 106, 123, 139, 125, 202, 125, 213, 88, 159, 68, 205, 62, 248, 62, 266, 160, 165, 166, 211, 171, 250, 171, 263, 108, 227, 101, 314, 108, 379, 106, 394, 143, 228, 147, 314, 145, 382, 152, 397
57, 45, 50, 63, 51, 97, 51, 103, 31, 74, 20, 99, 17, 122, 17, 132, 70, 77, 73, 102, 76, 123, 76, 130, 42, 111, 38, 158, 42, 193, 41, 201, 61, 111, 63, 158, 62, 195, 66, 203
140, 106, 125, 141, 125, 202, 125, 213, 90, 159, 68, 203, 64, 248, 64, 266, 162, 165, 166, 211, 171, 250, 173, 263, 108, 226, 102, 314, 108, 377, 106, 394, 145, 228, 149, 314, 147, 382, 156, 397
59, 45, 51, 64, 51, 97, 51, 103, 32, 74, 20, 98, 18, 122, 18, 132, 71, 77, 73, 102, 76, 123, 77, 130, 42, 110, 39, 158, 42, 192, 41, 201, 62, 111, 64, 158, 63, 195, 68, 203
145, 108, 127, 141, 127, 202, 129, 213, 94, 157, 71, 202, 69, 248, 69, 264, 162, 165, 166, 211, 173, 250, 175, 263, 112, 226, 106, 314, 108, 377, 106, 394, 147, 228, 152, 314, 150, 381, 159, 395
62, 46, 52, 64, 52, 97, 53, 103, 34, 73, 22, 97, 21, 122, 21, 131, 71, 77, 73, 102, 77, 123, 78, 130, 44, 110, 41, 158, 42, 192, 41, 201, 63, 111, 66, 158, 65, 194, 70, 202
151, 110, 131, 141, 129, 202, 130, 213, 99, 157, 73, 202, 73, 248, 75, 264, 164, 165, 167, 213, 173, 250, 176, 263, 116, 226, 108, 314, 108, 377, 106, 394, 149, 228, 154, 312, 154, 381, 165, 395
65, 47, 54, 64, 53, 97, 54, 103, 37, 73, 23, 97, 23, 122, 24, 131, 72, 77, 74, 103, 77, 123, 79, 130, 46, 110, 42, 158, 42, 192, 41, 201, 64, 111, 67, 157, 67, 194, 73, 202
157, 110, 134, 141, 131, 202, 134, 213, 103, 157, 77, 200, 79, 246, 79, 264, 166, 167, 167, 213, 175, 250, 178, 264, 119, 227, 112, 316, 108, 377, 106, 394, 151, 229, 158, 312, 156, 379, 167, 394
68, 47, 56, 64, 54, 97, 56, 103, 39, 73, 25, 96, 26, 121, 26, 131, 73, 78, 74, 103, 78, 123, 80, 131, 48, 111, 44, 159, 42, 192, 41, 201, 65, 112, 69, 157, 68, 193, 74, 201
162, 112, 138, 141, 134, 204, 138, 215, 108, 157, 81, 200, 82, 246, 84, 262, 167, 167, 171, 215, 176, 251, 180, 266, 125, 227, 115, 316, 108, 377, 106, 392, 153, 229, 160, 312, 159, 379, 170, 394
71, 48, 58, 64, 56, 98, 58, 104, 42, 73, 27, 96, 28, 121, 29, 130, 74, 78, 76, 104, 79, 124, 81, 132, 51, 111, 46, 159, 42, 192, 41, 200, 66, 112, 70, 157, 70, 193, 76, 201
169, 112, 145, 141, 140, 204, 145, 215, 118, 157, 88, 200, 90, 246, 93, 262, 171, 169, 173, 215, 178, 251, 182, 266, 132, 227, 119, 316, 110, 377, 106, 392, 156, 229, 163, 312, 161, 379, 172, 394
75, 48, 62, 64, 59, 98, 62, 104, 47, 73, 31, 96, 32, 121, 34, 130, 76, 79, 77, 104, 80, 124, 82, 132, 55, 111, 48, 159, 43, 192, 41, 200, 68, 112, 72, 157, 71, 193, 77, 201
177, 113, 153, 143, 147, 205, 151, 216, 127, 159, 99, 200, 101, 244, 104, 262, 177, 169, 178, 217, 182, 253, 186, 268, 140, 227, 125, 316, 110, 377, 106, 392, 164, 231, 165, 312, 163, 379, 174, 392
79, 49, 66, 65, 63, 99, 65, 105, 52, 74, 37, 96, 38, 120, 40, 130, 79, 79, 80, 105, 82, 125, 84, 133, 59, 111, 51, 159, 43, 192, 41, 200, 72, 113, 73, 157, 72, 193, 78, 200
182, 113, 158, 143, 153, 205, 158, 217, 134, 159, 105, 200, 108, 244, 112, 261, 180, 171, 182, 218, 186, 253, 191, 268, 147, 229, 128, 318, 111, 379, 106, 392, 167, 233, 169, 312, 165, 377, 176, 392
82, 49, 69, 65, 66, 99, 69, 105, 56, 74, 40, 96, 42, 120, 44, 129, 81, 80, 82, 106, 84, 125, 87, 133, 63, 112, 53, 160, 44, 193, 41, 200, 74, 114, 75, 157, 73, 192, 79, 200
188, 113, 166, 143, 158, 205, 166, 217, 142, 159, 116, 198, 117, 244, 121, 261, 186, 171, 186, 218, 191, 255, 195, 270, 154, 229, 138, 316, 111, 379, 106, 394, 175, 233, 173, 314, 165, 377, 176, 392
85, 49, 73, 65, 69, 99, 73, 105, 60, 74, 46, 95, 47, 120, 49, 129, 84, 80, 84, 106, 87, 126, 89, 134, 67, 112, 58, 159, 44, 193, 41, 201, 78, 114, 77, 158, 73, 192, 79, 200
193, 115, 171, 143, 164, 205, 171, 217, 149, 159, 123, 198, 127, 242, 130, 259, 190, 172, 188, 218, 197, 257, 199, 270, 162, 229, 145, 316, 113, 379, 115, 390, 180, 233, 176, 314, 167, 377, 178, 392
88, 50, 76, 65, 72, 99, 76, 105, 64, 74, 50, 95, 52, 119, 54, 128, 86, 81, 85, 106, 90, 127, 91, 134, 71, 112, 62, 159, 45, 193, 46, 199, 81, 114, 79, 158, 74, 192, 80, 200
199, 115, 177, 141, 171, 206, 177, 217, 156, 159, 132, 196, 136, 240, 140, 257, 193, 172, 195, 218, 200, 257, 206, 270, 169, 228, 154, 316, 119, 381, 117, 392, 186, 233, 180, 314, 169, 377, 178, 392
91, 50, 79, 64, 76, 99, 79, 105, 68, 74, 55, 94, 57, 118, 59, 127, 88, 81, 89, 106, 92, 127, 95, 134, 75, 111, 67, 159, 48, 194, 47, 200, 84, 114, 81, 158, 75, 192, 80, 200
204, 115, 184, 141, 177, 206, 184, 217, 164, 159, 140, 196, 147, 242, 151, 257, 197, 172, 201, 220, 204, 257, 210, 270, 175, 228, 165, 316, 128, 384, 130, 395, 191, 233, 186, 314, 169, 377, 180, 392
94, 50, 83, 64, 79, 99, 83, 105, 72, 74, 59, 94, 63, 119, 65, 127, 90, 81, 92, 107, 94, 127, 97, 134, 78, 111, 73, 159, 53, 196, 54, 202, 87, 114, 84, 158, 75, 192, 81, 200
210, 115, 190, 141, 182, 206, 189, 217, 171, 160, 147, 196, 156, 242, 158, 257, 201, 174, 202, 220, 208, 257, 211, 270, 180, 228, 174, 318, 141, 386, 145, 399, 195, 233, 189, 314, 169, 377, 180, 392
97, 50, 86, 64, 82, 99, 86, 105, 76, 74, 63, 94, 68, 119, 69, 127, 92, 82, 93, 107, 96, 127, 98, 134, 81, 111, 78, 160, 60, 197, 62, 204, 89, 114, 86, 158, 75, 192, 81, 200
214, 115, 193, 141, 186, 206, 193, 217, 175, 160, 153, 196, 162, 242, 165, 255, 204, 174, 206, 220, 210, 259, 215, 270, 184, 228, 182, 318, 152, 388, 159, 401, 200, 233, 193, 314, 171, 379, 178, 394
99, 50, 88, 64, 84, 99, 88, 105, 78, 74, 66, 94, 71, 119, 73, 126, 94, 82, 95, 107, 97, 128, 100, 134, 83, 111, 82, 160, 66, 198, 70, 205, 92, 114, 88, 158, 76, 193, 80, 201
217, 115, 197, 141, 190, 206, 197, 217, 180, 160, 158, 196, 169, 242, 173, 255, 208, 174, 210, 220, 213, 259, 217, 270, 189, 228, 191, 318, 169, 390, 176, 403, 204, 233, 193, 316, 171, 379, 178, 394
101, 50, 90, 64, 86, 99, 90, 105, 81, 74, 69, 94, 75, 119, 77, 126, 96, 82, 97, 107, 99, 128, 101, 134, 86, 111, 87, 160, 75, 199, 79, 206, 94, 114, 88, 159, 76, 193, 80, 201
221, 115, 201, 141, 193, 204, 201, 217, 184, 160, 164, 196, 175, 242, 178, 255, 212, 174, 212, 220, 215, 259, 217, 270, 193, 228, 198, 318, 183, 392, 194, 403, 206, 233, 193, 316, 171, 379, 178, 394
103, 50, 92, 64, 88, 98, 92, 105, 83, 74, 72, 94, 78, 119, 80, 126, 98, 82, 98, 107, 100, 128, 101, 134, 88, 111, 91, 160, 83, 200, 89, 206, 95, 114, 88, 159, 76, 193, 80, 201
225, 115, 204, 141, 197, 206, 204, 217, 188, 160, 167, 196, 178, 242, 182, 255, 214, 174, 215, 220, 215, 255, 219, 268, 195, 229, 204, 316, 202, 392, 215, 403, 210, 233, 193, 318, 172, 379, 178, 394
105, 50, 94, 64, 90, 99, 94, 105, 85, 74, 74, 94, 80, 119, 82, 126, 99, 82, 100, 107, 100, 126, 102, 133, 89, 112, 94, 159, 93, 200, 100, 206, 97, 114, 88, 160, 77, 193, 80, 201
230, 115, 210, 141, 201, 206, 208, 218, 193, 160, 173, 196, 184, 244, 189, 255, 219, 174, 219, 220, 223, 257, 224, 270, 199, 229, 208, 314, 211, 392, 230, 399, 213, 235, 204, 320, 172, 379, 178, 394
108, 50, 97, 64, 92, 99, 96, 106, 88, 74, 77, 94, 83, 120, 86, 126, 102, 82, 102, 107, 104, 127, 105, 134, 91, 112, 96, 158, 98, 200, 108, 204, 99, 115, 94, 161, 77, 193, 80, 201
234, 115, 214, 141, 204, 206, 212, 218, 197, 160, 178, 196, 189, 244, 193, 255, 223, 174, 223, 220, 228, 259, 230, 272, 202, 229, 208, 314, 231, 388, 250, 395, 217, 235, 215, 321, 172, 379, 176, 394
110, 50, 99, 64, 94, 99, 98, 106, 90, 74, 80, 94, 86, 120, 88, 126, 104, 82, 104, 107, 107, 128, 108, 135, 93, 112, 96, 158, 109, 198, 119, 202, 101, 115, 100, 162, 77, 193, 79, 201
238, 115, 219, 141, 210, 207, 215, 220, 202, 160, 184, 198, 195, 246, 199, 257, 228, 174, 226, 220, 232, 261, 234, 272, 208, 229, 208, 314, 246, 384, 263, 392, 223, 237, 224, 325, 174, 379, 176, 394
112, 50, 102, 64, 97, 100, 100, 107, 93, 74, 83, 95, 89, 121, 91, 127, 107, 82, 106, 107, 109, 129, 110, 135, 96, 112, 96, 158, 117, 196, 126, 200, 104, 116, 105, 164, 78, 193, 79, 201
245, 117, 226, 145, 219, 213, 224, 226, 210, 160, 193, 200, 202, 246, 206, 259, 234, 176, 232, 222, 237, 266, 239, 276, 215, 233, 208, 314, 254, 382, 270, 388, 232, 242, 232, 325, 176, 377, 178, 392
116, 51, 106, 66, 102, 103, 105, 110, 97, 74, 88, 96, 93, 121, 95, 128, 110, 83, 109, 108, 112, 132, 113, 137, 100, 114, 96, 158, 121, 195, 130, 198, 109, 119, 109, 164, 79, 192, 80, 200
254, 117, 236, 145, 226, 215, 232, 230, 221, 161, 202, 202, 212, 250, 215, 261, 243, 176, 239, 222, 243, 266, 245, 277, 224, 235, 211, 314, 261, 381, 278, 384, 239, 244, 241, 325, 180, 375, 182, 388
121, 51, 111, 66, 106, 104, 109, 112, 103, 75, 93, 97, 98, 123, 100, 129, 115, 83, 113, 108, 115, 132, 116, 138, 105, 115, 98, 158, 125, 194, 134, 196, 113, 120, 114, 164, 81, 191, 82, 198
261, 117, 243, 145, 234, 219, 239, 231, 228, 162, 212, 204, 221, 252, 224, 263, 248, 176, 247, 222, 248, 268, 248, 277, 230, 235, 213, 314, 263, 375, 276, 379, 247, 244, 246, 325, 182, 375, 185, 386
125, 51, 115, 66, 110, 106, 113, 113, 107, 75, 98, 98, 103, 124, 105, 130, 118, 83, 117, 108, 118, 133, 118, 138, 108, 115, 99, 158, 126, 191, 133, 193, 117, 120, 117, 164, 82, 191, 84, 197
267, 117, 250, 143, 239, 219, 245, 233, 236, 162, 219, 204, 230, 252, 232, 264, 256, 176, 252, 220, 254, 268, 254, 277, 237, 237, 219, 314, 267, 373, 279, 377, 252, 246, 254, 325, 187, 371, 191, 384
128, 51, 119, 65, 113, 106, 116, 114, 111, 75, 102, 98, 108, 124, 109, 131, 122, 83, 120, 107, 121, 133, 121, 138, 112, 116, 102, 158, 128, 190, 135, 192, 120, 121, 121, 164, 85, 189, 87, 196
274, 116, 258, 141, 247, 220, 252, 235, 245, 160, 232, 206, 241, 253, 245, 266, 263, 174, 259, 220, 261, 268, 261, 277, 245, 237, 224, 314, 246, 358, 268, 370, 259, 244, 257, 323, 189, 371, 193, 382
132, 50, 123, 64, 117, 107, 120, 115, 116, 74, 109, 99, 114, 125, 116, 132, 126, 82, 124, 107, 125, 133, 125, 138, 116, 116, 105, 158, 117, 182, 129, 188, 124, 120, 123, 163, 86, 189, 88, 195
282, 114, 265, 141, 252, 220, 259, 235, 252, 160, 241, 206, 252, 253, 254, 266, 271, 173, 267, 219, 267, 268, 267, 277, 252, 237, 230, 316, 246, 355, 257, 360, 265, 244, 263, 323, 196, 368, 196, 382
136, 49, 127, 64, 120, 107, 124, 115, 120, 74, 114, 99, 120, 125, 121, 132, 130, 81, 128, 106, 128, 133, 128, 138, 120, 116, 108, 159, 117, 180, 123, 183, 127, 120, 126, 163, 90, 187, 90, 195
289, 114, 271, 140, 259, 220, 265, 237, 258, 160, 250, 206, 261, 253, 265, 266, 276, 173, 272, 219, 272, 268, 272, 277, 258, 237, 250, 314, 246, 347, 254, 353, 270, 242, 265, 322, 206, 368, 206, 382
140, 49, 130, 63, 124, 107, 127, 116, 123, 74, 119, 99, 125, 125, 127, 132, 133, 81, 131, 106, 131, 133, 131, 138, 123, 116, 119, 158, 117, 176, 121, 179, 130, 119, 127, 162, 95, 187, 95, 195
293, 112, 276, 138, 263, 220, 269, 237, 263, 158, 258, 206, 270, 252, 276, 265, 283, 171, 278, 217, 278, 268, 278, 277, 263, 237, 267, 314, 244, 351, 254, 358, 276, 242, 268, 320, 219, 368, 224, 384
142, 48, 133, 62, 126, 107, 129, 116, 126, 73, 123, 99, 130, 124, 133, 131, 137, 80, 134, 105, 134, 133, 134, 138, 126, 116, 128, 158, 116, 178, 121, 182, 133, 119, 129, 161, 102, 187, 105, 196
298, 112, 282, 136, 269, 219, 274, 237, 269, 158, 265, 206, 280, 250, 285, 265, 287, 171, 283, 217, 283, 268, 283, 276, 269, 237, 276, 314, 246, 358, 257, 366, 282, 241, 272, 316, 224, 368, 237, 382
145, 48, 136, 61, 129, 106, 132, 116, 129, 73, 127, 99, 135, 123, 138, 131, 139, 80, 137, 105, 137, 133, 137, 137, 129, 116, 133, 158, 117, 182, 123, 186, 136, 118, 131, 159, 105, 187, 112, 195
306, 112, 291, 141, 276, 220, 283, 237, 276, 158, 276, 206, 296, 246, 304, 261, 296, 173, 291, 219, 291, 270, 291, 279, 278, 239, 285, 316, 257, 368, 266, 379, 289, 243, 291, 314, 255, 371, 268, 383
149, 48, 141, 64, 133, 107, 137, 116, 133, 73, 133, 99, 144, 121, 148, 129, 144, 81, 141, 106, 141, 134, 141, 139, 134, 117, 138, 159, 123, 187, 128, 193, 140, 119, 141, 158, 122, 189, 129, 195
313, 112, 296, 143, 283, 220, 289, 237, 283, 156, 287, 204, 309, 243, 318, 257, 302, 173, 298, 220, 296, 272, 298, 279, 283, 237, 291, 316, 263, 373, 270, 383, 294, 243, 305, 312, 281, 373, 292, 386
153, 48, 144, 65, 137, 107, 140, 116, 137, 72, 139, 98, 151, 119, 156, 127, 147, 81, 145, 107, 144, 135, 145, 139, 137, 116, 141, 159, 126, 190, 130, 195, 143, 119, 149, 157, 136, 190, 142, 197
319, 114, 304, 145, 289, 220, 294, 235, 289, 156, 294, 204, 318, 241, 329, 255, 309, 176, 305, 222, 304, 274, 304, 283, 291, 237, 296, 316, 266, 377, 272, 386, 300, 243, 313, 312, 307, 373, 316, 384
156, 49, 148, 66, 140, 107, 143, 115, 140, 72, 143, 98, 156, 118, 162, 126, 151, 83, 149, 108, 148, 136, 148, 141, 141, 116, 144, 159, 128, 192, 131, 197, 146, 119, 153, 157, 150, 190, 155, 196
328, 116, 311, 149, 296, 220, 302, 235, 298, 154, 304, 202, 331, 241, 340, 254, 315, 178, 311, 224, 311, 276, 311, 285, 296, 237, 302, 316, 270, 379, 274, 390, 307, 244, 320, 312, 333, 373, 342, 385
161, 50, 152, 68, 144, 107, 147, 115, 145, 71, 148, 97, 163, 118, 168, 125, 154, 84, 152, 109, 152, 137, 152, 142, 144, 116, 147, 159, 130, 193, 132, 199, 150, 120, 157, 157, 164, 190, 169, 196
335, 117, 318, 152, 304, 222, 309, 237, 306, 154, 315, 202, 342, 239, 351, 252, 322, 180, 320, 228, 318, 279, 318, 287, 305, 239, 303, 322, 272, 386, 279, 394, 315, 244, 335, 322, 359, 385, 368, 394
165, 51, 156, 70, 148, 108, 151, 116, 149, 71, 154, 97, 169, 117, 174, 124, 158, 85, 157, 111, 156, 139, 156, 143, 149, 117, 148, 162, 131, 197, 135, 201, 154, 120, 165, 162, 178, 196, 183, 201
341, 119, 324, 154, 311, 222, 318, 237, 313, 154, 322, 204, 350, 239, 361, 252, 329, 182, 326, 230, 324, 281, 324, 290, 313, 239, 309, 322, 274, 388, 281, 397, 322, 246, 342, 322, 372, 386, 383, 394
168, 52, 159, 71, 152, 108, 156, 116, 153, 71, 158, 98, 173, 117, 179, 124, 162, 86, 160, 112, 159, 140, 159, 145, 153, 117, 151, 162, 132, 198, 136, 203, 158, 121, 169, 162, 185, 197, 191, 201
350, 121, 331, 156, 320, 222, 326, 235, 322, 156, 331, 202, 357, 239, 368, 252, 337, 184, 333, 232, 331, 283, 331, 292, 322, 239, 313, 323, 276, 390, 283, 399, 329, 246, 350, 322, 383, 386, 394, 396
173, 53, 163, 72, 157, 108, 160, 115, 158, 72, 163, 97, 177, 117, 183, 124, 166, 87, 164, 113, 163, 141, 163, 146, 158, 117, 153, 163, 133, 199, 137, 204, 162, 121, 173, 162, 191, 197, 197, 202
355, 121, 339, 158, 326, 221, 331, 233, 330, 156, 339, 202, 364, 239, 375, 252, 342, 186, 339, 233, 337, 285, 337, 292, 328, 237, 316, 324, 279, 392, 285, 401, 335, 246, 357, 322, 390, 387, 401, 396
176, 53, 167, 73, 160, 107, 163, 114, 162, 72, 167, 97, 181, 117, 187, 124, 169, 88, 167, 114, 166, 142, 166, 146, 161, 116, 155, 163, 135, 200, 138, 205, 165, 121, 177, 162, 195, 197, 201, 202
365, 123, 346, 162, 337, 221, 344, 232, 339, 156, 346, 204, 370, 239, 381, 252, 350, 189, 348, 235, 346, 287, 344, 294, 340, 235, 326, 325, 287, 388, 289, 401, 348, 246, 366, 324, 392, 387, 403, 396
181, 54, 171, 75, 166, 107, 170, 113, 167, 72, 171, 98, 184, 117, 190, 124, 173, 90, 172, 115, 171, 143, 170, 147, 168, 115, 160, 164, 139, 198, 140, 205, 172, 121, 182, 163, 196, 197, 202, 202
370, 125, 353, 162, 344, 219, 352, 230, 346, 156, 352, 204, 375, 239, 385, 252, 357, 189, 353, 237, 351, 287, 351, 296, 348, 235, 346, 322, 298, 386, 296, 401, 353, 246, 372, 324, 392, 385, 401, 394
184, 55, 175, 75, 170, 106, 174, 112, 171, 72, 174, 98, 187, 117, 192, 124, 177, 90, 175, 116, 174, 143, 174, 148, 172, 115, 171, 162, 145, 197, 144, 205, 175, 121, 185, 163, 196, 196, 201, 201
379, 121, 365, 153, 355, 215, 363, 228, 353, 156, 359, 206, 379, 241, 388, 254, 364, 186, 363, 233, 361, 283, 361, 292, 359, 233, 366, 316, 318, 383, 316, 399, 366, 241, 375, 322, 388, 385, 398, 394
189, 53, 181, 70, 176, 104, 180, 111, 175, 72, 178, 99, 189, 118, 194, 125, 181, 88, 180, 114, 179, 141, 179, 146, 178, 114, 182, 159, 156, 195, 155, 204, 182, 118, 187, 162, 194, 196, 199, 201
387, 118, 372, 147, 363, 213, 370, 226, 361, 156, 364, 206, 385, 243, 392, 256, 372, 184, 370, 230, 368, 279, 366, 289, 366, 232, 381, 314, 338, 381, 338, 396, 374, 237, 379, 322, 386, 383, 392, 392
193, 51, 185, 67, 180, 103, 184, 110, 179, 72, 181, 99, 192, 119, 196, 126, 185, 87, 184, 112, 183, 139, 182, 144, 182, 113, 190, 158, 167, 194, 167, 202, 186, 116, 189, 162, 193, 195, 196, 200
392, 118, 377, 143, 370, 211, 377, 222, 366, 156, 368, 206, 387, 245, 394, 256, 379, 180, 375, 226, 374, 276, 374, 285, 374, 232, 392, 313, 357, 381, 364, 396, 381, 233, 381, 320, 385, 381, 392, 390
196, 51, 188, 65, 184, 102, 188, 108, 182, 72, 183, 99, 193, 120, 197, 126, 189, 85, 187, 110, 186, 137, 186, 142, 186, 113, 196, 157, 177, 194, 181, 202, 190, 114, 190, 161, 192, 194, 196, 199
398, 118, 383, 145, 376, 210, 383, 222, 370, 156, 372, 208, 390, 245, 398, 257, 385, 180, 381, 228, 379, 276, 379, 285, 379, 230, 405, 311, 372, 381, 385, 394, 387, 233, 385, 320, 385, 381, 390, 388
199, 51, 191, 66, 187, 101, 191, 108, 184, 72, 185, 100, 195, 120, 199, 127, 192, 85, 190, 111, 189, 137, 189, 142, 189, 112, 203, 156, 185, 194, 192, 201, 193, 114, 192, 161, 192, 194, 195, 198
403, 118, 390, 147, 381, 213, 388, 224, 376, 158, 377, 208, 394, 245, 399, 257, 390, 182, 388, 228, 386, 276, 385, 287, 385, 232, 418, 311, 399, 383, 414, 394, 394, 237, 386, 320, 383, 379, 390, 388
