head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
275, 23, 283, 39, 290, 78, 286, 86, 277, 57, 276, 77, 277, 54, 277, 44, 291, 50, 303, 77, 303, 103, 304, 110, 284, 93, 277, 143, 268, 183, 260, 187, 289, 91, 298, 139, 317, 182, 309, 192
535, 67, 550, 95, 561, 167, 555, 182, 538, 129, 536, 165, 538, 119, 540, 99, 563, 117, 585, 167, 585, 215, 588, 228, 551, 195, 535, 287, 520, 361, 505, 368, 561, 191, 577, 278, 617, 360, 602, 376
273, 24, 281, 39, 287, 78, 284, 86, 275, 57, 274, 77, 275, 52, 276, 41, 288, 51, 300, 78, 300, 104, 302, 111, 282, 93, 273, 143, 265, 183, 257, 187, 287, 91, 296, 138, 317, 182, 309, 191
527, 67, 540, 97, 549, 169, 540, 184, 531, 129, 531, 167, 524, 127, 525, 110, 553, 117, 575, 167, 574, 215, 574, 225, 535, 197, 522, 287, 514, 359, 499, 368, 548, 193, 559, 276, 607, 354, 596, 373
269, 24, 276, 40, 281, 79, 276, 87, 271, 57, 271, 78, 267, 56, 268, 47, 283, 51, 295, 78, 294, 104, 294, 109, 273, 94, 266, 143, 262, 182, 254, 187, 280, 92, 286, 137, 312, 179, 306, 189
516, 67, 531, 97, 536, 169, 527, 184, 524, 129, 523, 167, 514, 129, 514, 116, 544, 117, 566, 169, 562, 215, 562, 226, 520, 197, 510, 287, 510, 359, 496, 368, 535, 191, 540, 278, 598, 352, 592, 371
263, 24, 271, 40, 274, 79, 269, 87, 267, 57, 267, 78, 262, 57, 262, 50, 278, 51, 290, 79, 288, 104, 288, 110, 265, 94, 260, 143, 260, 182, 252, 187, 273, 91, 276, 138, 307, 178, 304, 188
509, 67, 522, 97, 525, 169, 516, 184, 516, 130, 516, 167, 499, 140, 496, 132, 537, 119, 559, 169, 553, 215, 553, 228, 509, 197, 501, 287, 507, 357, 492, 368, 523, 191, 523, 280, 589, 350, 585, 371
259, 24, 266, 40, 268, 79, 263, 87, 263, 58, 263, 78, 254, 63, 252, 59, 274, 52, 286, 79, 283, 104, 283, 111, 259, 94, 255, 143, 258, 181, 250, 187, 267, 91, 267, 139, 302, 177, 300, 188
503, 68, 516, 97, 516, 169, 507, 182, 509, 130, 509, 167, 490, 145, 488, 140, 531, 119, 551, 169, 546, 215, 546, 230, 499, 195, 494, 287, 503, 357, 490, 370, 514, 191, 509, 282, 577, 350, 577, 371
256, 24, 263, 40, 263, 79, 258, 86, 259, 58, 259, 78, 249, 66, 248, 63, 271, 52, 282, 79, 279, 104, 279, 112, 254, 93, 251, 143, 256, 181, 249, 188, 262, 91, 259, 140, 296, 177, 296, 188
494, 68, 507, 97, 507, 169, 499, 182, 501, 130, 501, 167, 483, 149, 479, 145, 522, 119, 542, 169, 536, 215, 535, 230, 490, 195, 484, 282, 501, 357, 488, 370, 505, 189, 496, 285, 555, 354, 553, 372
251, 24, 258, 40, 258, 79, 254, 86, 255, 58, 255, 78, 245, 68, 243, 66, 266, 52, 277, 79, 274, 104, 273, 112, 249, 93, 246, 140, 255, 181, 248, 188, 257, 90, 252, 142, 284, 179, 283, 189
487, 68, 499, 97, 499, 167, 490, 180, 494, 129, 494, 167, 477, 151, 473, 149, 514, 117, 535, 169, 529, 215, 527, 230, 483, 195, 483, 283, 497, 357, 486, 368, 497, 189, 486, 287, 533, 357, 529, 372
247, 24, 254, 40, 254, 78, 249, 85, 251, 57, 251, 78, 242, 69, 240, 68, 262, 51, 273, 79, 270, 104, 269, 112, 245, 93, 245, 141, 253, 181, 247, 187, 253, 90, 247, 143, 272, 181, 270, 189
477, 68, 490, 97, 492, 167, 483, 180, 485, 129, 486, 167, 470, 153, 466, 153, 505, 117, 527, 169, 522, 213, 520, 230, 475, 195, 479, 285, 497, 357, 484, 368, 490, 189, 475, 289, 503, 363, 494, 376
242, 24, 249, 40, 250, 78, 245, 85, 246, 57, 247, 78, 238, 70, 236, 70, 257, 51, 269, 79, 266, 103, 265, 112, 241, 93, 243, 142, 253, 181, 246, 187, 249, 90, 241, 144, 256, 184, 251, 191
470, 68, 483, 97, 485, 167, 475, 180, 477, 129, 477, 167, 462, 154, 459, 154, 498, 118, 518, 167, 514, 213, 514, 232, 468, 195, 477, 287, 497, 357, 483, 368, 481, 189, 466, 289, 473, 366, 460, 378
238, 24, 245, 40, 246, 78, 241, 85, 242, 57, 242, 78, 234, 71, 232, 71, 253, 51, 264, 78, 262, 103, 262, 113, 237, 93, 242, 143, 253, 181, 245, 187, 244, 90, 236, 144, 240, 186, 233, 192
462, 68, 475, 97, 477, 167, 470, 180, 470, 129, 468, 167, 449, 188, 444, 200, 490, 118, 512, 167, 507, 213, 509, 232, 462, 195, 475, 289, 497, 359, 483, 370, 475, 188, 457, 291, 447, 368, 431, 377
234, 24, 241, 40, 242, 78, 238, 85, 238, 57, 237, 78, 227, 89, 224, 96, 249, 51, 261, 78, 258, 103, 259, 113, 234, 93, 241, 144, 253, 182, 245, 188, 241, 89, 231, 145, 226, 187, 217, 192
453, 68, 466, 97, 470, 167, 462, 180, 461, 129, 453, 171, 436, 197, 433, 210, 481, 118, 503, 167, 499, 213, 501, 230, 455, 195, 473, 291, 497, 359, 484, 370, 468, 188, 455, 289, 427, 364, 409, 372
229, 24, 236, 40, 238, 78, 234, 85, 233, 57, 229, 80, 220, 94, 218, 101, 244, 51, 256, 78, 254, 103, 255, 112, 230, 93, 240, 145, 253, 182, 246, 188, 237, 89, 230, 144, 215, 185, 205, 189
438, 68, 449, 97, 455, 165, 446, 178, 448, 129, 438, 173, 420, 210, 414, 224, 462, 119, 485, 169, 481, 213, 484, 232, 440, 197, 468, 293, 497, 359, 484, 370, 451, 188, 449, 285, 412, 363, 392, 368
221, 24, 227, 40, 230, 77, 225, 84, 226, 57, 221, 81, 211, 101, 208, 109, 234, 52, 246, 79, 244, 103, 246, 113, 222, 94, 237, 146, 253, 182, 246, 188, 228, 89, 227, 142, 207, 184, 196, 187
427, 68, 438, 97, 442, 165, 435, 178, 437, 129, 427, 173, 403, 222, 399, 241, 449, 119, 472, 169, 470, 215, 471, 232, 429, 197, 460, 294, 497, 359, 483, 370, 438, 188, 442, 283, 399, 361, 377, 368
215, 24, 221, 40, 223, 77, 219, 84, 220, 57, 215, 81, 202, 108, 200, 118, 227, 52, 239, 79, 238, 104, 239, 113, 216, 94, 233, 147, 253, 182, 245, 188, 221, 89, 223, 141, 200, 183, 188, 187
413, 68, 424, 97, 425, 165, 416, 178, 424, 129, 414, 171, 390, 232, 387, 250, 435, 119, 453, 169, 449, 215, 453, 230, 411, 195, 440, 292, 484, 355, 479, 370, 420, 186, 436, 281, 390, 361, 368, 368
207, 24, 213, 40, 214, 77, 209, 84, 213, 57, 208, 80, 195, 113, 193, 123, 219, 52, 229, 79, 227, 104, 229, 112, 206, 93, 222, 146, 246, 180, 243, 188, 211, 88, 220, 140, 195, 183, 183, 187
400, 66, 411, 95, 411, 169, 401, 184, 411, 127, 403, 169, 381, 237, 375, 257, 420, 118, 436, 167, 431, 213, 438, 228, 396, 197, 418, 291, 462, 355, 453, 368, 407, 189, 429, 281, 383, 362, 364, 372
200, 23, 206, 39, 206, 79, 201, 87, 206, 56, 202, 79, 190, 116, 187, 127, 211, 51, 220, 78, 217, 103, 221, 111, 198, 94, 210, 145, 234, 180, 229, 187, 204, 90, 216, 140, 191, 184, 181, 189
387, 68, 394, 101, 398, 173, 388, 188, 396, 130, 390, 173, 370, 244, 366, 265, 407, 118, 420, 167, 412, 211, 423, 228, 385, 200, 392, 291, 433, 357, 423, 370, 394, 191, 410, 285, 381, 364, 364, 375
193, 24, 197, 42, 199, 81, 194, 89, 198, 58, 195, 81, 184, 120, 182, 131, 204, 51, 211, 78, 207, 102, 213, 111, 192, 96, 196, 145, 218, 181, 213, 188, 197, 91, 206, 142, 190, 185, 181, 191
376, 68, 385, 101, 388, 176, 379, 191, 387, 132, 379, 173, 361, 248, 355, 270, 396, 116, 407, 165, 399, 211, 405, 228, 376, 202, 374, 292, 403, 359, 396, 372, 385, 193, 398, 289, 381, 364, 368, 377
187, 24, 192, 42, 194, 83, 189, 91, 193, 59, 189, 81, 179, 122, 176, 134, 198, 50, 204, 77, 200, 102, 203, 111, 187, 97, 186, 146, 202, 182, 198, 189, 192, 92, 199, 144, 190, 185, 183, 192
367, 66, 376, 99, 379, 178, 370, 193, 376, 130, 370, 173, 351, 248, 344, 267, 385, 116, 394, 165, 387, 211, 394, 228, 366, 202, 357, 292, 370, 361, 359, 372, 376, 193, 388, 291, 381, 366, 370, 379
182, 23, 187, 41, 189, 84, 184, 92, 187, 58, 184, 81, 174, 122, 170, 132, 192, 50, 197, 77, 193, 102, 197, 111, 182, 97, 177, 146, 184, 183, 178, 189, 187, 92, 194, 145, 190, 186, 184, 193
355, 66, 366, 99, 372, 180, 363, 195, 366, 130, 361, 171, 342, 248, 335, 263, 376, 116, 383, 165, 375, 211, 383, 228, 359, 204, 342, 294, 337, 360, 324, 370, 366, 197, 379, 292, 385, 368, 373, 381
176, 23, 182, 41, 185, 85, 180, 93, 182, 58, 179, 80, 169, 122, 165, 130, 187, 50, 191, 77, 187, 102, 191, 111, 178, 98, 169, 147, 166, 183, 159, 188, 182, 94, 189, 146, 192, 187, 186, 194
348, 66, 357, 97, 364, 180, 355, 197, 357, 130, 352, 171, 333, 244, 328, 259, 366, 116, 372, 165, 366, 211, 372, 228, 352, 204, 331, 294, 314, 360, 298, 368, 359, 197, 372, 292, 386, 368, 377, 383
172, 23, 177, 40, 181, 85, 176, 94, 177, 58, 174, 80, 164, 120, 161, 128, 182, 50, 185, 77, 182, 102, 185, 111, 174, 98, 163, 147, 154, 183, 145, 187, 178, 94, 185, 146, 193, 187, 188, 195
341, 64, 350, 97, 357, 182, 348, 198, 350, 129, 344, 171, 326, 243, 318, 255, 359, 116, 363, 165, 357, 211, 363, 230, 344, 206, 320, 294, 300, 360, 283, 368, 352, 199, 362, 292, 386, 368, 379, 385
168, 22, 173, 40, 177, 86, 172, 95, 173, 57, 170, 80, 160, 119, 156, 126, 178, 50, 180, 77, 177, 102, 180, 112, 170, 99, 157, 147, 146, 183, 137, 187, 174, 95, 180, 146, 193, 187, 189, 196
333, 64, 342, 97, 348, 184, 341, 200, 342, 129, 337, 169, 318, 241, 313, 252, 352, 116, 355, 167, 348, 211, 353, 230, 337, 208, 311, 294, 287, 360, 270, 368, 344, 198, 355, 292, 388, 368, 381, 385
164, 22, 169, 40, 172, 87, 168, 96, 169, 57, 166, 79, 156, 118, 153, 124, 174, 50, 176, 78, 172, 102, 175, 112, 166, 100, 152, 147, 139, 183, 130, 187, 170, 95, 176, 146, 194, 187, 190, 196
326, 64, 337, 97, 341, 184, 331, 200, 335, 129, 329, 169, 313, 237, 305, 248, 344, 116, 350, 167, 342, 211, 346, 232, 329, 208, 304, 294, 278, 360, 263, 368, 335, 200, 348, 290, 388, 366, 383, 385
160, 22, 166, 40, 168, 87, 163, 96, 165, 57, 162, 79, 153, 116, 149, 122, 170, 50, 173, 78, 169, 102, 171, 113, 162, 100, 148, 147, 134, 183, 126, 187, 165, 96, 172, 145, 194, 186, 191, 196
320, 64, 330, 97, 333, 184, 324, 202, 330, 129, 322, 169, 305, 235, 300, 246, 337, 117, 342, 167, 335, 213, 339, 232, 320, 209, 296, 294, 272, 358, 265, 368, 328, 200, 333, 290, 386, 364, 383, 385
157, 22, 162, 40, 164, 87, 159, 97, 162, 57, 158, 79, 149, 115, 146, 121, 166, 51, 169, 78, 165, 103, 167, 113, 157, 101, 144, 147, 131, 182, 127, 187, 161, 96, 164, 145, 193, 185, 191, 196
313, 66, 322, 97, 324, 186, 315, 202, 322, 129, 315, 169, 300, 233, 294, 243, 330, 117, 335, 167, 328, 213, 329, 233, 311, 209, 289, 296, 272, 358, 263, 370, 320, 202, 315, 287, 379, 361, 377, 383
153, 23, 158, 40, 159, 88, 154, 97, 158, 57, 154, 79, 146, 114, 143, 119, 162, 51, 165, 78, 161, 103, 162, 114, 152, 101, 140, 148, 131, 182, 126, 188, 157, 97, 154, 143, 189, 183, 188, 195
306, 66, 315, 97, 318, 186, 309, 202, 315, 129, 309, 169, 294, 230, 289, 241, 324, 119, 330, 167, 322, 213, 324, 233, 305, 209, 283, 296, 274, 358, 268, 370, 315, 202, 304, 287, 370, 357, 366, 379
149, 23, 154, 40, 156, 88, 151, 97, 154, 57, 151, 79, 143, 112, 140, 118, 159, 52, 162, 78, 158, 103, 159, 114, 149, 101, 137, 148, 132, 182, 129, 188, 154, 97, 148, 143, 184, 181, 182, 193
298, 66, 309, 97, 311, 186, 302, 204, 309, 129, 302, 169, 289, 228, 283, 237, 317, 119, 322, 169, 317, 213, 317, 233, 298, 209, 281, 296, 278, 358, 272, 371, 307, 204, 291, 288, 348, 359, 344, 377
145, 23, 151, 40, 152, 88, 147, 98, 151, 57, 147, 79, 140, 111, 137, 116, 155, 52, 158, 79, 155, 103, 155, 114, 145, 101, 136, 148, 134, 182, 131, 189, 150, 98, 141, 144, 172, 182, 170, 192
289, 69, 300, 101, 304, 187, 296, 204, 302, 130, 295, 171, 283, 228, 278, 237, 309, 119, 315, 169, 309, 213, 309, 232, 293, 209, 280, 298, 281, 358, 274, 373, 300, 204, 278, 290, 320, 360, 311, 375
140, 25, 146, 42, 148, 89, 144, 98, 147, 58, 143, 80, 137, 111, 134, 116, 151, 52, 154, 79, 151, 103, 151, 113, 142, 101, 135, 149, 136, 182, 132, 190, 146, 98, 134, 145, 157, 183, 152, 191
284, 71, 291, 103, 298, 187, 291, 206, 295, 132, 287, 173, 269, 224, 265, 235, 302, 119, 309, 169, 302, 213, 304, 232, 287, 211, 278, 296, 285, 358, 278, 373, 294, 206, 265, 290, 285, 364, 274, 377
137, 26, 141, 43, 145, 89, 141, 99, 143, 59, 139, 81, 129, 109, 127, 115, 147, 52, 151, 79, 147, 103, 148, 113, 139, 102, 134, 148, 138, 182, 134, 190, 143, 99, 127, 145, 138, 185, 132, 192
274, 71, 284, 103, 291, 186, 282, 202, 287, 132, 280, 171, 258, 220, 252, 231, 295, 119, 302, 169, 294, 213, 296, 228, 278, 208, 276, 288, 287, 355, 278, 371, 287, 204, 254, 292, 252, 366, 233, 375
132, 26, 137, 43, 141, 88, 136, 97, 139, 59, 135, 80, 123, 107, 120, 113, 143, 52, 147, 79, 143, 103, 144, 111, 134, 100, 133, 144, 139, 180, 134, 189, 139, 98, 121, 146, 120, 186, 110, 191
267, 71, 276, 103, 287, 184, 280, 200, 280, 132, 274, 171, 250, 215, 245, 228, 287, 119, 295, 169, 289, 213, 291, 228, 276, 206, 274, 290, 289, 355, 281, 371, 283, 202, 248, 288, 226, 362, 206, 368
128, 26, 133, 43, 139, 87, 135, 96, 135, 59, 132, 80, 119, 104, 116, 111, 139, 52, 143, 79, 140, 103, 141, 111, 133, 99, 132, 145, 140, 180, 136, 189, 137, 97, 118, 144, 106, 184, 95, 187
258, 73, 267, 106, 278, 186, 272, 202, 272, 134, 265, 173, 241, 213, 237, 226, 280, 119, 289, 169, 282, 213, 283, 228, 269, 208, 274, 288, 292, 355, 285, 373, 276, 204, 252, 287, 211, 360, 189, 364
123, 27, 128, 45, 134, 88, 131, 97, 131, 60, 127, 81, 114, 103, 112, 110, 135, 52, 140, 79, 136, 103, 137, 111, 129, 100, 132, 144, 142, 180, 138, 190, 133, 98, 120, 143, 98, 183, 86, 185
250, 75, 260, 108, 272, 186, 265, 202, 265, 136, 260, 176, 234, 213, 228, 226, 273, 121, 282, 171, 276, 215, 278, 228, 261, 209, 272, 288, 294, 355, 287, 373, 269, 204, 250, 285, 200, 358, 174, 362
119, 28, 124, 46, 131, 88, 127, 97, 127, 61, 124, 83, 110, 103, 107, 110, 131, 53, 136, 80, 133, 104, 134, 111, 125, 101, 131, 144, 143, 180, 139, 190, 129, 98, 119, 142, 92, 182, 78, 184
243, 77, 252, 112, 265, 187, 258, 202, 258, 139, 252, 178, 223, 215, 219, 226, 265, 121, 272, 171, 267, 215, 269, 230, 256, 209, 272, 288, 294, 355, 289, 373, 261, 204, 246, 285, 189, 358, 163, 362
115, 29, 120, 48, 127, 89, 123, 97, 123, 63, 120, 84, 104, 104, 102, 110, 127, 53, 131, 80, 128, 104, 129, 112, 122, 101, 131, 144, 143, 180, 140, 190, 125, 98, 117, 142, 86, 182, 72, 184
236, 77, 245, 110, 258, 185, 252, 200, 250, 139, 245, 178, 215, 215, 212, 228, 256, 121, 265, 173, 261, 217, 263, 231, 248, 208, 270, 288, 296, 357, 292, 373, 256, 204, 243, 285, 180, 358, 156, 364
111, 29, 116, 47, 123, 88, 120, 96, 119, 63, 116, 84, 100, 104, 98, 111, 122, 53, 127, 81, 125, 105, 126, 113, 118, 100, 130, 144, 144, 181, 142, 190, 122, 98, 115, 142, 81, 182, 68, 185
230, 77, 239, 110, 252, 184, 245, 198, 245, 139, 239, 178, 208, 215, 206, 226, 250, 121, 258, 173, 256, 217, 256, 233, 243, 206, 269, 290, 296, 357, 290, 373, 248, 202, 241, 283, 176, 358, 154, 364
108, 29, 113, 47, 120, 87, 116, 95, 116, 63, 113, 84, 96, 104, 95, 110, 119, 53, 123, 81, 122, 105, 122, 114, 115, 99, 129, 145, 144, 181, 141, 190, 118, 97, 114, 141, 79, 182, 67, 185
223, 75, 232, 106, 245, 182, 237, 196, 239, 138, 234, 176, 202, 215, 201, 226, 243, 121, 248, 173, 250, 217, 250, 233, 234, 204, 252, 292, 296, 355, 292, 373, 239, 200, 230, 279, 172, 358, 154, 368
104, 28, 109, 45, 116, 86, 112, 94, 113, 62, 110, 83, 93, 104, 92, 110, 115, 53, 118, 81, 119, 105, 119, 114, 110, 98, 120, 146, 144, 180, 142, 190, 113, 96, 108, 139, 77, 182, 67, 187
215, 73, 225, 104, 234, 180, 226, 195, 232, 138, 226, 176, 195, 215, 195, 226, 236, 121, 239, 173, 237, 217, 243, 235, 225, 202, 239, 294, 294, 355, 290, 373, 230, 198, 219, 277, 171, 358, 156, 369
100, 27, 105, 44, 110, 85, 106, 93, 109, 62, 106, 83, 89, 104, 89, 110, 111, 53, 113, 81, 112, 105, 115, 115, 105, 97, 113, 147, 143, 180, 141, 190, 108, 95, 102, 138, 76, 182, 68, 188
208, 71, 217, 103, 225, 178, 215, 193, 226, 136, 219, 174, 189, 215, 189, 224, 228, 121, 228, 173, 223, 217, 234, 235, 212, 200, 221, 294, 278, 351, 279, 370, 219, 196, 204, 279, 172, 362, 158, 375
96, 26, 101, 43, 105, 84, 100, 92, 106, 61, 102, 82, 86, 104, 86, 109, 107, 53, 107, 81, 104, 105, 110, 115, 98, 96, 103, 147, 134, 178, 135, 188, 102, 94, 94, 139, 77, 184, 69, 191
197, 73, 208, 106, 217, 178, 210, 193, 217, 138, 212, 178, 182, 220, 180, 228, 219, 119, 215, 173, 206, 217, 221, 235, 206, 200, 211, 294, 255, 353, 252, 368, 212, 196, 191, 281, 180, 364, 163, 377
90, 27, 96, 45, 101, 84, 97, 92, 101, 62, 98, 84, 82, 107, 81, 111, 102, 52, 100, 81, 95, 105, 103, 115, 95, 96, 98, 147, 122, 179, 120, 187, 98, 94, 87, 140, 81, 185, 72, 192
188, 73, 197, 108, 208, 178, 201, 193, 208, 139, 201, 180, 173, 224, 171, 231, 208, 119, 204, 171, 189, 215, 197, 235, 199, 202, 202, 296, 231, 360, 231, 364, 204, 196, 184, 283, 182, 366, 165, 381
85, 27, 90, 46, 96, 84, 92, 92, 96, 63, 92, 85, 77, 109, 76, 113, 96, 52, 94, 80, 86, 104, 90, 115, 91, 97, 93, 148, 109, 183, 109, 185, 94, 94, 83, 141, 82, 186, 73, 194
179, 75, 188, 110, 199, 178, 191, 193, 199, 141, 191, 182, 165, 228, 164, 235, 199, 117, 193, 171, 178, 215, 186, 235, 188, 204, 187, 299, 202, 364, 198, 366, 193, 196, 176, 286, 182, 368, 167, 382
80, 28, 85, 47, 91, 84, 87, 92, 91, 64, 87, 86, 73, 111, 72, 115, 91, 51, 88, 80, 80, 104, 84, 115, 85, 98, 85, 150, 93, 185, 91, 186, 88, 94, 79, 143, 82, 187, 74, 195
171, 75, 179, 112, 193, 178, 186, 191, 191, 143, 184, 182, 158, 229, 156, 237, 190, 117, 182, 171, 167, 215, 175, 235, 182, 204, 180, 301, 174, 366, 172, 369, 188, 196, 169, 290, 183, 369, 169, 384
76, 28, 80, 48, 88, 84, 84, 91, 87, 65, 83, 86, 69, 112, 68, 116, 86, 51, 82, 80, 74, 104, 78, 115, 82, 98, 81, 151, 78, 186, 77, 188, 85, 94, 75, 145, 83, 188, 75, 196
160, 73, 169, 108, 186, 176, 180, 191, 182, 141, 175, 182, 151, 229, 149, 237, 182, 117, 175, 171, 158, 215, 165, 235, 178, 202, 165, 299, 148, 364, 143, 369, 182, 196, 163, 292, 183, 371, 172, 386
70, 27, 75, 46, 84, 83, 81, 91, 82, 64, 78, 86, 65, 112, 64, 116, 82, 51, 78, 80, 69, 104, 73, 115, 80, 97, 73, 150, 64, 185, 61, 188, 82, 94, 72, 146, 83, 189, 77, 197
151, 71, 160, 104, 179, 174, 171, 189, 175, 139, 167, 180, 143, 229, 140, 237, 175, 117, 166, 171, 153, 215, 156, 235, 169, 202, 149, 299, 121, 360, 110, 368, 175, 194, 160, 296, 185, 371, 174, 386
65, 26, 70, 44, 80, 82, 76, 90, 78, 63, 74, 85, 61, 112, 59, 116, 78, 51, 73, 80, 66, 104, 68, 115, 75, 97, 64, 150, 49, 183, 43, 187, 78, 93, 70, 148, 84, 189, 78, 197
142, 69, 151, 102, 167, 172, 162, 187, 166, 137, 158, 178, 134, 229, 132, 235, 166, 117, 158, 171, 145, 215, 149, 235, 158, 200, 134, 299, 95, 362, 78, 366, 164, 194, 152, 296, 185, 371, 176, 388
60, 25, 65, 43, 74, 81, 71, 89, 73, 62, 69, 84, 56, 112, 55, 115, 73, 51, 69, 80, 62, 104, 64, 115, 69, 96, 56, 150, 35, 184, 26, 186, 72, 93, 66, 148, 84, 189, 79, 198
133, 71, 144, 104, 158, 172, 151, 187, 156, 137, 149, 178, 127, 229, 123, 237, 158, 117, 153, 170, 140, 216, 143, 235, 149, 202, 119, 301, 78, 362, 58, 364, 155, 194, 149, 296, 185, 371, 178, 388
55, 26, 61, 44, 69, 81, 65, 89, 68, 62, 64, 84, 52, 112, 50, 116, 69, 51, 66, 80, 59, 105, 61, 115, 64, 97, 48, 151, 26, 184, 15, 185, 67, 93, 64, 148, 84, 189, 80, 198
125, 73, 134, 104, 149, 172, 142, 187, 149, 139, 140, 180, 118, 231, 116, 238, 149, 117, 145, 170, 134, 216, 138, 233, 140, 204, 108, 303, 63, 364, 41, 364, 143, 194, 141, 294, 185, 371, 178, 388
51, 27, 56, 44, 64, 81, 60, 89, 64, 63, 59, 85, 47, 113, 46, 117, 64, 51, 62, 80, 56, 105, 58, 114, 59, 98, 42, 152, 18, 185, 6, 185, 61, 93, 60, 147, 84, 189, 80, 198
116, 73, 127, 104, 142, 172, 134, 185, 142, 137, 138, 178, 118, 231, 114, 237, 142, 119, 140, 170, 129, 216, 132, 233, 132, 205, 99, 303, 52, 364, 34, 368, 136, 194, 136, 294, 185, 369, 180, 388
46, 27, 52, 44, 60, 81, 56, 88, 60, 62, 58, 84, 47, 113, 45, 116, 60, 52, 59, 80, 53, 105, 55, 114, 55, 99, 37, 152, 12, 185, 2, 187, 57, 93, 57, 147, 84, 188, 81, 198
109, 74, 120, 106, 132, 174, 125, 189, 134, 139, 134, 178, 116, 231, 112, 238, 134, 119, 134, 172, 125, 216, 127, 233, 123, 207, 90, 305, 47, 366, 30, 371, 125, 196, 132, 292, 184, 368, 180, 388
42, 28, 48, 45, 55, 82, 51, 90, 56, 63, 56, 84, 46, 113, 44, 117, 56, 52, 56, 81, 51, 105, 52, 114, 50, 100, 32, 153, 9, 186, 0, 189, 51, 94, 55, 146, 83, 187, 81, 198
103, 76, 114, 108, 125, 176, 118, 191, 127, 141, 132, 178, 114, 233, 110, 238, 129, 121, 129, 172, 121, 216, 123, 233, 118, 207, 82, 305, 43, 368, 28, 375, 119, 198, 127, 292, 184, 366, 180, 388
39, 29, 45, 46, 51, 83, 47, 91, 52, 64, 55, 84, 45, 114, 43, 117, 53, 53, 53, 81, 49, 105, 50, 114, 47, 100, 28, 153, 7, 187, -1, 191, 48, 95, 52, 146, 83, 186, 81, 198
96, 78, 107, 109, 120, 178, 112, 191, 121, 141, 131, 180, 110, 233, 108, 240, 123, 122, 125, 172, 118, 218, 119, 235, 112, 209, 75, 307, 43, 369, 28, 379, 112, 198, 123, 292, 182, 366, 180, 388
35, 30, 41, 47, 48, 84, 44, 91, 49, 64, 54, 85, 43, 114, 42, 118, 50, 54, 51, 81, 47, 106, 48, 115, 44, 101, 24, 154, 7, 188, -1, 193, 44, 95, 50, 146, 82, 186, 81, 198
88, 78, 99, 109, 112, 178, 105, 192, 114, 141, 127, 178, 108, 233, 105, 240, 116, 122, 121, 172, 114, 218, 118, 235, 103, 209, 69, 307, 43, 369, 32, 381, 105, 200, 119, 290, 180, 364, 180, 386
31, 30, 37, 47, 44, 84, 40, 92, 45, 64, 52, 84, 42, 114, 40, 118, 46, 54, 49, 81, 45, 106, 47, 115, 39, 101, 21, 154, 7, 188, 1, 194, 40, 96, 48, 145, 81, 185, 81, 197
81, 76, 94, 108, 107, 180, 97, 192, 107, 139, 125, 178, 106, 233, 103, 238, 110, 122, 118, 172, 112, 220, 116, 235, 95, 209, 64, 307, 45, 369, 35, 384, 101, 200, 115, 290, 178, 362, 180, 384
27, 29, 34, 46, 41, 85, 36, 92, 41, 63, 51, 84, 41, 114, 39, 117, 43, 54, 47, 81, 44, 107, 46, 115, 35, 101, 18, 154, 8, 188, 3, 196, 38, 96, 46, 145, 80, 184, 81, 196
75, 76, 86, 108, 101, 180, 92, 192, 101, 139, 121, 178, 105, 231, 101, 238, 105, 122, 116, 172, 112, 220, 114, 235, 90, 209, 60, 307, 47, 369, 39, 384, 95, 200, 112, 290, 174, 358, 176, 382
24, 29, 30, 46, 38, 85, 33, 92, 38, 63, 49, 84, 40, 113, 38, 117, 40, 54, 46, 81, 44, 107, 45, 115, 32, 101, 16, 154, 9, 188, 5, 196, 35, 96, 44, 145, 78, 182, 79, 195
70, 74, 81, 106, 94, 178, 86, 191, 94, 139, 120, 176, 101, 231, 97, 238, 99, 124, 112, 172, 112, 222, 114, 237, 84, 207, 58, 307, 48, 369, 39, 384, 90, 200, 110, 288, 165, 356, 165, 377
21, 28, 27, 45, 34, 84, 30, 91, 34, 63, 48, 83, 38, 113, 36, 117, 37, 55, 44, 81, 44, 108, 45, 116, 29, 100, 15, 154, 10, 188, 5, 196, 32, 96, 43, 144, 73, 181, 73, 192
64, 74, 77, 106, 88, 176, 81, 191, 75, 135, 110, 174, 94, 229, 90, 235, 96, 124, 112, 172, 112, 220, 112, 237, 77, 205, 56, 305, 50, 368, 43, 386, 84, 198, 108, 288, 152, 353, 150, 371
18, 28, 25, 45, 31, 83, 27, 91, 24, 61, 43, 82, 34, 112, 32, 115, 35, 55, 44, 81, 44, 107, 44, 116, 25, 99, 14, 153, 11, 187, 7, 197, 29, 95, 42, 144, 66, 179, 65, 189
