head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
101, 48, 93, 65, 97, 98, 100, 104, 85, 75, 82, 98, 90, 120, 95, 127, 105, 77, 109, 100, 115, 119, 117, 127, 96, 112, 98, 162, 92, 200, 99, 206, 107, 111, 105, 157, 98, 190, 102, 194
219, 112, 203, 143, 210, 204, 215, 215, 190, 161, 186, 204, 200, 244, 208, 255, 225, 165, 232, 207, 241, 242, 245, 257, 208, 229, 213, 320, 202, 392, 215, 403, 228, 228, 224, 310, 211, 371, 219, 379
102, 48, 93, 65, 97, 98, 100, 104, 86, 75, 84, 98, 92, 120, 96, 126, 105, 77, 109, 100, 114, 119, 116, 127, 96, 112, 99, 161, 93, 200, 100, 206, 107, 111, 105, 156, 98, 189, 102, 193
219, 112, 204, 143, 212, 204, 217, 215, 191, 161, 188, 204, 202, 242, 211, 255, 225, 165, 232, 207, 241, 244, 243, 257, 210, 229, 215, 321, 206, 394, 217, 405, 228, 228, 222, 314, 209, 379, 213, 392
102, 48, 94, 65, 98, 98, 101, 104, 87, 75, 85, 98, 93, 119, 98, 126, 105, 77, 109, 100, 114, 120, 115, 127, 97, 112, 100, 162, 95, 201, 101, 207, 107, 111, 104, 158, 97, 193, 99, 200
221, 112, 204, 141, 213, 204, 219, 217, 195, 161, 190, 204, 206, 242, 215, 255, 225, 165, 232, 207, 241, 244, 241, 257, 212, 229, 217, 321, 207, 394, 217, 405, 230, 228, 221, 316, 207, 381, 211, 395
103, 48, 94, 64, 99, 98, 102, 105, 89, 75, 86, 98, 95, 119, 100, 126, 105, 77, 109, 100, 114, 120, 114, 127, 98, 112, 101, 162, 96, 201, 101, 207, 108, 111, 103, 159, 96, 194, 98, 202
221, 112, 206, 143, 213, 204, 219, 217, 197, 161, 193, 202, 208, 242, 217, 255, 226, 167, 232, 207, 241, 244, 241, 257, 213, 229, 219, 320, 209, 394, 218, 407, 230, 230, 221, 316, 207, 381, 209, 397
103, 48, 95, 65, 99, 98, 102, 105, 90, 75, 88, 97, 96, 119, 101, 126, 106, 78, 109, 100, 114, 120, 114, 127, 99, 112, 102, 161, 97, 201, 102, 208, 108, 112, 103, 159, 96, 194, 97, 203
223, 112, 208, 143, 215, 206, 221, 218, 197, 161, 193, 202, 210, 242, 219, 255, 226, 167, 232, 209, 241, 246, 241, 259, 215, 229, 219, 321, 211, 394, 218, 407, 230, 231, 219, 321, 207, 382, 209, 399
104, 48, 96, 65, 100, 99, 103, 106, 90, 75, 88, 97, 97, 119, 102, 126, 106, 78, 109, 101, 114, 121, 114, 128, 100, 112, 102, 162, 98, 201, 102, 208, 108, 113, 102, 162, 96, 195, 97, 204
223, 112, 208, 145, 217, 207, 223, 220, 199, 161, 195, 202, 212, 242, 221, 255, 226, 169, 232, 209, 241, 246, 243, 259, 217, 230, 221, 321, 213, 394, 218, 407, 230, 231, 221, 323, 209, 384, 211, 399
104, 48, 96, 66, 101, 100, 104, 107, 91, 75, 89, 97, 98, 119, 103, 126, 106, 79, 109, 101, 114, 121, 115, 128, 101, 112, 103, 162, 99, 201, 102, 208, 108, 113, 103, 163, 97, 196, 98, 204
223, 112, 210, 143, 217, 207, 223, 220, 201, 161, 197, 202, 213, 242, 221, 255, 226, 169, 234, 209, 241, 246, 243, 259, 217, 230, 221, 321, 213, 394, 218, 407, 232, 233, 222, 323, 213, 384, 217, 399
104, 48, 97, 65, 101, 100, 104, 107, 92, 75, 90, 97, 99, 119, 103, 126, 106, 79, 110, 101, 114, 121, 115, 128, 101, 112, 103, 162, 99, 201, 102, 208, 109, 114, 104, 163, 99, 196, 101, 204
223, 112, 210, 143, 219, 209, 224, 222, 202, 160, 199, 202, 213, 242, 221, 257, 228, 169, 234, 209, 243, 250, 243, 261, 219, 231, 221, 321, 213, 394, 220, 407, 232, 233, 224, 325, 215, 384, 218, 397
104, 48, 97, 65, 102, 101, 105, 108, 93, 74, 91, 97, 99, 119, 103, 127, 107, 79, 110, 101, 115, 123, 115, 129, 102, 113, 103, 162, 99, 201, 103, 208, 109, 114, 105, 164, 100, 196, 102, 203
223, 110, 212, 143, 219, 209, 224, 222, 202, 160, 199, 202, 213, 244, 221, 257, 228, 169, 234, 211, 245, 250, 245, 261, 219, 231, 221, 321, 215, 394, 220, 407, 232, 233, 226, 325, 217, 384, 226, 394
104, 47, 98, 65, 102, 101, 105, 108, 93, 74, 91, 97, 99, 120, 103, 127, 107, 79, 110, 102, 116, 123, 116, 129, 102, 113, 103, 162, 100, 201, 103, 208, 109, 114, 106, 164, 101, 196, 106, 201
223, 110, 212, 145, 221, 209, 226, 224, 202, 160, 199, 202, 213, 244, 221, 257, 228, 171, 234, 211, 245, 250, 245, 261, 221, 231, 221, 323, 215, 394, 217, 408, 232, 235, 226, 325, 219, 382, 228, 392
104, 47, 98, 66, 103, 101, 106, 109, 93, 74, 91, 97, 99, 120, 103, 127, 107, 80, 110, 102, 116, 123, 116, 129, 103, 113, 103, 163, 100, 201, 101, 209, 109, 115, 106, 164, 102, 195, 107, 200
223, 110, 212, 143, 221, 211, 226, 224, 204, 160, 201, 202, 215, 244, 221, 259, 228, 169, 234, 211, 245, 250, 245, 261, 221, 231, 221, 323, 215, 394, 215, 408, 232, 235, 228, 325, 220, 382, 230, 390
104, 47, 98, 65, 103, 102, 106, 109, 94, 74, 92, 97, 100, 120, 103, 128, 107, 79, 110, 102, 116, 123, 116, 129, 103, 113, 103, 163, 100, 201, 100, 209, 109, 115, 107, 164, 103, 195, 108, 199
223, 110, 212, 143, 223, 211, 226, 224, 204, 160, 201, 202, 215, 244, 221, 259, 230, 171, 236, 211, 247, 250, 246, 261, 223, 231, 221, 323, 215, 394, 215, 408, 234, 235, 228, 327, 220, 382, 231, 388
104, 47, 98, 65, 104, 102, 106, 109, 94, 74, 92, 97, 100, 120, 103, 128, 108, 80, 111, 102, 117, 123, 117, 129, 104, 113, 103, 163, 100, 201, 100, 209, 110, 115, 107, 165, 103, 195, 109, 198
223, 110, 214, 143, 223, 211, 228, 224, 204, 160, 201, 202, 215, 246, 221, 261, 230, 169, 236, 211, 248, 250, 248, 263, 223, 231, 221, 323, 215, 394, 215, 408, 234, 235, 228, 327, 222, 382, 231, 386
104, 47, 99, 65, 104, 102, 107, 109, 94, 74, 92, 97, 100, 121, 103, 129, 108, 79, 111, 102, 118, 123, 118, 130, 104, 113, 103, 163, 100, 201, 100, 209, 110, 115, 107, 165, 104, 195, 109, 197
223, 110, 214, 143, 223, 211, 228, 224, 206, 160, 201, 204, 215, 246, 221, 261, 232, 169, 236, 211, 248, 250, 250, 263, 224, 231, 221, 325, 215, 395, 213, 408, 235, 235, 230, 327, 224, 382, 233, 386
104, 47, 99, 65, 104, 102, 107, 109, 95, 74, 92, 98, 100, 121, 103, 129, 109, 79, 111, 102, 118, 123, 119, 130, 105, 113, 103, 164, 100, 202, 99, 209, 111, 115, 108, 165, 105, 195, 110, 197
223, 110, 215, 143, 224, 211, 228, 224, 206, 160, 202, 204, 215, 248, 221, 263, 232, 169, 237, 211, 250, 248, 252, 261, 224, 231, 221, 325, 215, 395, 211, 410, 235, 235, 232, 327, 226, 382, 231, 386
104, 47, 100, 65, 105, 102, 107, 109, 95, 74, 93, 98, 100, 122, 103, 130, 109, 79, 112, 102, 119, 122, 120, 129, 105, 113, 103, 164, 100, 202, 98, 210, 111, 115, 109, 165, 106, 195, 109, 197
223, 110, 215, 141, 224, 211, 230, 224, 206, 160, 202, 204, 215, 248, 221, 263, 234, 169, 237, 211, 250, 248, 252, 261, 224, 231, 221, 325, 215, 395, 211, 410, 237, 235, 232, 327, 226, 382, 228, 388
104, 47, 100, 64, 105, 102, 108, 109, 95, 74, 93, 98, 100, 122, 103, 130, 110, 79, 112, 102, 119, 122, 120, 129, 105, 113, 103, 164, 100, 202, 98, 210, 112, 115, 109, 165, 106, 195, 107, 198
225, 110, 215, 141, 226, 211, 230, 224, 208, 160, 202, 204, 215, 248, 221, 263, 234, 169, 237, 211, 252, 248, 254, 261, 224, 231, 221, 325, 215, 395, 209, 410, 237, 233, 232, 327, 226, 382, 226, 390
105, 47, 100, 64, 106, 102, 108, 109, 96, 74, 93, 98, 100, 122, 103, 130, 110, 79, 112, 102, 120, 122, 121, 129, 105, 113, 103, 164, 100, 202, 97, 210, 112, 114, 109, 165, 106, 195, 106, 199
225, 110, 217, 141, 226, 209, 230, 224, 208, 160, 202, 204, 215, 248, 221, 263, 236, 169, 239, 209, 252, 248, 254, 261, 226, 231, 221, 325, 215, 395, 209, 410, 237, 233, 233, 322, 226, 382, 224, 390
105, 47, 101, 64, 106, 101, 108, 109, 96, 74, 93, 98, 100, 122, 103, 130, 111, 79, 113, 101, 120, 122, 121, 129, 106, 113, 103, 164, 100, 202, 97, 210, 112, 114, 110, 162, 106, 195, 105, 199
225, 110, 217, 139, 226, 209, 232, 224, 208, 160, 202, 204, 215, 248, 221, 264, 236, 169, 239, 209, 252, 248, 254, 261, 226, 231, 221, 325, 215, 395, 207, 410, 239, 233, 233, 322, 226, 384, 222, 392
105, 47, 101, 63, 106, 101, 109, 109, 96, 74, 93, 98, 100, 122, 103, 131, 111, 79, 113, 101, 120, 122, 121, 129, 106, 113, 103, 164, 100, 202, 96, 210, 113, 114, 110, 162, 106, 196, 104, 200
225, 108, 217, 139, 228, 209, 232, 224, 208, 160, 202, 204, 215, 248, 221, 264, 236, 167, 239, 209, 254, 248, 254, 261, 226, 231, 221, 323, 215, 395, 209, 408, 239, 233, 233, 320, 226, 382, 222, 392
105, 46, 101, 63, 107, 101, 109, 109, 96, 74, 93, 98, 100, 122, 103, 131, 111, 78, 113, 101, 121, 122, 121, 129, 106, 113, 103, 163, 100, 202, 97, 209, 113, 114, 110, 161, 106, 195, 104, 200
225, 108, 217, 139, 228, 209, 232, 222, 208, 160, 202, 204, 215, 248, 221, 264, 236, 167, 241, 209, 254, 248, 254, 261, 226, 231, 221, 323, 215, 395, 209, 408, 239, 231, 233, 320, 226, 384, 220, 394
105, 46, 101, 63, 107, 101, 109, 108, 96, 74, 93, 98, 100, 122, 103, 131, 111, 78, 114, 101, 121, 122, 121, 129, 106, 113, 103, 163, 100, 202, 97, 209, 113, 113, 110, 161, 106, 196, 103, 201
227, 108, 219, 139, 228, 209, 232, 222, 208, 160, 204, 204, 217, 248, 221, 264, 237, 167, 241, 209, 254, 248, 254, 261, 226, 231, 221, 323, 215, 395, 209, 408, 241, 231, 233, 320, 226, 384, 220, 394
106, 46, 102, 63, 107, 101, 109, 108, 96, 74, 94, 98, 101, 122, 103, 131, 112, 78, 114, 101, 121, 122, 121, 129, 106, 113, 103, 163, 100, 202, 97, 209, 114, 113, 110, 161, 106, 196, 103, 201
227, 108, 219, 139, 228, 209, 232, 222, 210, 160, 204, 204, 217, 248, 221, 264, 237, 167, 241, 209, 256, 248, 254, 261, 228, 231, 219, 323, 215, 395, 209, 408, 241, 231, 233, 320, 226, 384, 218, 395
106, 46, 102, 63, 107, 101, 109, 108, 97, 74, 94, 98, 101, 122, 103, 131, 112, 78, 114, 101, 122, 122, 121, 129, 107, 113, 102, 163, 100, 202, 97, 209, 114, 113, 110, 161, 106, 196, 102, 202
227, 108, 219, 139, 228, 209, 234, 222, 210, 160, 204, 204, 217, 248, 221, 264, 237, 167, 243, 209, 254, 250, 254, 263, 228, 231, 219, 323, 215, 395, 209, 408, 241, 231, 235, 320, 226, 384, 218, 394
106, 46, 102, 63, 107, 101, 110, 108, 97, 74, 94, 98, 101, 122, 103, 131, 112, 78, 115, 101, 121, 123, 121, 130, 107, 113, 102, 163, 100, 202, 97, 209, 114, 113, 111, 161, 106, 196, 102, 201
227, 108, 219, 139, 230, 209, 234, 222, 210, 160, 204, 204, 217, 248, 221, 264, 239, 167, 243, 209, 254, 250, 254, 263, 228, 231, 219, 323, 215, 395, 209, 408, 241, 231, 235, 320, 226, 384, 218, 394
106, 46, 102, 63, 108, 101, 110, 108, 97, 74, 94, 98, 101, 122, 103, 131, 113, 78, 115, 101, 121, 123, 121, 130, 107, 113, 102, 163, 100, 202, 97, 209, 114, 113, 111, 161, 106, 196, 102, 201
228, 108, 221, 139, 230, 209, 234, 222, 210, 160, 204, 204, 217, 248, 221, 263, 239, 167, 243, 209, 254, 252, 254, 263, 228, 231, 219, 323, 215, 395, 207, 408, 241, 231, 235, 320, 226, 384, 218, 394
107, 46, 103, 63, 108, 101, 110, 108, 97, 74, 94, 98, 101, 122, 103, 130, 113, 78, 115, 101, 121, 124, 121, 130, 107, 113, 102, 163, 100, 202, 96, 209, 114, 113, 111, 161, 106, 196, 102, 201
228, 108, 221, 139, 230, 209, 234, 222, 210, 160, 204, 204, 217, 248, 223, 263, 239, 167, 245, 209, 254, 252, 254, 264, 228, 231, 219, 323, 215, 395, 207, 408, 241, 231, 235, 320, 226, 384, 218, 394
107, 46, 103, 63, 108, 101, 110, 108, 97, 74, 94, 98, 101, 122, 104, 130, 113, 78, 116, 101, 121, 124, 121, 131, 107, 113, 102, 163, 100, 202, 96, 209, 114, 113, 111, 161, 106, 196, 102, 201
228, 108, 221, 139, 230, 209, 234, 222, 210, 160, 204, 204, 217, 248, 223, 263, 239, 167, 245, 208, 254, 252, 254, 263, 228, 231, 219, 323, 215, 395, 207, 408, 241, 231, 235, 320, 226, 382, 218, 394
107, 46, 103, 63, 108, 101, 110, 108, 97, 74, 94, 98, 101, 122, 104, 130, 113, 78, 116, 100, 121, 124, 121, 130, 107, 113, 102, 163, 100, 202, 96, 209, 114, 113, 111, 161, 106, 195, 102, 201
228, 108, 221, 139, 230, 209, 234, 222, 210, 160, 204, 204, 217, 248, 223, 263, 241, 167, 245, 208, 254, 252, 254, 263, 228, 231, 219, 323, 215, 397, 207, 410, 243, 231, 235, 320, 226, 382, 218, 394
107, 46, 103, 63, 108, 101, 110, 108, 97, 74, 94, 98, 101, 122, 104, 130, 114, 78, 116, 100, 121, 124, 121, 130, 107, 113, 102, 163, 100, 203, 96, 210, 115, 113, 111, 161, 106, 195, 102, 201
228, 108, 221, 139, 230, 209, 234, 222, 210, 160, 204, 204, 217, 248, 223, 263, 241, 165, 245, 208, 252, 250, 254, 261, 228, 231, 219, 321, 215, 397, 207, 410, 243, 231, 235, 320, 226, 382, 218, 392
107, 46, 103, 63, 108, 101, 110, 108, 97, 74, 94, 98, 101, 122, 104, 130, 114, 77, 116, 100, 120, 123, 121, 129, 107, 113, 102, 162, 100, 203, 96, 210, 115, 113, 111, 161, 106, 195, 102, 200
228, 108, 221, 138, 230, 209, 234, 222, 210, 160, 204, 204, 217, 248, 223, 263, 241, 165, 247, 208, 252, 248, 254, 261, 228, 231, 219, 321, 215, 397, 207, 410, 243, 231, 235, 320, 226, 382, 218, 392
107, 46, 103, 62, 108, 101, 110, 108, 97, 74, 94, 98, 101, 122, 104, 130, 114, 77, 117, 100, 120, 122, 121, 129, 107, 113, 102, 162, 100, 203, 96, 210, 115, 113, 111, 161, 106, 195, 102, 200
230, 108, 221, 138, 230, 209, 234, 222, 210, 160, 204, 204, 217, 246, 223, 263, 241, 165, 247, 208, 252, 248, 254, 259, 228, 231, 219, 321, 215, 397, 207, 410, 243, 231, 235, 320, 226, 382, 218, 392
108, 46, 103, 62, 108, 101, 110, 108, 97, 74, 94, 98, 101, 121, 104, 130, 114, 77, 117, 100, 120, 122, 121, 128, 107, 113, 102, 162, 100, 203, 96, 210, 115, 113, 111, 161, 106, 195, 102, 200
230, 108, 221, 138, 230, 209, 234, 222, 210, 160, 204, 204, 219, 246, 223, 263, 241, 165, 247, 208, 250, 248, 254, 259, 230, 231, 219, 321, 213, 395, 209, 408, 243, 231, 235, 320, 226, 381, 222, 390
108, 46, 103, 62, 108, 101, 110, 108, 97, 74, 94, 98, 102, 121, 104, 130, 114, 77, 117, 100, 119, 122, 121, 128, 108, 113, 102, 162, 99, 202, 97, 209, 115, 113, 111, 161, 106, 194, 104, 199
230, 108, 223, 138, 230, 209, 234, 222, 210, 160, 204, 204, 219, 246, 223, 263, 241, 165, 247, 208, 250, 248, 254, 259, 230, 231, 219, 321, 213, 395, 209, 408, 243, 231, 233, 320, 224, 382, 220, 394
108, 46, 104, 62, 108, 101, 110, 108, 97, 74, 94, 98, 102, 121, 104, 130, 114, 77, 117, 100, 119, 122, 121, 128, 108, 113, 102, 162, 99, 202, 97, 209, 115, 113, 110, 161, 105, 195, 103, 201
230, 108, 223, 138, 230, 209, 234, 222, 212, 160, 204, 204, 219, 246, 223, 263, 241, 165, 247, 208, 250, 248, 254, 259, 230, 231, 219, 321, 213, 395, 209, 408, 243, 231, 232, 322, 222, 384, 218, 394
108, 46, 104, 62, 108, 101, 110, 108, 98, 74, 94, 98, 102, 121, 104, 130, 114, 77, 117, 100, 119, 122, 121, 128, 108, 113, 102, 162, 99, 202, 97, 209, 115, 113, 109, 162, 104, 196, 102, 201
230, 108, 223, 138, 230, 209, 236, 222, 212, 160, 204, 204, 219, 246, 223, 263, 243, 165, 248, 208, 250, 248, 254, 259, 230, 231, 219, 321, 213, 395, 209, 408, 243, 231, 232, 322, 222, 384, 218, 395
108, 46, 104, 62, 108, 101, 111, 108, 98, 74, 94, 98, 102, 121, 104, 130, 115, 77, 118, 100, 119, 122, 121, 128, 108, 113, 102, 162, 99, 202, 97, 209, 115, 113, 109, 162, 104, 196, 102, 202
230, 108, 223, 138, 232, 209, 236, 222, 212, 160, 204, 204, 219, 246, 223, 263, 243, 165, 248, 208, 252, 248, 254, 259, 230, 231, 219, 321, 213, 395, 209, 408, 243, 231, 232, 323, 222, 384, 220, 395
108, 46, 104, 62, 109, 101, 111, 108, 98, 74, 94, 98, 102, 121, 104, 130, 115, 77, 118, 100, 120, 122, 121, 128, 108, 113, 102, 162, 99, 202, 97, 209, 115, 113, 109, 163, 104, 196, 103, 202
230, 108, 223, 138, 232, 209, 236, 222, 212, 160, 204, 204, 219, 246, 224, 263, 243, 165, 248, 206, 252, 248, 254, 259, 230, 231, 219, 321, 213, 395, 209, 408, 243, 231, 232, 323, 222, 384, 220, 395
108, 46, 104, 62, 109, 101, 111, 108, 98, 74, 94, 98, 102, 121, 105, 130, 115, 77, 118, 99, 120, 122, 121, 128, 108, 113, 102, 162, 99, 202, 97, 209, 115, 113, 109, 163, 104, 196, 103, 202
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 204, 204, 219, 246, 224, 263, 243, 165, 248, 206, 252, 248, 254, 259, 230, 231, 219, 321, 213, 395, 209, 408, 243, 231, 232, 323, 222, 384, 220, 395
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 94, 98, 102, 121, 105, 130, 115, 77, 118, 99, 120, 122, 121, 128, 108, 113, 102, 162, 99, 202, 97, 209, 115, 113, 109, 163, 104, 196, 103, 202
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 263, 243, 165, 248, 206, 252, 248, 254, 259, 230, 231, 219, 323, 213, 395, 209, 408, 243, 231, 232, 323, 222, 382, 220, 392
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 130, 115, 77, 118, 99, 120, 122, 121, 128, 108, 113, 102, 163, 99, 202, 97, 209, 115, 113, 109, 163, 104, 195, 103, 200
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 263, 243, 165, 248, 206, 252, 248, 254, 259, 230, 231, 219, 323, 213, 395, 209, 408, 243, 233, 232, 323, 222, 382, 220, 392
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 130, 115, 77, 118, 99, 120, 122, 121, 128, 108, 113, 102, 163, 99, 202, 97, 209, 115, 114, 109, 163, 104, 195, 103, 200
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 263, 243, 163, 248, 206, 252, 248, 254, 261, 230, 231, 219, 323, 213, 395, 209, 408, 243, 233, 232, 323, 222, 382, 220, 390
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 130, 115, 76, 118, 99, 120, 122, 121, 129, 108, 113, 102, 163, 99, 202, 97, 209, 115, 114, 109, 163, 104, 195, 103, 199
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 263, 243, 163, 248, 206, 252, 248, 254, 261, 230, 231, 219, 323, 213, 395, 209, 410, 243, 233, 232, 323, 222, 382, 220, 390
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 130, 115, 76, 118, 99, 120, 122, 121, 129, 108, 113, 102, 163, 99, 202, 97, 210, 115, 114, 109, 163, 104, 195, 103, 199
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 263, 243, 163, 248, 206, 254, 248, 254, 261, 230, 231, 219, 323, 213, 395, 209, 410, 243, 233, 232, 323, 222, 382, 220, 390
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 130, 115, 76, 118, 99, 121, 122, 121, 129, 108, 113, 102, 163, 99, 202, 97, 210, 115, 114, 109, 163, 104, 195, 103, 199
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 263, 243, 163, 248, 206, 254, 248, 252, 261, 230, 231, 221, 323, 213, 395, 209, 410, 243, 233, 232, 323, 222, 382, 220, 390
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 130, 115, 76, 118, 99, 121, 122, 120, 129, 108, 113, 103, 163, 99, 202, 97, 210, 115, 114, 109, 163, 104, 195, 103, 199
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 263, 243, 163, 248, 206, 254, 248, 252, 261, 230, 231, 219, 323, 213, 395, 211, 408, 243, 233, 232, 323, 222, 381, 222, 390
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 130, 115, 76, 118, 99, 121, 122, 120, 129, 108, 113, 102, 163, 99, 202, 98, 209, 115, 114, 109, 163, 104, 194, 104, 199
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 263, 243, 163, 248, 206, 254, 248, 252, 257, 230, 231, 219, 323, 213, 395, 211, 408, 243, 233, 232, 323, 222, 381, 224, 390
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 130, 115, 76, 118, 99, 121, 122, 120, 127, 108, 113, 102, 163, 99, 202, 98, 209, 115, 114, 109, 163, 104, 194, 105, 199
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 163, 248, 206, 254, 248, 252, 257, 230, 231, 219, 321, 213, 395, 211, 407, 243, 233, 232, 322, 222, 381, 226, 388
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 76, 118, 99, 121, 122, 120, 127, 108, 113, 102, 162, 99, 202, 98, 208, 115, 114, 109, 162, 104, 194, 106, 198
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 163, 248, 206, 254, 248, 252, 259, 230, 231, 219, 321, 213, 395, 211, 407, 243, 233, 232, 322, 222, 381, 228, 388
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 76, 118, 99, 121, 122, 120, 128, 108, 113, 102, 162, 99, 202, 98, 208, 115, 114, 109, 162, 104, 194, 107, 198
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 163, 248, 206, 254, 250, 252, 259, 230, 231, 219, 321, 213, 395, 211, 407, 243, 233, 232, 322, 222, 381, 228, 388
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 76, 118, 99, 121, 123, 120, 128, 108, 113, 102, 162, 99, 202, 98, 208, 115, 114, 109, 162, 104, 194, 107, 198
232, 108, 223, 138, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 163, 248, 206, 254, 250, 252, 261, 230, 231, 219, 323, 213, 394, 211, 407, 243, 233, 232, 322, 222, 381, 230, 386
109, 46, 104, 62, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 76, 118, 99, 121, 123, 120, 129, 108, 113, 102, 163, 99, 201, 98, 208, 115, 114, 109, 162, 104, 194, 108, 197
232, 108, 223, 139, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 163, 248, 206, 254, 250, 252, 261, 230, 231, 221, 325, 213, 394, 211, 407, 243, 233, 233, 322, 222, 381, 230, 386
109, 46, 104, 63, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 76, 118, 99, 121, 123, 120, 129, 108, 113, 103, 164, 99, 201, 98, 208, 115, 114, 110, 162, 104, 194, 108, 197
232, 108, 223, 139, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 254, 250, 254, 261, 230, 231, 221, 325, 213, 394, 211, 407, 243, 233, 233, 322, 222, 381, 231, 386
109, 46, 104, 63, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 121, 123, 121, 129, 108, 113, 103, 164, 99, 201, 98, 208, 115, 114, 110, 162, 104, 194, 109, 197
232, 108, 223, 139, 232, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 254, 250, 254, 261, 230, 231, 221, 327, 213, 394, 211, 407, 243, 233, 233, 322, 222, 381, 230, 388
109, 46, 104, 63, 109, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 121, 123, 121, 129, 108, 113, 103, 165, 99, 201, 98, 208, 115, 114, 110, 162, 104, 194, 108, 198
232, 108, 223, 139, 230, 209, 236, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 254, 250, 254, 263, 230, 231, 221, 327, 213, 394, 211, 407, 243, 233, 233, 322, 224, 381, 230, 388
109, 46, 104, 63, 108, 101, 111, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 121, 123, 121, 130, 108, 113, 103, 165, 99, 201, 98, 208, 115, 114, 110, 162, 105, 194, 108, 198
232, 108, 223, 139, 230, 209, 234, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 254, 250, 254, 263, 230, 231, 221, 329, 213, 394, 211, 407, 243, 233, 233, 322, 226, 379, 230, 388
109, 46, 104, 63, 108, 101, 110, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 121, 123, 121, 130, 108, 113, 103, 166, 99, 201, 98, 208, 115, 114, 110, 162, 106, 193, 108, 198
232, 108, 221, 139, 230, 209, 234, 222, 212, 160, 206, 204, 219, 246, 224, 261, 243, 165, 248, 206, 254, 250, 254, 263, 230, 231, 221, 329, 213, 394, 211, 407, 241, 233, 233, 322, 226, 379, 228, 388
109, 46, 103, 63, 108, 101, 110, 108, 98, 74, 95, 98, 102, 121, 105, 129, 115, 77, 118, 99, 121, 123, 121, 130, 108, 113, 103, 166, 99, 201, 98, 208, 114, 114, 110, 162, 106, 193, 107, 198
