head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
319, 136, 333, 158, 352, 204, 353, 213, 328, 180, 328, 211, 324, 237, 320, 246, 350, 169, 363, 200, 352, 233, 344, 243, 352, 224, 342, 281, 359, 329, 353, 338, 364, 219, 355, 283, 357, 335, 348, 344
156, 61, 164, 73, 174, 98, 175, 103, 161, 85, 161, 102, 159, 116, 157, 121, 173, 79, 180, 96, 174, 114, 170, 119, 174, 109, 169, 140, 178, 166, 175, 171, 181, 106, 176, 141, 177, 169, 172, 174
317, 136, 331, 160, 350, 204, 353, 213, 326, 180, 328, 213, 326, 239, 324, 250, 348, 169, 359, 200, 346, 232, 339, 243, 350, 224, 340, 281, 353, 329, 348, 338, 363, 219, 353, 283, 357, 335, 350, 342
155, 61, 163, 74, 173, 98, 175, 103, 160, 85, 161, 103, 160, 117, 159, 123, 172, 79, 178, 96, 171, 113, 167, 119, 173, 109, 168, 140, 175, 166, 172, 171, 180, 106, 175, 141, 177, 169, 173, 173
315, 138, 330, 162, 346, 206, 350, 215, 324, 182, 328, 213, 331, 243, 333, 254, 344, 169, 353, 200, 339, 232, 331, 243, 348, 224, 337, 281, 348, 329, 342, 338, 357, 221, 353, 283, 357, 335, 350, 342
154, 62, 162, 75, 171, 99, 173, 104, 159, 86, 161, 103, 163, 119, 164, 125, 170, 79, 175, 96, 167, 113, 163, 119, 172, 109, 166, 140, 172, 166, 169, 171, 177, 107, 175, 141, 177, 169, 173, 173
313, 138, 328, 164, 344, 208, 348, 215, 322, 184, 326, 215, 335, 244, 337, 255, 342, 169, 350, 200, 331, 232, 326, 243, 346, 226, 333, 281, 344, 329, 338, 338, 355, 222, 351, 283, 357, 335, 350, 342
153, 62, 161, 76, 170, 100, 172, 104, 158, 87, 160, 104, 165, 120, 166, 126, 169, 79, 173, 96, 163, 113, 160, 119, 171, 110, 164, 140, 170, 166, 167, 171, 176, 108, 174, 141, 177, 169, 173, 173
311, 140, 326, 165, 342, 208, 346, 215, 320, 184, 326, 215, 337, 246, 340, 255, 341, 169, 346, 200, 328, 232, 320, 243, 344, 226, 331, 281, 340, 331, 335, 340, 353, 222, 350, 285, 357, 335, 350, 342
152, 63, 160, 77, 169, 100, 171, 104, 157, 87, 160, 104, 166, 121, 168, 126, 168, 79, 171, 96, 161, 113, 157, 119, 170, 110, 163, 140, 168, 167, 165, 172, 175, 108, 173, 142, 177, 169, 173, 173
307, 141, 324, 169, 340, 210, 344, 217, 318, 186, 324, 219, 339, 246, 342, 257, 339, 169, 342, 200, 324, 232, 316, 243, 342, 228, 327, 281, 338, 331, 331, 340, 352, 224, 348, 285, 357, 335, 350, 342
150, 64, 159, 79, 168, 101, 170, 105, 156, 88, 159, 106, 167, 121, 169, 127, 167, 79, 169, 96, 159, 113, 155, 119, 169, 111, 161, 140, 167, 167, 163, 172, 174, 109, 172, 142, 177, 169, 173, 173
306, 141, 320, 169, 339, 210, 342, 219, 315, 187, 324, 219, 340, 246, 344, 257, 335, 171, 339, 200, 320, 232, 313, 243, 340, 228, 326, 281, 335, 331, 329, 340, 350, 224, 346, 285, 359, 335, 350, 342
149, 64, 157, 79, 167, 101, 169, 106, 154, 89, 159, 106, 168, 121, 170, 127, 165, 80, 167, 96, 157, 113, 153, 119, 168, 111, 160, 140, 165, 167, 162, 172, 173, 109, 171, 142, 178, 169, 173, 173
304, 145, 318, 171, 337, 211, 340, 219, 315, 189, 324, 221, 340, 248, 344, 259, 333, 171, 337, 202, 317, 232, 309, 243, 340, 228, 324, 281, 333, 331, 327, 340, 348, 224, 346, 285, 359, 335, 350, 342
148, 66, 156, 80, 166, 102, 168, 106, 154, 90, 159, 107, 168, 122, 170, 128, 164, 80, 166, 97, 155, 113, 151, 119, 168, 111, 159, 140, 164, 167, 161, 172, 172, 109, 171, 142, 178, 169, 173, 173
302, 147, 318, 173, 335, 211, 339, 221, 313, 191, 322, 222, 342, 250, 346, 259, 331, 171, 333, 202, 315, 232, 307, 243, 339, 230, 313, 283, 331, 329, 324, 338, 346, 226, 342, 287, 359, 335, 350, 342
147, 67, 156, 81, 165, 102, 167, 107, 153, 91, 158, 108, 169, 123, 171, 128, 163, 80, 164, 97, 154, 113, 150, 119, 167, 112, 153, 141, 163, 166, 159, 171, 171, 110, 169, 143, 178, 169, 173, 173
298, 145, 313, 169, 333, 211, 337, 221, 309, 189, 320, 219, 333, 243, 333, 254, 329, 171, 331, 200, 315, 232, 307, 243, 335, 230, 298, 268, 320, 314, 315, 325, 344, 224, 340, 287, 357, 335, 350, 342
145, 66, 153, 79, 164, 102, 166, 107, 151, 90, 157, 106, 164, 119, 164, 125, 162, 80, 163, 96, 154, 113, 150, 119, 165, 112, 145, 133, 157, 158, 154, 164, 170, 109, 168, 143, 177, 169, 173, 173
296, 143, 309, 167, 331, 210, 335, 219, 307, 189, 318, 217, 324, 237, 322, 246, 328, 171, 329, 200, 315, 232, 309, 243, 333, 228, 283, 252, 311, 298, 303, 307, 342, 224, 337, 287, 353, 335, 346, 342
144, 65, 151, 78, 163, 101, 165, 106, 150, 90, 156, 105, 159, 116, 158, 121, 161, 80, 162, 96, 154, 113, 151, 119, 164, 111, 137, 124, 152, 149, 148, 154, 169, 109, 166, 143, 175, 169, 171, 173
295, 143, 307, 165, 329, 209, 333, 219, 306, 187, 317, 215, 317, 233, 311, 243, 326, 171, 328, 200, 315, 232, 311, 243, 331, 226, 311, 266, 329, 303, 320, 312, 340, 224, 335, 287, 350, 335, 338, 342
143, 65, 150, 77, 162, 101, 164, 106, 149, 89, 155, 104, 155, 114, 152, 119, 160, 80, 161, 96, 154, 113, 152, 119, 163, 110, 152, 132, 162, 152, 157, 157, 168, 109, 165, 143, 173, 169, 167, 173
291, 141, 306, 163, 328, 208, 331, 217, 302, 187, 317, 215, 307, 232, 300, 239, 324, 171, 328, 200, 317, 230, 313, 243, 329, 226, 313, 270, 331, 311, 326, 316, 339, 224, 331, 287, 340, 335, 327, 342
141, 64, 149, 76, 161, 100, 163, 105, 147, 89, 155, 104, 150, 113, 146, 117, 159, 80, 161, 96, 155, 112, 153, 119, 162, 110, 153, 134, 163, 156, 160, 159, 167, 109, 163, 143, 168, 169, 161, 173
289, 141, 304, 162, 324, 206, 328, 215, 300, 186, 309, 213, 293, 230, 285, 239, 322, 171, 326, 200, 318, 230, 315, 243, 326, 222, 318, 274, 333, 314, 327, 322, 337, 222, 327, 285, 329, 335, 314, 342
140, 64, 148, 75, 159, 99, 161, 104, 146, 88, 151, 103, 142, 112, 138, 117, 158, 80, 160, 96, 156, 112, 154, 119, 160, 108, 156, 136, 164, 158, 161, 162, 166, 108, 161, 142, 162, 169, 154, 173
287, 141, 302, 162, 322, 204, 326, 213, 298, 186, 304, 213, 285, 230, 276, 239, 320, 171, 326, 200, 318, 230, 316, 243, 324, 222, 320, 277, 335, 318, 329, 325, 333, 222, 324, 285, 322, 335, 307, 342
139, 64, 147, 75, 158, 98, 160, 103, 145, 88, 148, 103, 138, 112, 133, 117, 157, 80, 160, 96, 156, 112, 155, 119, 159, 108, 157, 138, 165, 160, 162, 164, 164, 108, 159, 142, 158, 169, 150, 173
285, 140, 300, 160, 318, 204, 322, 213, 296, 186, 300, 213, 278, 230, 269, 237, 318, 171, 326, 200, 320, 232, 318, 244, 322, 221, 324, 279, 335, 320, 329, 327, 331, 221, 320, 285, 316, 335, 302, 342
138, 63, 146, 74, 156, 98, 158, 103, 144, 88, 146, 103, 134, 112, 129, 116, 156, 80, 160, 96, 157, 113, 156, 120, 158, 107, 159, 139, 165, 161, 162, 165, 163, 107, 157, 142, 155, 169, 147, 173
284, 140, 296, 160, 317, 202, 320, 211, 294, 184, 296, 213, 272, 231, 263, 237, 317, 173, 324, 200, 322, 232, 318, 244, 320, 221, 324, 283, 337, 322, 329, 329, 329, 221, 316, 283, 311, 335, 298, 342
137, 63, 144, 74, 155, 97, 157, 102, 143, 87, 144, 103, 131, 113, 126, 116, 155, 81, 159, 96, 158, 113, 156, 120, 157, 107, 159, 141, 166, 162, 162, 166, 162, 107, 155, 141, 152, 169, 145, 173
282, 140, 295, 160, 315, 202, 318, 211, 293, 184, 293, 213, 267, 231, 258, 239, 315, 173, 324, 202, 322, 233, 320, 246, 318, 219, 324, 285, 337, 324, 329, 329, 328, 221, 313, 283, 309, 333, 296, 340
136, 63, 143, 74, 154, 97, 156, 102, 142, 87, 142, 103, 128, 113, 123, 117, 154, 81, 159, 97, 158, 114, 157, 121, 156, 106, 159, 142, 166, 163, 162, 166, 161, 107, 153, 141, 151, 168, 144, 172
278, 140, 293, 158, 313, 202, 317, 211, 289, 184, 289, 213, 263, 231, 252, 239, 311, 173, 322, 202, 322, 235, 320, 246, 317, 219, 324, 287, 337, 325, 327, 331, 324, 221, 311, 283, 307, 333, 294, 340
134, 63, 142, 73, 153, 97, 155, 102, 140, 87, 140, 103, 126, 113, 120, 117, 152, 81, 158, 97, 158, 115, 157, 121, 155, 106, 159, 143, 166, 164, 161, 167, 159, 107, 152, 141, 150, 168, 143, 172
276, 138, 291, 158, 309, 202, 313, 209, 287, 184, 287, 213, 261, 233, 250, 241, 309, 173, 322, 204, 320, 237, 318, 248, 313, 219, 324, 289, 337, 327, 327, 333, 322, 221, 307, 283, 305, 333, 291, 340
133, 62, 141, 73, 151, 97, 153, 101, 139, 87, 139, 103, 125, 114, 119, 118, 151, 81, 158, 98, 157, 116, 156, 122, 153, 106, 159, 144, 166, 165, 161, 168, 158, 107, 150, 141, 149, 168, 141, 172
274, 138, 289, 158, 307, 202, 311, 209, 285, 184, 285, 213, 259, 233, 250, 242, 306, 173, 320, 204, 317, 237, 316, 248, 311, 220, 324, 289, 333, 329, 324, 335, 318, 219, 305, 283, 303, 333, 291, 342
132, 62, 140, 73, 150, 97, 152, 101, 138, 87, 138, 103, 124, 114, 119, 119, 149, 81, 157, 98, 155, 116, 155, 122, 152, 107, 159, 144, 164, 166, 159, 169, 156, 106, 149, 141, 148, 168, 141, 173
272, 138, 285, 158, 306, 200, 309, 209, 283, 184, 283, 213, 259, 235, 252, 244, 304, 173, 318, 204, 315, 237, 313, 248, 309, 220, 324, 290, 331, 331, 322, 335, 317, 219, 304, 283, 302, 333, 291, 342
131, 62, 138, 73, 149, 96, 151, 101, 137, 87, 137, 103, 124, 115, 120, 120, 148, 81, 156, 98, 154, 116, 153, 122, 151, 107, 159, 145, 163, 167, 158, 169, 155, 106, 148, 141, 147, 168, 141, 173
269, 138, 283, 160, 302, 202, 305, 209, 282, 184, 282, 215, 261, 239, 258, 248, 300, 171, 315, 204, 309, 237, 304, 246, 307, 220, 311, 287, 327, 329, 320, 336, 315, 219, 302, 283, 300, 333, 291, 342
129, 62, 137, 74, 147, 97, 149, 101, 136, 87, 136, 104, 125, 117, 123, 122, 146, 80, 154, 98, 151, 116, 148, 121, 150, 107, 152, 143, 161, 166, 157, 170, 154, 106, 147, 141, 146, 168, 141, 173
267, 138, 283, 162, 300, 202, 304, 211, 280, 186, 280, 215, 261, 241, 259, 252, 298, 171, 311, 204, 302, 235, 296, 246, 305, 222, 300, 283, 326, 329, 316, 336, 311, 219, 300, 283, 300, 333, 291, 342
128, 62, 137, 75, 146, 97, 148, 102, 135, 88, 135, 104, 125, 118, 124, 124, 145, 80, 152, 98, 147, 115, 144, 121, 149, 108, 146, 141, 160, 166, 155, 170, 152, 106, 146, 141, 146, 168, 141, 173
265, 136, 282, 162, 298, 204, 302, 211, 278, 186, 278, 215, 269, 242, 270, 252, 295, 171, 306, 202, 293, 233, 287, 244, 302, 224, 292, 283, 313, 331, 309, 338, 309, 219, 300, 283, 300, 335, 292, 342
127, 61, 136, 75, 145, 98, 147, 102, 134, 88, 134, 104, 129, 119, 130, 124, 143, 80, 149, 97, 142, 114, 139, 120, 147, 109, 142, 141, 153, 167, 151, 171, 151, 106, 146, 141, 146, 169, 142, 173
263, 138, 278, 163, 294, 206, 296, 215, 276, 187, 276, 215, 274, 244, 278, 252, 291, 169, 300, 202, 285, 231, 280, 244, 296, 226, 287, 281, 302, 331, 296, 338, 304, 220, 298, 283, 300, 335, 294, 342
126, 62, 134, 76, 143, 99, 144, 104, 133, 89, 133, 104, 132, 120, 134, 124, 141, 79, 146, 97, 138, 113, 135, 120, 144, 110, 139, 140, 147, 167, 144, 171, 148, 107, 145, 141, 146, 169, 143, 173
261, 138, 276, 163, 293, 208, 294, 217, 274, 187, 274, 215, 276, 244, 281, 252, 287, 169, 294, 204, 278, 231, 270, 242, 294, 228, 283, 283, 294, 333, 287, 340, 302, 222, 296, 283, 300, 335, 296, 344
125, 62, 133, 76, 142, 100, 143, 105, 132, 89, 132, 104, 133, 120, 136, 124, 139, 79, 143, 98, 134, 113, 130, 119, 143, 111, 137, 141, 143, 168, 139, 172, 147, 108, 144, 141, 146, 169, 144, 174
260, 139, 274, 167, 291, 209, 294, 219, 274, 189, 274, 217, 280, 246, 285, 254, 285, 169, 289, 204, 270, 231, 263, 242, 294, 230, 280, 283, 287, 333, 281, 342, 300, 222, 294, 285, 300, 335, 296, 344
124, 63, 132, 78, 141, 101, 143, 106, 132, 90, 132, 105, 135, 121, 138, 125, 138, 79, 140, 98, 130, 113, 126, 119, 143, 112, 135, 141, 139, 168, 136, 173, 146, 108, 143, 142, 146, 169, 144, 174
256, 139, 271, 167, 289, 211, 293, 220, 272, 189, 272, 217, 282, 244, 287, 250, 282, 169, 285, 204, 265, 231, 258, 242, 293, 231, 276, 283, 283, 333, 278, 342, 298, 222, 292, 285, 300, 335, 298, 344
122, 63, 130, 78, 140, 102, 142, 107, 131, 90, 131, 105, 136, 120, 139, 123, 136, 79, 138, 98, 127, 113, 123, 119, 142, 113, 133, 141, 137, 168, 134, 173, 145, 108, 142, 142, 146, 169, 145, 174
252, 141, 269, 167, 287, 213, 291, 222, 269, 191, 271, 217, 283, 244, 287, 250, 280, 171, 282, 204, 259, 233, 252, 242, 289, 231, 272, 283, 279, 333, 274, 342, 296, 224, 291, 285, 300, 335, 300, 344
120, 64, 129, 78, 139, 103, 141, 108, 129, 91, 130, 105, 137, 120, 139, 123, 135, 80, 136, 98, 124, 114, 120, 119, 140, 113, 131, 141, 135, 168, 132, 173, 144, 109, 141, 142, 146, 169, 146, 174
250, 143, 267, 169, 287, 213, 291, 222, 269, 193, 269, 219, 283, 246, 289, 250, 278, 171, 278, 206, 256, 233, 248, 242, 291, 233, 270, 283, 276, 334, 270, 344, 296, 224, 289, 285, 300, 335, 300, 344
119, 65, 128, 79, 139, 103, 141, 108, 129, 92, 129, 106, 137, 121, 140, 123, 134, 80, 134, 99, 122, 114, 118, 119, 141, 114, 130, 141, 133, 169, 130, 174, 144, 109, 140, 142, 146, 169, 146, 174
247, 141, 263, 169, 285, 215, 289, 224, 265, 193, 267, 219, 283, 244, 287, 248, 274, 171, 274, 206, 252, 233, 245, 244, 287, 233, 267, 283, 274, 334, 268, 344, 294, 226, 287, 287, 300, 335, 300, 344
117, 64, 126, 79, 138, 104, 140, 109, 127, 92, 128, 106, 137, 120, 139, 122, 132, 80, 132, 99, 120, 114, 116, 120, 139, 114, 128, 141, 132, 169, 129, 174, 143, 110, 139, 143, 146, 169, 146, 174
245, 143, 261, 169, 282, 215, 287, 224, 263, 193, 265, 219, 283, 244, 287, 248, 272, 171, 272, 206, 250, 233, 243, 244, 285, 233, 265, 287, 272, 334, 267, 344, 293, 226, 283, 287, 300, 335, 298, 344
116, 65, 125, 79, 136, 104, 139, 109, 126, 92, 127, 106, 137, 120, 139, 122, 131, 80, 131, 99, 119, 114, 115, 120, 138, 114, 127, 143, 131, 169, 128, 174, 142, 110, 137, 143, 146, 169, 145, 174
241, 141, 256, 165, 278, 213, 282, 222, 260, 193, 261, 217, 282, 242, 283, 246, 269, 171, 271, 206, 247, 233, 241, 244, 280, 231, 257, 281, 270, 327, 267, 340, 289, 224, 281, 287, 300, 335, 296, 344
114, 64, 122, 77, 134, 103, 136, 108, 124, 92, 125, 105, 136, 119, 137, 121, 129, 80, 130, 99, 117, 114, 114, 120, 135, 113, 123, 140, 130, 165, 128, 172, 140, 109, 136, 143, 146, 169, 144, 174
239, 141, 254, 167, 274, 213, 278, 222, 258, 193, 259, 219, 282, 242, 282, 246, 267, 171, 269, 206, 247, 233, 241, 244, 276, 231, 265, 288, 265, 327, 267, 338, 285, 224, 278, 287, 298, 335, 292, 344
113, 64, 121, 78, 132, 103, 134, 108, 123, 92, 124, 106, 136, 119, 136, 121, 128, 80, 129, 99, 117, 114, 114, 120, 133, 113, 127, 144, 127, 165, 128, 171, 138, 109, 134, 143, 145, 169, 142, 174
236, 139, 250, 163, 271, 211, 274, 220, 254, 191, 256, 217, 263, 239, 256, 246, 265, 171, 267, 204, 248, 231, 243, 242, 272, 230, 265, 288, 265, 327, 265, 338, 282, 224, 270, 287, 285, 335, 278, 344
111, 63, 119, 76, 130, 102, 132, 107, 121, 91, 122, 105, 126, 117, 122, 121, 127, 80, 128, 98, 118, 113, 115, 119, 131, 112, 127, 144, 127, 165, 127, 171, 136, 109, 130, 143, 138, 169, 134, 174
232, 139, 247, 162, 267, 209, 272, 220, 252, 189, 252, 217, 248, 239, 245, 246, 263, 171, 265, 204, 250, 231, 245, 242, 269, 228, 267, 288, 267, 329, 265, 338, 280, 222, 267, 287, 274, 334, 265, 344
109, 63, 117, 75, 128, 101, 131, 107, 120, 90, 120, 105, 118, 117, 116, 121, 126, 80, 127, 98, 119, 113, 116, 119, 129, 111, 128, 144, 128, 166, 127, 171, 135, 108, 128, 143, 132, 169, 127, 174
230, 138, 245, 162, 261, 208, 265, 217, 248, 189, 247, 217, 234, 237, 228, 246, 261, 171, 265, 202, 252, 231, 247, 244, 265, 226, 267, 288, 267, 329, 265, 338, 274, 222, 261, 285, 263, 334, 254, 344
108, 62, 116, 75, 125, 100, 127, 105, 118, 90, 117, 105, 110, 116, 107, 121, 125, 80, 127, 97, 120, 113, 117, 120, 127, 110, 128, 144, 128, 166, 127, 171, 132, 108, 125, 142, 126, 169, 121, 174
226, 138, 241, 160, 258, 206, 261, 215, 243, 187, 241, 215, 223, 237, 215, 246, 258, 171, 263, 202, 256, 235, 252, 244, 261, 224, 267, 288, 268, 329, 265, 338, 270, 222, 257, 285, 256, 334, 246, 344
106, 62, 114, 74, 123, 99, 125, 104, 115, 89, 114, 104, 104, 116, 100, 121, 123, 80, 126, 97, 122, 115, 120, 120, 125, 109, 128, 144, 129, 166, 127, 171, 130, 108, 123, 142, 122, 169, 117, 174
225, 138, 237, 160, 256, 204, 258, 213, 239, 185, 236, 215, 213, 237, 206, 244, 256, 171, 263, 202, 258, 235, 254, 246, 256, 224, 265, 290, 268, 329, 265, 340, 269, 222, 254, 285, 250, 334, 239, 344
105, 62, 112, 74, 122, 98, 123, 103, 113, 88, 111, 104, 99, 116, 95, 120, 122, 80, 126, 97, 123, 115, 121, 121, 122, 109, 127, 145, 129, 166, 127, 172, 129, 108, 121, 142, 119, 169, 113, 174
221, 138, 236, 160, 252, 204, 256, 213, 236, 185, 232, 215, 206, 235, 199, 244, 254, 171, 263, 202, 258, 235, 258, 246, 254, 224, 263, 290, 268, 329, 267, 340, 265, 220, 250, 283, 246, 334, 235, 344
103, 62, 111, 74, 120, 98, 122, 103, 111, 88, 109, 104, 95, 115, 91, 120, 121, 80, 126, 97, 123, 115, 123, 121, 121, 109, 126, 145, 129, 166, 128, 172, 127, 107, 119, 141, 117, 169, 111, 174
219, 138, 234, 160, 250, 204, 252, 213, 232, 185, 228, 213, 200, 235, 193, 244, 250, 173, 261, 202, 259, 237, 259, 246, 250, 222, 261, 292, 270, 329, 267, 340, 263, 220, 246, 283, 243, 334, 232, 344
102, 62, 110, 74, 119, 98, 120, 103, 109, 88, 107, 103, 92, 115, 88, 120, 119, 81, 125, 97, 124, 116, 124, 121, 119, 108, 125, 146, 130, 166, 128, 172, 126, 107, 117, 141, 115, 169, 109, 174
215, 138, 230, 160, 247, 204, 250, 211, 228, 184, 224, 213, 197, 235, 188, 244, 248, 173, 261, 202, 259, 237, 259, 248, 248, 222, 259, 292, 270, 329, 265, 338, 259, 220, 245, 283, 239, 334, 228, 344
100, 62, 108, 74, 117, 98, 119, 102, 107, 87, 105, 103, 90, 115, 85, 120, 118, 81, 125, 97, 124, 116, 124, 122, 118, 108, 124, 146, 130, 166, 127, 171, 124, 107, 116, 141, 113, 169, 107, 174
212, 138, 226, 160, 245, 204, 248, 211, 225, 184, 221, 213, 193, 235, 184, 246, 245, 173, 259, 204, 259, 237, 259, 248, 247, 222, 257, 292, 270, 329, 265, 338, 258, 220, 241, 283, 239, 336, 226, 342
98, 62, 106, 74, 116, 98, 118, 102, 105, 87, 103, 103, 88, 115, 83, 121, 116, 81, 124, 98, 124, 116, 124, 122, 117, 108, 123, 146, 130, 166, 127, 171, 123, 107, 114, 141, 113, 170, 106, 173
210, 138, 225, 160, 243, 204, 245, 211, 221, 184, 219, 213, 189, 235, 184, 246, 243, 173, 258, 204, 258, 239, 256, 248, 243, 222, 256, 292, 270, 329, 265, 338, 256, 220, 239, 283, 237, 336, 224, 342
97, 62, 105, 74, 115, 98, 116, 102, 103, 87, 102, 103, 86, 115, 83, 121, 115, 81, 123, 98, 123, 117, 122, 122, 115, 108, 122, 146, 130, 166, 127, 171, 122, 107, 113, 141, 112, 170, 105, 173
206, 136, 221, 158, 239, 204, 243, 211, 217, 184, 215, 213, 191, 237, 184, 246, 239, 173, 254, 204, 250, 237, 248, 248, 241, 222, 254, 294, 268, 331, 261, 338, 254, 220, 237, 283, 237, 336, 224, 342
95, 61, 103, 73, 113, 98, 115, 102, 101, 87, 100, 103, 87, 116, 83, 121, 113, 81, 121, 98, 119, 116, 118, 122, 114, 108, 121, 147, 129, 167, 125, 171, 121, 107, 112, 141, 112, 170, 105, 173
204, 136, 217, 160, 237, 204, 241, 213, 215, 184, 213, 215, 191, 240, 188, 250, 236, 173, 248, 204, 237, 235, 234, 246, 237, 224, 239, 287, 257, 325, 250, 334, 250, 220, 235, 283, 235, 336, 224, 342
94, 61, 101, 74, 112, 98, 114, 103, 100, 87, 99, 104, 87, 118, 85, 123, 111, 81, 118, 98, 112, 115, 110, 121, 112, 109, 113, 143, 123, 164, 119, 169, 119, 107, 111, 141, 111, 170, 105, 173
201, 136, 215, 161, 234, 206, 237, 215, 213, 185, 212, 217, 193, 244, 189, 253, 232, 171, 241, 204, 230, 235, 224, 246, 236, 226, 228, 283, 250, 323, 239, 333, 248, 220, 234, 283, 235, 336, 224, 342
92, 61, 100, 75, 110, 99, 112, 104, 99, 88, 98, 105, 88, 120, 86, 125, 109, 80, 114, 98, 108, 115, 105, 121, 111, 110, 107, 141, 119, 163, 113, 168, 118, 107, 110, 141, 111, 170, 105, 173
197, 136, 212, 161, 232, 207, 236, 217, 210, 187, 210, 217, 195, 246, 193, 255, 226, 171, 230, 204, 213, 233, 208, 244, 234, 228, 221, 283, 235, 325, 224, 334, 245, 222, 232, 283, 235, 336, 224, 344
90, 61, 98, 75, 109, 100, 111, 105, 97, 89, 97, 105, 89, 121, 88, 126, 106, 80, 108, 98, 99, 114, 96, 120, 110, 111, 103, 141, 111, 164, 105, 169, 116, 108, 109, 141, 111, 170, 105, 174
193, 136, 208, 160, 228, 207, 232, 217, 206, 187, 208, 217, 195, 246, 195, 255, 221, 171, 223, 204, 202, 233, 195, 244, 230, 228, 215, 283, 222, 329, 211, 336, 241, 222, 230, 285, 235, 336, 228, 344
88, 61, 96, 74, 107, 100, 109, 105, 95, 89, 96, 105, 89, 121, 89, 126, 103, 80, 104, 98, 93, 114, 89, 120, 108, 111, 100, 141, 104, 166, 98, 170, 114, 108, 108, 142, 111, 170, 107, 174
190, 136, 202, 160, 224, 207, 228, 218, 204, 187, 206, 218, 195, 248, 197, 255, 217, 171, 215, 206, 195, 231, 188, 242, 226, 228, 210, 283, 215, 329, 206, 338, 237, 222, 226, 285, 235, 336, 228, 344
86, 61, 93, 74, 105, 100, 107, 106, 94, 89, 95, 106, 89, 122, 90, 126, 101, 80, 100, 99, 89, 113, 85, 119, 106, 111, 97, 141, 100, 166, 95, 171, 112, 108, 106, 142, 111, 170, 107, 174
186, 136, 199, 160, 221, 209, 224, 218, 201, 187, 204, 218, 195, 248, 197, 257, 214, 171, 208, 206, 186, 233, 180, 242, 223, 228, 206, 283, 211, 331, 200, 338, 232, 224, 222, 285, 235, 336, 230, 344
84, 61, 91, 74, 103, 101, 105, 106, 92, 89, 94, 106, 89, 122, 90, 127, 99, 80, 96, 99, 84, 114, 81, 119, 104, 111, 95, 141, 98, 167, 92, 171, 109, 109, 104, 142, 111, 170, 108, 174
182, 136, 195, 160, 217, 209, 223, 220, 197, 187, 202, 218, 195, 248, 197, 257, 210, 172, 204, 207, 180, 233, 173, 242, 219, 230, 202, 283, 206, 331, 197, 338, 228, 224, 221, 287, 233, 336, 230, 344
82, 61, 89, 74, 101, 101, 104, 107, 90, 89, 93, 106, 89, 122, 90, 127, 97, 81, 94, 100, 81, 114, 77, 119, 102, 112, 93, 141, 95, 167, 90, 171, 107, 109, 103, 143, 110, 170, 108, 174
179, 136, 191, 160, 215, 211, 219, 220, 195, 187, 201, 218, 195, 248, 197, 257, 206, 172, 199, 207, 175, 233, 169, 242, 217, 230, 199, 283, 204, 333, 195, 340, 226, 224, 217, 287, 233, 336, 232, 344
80, 61, 87, 74, 100, 102, 102, 107, 89, 89, 92, 106, 89, 122, 90, 127, 95, 81, 91, 100, 78, 114, 75, 119, 101, 112, 91, 141, 94, 168, 89, 172, 106, 109, 101, 143, 110, 170, 109, 174
175, 137, 190, 160, 212, 211, 217, 220, 193, 187, 197, 218, 195, 250, 197, 257, 204, 172, 195, 207, 171, 233, 164, 242, 213, 229, 195, 283, 204, 334, 195, 342, 223, 224, 215, 286, 233, 336, 232, 344
78, 62, 86, 74, 98, 102, 101, 107, 88, 89, 90, 106, 89, 123, 90, 127, 94, 81, 89, 100, 76, 114, 72, 119, 99, 112, 89, 141, 94, 169, 89, 173, 104, 109, 100, 143, 110, 170, 109, 174
173, 136, 186, 160, 210, 211, 213, 222, 190, 187, 195, 218, 195, 250, 197, 257, 201, 172, 191, 207, 167, 233, 162, 242, 212, 229, 197, 283, 206, 334, 202, 342, 221, 226, 211, 288, 233, 336, 232, 344
77, 61, 84, 74, 97, 102, 99, 108, 86, 89, 89, 106, 89, 123, 90, 127, 92, 81, 87, 100, 74, 114, 71, 119, 98, 112, 90, 141, 95, 169, 93, 173, 103, 110, 98, 144, 110, 170, 109, 174
169, 136, 184, 160, 208, 211, 212, 222, 188, 189, 193, 220, 195, 250, 197, 257, 197, 172, 190, 207, 165, 233, 160, 242, 208, 229, 197, 283, 204, 334, 202, 342, 217, 226, 208, 288, 230, 336, 220, 345
75, 61, 83, 74, 96, 102, 98, 108, 85, 90, 88, 107, 89, 123, 90, 127, 90, 81, 86, 100, 73, 114, 70, 119, 96, 112, 90, 141, 94, 169, 93, 173, 101, 110, 96, 144, 108, 170, 103, 175
168, 137, 182, 160, 204, 211, 210, 222, 186, 189, 191, 220, 182, 246, 186, 255, 195, 172, 188, 207, 165, 233, 160, 242, 206, 229, 197, 283, 202, 334, 200, 344, 215, 226, 202, 288, 226, 336, 209, 345
