head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
309, 129, 324, 149, 348, 206, 353, 217, 328, 152, 333, 180, 326, 217, 318, 222, 341, 162, 353, 191, 322, 209, 315, 209, 352, 222, 331, 285, 350, 335, 338, 338, 359, 222, 350, 287, 372, 335, 364, 342
151, 57, 159, 68, 172, 99, 175, 105, 161, 70, 164, 85, 160, 105, 156, 108, 168, 75, 175, 91, 158, 101, 154, 101, 174, 108, 163, 142, 173, 169, 167, 171, 178, 108, 173, 143, 185, 169, 181, 173
307, 130, 322, 151, 346, 206, 350, 217, 326, 154, 331, 182, 324, 219, 317, 222, 339, 162, 352, 191, 320, 209, 311, 211, 348, 222, 329, 285, 348, 335, 337, 340, 355, 224, 348, 287, 372, 335, 364, 342
150, 58, 158, 69, 171, 99, 173, 105, 160, 71, 163, 86, 159, 106, 155, 108, 167, 75, 174, 91, 157, 101, 152, 102, 172, 108, 162, 142, 172, 169, 166, 172, 176, 109, 172, 143, 185, 169, 181, 173
304, 130, 320, 151, 342, 206, 348, 219, 322, 154, 328, 182, 322, 219, 315, 224, 337, 164, 350, 191, 318, 211, 309, 211, 346, 222, 327, 287, 346, 335, 337, 340, 353, 224, 344, 287, 372, 335, 362, 342
148, 58, 157, 69, 169, 99, 172, 106, 158, 71, 161, 86, 158, 106, 154, 109, 166, 76, 173, 91, 156, 102, 151, 102, 171, 108, 161, 143, 171, 169, 166, 172, 175, 109, 170, 143, 185, 169, 180, 173
302, 130, 318, 151, 340, 208, 346, 219, 320, 154, 326, 184, 318, 219, 313, 224, 335, 164, 348, 193, 315, 211, 307, 211, 344, 222, 329, 285, 348, 333, 342, 338, 352, 224, 342, 287, 368, 335, 361, 342
147, 58, 156, 69, 168, 100, 171, 106, 157, 71, 160, 87, 156, 106, 153, 109, 165, 76, 172, 92, 154, 102, 150, 102, 170, 108, 162, 142, 172, 168, 169, 171, 174, 109, 169, 143, 183, 169, 179, 173
300, 130, 315, 151, 337, 204, 340, 215, 318, 154, 324, 184, 317, 217, 309, 224, 331, 164, 344, 193, 313, 209, 305, 211, 339, 221, 331, 285, 350, 333, 344, 336, 348, 224, 339, 287, 362, 335, 353, 342
146, 58, 154, 69, 166, 98, 168, 104, 156, 71, 159, 87, 155, 105, 151, 109, 163, 76, 170, 92, 153, 101, 149, 102, 167, 107, 163, 142, 173, 168, 170, 170, 172, 109, 167, 143, 180, 169, 175, 173
298, 130, 313, 151, 335, 204, 339, 215, 317, 154, 322, 182, 313, 217, 307, 222, 330, 164, 342, 193, 311, 209, 304, 209, 337, 221, 333, 285, 348, 333, 344, 336, 344, 222, 337, 287, 355, 335, 344, 342
145, 58, 153, 69, 165, 98, 167, 104, 155, 71, 158, 86, 153, 105, 150, 108, 162, 76, 169, 92, 152, 101, 148, 101, 166, 107, 164, 142, 172, 168, 170, 170, 170, 108, 166, 143, 176, 169, 170, 173
296, 130, 311, 149, 331, 202, 335, 213, 313, 154, 320, 182, 311, 215, 305, 222, 328, 164, 341, 191, 309, 209, 300, 209, 333, 219, 335, 285, 348, 333, 344, 338, 342, 222, 333, 287, 350, 335, 338, 342
144, 58, 152, 68, 163, 97, 165, 103, 153, 71, 157, 86, 152, 104, 149, 108, 161, 76, 168, 91, 151, 101, 146, 101, 164, 106, 165, 142, 172, 168, 170, 171, 169, 108, 164, 143, 173, 169, 167, 173
295, 128, 309, 149, 329, 202, 333, 213, 311, 154, 317, 182, 309, 215, 304, 220, 326, 164, 339, 191, 307, 208, 298, 209, 331, 217, 335, 287, 348, 333, 344, 338, 339, 222, 331, 287, 346, 335, 333, 342
143, 57, 151, 68, 162, 97, 164, 103, 152, 71, 155, 86, 151, 104, 148, 107, 160, 76, 167, 91, 150, 100, 145, 101, 163, 105, 165, 143, 172, 168, 170, 171, 167, 108, 163, 143, 171, 169, 164, 173
293, 128, 307, 149, 328, 202, 331, 213, 309, 154, 315, 182, 305, 213, 302, 219, 324, 164, 335, 189, 306, 208, 296, 209, 329, 217, 335, 287, 348, 333, 344, 338, 337, 221, 327, 287, 337, 335, 326, 342
142, 57, 150, 68, 161, 97, 163, 103, 151, 71, 154, 86, 149, 103, 147, 106, 159, 76, 165, 90, 149, 100, 144, 101, 162, 105, 165, 143, 172, 168, 170, 171, 166, 107, 161, 143, 166, 169, 160, 173
289, 128, 304, 147, 324, 202, 329, 213, 307, 154, 313, 182, 304, 211, 298, 219, 322, 164, 333, 189, 304, 209, 294, 209, 328, 217, 335, 287, 348, 333, 344, 338, 335, 221, 324, 287, 335, 335, 324, 342
140, 57, 148, 67, 159, 97, 162, 103, 150, 71, 153, 86, 148, 102, 145, 106, 158, 76, 164, 90, 148, 101, 143, 101, 161, 105, 165, 143, 172, 168, 170, 171, 165, 107, 159, 143, 165, 169, 159, 173
287, 128, 302, 147, 322, 202, 328, 213, 306, 154, 311, 182, 302, 211, 296, 219, 318, 164, 331, 189, 302, 209, 293, 209, 326, 219, 333, 287, 348, 333, 342, 338, 333, 222, 320, 287, 331, 335, 320, 342
139, 57, 147, 67, 158, 97, 161, 103, 149, 71, 152, 86, 147, 102, 144, 106, 156, 76, 163, 90, 147, 101, 142, 101, 160, 106, 164, 143, 172, 168, 169, 171, 164, 108, 157, 143, 163, 169, 157, 173
284, 128, 300, 149, 320, 202, 324, 215, 302, 154, 309, 182, 300, 211, 294, 219, 317, 165, 329, 191, 298, 209, 289, 211, 322, 219, 331, 289, 348, 331, 342, 338, 331, 222, 315, 287, 329, 335, 318, 342
137, 57, 146, 68, 157, 97, 159, 104, 147, 71, 151, 86, 146, 102, 143, 106, 155, 77, 162, 91, 145, 101, 140, 102, 158, 106, 163, 144, 172, 167, 169, 171, 163, 108, 154, 143, 162, 169, 156, 173
282, 130, 296, 149, 317, 204, 320, 215, 300, 154, 306, 182, 296, 211, 291, 217, 313, 165, 326, 191, 294, 211, 285, 213, 320, 221, 329, 289, 346, 331, 340, 338, 328, 222, 313, 287, 327, 333, 316, 342
136, 58, 144, 68, 155, 98, 157, 104, 146, 71, 149, 86, 144, 102, 141, 105, 153, 77, 160, 91, 143, 102, 138, 103, 157, 107, 162, 144, 171, 167, 168, 171, 161, 108, 153, 143, 161, 168, 155, 173
278, 130, 293, 147, 315, 204, 318, 217, 296, 154, 302, 182, 294, 211, 287, 217, 311, 165, 324, 191, 293, 211, 283, 213, 317, 221, 327, 290, 346, 331, 338, 338, 326, 224, 309, 287, 326, 333, 314, 342
134, 58, 142, 67, 154, 98, 156, 105, 144, 71, 147, 86, 143, 102, 139, 105, 152, 77, 159, 91, 142, 102, 137, 103, 155, 107, 161, 145, 171, 167, 167, 171, 160, 109, 151, 143, 160, 168, 154, 173
274, 128, 289, 147, 311, 204, 315, 217, 293, 154, 300, 182, 291, 209, 285, 217, 306, 165, 318, 191, 289, 211, 280, 213, 313, 220, 313, 285, 333, 331, 327, 338, 322, 224, 307, 287, 324, 333, 313, 342
132, 57, 140, 67, 152, 98, 154, 105, 142, 71, 146, 86, 141, 101, 138, 105, 149, 77, 156, 91, 140, 102, 135, 103, 153, 107, 153, 142, 164, 167, 161, 171, 158, 109, 150, 143, 159, 168, 153, 173
271, 128, 287, 145, 307, 204, 313, 217, 291, 154, 296, 182, 287, 209, 283, 217, 302, 163, 315, 191, 285, 209, 276, 213, 311, 220, 304, 283, 324, 333, 318, 340, 318, 222, 305, 287, 322, 333, 311, 342
130, 57, 139, 66, 150, 98, 153, 105, 141, 71, 144, 86, 139, 101, 137, 105, 147, 76, 154, 91, 138, 101, 133, 103, 152, 107, 148, 141, 159, 168, 156, 172, 156, 108, 149, 143, 158, 168, 152, 173
267, 127, 284, 145, 306, 204, 309, 215, 287, 152, 294, 182, 283, 209, 283, 217, 300, 163, 313, 191, 283, 209, 274, 213, 307, 220, 298, 283, 316, 333, 313, 342, 317, 222, 304, 287, 320, 333, 311, 342
128, 56, 137, 66, 149, 98, 151, 104, 139, 70, 143, 86, 137, 101, 137, 105, 146, 76, 153, 91, 137, 101, 132, 103, 150, 107, 145, 141, 155, 168, 153, 173, 155, 108, 148, 143, 157, 168, 152, 173
265, 127, 282, 145, 304, 204, 307, 215, 285, 152, 291, 180, 280, 209, 282, 217, 296, 163, 309, 191, 280, 208, 272, 211, 305, 219, 294, 283, 311, 333, 303, 342, 313, 222, 302, 287, 318, 333, 309, 342
127, 56, 136, 66, 148, 98, 150, 104, 138, 70, 141, 85, 135, 101, 136, 105, 144, 76, 151, 91, 135, 100, 131, 102, 149, 106, 143, 141, 152, 168, 148, 173, 153, 108, 147, 143, 156, 168, 151, 173
261, 125, 278, 143, 300, 202, 304, 215, 282, 151, 289, 180, 276, 209, 280, 217, 295, 162, 306, 191, 278, 208, 269, 211, 302, 219, 289, 283, 303, 335, 294, 342, 309, 220, 300, 287, 318, 333, 311, 342
125, 55, 134, 65, 146, 97, 148, 104, 136, 69, 140, 85, 133, 101, 135, 105, 143, 75, 149, 91, 134, 100, 129, 102, 147, 106, 140, 141, 148, 169, 143, 173, 151, 107, 146, 143, 156, 168, 152, 173
260, 125, 276, 143, 298, 202, 302, 213, 280, 151, 285, 178, 274, 209, 278, 217, 291, 162, 302, 189, 274, 206, 265, 209, 300, 219, 285, 281, 300, 335, 291, 342, 307, 220, 300, 287, 316, 333, 309, 342
124, 55, 133, 65, 145, 97, 147, 103, 135, 69, 138, 84, 132, 101, 134, 105, 141, 75, 147, 90, 132, 99, 127, 101, 146, 106, 138, 140, 146, 169, 141, 173, 150, 107, 146, 143, 155, 168, 151, 173
256, 125, 272, 143, 294, 202, 298, 215, 276, 151, 283, 178, 271, 211, 276, 217, 287, 162, 298, 189, 269, 206, 259, 209, 298, 219, 281, 281, 296, 335, 287, 344, 304, 220, 298, 288, 316, 333, 309, 342
122, 55, 131, 65, 143, 97, 145, 104, 133, 69, 137, 84, 130, 102, 133, 105, 139, 75, 145, 90, 129, 99, 124, 101, 145, 106, 136, 140, 144, 169, 139, 174, 148, 107, 145, 144, 155, 168, 151, 173
254, 125, 271, 143, 293, 202, 296, 215, 274, 151, 280, 178, 267, 211, 272, 219, 285, 162, 293, 191, 265, 208, 256, 209, 294, 219, 276, 281, 292, 335, 285, 342, 300, 220, 294, 288, 316, 333, 309, 342
121, 55, 130, 65, 142, 97, 144, 104, 132, 69, 135, 84, 128, 102, 131, 106, 138, 75, 142, 91, 127, 100, 122, 101, 143, 106, 133, 140, 142, 169, 138, 173, 146, 107, 143, 144, 155, 168, 151, 173
250, 127, 267, 143, 289, 204, 293, 217, 271, 151, 276, 180, 265, 213, 271, 219, 282, 162, 291, 193, 261, 208, 254, 209, 291, 220, 274, 281, 289, 335, 285, 344, 296, 222, 292, 288, 315, 333, 309, 342
119, 56, 128, 65, 140, 98, 142, 105, 130, 69, 133, 85, 127, 103, 130, 106, 136, 75, 141, 92, 125, 100, 121, 101, 141, 107, 132, 140, 140, 169, 138, 174, 144, 108, 142, 144, 154, 168, 151, 173
247, 127, 263, 145, 285, 206, 289, 217, 269, 151, 274, 180, 261, 215, 269, 220, 280, 163, 287, 195, 259, 208, 250, 211, 287, 222, 270, 279, 287, 335, 283, 344, 294, 224, 287, 288, 313, 333, 305, 342
117, 56, 126, 66, 138, 99, 140, 105, 129, 69, 132, 85, 125, 104, 129, 107, 135, 76, 139, 93, 124, 100, 119, 102, 139, 108, 130, 139, 139, 169, 137, 174, 143, 109, 139, 144, 153, 168, 149, 173
245, 128, 260, 145, 282, 206, 285, 219, 265, 152, 271, 180, 258, 217, 265, 222, 276, 165, 283, 195, 254, 209, 248, 211, 283, 224, 267, 279, 285, 335, 279, 344, 291, 224, 283, 288, 311, 335, 303, 342
116, 57, 124, 66, 136, 99, 138, 106, 127, 70, 130, 85, 123, 105, 127, 108, 133, 77, 137, 93, 121, 101, 118, 102, 137, 109, 128, 139, 138, 169, 135, 174, 141, 109, 137, 144, 152, 169, 148, 173
241, 128, 258, 147, 280, 206, 283, 219, 261, 152, 269, 180, 256, 217, 263, 222, 272, 163, 282, 195, 250, 209, 245, 211, 282, 224, 269, 281, 283, 335, 279, 342, 289, 224, 280, 288, 303, 335, 296, 344
114, 57, 123, 67, 135, 99, 137, 106, 125, 70, 129, 85, 122, 105, 126, 108, 131, 76, 136, 93, 119, 101, 116, 102, 136, 109, 129, 140, 137, 169, 135, 173, 140, 109, 135, 144, 148, 169, 144, 174
239, 128, 256, 147, 276, 206, 282, 219, 260, 152, 265, 180, 254, 217, 261, 222, 271, 163, 280, 195, 248, 209, 241, 211, 278, 224, 270, 283, 281, 333, 278, 342, 287, 224, 274, 288, 298, 335, 289, 344
113, 57, 122, 67, 133, 99, 136, 106, 124, 70, 127, 85, 121, 105, 125, 108, 130, 76, 135, 93, 118, 101, 114, 102, 134, 109, 130, 141, 136, 168, 134, 173, 139, 109, 132, 144, 145, 169, 140, 174
238, 128, 252, 147, 274, 208, 278, 219, 258, 152, 263, 180, 250, 217, 258, 222, 267, 163, 276, 195, 247, 209, 239, 211, 276, 224, 270, 283, 281, 333, 278, 340, 283, 224, 270, 287, 294, 335, 283, 342
112, 57, 120, 67, 132, 100, 134, 106, 123, 70, 126, 85, 119, 105, 123, 108, 128, 76, 133, 93, 117, 101, 113, 102, 133, 109, 130, 141, 136, 168, 134, 172, 137, 109, 130, 143, 143, 169, 137, 173
234, 128, 250, 147, 272, 206, 276, 219, 254, 152, 260, 180, 247, 215, 254, 222, 265, 163, 274, 195, 243, 209, 237, 209, 274, 224, 270, 285, 281, 333, 276, 340, 282, 224, 265, 287, 289, 335, 278, 342
110, 57, 119, 67, 131, 99, 133, 106, 121, 70, 124, 85, 117, 104, 121, 108, 127, 76, 132, 93, 115, 101, 112, 101, 132, 109, 130, 142, 136, 168, 133, 172, 136, 109, 127, 143, 140, 169, 134, 173
232, 128, 247, 147, 269, 206, 272, 219, 252, 152, 258, 180, 245, 215, 250, 220, 261, 163, 271, 193, 241, 209, 234, 209, 272, 224, 270, 285, 279, 333, 276, 340, 278, 222, 261, 285, 274, 334, 265, 342
109, 57, 117, 67, 129, 99, 131, 106, 120, 70, 123, 85, 116, 104, 119, 107, 125, 76, 130, 92, 114, 101, 110, 101, 131, 109, 130, 142, 135, 168, 133, 172, 134, 108, 125, 142, 132, 169, 127, 173
228, 128, 245, 145, 267, 206, 271, 219, 249, 152, 254, 180, 241, 215, 248, 220, 258, 163, 269, 193, 239, 207, 232, 209, 269, 224, 269, 285, 281, 333, 279, 342, 276, 222, 257, 285, 267, 334, 257, 342
107, 57, 116, 66, 128, 99, 130, 106, 118, 70, 121, 85, 114, 104, 118, 107, 123, 76, 129, 92, 113, 100, 109, 101, 129, 109, 129, 142, 136, 168, 135, 173, 133, 108, 123, 142, 128, 169, 123, 173
225, 128, 241, 145, 263, 208, 267, 219, 245, 152, 250, 180, 239, 215, 245, 220, 254, 163, 265, 195, 236, 209, 226, 211, 267, 226, 269, 287, 281, 333, 279, 342, 272, 222, 252, 285, 259, 334, 252, 342
105, 57, 114, 66, 126, 100, 128, 106, 116, 70, 119, 85, 113, 104, 116, 107, 121, 76, 127, 93, 111, 101, 106, 102, 128, 110, 129, 143, 136, 168, 135, 173, 131, 108, 120, 142, 124, 169, 120, 173
223, 130, 239, 150, 263, 209, 267, 220, 243, 154, 248, 182, 237, 217, 241, 224, 252, 163, 261, 195, 232, 209, 223, 211, 267, 228, 267, 287, 281, 333, 279, 342, 270, 222, 248, 285, 256, 334, 248, 342
104, 58, 113, 69, 126, 101, 128, 107, 115, 71, 118, 86, 112, 105, 114, 109, 120, 76, 125, 93, 109, 101, 104, 102, 128, 111, 128, 143, 136, 168, 135, 173, 130, 108, 118, 142, 122, 169, 118, 173
219, 130, 236, 150, 259, 209, 263, 222, 241, 154, 247, 184, 236, 217, 239, 224, 249, 165, 258, 197, 230, 211, 219, 213, 263, 228, 263, 288, 283, 333, 279, 342, 267, 224, 245, 285, 252, 334, 244, 342
102, 58, 111, 69, 124, 101, 126, 108, 114, 71, 117, 87, 111, 105, 113, 109, 118, 77, 123, 94, 108, 102, 102, 103, 126, 111, 126, 144, 137, 168, 135, 173, 128, 109, 116, 142, 120, 169, 116, 173
215, 130, 234, 152, 256, 211, 259, 222, 237, 156, 243, 184, 232, 217, 236, 224, 247, 165, 256, 198, 226, 211, 215, 213, 259, 230, 261, 288, 281, 333, 279, 340, 263, 226, 241, 285, 248, 334, 243, 342
100, 58, 110, 70, 122, 102, 124, 108, 112, 72, 115, 87, 109, 105, 111, 109, 117, 77, 122, 95, 106, 102, 100, 103, 124, 112, 125, 144, 136, 168, 135, 172, 126, 110, 114, 142, 118, 169, 115, 173
214, 130, 230, 152, 252, 211, 256, 222, 236, 156, 241, 184, 230, 217, 234, 224, 243, 165, 252, 198, 224, 211, 213, 213, 254, 230, 257, 288, 281, 333, 278, 340, 259, 226, 237, 285, 246, 334, 241, 344
99, 58, 108, 70, 120, 102, 122, 108, 111, 72, 114, 87, 108, 105, 110, 109, 115, 77, 120, 95, 105, 102, 99, 103, 121, 112, 123, 144, 136, 168, 134, 172, 124, 110, 112, 142, 117, 169, 114, 174
210, 130, 226, 150, 248, 209, 252, 222, 232, 154, 237, 184, 226, 215, 230, 224, 239, 165, 248, 198, 221, 211, 210, 213, 250, 230, 256, 288, 279, 331, 272, 340, 256, 224, 235, 285, 244, 334, 239, 344
97, 58, 106, 69, 118, 101, 120, 108, 109, 71, 112, 87, 106, 104, 108, 109, 113, 77, 118, 95, 103, 102, 97, 103, 119, 112, 122, 144, 135, 167, 131, 172, 122, 109, 111, 142, 116, 169, 113, 174
206, 130, 223, 149, 245, 209, 248, 222, 228, 154, 234, 184, 224, 215, 228, 224, 237, 165, 245, 198, 219, 209, 208, 213, 247, 228, 245, 285, 270, 329, 263, 336, 254, 224, 234, 285, 244, 334, 239, 344
95, 58, 104, 68, 116, 101, 118, 108, 107, 71, 110, 87, 105, 104, 107, 109, 112, 77, 116, 95, 102, 101, 96, 103, 117, 111, 116, 142, 130, 166, 126, 170, 121, 109, 110, 142, 116, 169, 113, 174
204, 128, 221, 149, 243, 209, 247, 220, 226, 154, 232, 184, 221, 213, 224, 222, 234, 165, 241, 196, 215, 209, 204, 211, 245, 228, 237, 285, 265, 327, 254, 336, 250, 224, 232, 285, 243, 334, 237, 344
94, 57, 103, 68, 115, 101, 117, 107, 106, 71, 109, 87, 103, 103, 105, 108, 110, 77, 114, 94, 100, 101, 94, 102, 116, 111, 112, 142, 127, 165, 121, 170, 119, 109, 109, 142, 115, 169, 112, 174
201, 128, 217, 147, 239, 207, 245, 220, 223, 154, 228, 182, 217, 213, 223, 222, 232, 165, 239, 196, 212, 207, 202, 211, 243, 226, 232, 283, 257, 329, 244, 336, 248, 224, 232, 285, 243, 334, 239, 344
92, 57, 101, 67, 113, 100, 116, 107, 104, 71, 107, 86, 101, 103, 104, 108, 109, 77, 113, 94, 98, 100, 93, 102, 115, 110, 109, 141, 123, 166, 116, 170, 118, 109, 109, 142, 115, 169, 113, 174
199, 126, 214, 145, 237, 207, 241, 219, 221, 152, 226, 182, 213, 211, 219, 220, 228, 163, 236, 195, 208, 207, 199, 211, 239, 226, 228, 283, 243, 331, 233, 336, 247, 222, 232, 287, 244, 334, 239, 344
91, 56, 99, 66, 112, 100, 114, 106, 103, 70, 106, 86, 99, 102, 102, 107, 107, 76, 111, 93, 96, 100, 91, 102, 113, 110, 107, 141, 115, 167, 110, 170, 117, 108, 109, 143, 116, 169, 113, 174
195, 125, 212, 145, 236, 206, 239, 219, 217, 152, 223, 180, 212, 211, 217, 220, 226, 163, 234, 195, 206, 206, 197, 209, 237, 226, 226, 283, 237, 331, 228, 338, 245, 222, 232, 287, 244, 334, 241, 344
89, 55, 98, 66, 111, 99, 113, 106, 101, 70, 104, 85, 98, 102, 101, 107, 106, 76, 110, 93, 95, 99, 90, 101, 112, 110, 106, 141, 112, 167, 107, 171, 116, 108, 109, 143, 116, 169, 114, 174
191, 125, 208, 143, 232, 206, 237, 219, 214, 152, 219, 180, 208, 209, 213, 220, 223, 163, 230, 195, 202, 207, 193, 211, 236, 224, 222, 283, 232, 333, 222, 338, 243, 222, 230, 287, 244, 334, 243, 344
87, 55, 96, 65, 109, 99, 112, 106, 99, 70, 102, 85, 96, 101, 99, 107, 104, 76, 108, 93, 93, 100, 88, 102, 111, 109, 104, 141, 109, 168, 104, 171, 115, 108, 108, 143, 116, 169, 115, 174
190, 126, 204, 145, 230, 206, 234, 219, 212, 152, 217, 180, 206, 211, 210, 220, 221, 163, 228, 195, 201, 207, 191, 211, 234, 226, 221, 283, 228, 333, 219, 338, 239, 222, 228, 287, 244, 334, 243, 344
86, 56, 94, 66, 108, 99, 110, 106, 98, 70, 101, 85, 95, 102, 97, 107, 103, 76, 107, 93, 92, 100, 87, 102, 110, 110, 103, 141, 107, 168, 102, 171, 113, 108, 107, 143, 116, 169, 115, 174
186, 126, 201, 145, 226, 207, 230, 219, 208, 152, 214, 180, 202, 211, 208, 220, 219, 165, 225, 195, 199, 207, 189, 211, 228, 226, 217, 283, 224, 333, 215, 338, 236, 224, 224, 287, 244, 334, 244, 344
84, 56, 92, 66, 106, 100, 108, 106, 96, 70, 99, 85, 93, 102, 96, 107, 102, 77, 105, 93, 91, 100, 86, 102, 107, 110, 101, 141, 105, 168, 100, 171, 111, 109, 105, 143, 116, 169, 116, 174
182, 126, 199, 145, 223, 207, 228, 220, 206, 152, 212, 182, 202, 211, 206, 220, 215, 167, 223, 195, 197, 209, 188, 211, 226, 228, 213, 283, 222, 334, 213, 340, 234, 224, 221, 288, 244, 334, 241, 344
82, 56, 91, 66, 104, 100, 107, 107, 95, 70, 98, 86, 93, 102, 95, 107, 100, 78, 104, 93, 90, 101, 85, 102, 106, 111, 99, 141, 104, 169, 99, 172, 110, 109, 103, 144, 116, 169, 114, 174
180, 128, 197, 145, 221, 207, 224, 220, 203, 152, 208, 182, 201, 213, 204, 220, 214, 167, 221, 195, 193, 209, 184, 213, 223, 228, 213, 283, 219, 334, 211, 340, 232, 224, 219, 288, 243, 334, 239, 344
81, 57, 90, 66, 103, 100, 105, 107, 93, 70, 96, 86, 92, 103, 94, 107, 99, 78, 103, 93, 88, 101, 83, 103, 104, 111, 99, 141, 102, 169, 98, 172, 109, 109, 102, 144, 115, 169, 113, 174
179, 128, 193, 147, 217, 209, 223, 220, 201, 152, 206, 182, 199, 213, 202, 220, 210, 167, 219, 195, 191, 209, 182, 213, 221, 230, 211, 283, 217, 334, 208, 340, 228, 226, 215, 288, 239, 334, 232, 345
80, 57, 88, 67, 101, 101, 104, 107, 92, 70, 95, 86, 91, 103, 93, 107, 97, 78, 102, 93, 87, 101, 82, 103, 103, 112, 98, 141, 101, 169, 96, 172, 107, 110, 100, 144, 113, 169, 109, 175
177, 128, 191, 147, 215, 209, 221, 220, 199, 152, 202, 182, 195, 213, 201, 220, 208, 167, 217, 195, 189, 209, 180, 213, 217, 230, 211, 283, 217, 334, 208, 340, 226, 226, 211, 288, 233, 336, 222, 345
79, 57, 87, 67, 100, 101, 103, 107, 91, 70, 93, 86, 89, 103, 92, 107, 96, 78, 101, 93, 86, 101, 81, 103, 101, 112, 98, 141, 101, 169, 96, 172, 106, 110, 98, 144, 110, 170, 104, 175
175, 128, 190, 147, 213, 209, 217, 220, 195, 152, 201, 182, 193, 213, 199, 220, 206, 167, 215, 195, 188, 209, 178, 213, 215, 229, 211, 285, 215, 334, 213, 340, 224, 226, 210, 288, 228, 336, 215, 345
78, 57, 86, 67, 99, 101, 101, 107, 89, 70, 92, 86, 88, 103, 91, 107, 95, 78, 100, 93, 85, 101, 80, 103, 100, 112, 98, 142, 100, 169, 99, 172, 105, 110, 97, 144, 107, 170, 100, 175
173, 128, 188, 147, 212, 209, 217, 220, 193, 154, 199, 182, 191, 213, 197, 220, 204, 167, 213, 193, 186, 209, 177, 211, 213, 229, 211, 285, 217, 334, 215, 340, 223, 226, 206, 288, 215, 338, 202, 347
77, 57, 85, 67, 98, 101, 101, 107, 88, 71, 91, 86, 87, 103, 90, 107, 94, 78, 99, 92, 84, 101, 79, 102, 99, 112, 98, 142, 101, 169, 100, 172, 104, 110, 95, 144, 100, 171, 93, 176
169, 128, 186, 147, 208, 207, 213, 218, 191, 152, 197, 182, 186, 211, 191, 217, 201, 167, 210, 193, 182, 207, 173, 211, 212, 228, 210, 285, 221, 334, 215, 342, 219, 224, 202, 288, 204, 338, 193, 347
75, 57, 84, 67, 96, 100, 99, 106, 87, 70, 90, 86, 84, 102, 87, 105, 92, 78, 97, 92, 82, 100, 77, 102, 98, 111, 97, 142, 103, 169, 100, 173, 102, 109, 93, 144, 94, 171, 88, 176
168, 128, 184, 149, 206, 207, 212, 218, 190, 154, 195, 182, 184, 211, 189, 217, 197, 165, 206, 193, 180, 207, 171, 211, 210, 228, 208, 286, 222, 334, 215, 342, 217, 224, 199, 288, 198, 338, 185, 349
74, 57, 83, 68, 95, 100, 98, 106, 86, 71, 89, 86, 83, 102, 86, 105, 90, 77, 95, 92, 81, 100, 76, 102, 97, 111, 96, 143, 104, 169, 100, 173, 101, 109, 91, 144, 91, 171, 84, 177
166, 128, 182, 148, 206, 207, 210, 218, 188, 154, 193, 183, 182, 211, 186, 217, 195, 165, 202, 193, 177, 207, 167, 211, 208, 228, 206, 286, 222, 334, 217, 342, 215, 222, 195, 288, 195, 338, 182, 349
73, 57, 82, 68, 95, 100, 97, 106, 85, 71, 88, 87, 82, 102, 84, 105, 89, 77, 93, 92, 79, 100, 74, 102, 96, 111, 95, 143, 104, 169, 101, 173, 100, 108, 89, 144, 89, 171, 82, 177
162, 128, 179, 148, 202, 207, 206, 218, 184, 154, 190, 183, 178, 209, 182, 217, 191, 165, 199, 193, 173, 207, 164, 211, 206, 228, 206, 286, 224, 334, 217, 342, 210, 222, 191, 288, 191, 340, 178, 349
71, 57, 80, 68, 93, 100, 95, 106, 83, 71, 86, 87, 80, 101, 82, 105, 87, 77, 91, 92, 77, 100, 72, 102, 95, 111, 95, 143, 105, 169, 101, 173, 97, 108, 87, 144, 87, 172, 80, 177
158, 130, 177, 152, 201, 207, 204, 218, 182, 156, 188, 185, 175, 209, 178, 217, 188, 165, 197, 193, 169, 209, 162, 211, 204, 228, 204, 288, 224, 334, 217, 342, 210, 222, 187, 288, 187, 340, 174, 349
69, 58, 79, 70, 92, 100, 94, 106, 82, 72, 85, 88, 78, 101, 80, 105, 85, 77, 90, 92, 75, 101, 71, 102, 94, 111, 94, 144, 105, 169, 101, 173, 97, 108, 85, 144, 85, 172, 78, 177
155, 130, 173, 152, 195, 207, 199, 218, 179, 158, 184, 185, 171, 209, 175, 217, 184, 165, 191, 195, 167, 209, 158, 213, 199, 228, 202, 288, 224, 334, 217, 342, 204, 224, 184, 288, 184, 340, 172, 349
67, 58, 77, 70, 89, 100, 91, 106, 80, 73, 83, 88, 76, 101, 78, 105, 83, 77, 87, 93, 74, 101, 69, 103, 91, 111, 93, 144, 105, 169, 101, 173, 94, 109, 83, 144, 83, 172, 77, 177
149, 130, 169, 152, 191, 207, 195, 218, 175, 158, 180, 185, 167, 209, 171, 215, 180, 165, 188, 195, 164, 211, 153, 213, 195, 228, 199, 288, 221, 334, 213, 342, 199, 224, 180, 290, 182, 340, 171, 349
