head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
129, 126, 138, 150, 143, 196, 140, 205, 134, 169, 171, 187, 160, 200, 145, 205, 144, 158, 143, 193, 143, 228, 147, 240, 136, 216, 147, 283, 150, 334, 143, 340, 142, 213, 104, 279, 130, 332, 117, 342
53, 56, 58, 69, 61, 94, 59, 99, 56, 79, 76, 89, 70, 96, 62, 99, 61, 73, 61, 92, 61, 111, 63, 118, 57, 105, 63, 141, 65, 169, 61, 172, 60, 103, 40, 139, 54, 168, 47, 173
123, 126, 132, 150, 138, 200, 134, 209, 129, 170, 166, 189, 153, 200, 134, 204, 140, 158, 142, 193, 143, 229, 149, 242, 130, 218, 145, 283, 150, 334, 143, 340, 138, 215, 97, 277, 104, 332, 91, 342
50, 56, 55, 69, 58, 96, 56, 101, 53, 80, 73, 90, 66, 96, 56, 98, 59, 73, 60, 92, 61, 112, 64, 119, 54, 106, 62, 141, 65, 169, 61, 172, 58, 104, 36, 138, 40, 168, 33, 173
120, 126, 129, 152, 134, 202, 129, 211, 123, 170, 160, 189, 145, 200, 125, 202, 134, 158, 138, 193, 143, 229, 149, 242, 123, 220, 143, 281, 152, 334, 145, 340, 132, 216, 90, 277, 84, 332, 69, 342
48, 56, 53, 70, 56, 97, 53, 102, 50, 80, 70, 90, 62, 96, 51, 97, 56, 73, 58, 92, 61, 112, 64, 119, 50, 107, 61, 140, 66, 169, 62, 172, 55, 105, 32, 138, 29, 168, 21, 173
114, 126, 123, 150, 127, 202, 121, 211, 118, 170, 155, 191, 138, 200, 118, 202, 127, 159, 132, 194, 136, 231, 140, 242, 118, 220, 141, 281, 152, 334, 145, 340, 127, 216, 84, 275, 71, 332, 58, 340
45, 56, 50, 69, 52, 97, 49, 102, 47, 80, 67, 91, 58, 96, 47, 97, 52, 74, 55, 93, 57, 113, 59, 119, 47, 107, 60, 140, 66, 169, 62, 172, 52, 105, 29, 137, 22, 168, 15, 172
107, 126, 116, 150, 121, 200, 116, 211, 112, 170, 147, 191, 118, 198, 101, 196, 121, 159, 127, 194, 127, 231, 129, 244, 112, 220, 138, 281, 152, 334, 145, 340, 121, 216, 80, 273, 60, 332, 49, 338
41, 56, 46, 69, 49, 96, 46, 102, 44, 80, 63, 91, 47, 95, 38, 94, 49, 74, 52, 93, 52, 113, 53, 120, 44, 107, 58, 140, 66, 169, 62, 172, 49, 105, 27, 136, 16, 168, 10, 171
101, 128, 110, 150, 118, 202, 112, 211, 107, 172, 140, 193, 99, 198, 88, 198, 114, 161, 116, 198, 112, 233, 112, 246, 108, 222, 130, 281, 152, 332, 147, 340, 118, 218, 75, 273, 51, 331, 43, 334
38, 57, 43, 69, 47, 97, 44, 102, 41, 81, 59, 92, 37, 95, 31, 95, 45, 75, 46, 95, 44, 114, 44, 121, 42, 108, 54, 140, 66, 168, 63, 172, 47, 106, 24, 136, 11, 167, 7, 169
92, 128, 101, 152, 112, 202, 108, 211, 99, 172, 132, 194, 83, 202, 73, 203, 105, 163, 101, 200, 93, 235, 92, 246, 103, 222, 121, 279, 150, 332, 147, 340, 112, 218, 88, 279, 63, 332, 54, 336
33, 57, 38, 70, 44, 97, 42, 102, 37, 81, 55, 93, 28, 97, 23, 98, 40, 76, 38, 96, 34, 115, 33, 121, 39, 108, 49, 139, 65, 168, 63, 172, 44, 106, 31, 139, 18, 168, 13, 170
85, 128, 94, 150, 107, 202, 101, 211, 92, 172, 125, 194, 73, 203, 66, 203, 97, 163, 90, 202, 75, 235, 73, 246, 97, 220, 114, 277, 149, 331, 147, 340, 105, 216, 91, 281, 115, 327, 113, 336
29, 57, 34, 69, 41, 97, 38, 102, 33, 81, 51, 93, 23, 98, 19, 98, 36, 76, 32, 97, 24, 115, 23, 121, 36, 107, 45, 138, 64, 167, 63, 172, 40, 105, 33, 140, 46, 165, 45, 170
75, 126, 84, 148, 94, 200, 95, 211, 79, 168, 101, 194, 47, 205, 42, 207, 88, 163, 75, 202, 58, 233, 60, 244, 94, 220, 97, 273, 139, 327, 143, 336, 95, 216, 93, 281, 108, 329, 106, 338
24, 56, 29, 68, 34, 96, 35, 102, 26, 79, 38, 93, 9, 99, 6, 100, 31, 76, 24, 97, 15, 114, 16, 120, 34, 107, 36, 136, 59, 165, 61, 170, 35, 105, 34, 140, 42, 166, 41, 171
66, 124, 77, 146, 83, 198, 86, 209, 66, 165, 81, 194, 31, 209, 25, 211, 81, 163, 64, 200, 45, 229, 42, 236, 86, 218, 86, 272, 130, 323, 136, 334, 86, 214, 90, 277, 113, 325, 113, 336
19, 55, 25, 67, 28, 95, 30, 101, 19, 77, 27, 93, 0, 101, -3, 102, 27, 76, 18, 96, 8, 112, 6, 116, 30, 106, 30, 135, 54, 163, 57, 169, 30, 104, 32, 138, 45, 164, 45, 170
59, 122, 68, 144, 73, 198, 79, 207, 57, 163, 57, 198, 14, 212, 8, 216, 72, 163, 53, 198, 36, 227, 32, 235, 81, 216, 77, 270, 119, 321, 126, 332, 77, 213, 86, 272, 113, 321, 117, 334
15, 54, 20, 66, 23, 95, 26, 100, 14, 76, 14, 95, -9, 103, -12, 105, 22, 76, 12, 95, 3, 111, 1, 115, 27, 105, 25, 134, 48, 162, 52, 168, 25, 103, 30, 135, 45, 162, 47, 169
51, 120, 62, 143, 66, 196, 73, 207, 49, 161, 42, 198, 3, 214, -4, 218, 66, 161, 46, 196, 31, 227, 27, 235, 73, 214, 69, 268, 106, 320, 117, 329, 71, 211, 84, 270, 110, 321, 119, 332
11, 53, 17, 65, 19, 94, 23, 100, 10, 75, 6, 95, -15, 104, -19, 106, 19, 75, 8, 94, 0, 111, -2, 115, 23, 104, 21, 133, 41, 161, 47, 166, 22, 102, 29, 134, 43, 162, 48, 168
48, 118, 57, 141, 62, 196, 70, 205, 44, 159, 31, 194, -7, 214, -15, 218, 60, 161, 40, 194, 27, 222, 21, 231, 71, 213, 66, 264, 97, 318, 108, 327, 68, 211, 82, 268, 101, 320, 112, 329
9, 52, 14, 64, 17, 94, 21, 99, 7, 74, 0, 93, -21, 104, -25, 106, 16, 75, 5, 93, -2, 108, -5, 113, 22, 103, 19, 131, 36, 160, 42, 165, 20, 102, 28, 133, 38, 161, 44, 166
42, 117, 51, 139, 58, 194, 68, 205, 38, 157, 25, 194, 14, 222, -9, 223, 55, 161, 36, 192, 23, 222, 19, 229, 68, 211, 62, 262, 88, 316, 91, 325, 66, 207, 80, 266, 91, 318, 104, 327
6, 51, 11, 63, 15, 93, 20, 99, 4, 73, -3, 93, -9, 108, -22, 109, 13, 75, 3, 92, -4, 108, -6, 112, 20, 102, 17, 130, 31, 159, 33, 164, 19, 100, 27, 132, 33, 160, 40, 165
40, 117, 49, 139, 55, 194, 64, 205, 35, 157, 21, 198, 14, 229, -4, 231, 53, 161, 31, 192, 21, 220, 18, 229, 66, 209, 60, 260, 82, 316, 84, 327, 62, 207, 79, 264, 88, 318, 101, 325
5, 51, 10, 63, 13, 93, 18, 99, 2, 73, -5, 95, -9, 112, -19, 113, 12, 75, 0, 92, -5, 107, -7, 112, 19, 101, 16, 129, 28, 159, 29, 165, 17, 100, 26, 131, 31, 160, 38, 164
44, 133, 49, 155, 55, 196, 64, 203, 36, 170, 20, 209, 14, 242, 1, 249, 55, 176, 29, 194, 23, 222, 21, 231, 64, 211, 64, 259, 80, 314, 78, 327, 66, 209, 77, 262, 82, 318, 97, 325
7, 60, 10, 72, 13, 94, 18, 98, 3, 80, -6, 101, -9, 119, -16, 123, 13, 83, -1, 93, -4, 108, -5, 113, 18, 102, 18, 128, 27, 158, 26, 165, 19, 101, 25, 130, 28, 160, 36, 164
44, 139, 51, 161, 57, 200, 66, 207, 38, 174, 20, 214, 18, 247, 4, 255, 53, 181, 27, 196, 27, 224, 29, 233, 66, 213, 64, 259, 77, 314, 73, 327, 68, 209, 75, 262, 78, 318, 91, 325
7, 63, 11, 75, 14, 96, 19, 100, 4, 82, -6, 104, -7, 122, -14, 126, 12, 86, -2, 94, -2, 109, -1, 114, 19, 103, 18, 128, 25, 158, 23, 165, 20, 101, 24, 130, 26, 160, 33, 164
