head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
350, 123, 368, 145, 396, 206, 401, 217, 370, 158, 374, 197, 361, 224, 361, 224, 385, 158, 407, 180, 374, 204, 364, 206, 399, 224, 386, 287, 392, 335, 381, 344, 407, 224, 401, 287, 416, 337, 407, 346
173, 54, 183, 66, 198, 99, 201, 105, 184, 73, 186, 94, 179, 109, 179, 109, 192, 73, 204, 85, 186, 98, 181, 99, 200, 109, 193, 143, 196, 169, 190, 174, 204, 109, 201, 143, 209, 170, 204, 175
348, 123, 366, 145, 394, 206, 398, 219, 366, 158, 372, 197, 359, 224, 357, 224, 383, 158, 405, 182, 370, 204, 363, 208, 396, 224, 381, 287, 390, 337, 377, 344, 405, 224, 399, 287, 416, 337, 407, 346
172, 54, 182, 66, 197, 99, 199, 106, 182, 73, 185, 94, 178, 109, 177, 109, 191, 73, 203, 86, 184, 98, 180, 100, 198, 109, 190, 143, 195, 170, 188, 174, 203, 109, 200, 143, 209, 170, 204, 175
344, 123, 363, 145, 390, 208, 394, 219, 365, 158, 368, 197, 357, 224, 355, 224, 381, 160, 401, 184, 368, 204, 359, 208, 394, 226, 375, 287, 386, 337, 377, 344, 401, 224, 398, 287, 416, 337, 407, 346
170, 54, 180, 66, 195, 100, 197, 106, 181, 73, 183, 94, 177, 109, 176, 109, 190, 74, 201, 87, 183, 98, 178, 100, 197, 110, 187, 143, 193, 170, 188, 174, 201, 109, 199, 143, 209, 170, 204, 175
342, 125, 361, 147, 387, 208, 392, 219, 363, 160, 366, 199, 355, 224, 353, 224, 379, 160, 400, 184, 366, 204, 357, 208, 390, 226, 372, 287, 385, 337, 375, 344, 399, 226, 396, 289, 416, 337, 407, 346
169, 55, 179, 67, 193, 100, 196, 106, 180, 74, 182, 95, 176, 109, 175, 109, 189, 74, 200, 87, 182, 98, 177, 100, 195, 110, 185, 143, 192, 170, 187, 174, 200, 110, 198, 144, 209, 170, 204, 175
341, 125, 359, 147, 385, 208, 388, 219, 361, 160, 364, 199, 352, 224, 352, 224, 377, 162, 398, 186, 364, 206, 355, 208, 387, 226, 370, 287, 383, 337, 374, 344, 398, 226, 392, 289, 414, 337, 405, 346
168, 55, 178, 67, 192, 100, 194, 106, 179, 74, 181, 95, 174, 109, 174, 109, 188, 75, 199, 88, 181, 99, 176, 100, 193, 110, 184, 143, 191, 170, 186, 174, 199, 110, 196, 144, 208, 170, 203, 175
339, 125, 357, 147, 383, 208, 387, 219, 359, 160, 363, 199, 350, 224, 350, 224, 376, 162, 396, 186, 363, 206, 353, 208, 385, 226, 366, 287, 383, 337, 374, 344, 394, 226, 390, 289, 412, 337, 403, 348
167, 55, 177, 67, 191, 100, 193, 106, 178, 74, 180, 95, 173, 109, 173, 109, 187, 75, 198, 88, 180, 99, 175, 100, 192, 110, 182, 143, 191, 170, 186, 174, 197, 110, 195, 144, 207, 170, 202, 176
337, 125, 355, 147, 379, 208, 385, 219, 357, 160, 361, 199, 348, 224, 346, 224, 374, 160, 394, 186, 361, 206, 352, 208, 381, 226, 370, 287, 383, 337, 374, 344, 392, 224, 386, 289, 405, 338, 394, 348
166, 55, 176, 67, 189, 100, 192, 106, 177, 74, 179, 95, 172, 109, 171, 109, 186, 74, 197, 88, 179, 99, 174, 100, 190, 110, 184, 143, 191, 170, 186, 174, 196, 109, 193, 144, 203, 171, 197, 176
335, 125, 353, 147, 377, 206, 381, 217, 353, 160, 359, 197, 346, 224, 344, 224, 372, 160, 392, 186, 359, 204, 350, 208, 379, 226, 372, 287, 385, 337, 375, 344, 390, 224, 383, 289, 398, 338, 385, 348
165, 55, 175, 67, 188, 99, 190, 105, 175, 74, 178, 94, 171, 109, 170, 109, 185, 74, 196, 88, 178, 98, 173, 100, 189, 110, 185, 143, 192, 170, 187, 174, 195, 109, 191, 144, 199, 171, 192, 176
333, 123, 352, 145, 376, 206, 379, 217, 352, 158, 357, 197, 344, 224, 342, 224, 370, 160, 390, 184, 357, 204, 348, 208, 377, 224, 375, 287, 386, 337, 375, 344, 387, 222, 379, 289, 386, 340, 374, 348
164, 54, 174, 66, 187, 99, 189, 105, 174, 73, 177, 94, 170, 109, 169, 109, 184, 74, 195, 87, 177, 98, 172, 100, 188, 109, 187, 143, 193, 170, 187, 174, 193, 108, 189, 144, 193, 172, 186, 176
331, 123, 350, 145, 374, 204, 377, 217, 350, 158, 355, 197, 342, 222, 340, 222, 368, 158, 388, 184, 355, 204, 348, 208, 375, 224, 375, 287, 386, 337, 375, 344, 385, 222, 377, 287, 381, 340, 366, 348
163, 54, 173, 66, 186, 98, 188, 105, 173, 73, 176, 94, 169, 108, 168, 108, 183, 73, 194, 87, 176, 98, 172, 100, 187, 109, 187, 143, 193, 170, 187, 174, 192, 108, 188, 143, 190, 172, 182, 176
330, 123, 348, 145, 372, 204, 375, 215, 348, 158, 353, 197, 340, 222, 339, 222, 366, 158, 387, 184, 353, 204, 346, 208, 374, 224, 375, 287, 386, 337, 377, 344, 383, 221, 374, 287, 375, 340, 361, 348
162, 54, 172, 66, 185, 98, 187, 104, 172, 73, 175, 94, 168, 108, 167, 108, 182, 73, 193, 87, 175, 98, 171, 100, 186, 109, 187, 143, 193, 170, 188, 174, 191, 107, 186, 143, 187, 172, 179, 176
328, 123, 346, 143, 370, 204, 375, 215, 346, 158, 352, 197, 339, 222, 337, 222, 365, 158, 385, 182, 352, 204, 344, 208, 372, 222, 374, 287, 388, 337, 377, 344, 381, 221, 370, 287, 370, 340, 355, 348
161, 54, 171, 65, 184, 98, 187, 104, 171, 73, 174, 94, 167, 108, 166, 108, 181, 73, 192, 86, 174, 98, 170, 100, 185, 108, 186, 143, 194, 170, 188, 174, 190, 107, 184, 143, 184, 172, 176, 176
326, 121, 344, 143, 368, 204, 372, 215, 344, 158, 350, 197, 337, 221, 335, 221, 361, 158, 383, 182, 350, 204, 340, 208, 370, 222, 374, 287, 388, 337, 379, 344, 379, 221, 366, 285, 364, 340, 351, 348
160, 53, 170, 65, 183, 98, 185, 104, 170, 73, 173, 94, 166, 107, 165, 107, 179, 73, 191, 86, 173, 98, 168, 100, 184, 108, 186, 143, 194, 170, 189, 174, 189, 107, 182, 142, 181, 172, 174, 176
324, 121, 341, 143, 366, 204, 370, 217, 342, 158, 346, 197, 333, 221, 333, 221, 357, 158, 377, 184, 346, 204, 337, 208, 368, 224, 374, 287, 388, 337, 379, 344, 377, 221, 363, 285, 362, 340, 348, 348
159, 53, 168, 65, 182, 98, 184, 105, 169, 73, 171, 94, 164, 107, 164, 107, 177, 73, 188, 87, 171, 98, 166, 100, 183, 109, 186, 143, 194, 170, 189, 174, 188, 107, 180, 142, 180, 172, 172, 176
319, 123, 337, 143, 363, 204, 366, 217, 339, 158, 344, 197, 331, 221, 329, 221, 353, 160, 372, 184, 342, 204, 333, 208, 364, 224, 372, 287, 390, 337, 379, 344, 374, 221, 357, 285, 359, 340, 344, 348
156, 54, 166, 65, 180, 98, 182, 105, 167, 73, 170, 94, 163, 107, 162, 107, 175, 74, 185, 87, 169, 98, 164, 100, 181, 109, 185, 143, 195, 170, 189, 174, 186, 107, 177, 142, 178, 172, 170, 176
315, 123, 333, 143, 359, 206, 364, 219, 335, 158, 341, 197, 328, 222, 326, 222, 350, 160, 366, 184, 337, 206, 328, 208, 363, 226, 372, 289, 390, 337, 379, 344, 370, 222, 353, 285, 357, 340, 342, 348
154, 54, 164, 65, 178, 99, 181, 106, 165, 73, 168, 94, 161, 108, 160, 108, 173, 74, 182, 87, 166, 99, 161, 100, 180, 110, 185, 144, 195, 170, 189, 174, 184, 108, 175, 142, 177, 172, 169, 176
311, 123, 330, 145, 357, 208, 361, 219, 333, 158, 337, 197, 324, 222, 322, 222, 344, 160, 363, 186, 333, 208, 324, 209, 359, 228, 370, 289, 390, 337, 379, 344, 368, 222, 351, 285, 353, 340, 340, 348
152, 54, 162, 66, 177, 100, 179, 106, 164, 73, 166, 94, 159, 108, 158, 108, 170, 74, 180, 88, 164, 100, 159, 101, 178, 111, 184, 144, 195, 170, 189, 174, 183, 108, 174, 142, 175, 172, 168, 176
307, 123, 328, 145, 353, 208, 359, 221, 330, 158, 335, 197, 322, 222, 320, 222, 341, 160, 359, 184, 329, 208, 320, 209, 357, 228, 368, 289, 390, 337, 379, 342, 364, 222, 348, 285, 351, 340, 338, 348
150, 54, 161, 66, 175, 100, 178, 107, 162, 73, 165, 94, 158, 108, 157, 108, 168, 74, 178, 87, 162, 100, 157, 101, 177, 111, 183, 144, 195, 170, 189, 173, 181, 108, 172, 142, 174, 172, 167, 176
306, 125, 324, 145, 352, 208, 357, 221, 328, 158, 331, 197, 318, 222, 317, 222, 339, 160, 355, 184, 328, 208, 318, 209, 355, 228, 368, 290, 385, 337, 377, 342, 363, 222, 346, 285, 351, 340, 338, 348
149, 55, 159, 66, 174, 100, 177, 107, 161, 73, 163, 94, 156, 108, 155, 108, 167, 74, 176, 87, 161, 100, 156, 101, 176, 111, 183, 145, 192, 170, 188, 173, 180, 108, 171, 142, 174, 172, 167, 176
302, 123, 320, 143, 350, 208, 353, 221, 324, 158, 329, 197, 315, 221, 313, 220, 335, 160, 352, 184, 324, 208, 315, 209, 352, 228, 366, 290, 383, 337, 372, 342, 361, 222, 344, 285, 350, 338, 338, 348
147, 54, 157, 65, 173, 100, 175, 107, 159, 73, 162, 94, 154, 107, 153, 107, 165, 74, 174, 87, 159, 100, 154, 101, 174, 111, 182, 145, 191, 170, 185, 173, 179, 108, 170, 142, 173, 171, 167, 176
298, 123, 318, 143, 346, 208, 352, 221, 322, 158, 326, 195, 313, 220, 311, 220, 333, 158, 348, 182, 322, 208, 311, 208, 350, 228, 366, 290, 381, 337, 366, 342, 357, 222, 342, 285, 350, 338, 338, 348
145, 54, 156, 65, 171, 100, 174, 107, 158, 73, 160, 93, 153, 107, 152, 107, 164, 73, 172, 86, 158, 100, 152, 100, 173, 111, 182, 145, 190, 170, 182, 173, 177, 108, 169, 142, 173, 171, 167, 176
296, 121, 315, 141, 342, 208, 348, 221, 318, 156, 322, 195, 309, 220, 307, 220, 330, 156, 346, 182, 318, 206, 309, 208, 346, 228, 351, 289, 364, 337, 351, 342, 355, 222, 340, 285, 350, 338, 340, 348
144, 53, 154, 64, 169, 100, 172, 107, 156, 72, 158, 93, 151, 107, 150, 107, 162, 72, 171, 86, 156, 99, 151, 100, 171, 111, 174, 144, 181, 170, 174, 173, 176, 108, 168, 142, 173, 171, 168, 176
295, 121, 313, 141, 340, 208, 346, 221, 317, 156, 320, 195, 307, 220, 305, 220, 326, 156, 342, 180, 315, 206, 307, 208, 344, 228, 342, 287, 351, 336, 338, 342, 352, 222, 340, 287, 351, 338, 340, 348
143, 53, 153, 64, 168, 100, 171, 107, 155, 72, 157, 93, 150, 107, 149, 107, 160, 72, 169, 85, 154, 99, 150, 100, 170, 111, 169, 143, 174, 170, 167, 173, 174, 108, 168, 143, 174, 171, 168, 176
291, 121, 311, 141, 339, 208, 344, 221, 313, 156, 318, 195, 305, 220, 302, 220, 324, 156, 341, 180, 313, 206, 304, 208, 342, 228, 337, 287, 340, 336, 329, 342, 350, 222, 339, 287, 351, 338, 342, 348
141, 53, 152, 64, 167, 100, 170, 107, 153, 72, 156, 93, 149, 107, 147, 107, 159, 72, 168, 85, 153, 99, 148, 100, 169, 111, 166, 143, 168, 170, 162, 173, 173, 108, 167, 143, 174, 171, 169, 176
289, 123, 307, 147, 335, 210, 340, 222, 311, 158, 315, 197, 302, 222, 300, 222, 322, 156, 337, 180, 309, 206, 302, 208, 339, 230, 329, 287, 329, 335, 320, 342, 346, 224, 339, 287, 351, 336, 342, 348
140, 54, 150, 67, 165, 101, 168, 108, 152, 73, 154, 94, 147, 108, 146, 108, 158, 72, 166, 85, 151, 99, 147, 100, 167, 112, 162, 143, 162, 169, 157, 173, 171, 109, 167, 143, 174, 170, 169, 176
287, 123, 306, 147, 331, 210, 337, 222, 307, 160, 313, 197, 300, 222, 298, 222, 320, 156, 335, 178, 307, 206, 298, 208, 335, 230, 324, 287, 324, 335, 314, 342, 342, 226, 337, 287, 351, 336, 342, 348
139, 54, 149, 67, 163, 101, 166, 108, 150, 74, 153, 94, 146, 108, 145, 108, 157, 72, 165, 84, 150, 99, 145, 100, 165, 112, 159, 143, 159, 169, 154, 173, 169, 110, 166, 143, 174, 170, 169, 176
285, 123, 304, 147, 329, 209, 333, 224, 306, 160, 311, 197, 296, 222, 294, 222, 317, 156, 333, 180, 306, 206, 296, 208, 333, 230, 320, 287, 318, 335, 311, 342, 339, 226, 337, 289, 353, 336, 344, 348
138, 54, 148, 67, 162, 101, 164, 109, 149, 74, 152, 94, 144, 108, 143, 108, 155, 72, 164, 85, 149, 99, 144, 100, 164, 112, 157, 143, 156, 169, 152, 173, 167, 110, 166, 144, 175, 170, 170, 176
282, 123, 300, 147, 326, 211, 331, 224, 304, 160, 307, 197, 294, 222, 293, 222, 315, 158, 331, 180, 304, 206, 294, 208, 329, 230, 315, 287, 315, 335, 307, 342, 337, 226, 333, 289, 353, 336, 344, 348
136, 54, 146, 67, 160, 102, 163, 109, 148, 74, 150, 94, 143, 108, 142, 108, 154, 73, 163, 85, 148, 99, 143, 100, 162, 112, 154, 143, 154, 169, 150, 173, 166, 110, 164, 144, 175, 170, 170, 176
278, 125, 296, 147, 324, 211, 328, 224, 300, 160, 306, 198, 291, 222, 289, 222, 311, 158, 329, 182, 300, 206, 291, 209, 326, 232, 309, 287, 311, 335, 305, 342, 335, 228, 331, 290, 353, 336, 344, 348
134, 55, 144, 67, 159, 102, 161, 109, 146, 74, 149, 95, 141, 108, 140, 108, 152, 73, 162, 86, 146, 99, 141, 101, 160, 113, 151, 143, 152, 169, 149, 173, 165, 111, 163, 145, 175, 170, 170, 176
276, 125, 295, 151, 320, 213, 326, 226, 298, 162, 302, 198, 289, 224, 287, 224, 309, 160, 328, 184, 298, 206, 289, 209, 322, 233, 307, 287, 309, 335, 305, 344, 331, 228, 327, 290, 353, 336, 344, 348
133, 55, 143, 69, 157, 103, 160, 110, 145, 75, 147, 95, 140, 109, 139, 109, 151, 74, 161, 87, 145, 99, 140, 101, 158, 114, 150, 143, 151, 169, 149, 174, 163, 111, 161, 145, 175, 170, 170, 176
272, 127, 291, 151, 318, 213, 322, 226, 295, 162, 300, 200, 285, 224, 283, 224, 307, 160, 326, 184, 294, 206, 285, 209, 320, 233, 304, 287, 311, 335, 305, 344, 329, 228, 324, 290, 351, 336, 342, 348
131, 56, 141, 69, 156, 103, 158, 110, 143, 75, 146, 96, 138, 109, 137, 109, 150, 74, 160, 87, 143, 99, 138, 101, 157, 114, 148, 143, 152, 169, 149, 174, 162, 111, 159, 145, 174, 170, 169, 176
271, 127, 289, 151, 315, 213, 320, 226, 293, 162, 296, 200, 283, 224, 282, 224, 304, 160, 324, 184, 293, 206, 283, 209, 317, 233, 300, 287, 309, 335, 303, 344, 326, 228, 320, 290, 348, 336, 338, 348
130, 56, 140, 69, 154, 103, 157, 110, 142, 75, 144, 96, 137, 109, 136, 109, 148, 74, 159, 87, 142, 99, 137, 101, 155, 114, 146, 143, 151, 169, 148, 174, 160, 111, 157, 145, 172, 170, 167, 176
269, 127, 285, 149, 313, 211, 317, 226, 289, 162, 294, 200, 282, 224, 278, 224, 302, 160, 320, 184, 291, 206, 282, 209, 315, 232, 302, 287, 315, 336, 311, 344, 324, 228, 318, 290, 342, 338, 333, 348
129, 56, 138, 68, 153, 102, 155, 110, 140, 75, 143, 96, 136, 109, 134, 109, 147, 74, 157, 87, 141, 99, 136, 101, 154, 113, 147, 143, 154, 170, 152, 174, 159, 111, 156, 145, 169, 171, 164, 176
267, 125, 284, 149, 309, 211, 315, 224, 287, 162, 293, 198, 278, 224, 276, 224, 300, 160, 318, 186, 287, 206, 278, 209, 313, 232, 304, 287, 316, 336, 313, 342, 322, 226, 313, 290, 333, 338, 322, 347
128, 55, 137, 68, 151, 102, 154, 109, 139, 75, 142, 95, 134, 109, 133, 109, 146, 74, 156, 88, 139, 99, 134, 101, 153, 113, 148, 143, 155, 170, 153, 173, 158, 110, 153, 145, 164, 171, 158, 176
263, 125, 282, 149, 307, 211, 313, 224, 285, 162, 289, 198, 276, 224, 274, 224, 298, 160, 317, 186, 285, 206, 276, 209, 309, 232, 305, 287, 316, 336, 313, 342, 318, 226, 309, 289, 322, 338, 311, 347
126, 55, 136, 68, 150, 102, 153, 109, 138, 75, 140, 95, 133, 109, 132, 109, 145, 74, 155, 88, 138, 99, 133, 101, 151, 113, 149, 143, 155, 170, 153, 173, 156, 110, 151, 144, 158, 171, 152, 176
261, 125, 280, 147, 305, 209, 311, 224, 282, 162, 287, 198, 274, 224, 272, 224, 296, 160, 315, 184, 283, 206, 274, 208, 307, 230, 305, 287, 316, 336, 313, 342, 317, 226, 304, 288, 313, 336, 300, 346
125, 55, 135, 67, 149, 101, 152, 109, 136, 75, 139, 95, 132, 109, 131, 109, 144, 74, 154, 87, 137, 99, 132, 100, 150, 112, 149, 143, 155, 170, 153, 173, 155, 110, 148, 144, 153, 170, 146, 175
260, 125, 276, 145, 304, 209, 309, 222, 280, 160, 285, 198, 272, 222, 270, 224, 295, 158, 313, 184, 282, 206, 272, 208, 305, 230, 305, 287, 318, 335, 313, 342, 315, 224, 298, 287, 300, 336, 289, 346
124, 55, 133, 66, 148, 101, 151, 108, 135, 74, 138, 95, 131, 108, 130, 109, 143, 73, 153, 87, 136, 99, 131, 100, 149, 112, 149, 143, 156, 169, 153, 173, 154, 109, 145, 143, 146, 170, 140, 175
256, 123, 274, 145, 300, 209, 305, 222, 278, 160, 282, 197, 269, 222, 269, 224, 291, 158, 309, 184, 280, 206, 269, 208, 304, 230, 304, 288, 318, 335, 313, 342, 311, 224, 292, 287, 291, 336, 279, 346
122, 54, 132, 66, 146, 101, 149, 108, 134, 74, 136, 94, 129, 108, 129, 109, 141, 73, 151, 87, 135, 99, 129, 100, 148, 112, 148, 144, 156, 169, 153, 173, 152, 109, 142, 143, 141, 170, 135, 175
254, 123, 271, 145, 298, 209, 302, 222, 274, 160, 280, 197, 267, 222, 265, 224, 289, 158, 306, 186, 276, 206, 267, 208, 300, 230, 302, 290, 318, 335, 313, 342, 307, 224, 287, 285, 285, 336, 274, 346
121, 54, 130, 66, 145, 101, 147, 108, 132, 74, 135, 94, 128, 108, 127, 109, 140, 73, 149, 88, 133, 99, 128, 100, 146, 112, 147, 145, 156, 169, 153, 173, 150, 109, 139, 142, 138, 170, 132, 175
249, 123, 267, 143, 293, 209, 298, 222, 271, 160, 276, 197, 263, 222, 261, 224, 283, 160, 300, 186, 272, 206, 261, 208, 296, 230, 298, 290, 318, 335, 313, 342, 304, 224, 283, 285, 279, 336, 268, 346
118, 54, 128, 65, 142, 101, 145, 108, 130, 74, 133, 94, 126, 108, 125, 109, 137, 74, 146, 88, 131, 99, 125, 100, 144, 112, 145, 145, 156, 169, 153, 173, 148, 109, 137, 142, 135, 170, 129, 175
245, 125, 263, 145, 293, 209, 298, 222, 269, 160, 274, 198, 261, 222, 259, 226, 280, 160, 296, 186, 267, 206, 258, 208, 296, 230, 296, 292, 318, 335, 313, 342, 302, 224, 278, 285, 276, 336, 265, 346
116, 55, 126, 66, 142, 101, 145, 108, 129, 74, 132, 95, 125, 108, 124, 110, 135, 74, 144, 88, 128, 99, 123, 100, 144, 112, 144, 146, 156, 169, 153, 173, 147, 109, 134, 142, 133, 170, 127, 175
243, 125, 261, 147, 289, 209, 294, 222, 265, 160, 271, 198, 258, 222, 256, 228, 276, 162, 291, 187, 263, 208, 254, 209, 293, 230, 294, 292, 320, 335, 313, 342, 298, 224, 276, 285, 272, 336, 261, 346
115, 55, 125, 67, 140, 101, 143, 108, 127, 74, 130, 95, 123, 108, 122, 111, 133, 75, 141, 89, 126, 100, 121, 101, 142, 112, 143, 146, 157, 169, 153, 173, 145, 109, 133, 142, 131, 170, 125, 175
239, 125, 258, 147, 283, 209, 289, 222, 263, 160, 267, 198, 254, 222, 254, 228, 272, 163, 287, 187, 259, 208, 250, 209, 289, 230, 292, 292, 320, 335, 313, 342, 294, 224, 272, 285, 270, 336, 259, 346
113, 55, 123, 67, 137, 101, 140, 108, 126, 74, 128, 95, 121, 108, 121, 111, 131, 76, 139, 89, 124, 100, 119, 101, 140, 112, 142, 146, 157, 169, 153, 173, 143, 109, 131, 142, 130, 170, 124, 175
236, 127, 254, 147, 280, 211, 285, 224, 260, 162, 265, 198, 250, 224, 250, 230, 269, 163, 283, 189, 256, 208, 247, 209, 285, 231, 291, 294, 316, 335, 309, 342, 291, 224, 269, 285, 268, 336, 259, 347
111, 56, 121, 67, 135, 102, 138, 109, 124, 75, 127, 95, 119, 109, 119, 112, 129, 76, 137, 90, 122, 100, 117, 101, 138, 113, 141, 147, 155, 169, 151, 173, 141, 109, 129, 142, 129, 170, 124, 176
232, 127, 250, 147, 276, 211, 282, 224, 256, 162, 261, 198, 248, 224, 247, 230, 265, 163, 280, 189, 252, 208, 243, 209, 280, 231, 289, 294, 313, 335, 307, 342, 285, 224, 267, 285, 267, 336, 259, 347
109, 56, 119, 67, 133, 102, 136, 109, 122, 75, 125, 95, 118, 109, 117, 112, 127, 76, 135, 90, 120, 100, 115, 101, 135, 113, 140, 147, 153, 169, 150, 173, 138, 109, 128, 142, 128, 170, 124, 176
230, 127, 249, 147, 272, 209, 278, 222, 252, 160, 258, 198, 245, 224, 243, 230, 261, 163, 276, 189, 247, 208, 237, 209, 278, 230, 287, 294, 307, 335, 302, 344, 283, 224, 265, 287, 268, 338, 259, 347
108, 56, 118, 67, 131, 101, 134, 108, 120, 74, 123, 95, 116, 109, 115, 112, 125, 76, 133, 90, 117, 100, 112, 101, 134, 112, 139, 147, 150, 169, 147, 174, 137, 109, 127, 143, 129, 171, 124, 176
226, 127, 245, 145, 271, 209, 276, 222, 250, 160, 256, 198, 241, 224, 241, 230, 260, 165, 272, 189, 243, 206, 236, 209, 274, 230, 285, 294, 303, 335, 291, 342, 280, 224, 263, 287, 268, 338, 261, 347
106, 56, 116, 66, 130, 101, 133, 108, 119, 74, 122, 95, 114, 109, 114, 112, 124, 77, 131, 90, 115, 99, 111, 101, 132, 112, 138, 147, 148, 169, 141, 173, 135, 109, 126, 143, 129, 171, 125, 176
225, 125, 241, 145, 267, 209, 272, 222, 247, 160, 252, 198, 239, 222, 237, 228, 256, 163, 269, 189, 241, 206, 232, 209, 270, 228, 283, 294, 300, 335, 285, 340, 278, 224, 261, 287, 268, 338, 263, 347
105, 55, 114, 66, 128, 101, 131, 108, 117, 74, 120, 95, 113, 108, 112, 111, 122, 76, 129, 90, 114, 99, 109, 101, 130, 111, 137, 147, 146, 169, 138, 172, 134, 109, 125, 143, 129, 171, 126, 176
221, 123, 239, 143, 265, 208, 269, 220, 245, 158, 248, 196, 236, 222, 236, 228, 252, 163, 265, 187, 236, 204, 228, 209, 267, 228, 270, 290, 281, 334, 267, 340, 274, 224, 261, 287, 270, 338, 265, 349
103, 54, 113, 65, 127, 100, 129, 107, 116, 73, 118, 94, 111, 108, 111, 111, 120, 76, 127, 89, 111, 98, 107, 101, 128, 111, 130, 145, 136, 169, 128, 172, 132, 109, 125, 143, 130, 171, 127, 177
217, 123, 236, 141, 261, 208, 267, 220, 241, 158, 247, 196, 232, 220, 232, 228, 250, 163, 261, 187, 232, 204, 224, 209, 265, 226, 263, 288, 270, 334, 256, 340, 272, 224, 259, 287, 272, 338, 267, 349
101, 54, 111, 64, 125, 100, 128, 107, 114, 73, 117, 94, 109, 107, 109, 111, 119, 76, 125, 89, 109, 98, 105, 101, 127, 110, 126, 144, 130, 169, 122, 172, 131, 109, 124, 143, 131, 171, 128, 177
215, 121, 234, 141, 259, 208, 265, 220, 237, 156, 243, 195, 230, 220, 230, 226, 247, 162, 260, 187, 230, 204, 223, 207, 263, 226, 257, 288, 261, 334, 248, 342, 269, 224, 259, 287, 272, 338, 267, 349
100, 53, 110, 64, 124, 100, 127, 107, 112, 72, 115, 93, 108, 107, 108, 110, 117, 75, 124, 89, 108, 98, 104, 100, 126, 110, 123, 144, 125, 169, 118, 173, 129, 109, 124, 143, 131, 171, 128, 177
212, 121, 230, 141, 256, 208, 261, 220, 236, 156, 241, 195, 228, 220, 228, 226, 245, 162, 256, 187, 228, 204, 221, 207, 259, 226, 254, 287, 254, 334, 244, 342, 267, 222, 257, 287, 274, 338, 268, 349
98, 53, 108, 64, 122, 100, 125, 107, 111, 72, 114, 93, 107, 107, 107, 110, 116, 75, 122, 89, 107, 98, 103, 100, 124, 110, 121, 143, 121, 169, 116, 173, 128, 108, 123, 143, 132, 171, 129, 177
210, 121, 228, 145, 256, 208, 259, 220, 234, 158, 239, 196, 223, 218, 221, 224, 243, 162, 254, 187, 225, 204, 217, 207, 258, 228, 248, 287, 250, 334, 239, 342, 265, 222, 257, 287, 274, 338, 270, 349
97, 53, 107, 66, 122, 100, 124, 107, 110, 73, 113, 94, 104, 106, 103, 109, 115, 75, 121, 89, 105, 98, 101, 100, 123, 111, 118, 143, 119, 169, 113, 173, 127, 108, 123, 143, 132, 171, 130, 177
206, 123, 226, 145, 252, 208, 258, 222, 230, 158, 236, 196, 221, 220, 219, 224, 239, 163, 252, 187, 223, 204, 215, 207, 256, 228, 239, 285, 244, 334, 237, 342, 261, 224, 254, 288, 274, 338, 270, 349
95, 54, 106, 66, 120, 100, 123, 108, 108, 73, 111, 94, 103, 107, 102, 109, 113, 76, 120, 89, 104, 98, 100, 100, 122, 111, 113, 142, 116, 169, 112, 173, 125, 109, 121, 144, 132, 171, 130, 177
204, 123, 223, 145, 248, 209, 252, 222, 228, 158, 234, 196, 219, 220, 217, 224, 236, 163, 248, 189, 221, 204, 213, 207, 250, 230, 235, 285, 241, 334, 237, 344, 258, 226, 252, 288, 274, 338, 270, 349
94, 54, 104, 66, 118, 101, 120, 108, 107, 73, 110, 94, 102, 107, 101, 109, 111, 76, 118, 90, 103, 98, 99, 100, 119, 112, 111, 142, 114, 169, 112, 174, 123, 110, 120, 144, 132, 171, 130, 177
201, 123, 221, 145, 245, 209, 248, 224, 225, 158, 230, 196, 215, 220, 213, 226, 234, 163, 247, 189, 217, 204, 210, 207, 247, 230, 230, 285, 239, 336, 235, 344, 254, 226, 248, 290, 272, 338, 267, 349
92, 54, 103, 66, 116, 101, 118, 109, 105, 73, 108, 94, 100, 107, 99, 110, 110, 76, 117, 90, 101, 98, 97, 100, 117, 112, 108, 142, 113, 170, 111, 174, 121, 110, 118, 145, 131, 171, 128, 177
199, 123, 217, 145, 241, 211, 245, 224, 223, 158, 228, 196, 213, 220, 212, 226, 230, 163, 245, 189, 215, 204, 208, 207, 243, 230, 232, 285, 239, 336, 233, 344, 250, 226, 246, 290, 268, 338, 261, 349
91, 54, 101, 66, 114, 102, 116, 109, 104, 73, 107, 94, 99, 107, 98, 110, 108, 76, 116, 90, 100, 98, 96, 100, 115, 112, 109, 142, 113, 170, 110, 174, 119, 110, 117, 145, 129, 171, 125, 177
195, 123, 214, 145, 237, 211, 243, 224, 219, 158, 225, 196, 212, 220, 210, 226, 228, 163, 241, 189, 213, 204, 204, 207, 241, 230, 232, 285, 239, 336, 232, 344, 248, 226, 243, 290, 263, 340, 252, 349
