head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
284, 143, 300, 169, 320, 211, 324, 221, 302, 187, 300, 215, 283, 237, 278, 246, 318, 173, 324, 202, 313, 237, 309, 248, 322, 232, 324, 285, 344, 336, 338, 342, 333, 226, 329, 287, 329, 336, 322, 344
137, 65, 146, 79, 157, 102, 159, 107, 147, 89, 146, 104, 137, 116, 134, 121, 156, 81, 159, 97, 153, 116, 151, 122, 158, 113, 159, 142, 170, 170, 167, 173, 164, 110, 162, 143, 162, 170, 158, 174
280, 143, 296, 167, 318, 211, 322, 221, 300, 187, 298, 213, 294, 239, 291, 246, 317, 173, 320, 204, 307, 237, 302, 248, 320, 232, 318, 283, 333, 335, 326, 340, 333, 226, 327, 287, 329, 336, 322, 342
135, 65, 144, 78, 156, 102, 158, 107, 146, 89, 145, 103, 143, 117, 141, 121, 155, 81, 157, 98, 150, 116, 147, 122, 157, 113, 156, 141, 164, 169, 160, 172, 164, 110, 161, 143, 162, 170, 158, 173
278, 143, 295, 167, 318, 211, 322, 222, 296, 186, 296, 213, 300, 239, 300, 246, 315, 173, 318, 204, 302, 237, 296, 248, 320, 232, 315, 283, 326, 335, 318, 340, 331, 226, 326, 287, 329, 336, 320, 342
134, 65, 143, 78, 156, 102, 158, 108, 144, 88, 144, 103, 146, 117, 146, 121, 154, 81, 156, 98, 147, 116, 144, 122, 157, 113, 154, 141, 160, 169, 156, 172, 163, 110, 160, 143, 162, 170, 157, 173
276, 143, 293, 165, 317, 213, 320, 222, 294, 186, 294, 213, 304, 239, 305, 246, 313, 175, 315, 204, 296, 237, 291, 248, 318, 232, 311, 283, 322, 335, 313, 340, 331, 226, 324, 287, 329, 336, 320, 342
133, 65, 142, 77, 155, 103, 157, 108, 143, 88, 143, 103, 148, 117, 149, 121, 153, 82, 154, 98, 144, 116, 141, 122, 156, 113, 152, 141, 158, 169, 153, 172, 163, 110, 159, 143, 162, 170, 157, 173
274, 141, 291, 165, 315, 213, 320, 222, 293, 186, 293, 213, 305, 239, 307, 246, 311, 175, 311, 206, 291, 239, 285, 250, 318, 232, 307, 283, 318, 335, 309, 340, 329, 228, 322, 287, 329, 336, 320, 340
132, 64, 141, 77, 154, 103, 157, 108, 142, 88, 142, 103, 149, 117, 150, 121, 152, 82, 152, 99, 141, 117, 138, 123, 156, 113, 150, 141, 156, 169, 151, 172, 162, 111, 158, 143, 162, 170, 157, 172
272, 141, 289, 165, 315, 213, 318, 224, 291, 184, 293, 211, 307, 239, 309, 246, 309, 175, 307, 206, 287, 239, 280, 250, 317, 232, 304, 283, 315, 333, 305, 340, 328, 228, 320, 287, 327, 336, 320, 340
131, 64, 140, 77, 154, 103, 156, 109, 141, 87, 142, 102, 150, 117, 151, 121, 151, 82, 150, 99, 139, 117, 135, 123, 155, 113, 148, 141, 154, 168, 149, 172, 161, 111, 157, 143, 161, 170, 157, 172
271, 141, 287, 163, 313, 213, 318, 224, 287, 184, 291, 211, 309, 239, 311, 246, 307, 175, 304, 206, 283, 239, 278, 250, 315, 232, 302, 283, 313, 333, 303, 338, 328, 228, 320, 289, 327, 336, 320, 340
130, 64, 139, 76, 153, 103, 156, 109, 139, 87, 141, 102, 151, 117, 152, 121, 150, 82, 148, 99, 137, 117, 134, 123, 154, 113, 147, 141, 153, 168, 148, 171, 161, 111, 157, 144, 161, 170, 157, 172
269, 140, 283, 162, 311, 213, 317, 224, 285, 182, 289, 209, 309, 239, 313, 244, 304, 175, 302, 206, 282, 239, 274, 250, 313, 232, 300, 285, 311, 333, 300, 338, 326, 228, 318, 289, 327, 336, 318, 340
129, 63, 137, 75, 152, 103, 155, 109, 138, 86, 140, 101, 151, 117, 153, 120, 148, 82, 147, 99, 136, 117, 132, 123, 153, 113, 146, 142, 152, 168, 146, 171, 160, 111, 156, 144, 161, 170, 156, 172
267, 139, 282, 162, 309, 213, 315, 224, 283, 182, 289, 209, 311, 237, 311, 244, 302, 175, 300, 206, 280, 237, 272, 248, 313, 232, 298, 285, 309, 333, 298, 338, 324, 226, 316, 289, 327, 336, 318, 340
128, 63, 136, 75, 151, 103, 154, 109, 137, 86, 140, 101, 152, 116, 152, 120, 147, 82, 146, 99, 135, 116, 131, 122, 153, 113, 145, 142, 151, 168, 145, 171, 159, 110, 155, 144, 161, 170, 156, 172
267, 139, 282, 162, 309, 211, 317, 222, 282, 182, 287, 209, 311, 237, 311, 244, 298, 173, 298, 206, 278, 237, 272, 246, 313, 230, 307, 287, 307, 333, 298, 338, 324, 224, 315, 289, 327, 336, 318, 340
128, 63, 136, 75, 151, 102, 155, 108, 136, 86, 139, 101, 152, 116, 152, 120, 145, 81, 145, 99, 134, 116, 131, 121, 153, 112, 150, 143, 150, 168, 145, 171, 159, 109, 154, 144, 161, 170, 156, 172
265, 138, 280, 162, 307, 211, 313, 222, 280, 182, 287, 209, 298, 237, 293, 246, 296, 171, 296, 204, 278, 235, 272, 246, 311, 230, 307, 287, 307, 333, 298, 340, 318, 224, 309, 287, 320, 336, 309, 342
127, 62, 135, 75, 150, 102, 153, 108, 135, 86, 139, 101, 145, 116, 142, 121, 144, 80, 144, 98, 134, 115, 131, 121, 152, 112, 150, 143, 150, 168, 145, 172, 156, 109, 151, 143, 157, 170, 151, 173
263, 138, 278, 163, 305, 211, 311, 222, 280, 182, 285, 209, 283, 237, 282, 246, 295, 171, 294, 202, 278, 233, 272, 244, 309, 230, 307, 287, 307, 333, 300, 340, 317, 222, 307, 287, 313, 336, 298, 344
126, 62, 134, 76, 149, 102, 152, 108, 135, 86, 138, 101, 137, 116, 136, 121, 143, 80, 143, 97, 134, 114, 131, 120, 151, 112, 150, 143, 150, 168, 146, 172, 155, 108, 150, 143, 153, 170, 145, 174
261, 138, 278, 165, 304, 213, 307, 222, 278, 182, 282, 209, 269, 237, 265, 244, 293, 171, 294, 202, 278, 233, 274, 242, 307, 232, 307, 287, 307, 333, 300, 342, 313, 222, 304, 287, 302, 336, 289, 346
125, 62, 134, 77, 148, 103, 150, 108, 134, 86, 136, 101, 129, 116, 127, 120, 142, 80, 143, 97, 134, 114, 132, 119, 150, 113, 150, 143, 150, 168, 146, 173, 153, 108, 148, 143, 147, 170, 140, 175
260, 138, 274, 163, 300, 213, 305, 222, 276, 182, 278, 211, 259, 237, 250, 244, 291, 169, 294, 202, 280, 231, 274, 242, 304, 232, 307, 289, 305, 333, 300, 342, 311, 222, 300, 287, 294, 336, 281, 346
124, 62, 132, 76, 146, 103, 149, 108, 133, 86, 134, 102, 124, 116, 119, 120, 141, 79, 143, 97, 135, 113, 132, 119, 148, 113, 150, 144, 149, 168, 146, 173, 152, 108, 146, 143, 143, 170, 136, 175
258, 138, 272, 165, 300, 213, 304, 222, 274, 182, 274, 211, 252, 237, 243, 244, 287, 169, 293, 200, 280, 231, 276, 242, 302, 232, 307, 289, 305, 333, 300, 342, 309, 222, 298, 287, 291, 336, 276, 347
123, 62, 131, 77, 146, 103, 148, 108, 132, 86, 132, 102, 120, 116, 115, 120, 139, 79, 142, 96, 135, 113, 133, 119, 147, 113, 150, 144, 149, 168, 146, 173, 151, 108, 145, 143, 141, 170, 133, 176
256, 139, 271, 165, 296, 215, 302, 224, 272, 182, 271, 213, 245, 237, 235, 244, 285, 169, 293, 200, 280, 231, 276, 242, 300, 233, 307, 290, 305, 335, 300, 344, 307, 224, 294, 287, 287, 338, 272, 347
122, 63, 130, 77, 144, 104, 147, 109, 131, 86, 130, 103, 116, 116, 111, 120, 138, 79, 142, 96, 135, 113, 133, 119, 146, 114, 150, 145, 149, 169, 146, 174, 150, 109, 143, 143, 139, 171, 131, 176
252, 139, 269, 167, 293, 213, 298, 222, 271, 184, 267, 213, 239, 237, 230, 244, 283, 169, 291, 200, 280, 231, 276, 242, 298, 233, 307, 292, 305, 335, 300, 344, 304, 224, 291, 287, 283, 338, 270, 347
120, 63, 129, 78, 142, 103, 145, 108, 130, 87, 128, 103, 113, 116, 108, 120, 137, 79, 141, 96, 135, 113, 133, 119, 145, 114, 150, 146, 149, 169, 146, 174, 148, 109, 141, 143, 137, 171, 130, 176
249, 139, 267, 167, 291, 213, 296, 222, 267, 184, 265, 213, 235, 237, 226, 244, 280, 169, 289, 200, 278, 231, 272, 242, 296, 233, 305, 292, 305, 335, 300, 344, 304, 224, 287, 287, 279, 338, 267, 347
118, 63, 128, 78, 141, 103, 144, 108, 128, 87, 127, 103, 111, 116, 106, 120, 135, 79, 140, 96, 134, 113, 131, 119, 144, 114, 149, 146, 149, 169, 146, 174, 148, 109, 139, 143, 135, 171, 128, 176
245, 138, 261, 165, 285, 213, 291, 222, 263, 182, 259, 213, 232, 237, 223, 244, 276, 169, 285, 200, 272, 231, 267, 242, 291, 231, 302, 292, 303, 335, 302, 344, 298, 224, 285, 287, 278, 338, 265, 349
116, 62, 125, 77, 138, 103, 141, 108, 126, 86, 124, 103, 109, 116, 104, 120, 133, 79, 138, 96, 131, 113, 128, 119, 141, 113, 147, 146, 148, 169, 147, 174, 145, 109, 138, 143, 134, 171, 127, 177
239, 138, 254, 163, 282, 211, 285, 220, 260, 182, 258, 213, 230, 239, 224, 248, 272, 169, 278, 200, 265, 231, 259, 242, 285, 230, 296, 290, 302, 333, 294, 340, 294, 222, 283, 287, 276, 338, 265, 349
113, 62, 121, 76, 136, 102, 138, 107, 124, 86, 123, 103, 108, 117, 105, 122, 131, 79, 134, 96, 127, 113, 124, 119, 138, 112, 144, 145, 147, 168, 143, 172, 143, 108, 137, 143, 133, 171, 127, 177
238, 138, 252, 163, 280, 211, 285, 220, 256, 182, 256, 213, 234, 242, 234, 257, 269, 169, 272, 202, 258, 231, 252, 242, 285, 230, 281, 288, 291, 335, 281, 342, 293, 222, 280, 287, 274, 338, 265, 349
112, 62, 120, 76, 135, 102, 138, 107, 122, 86, 122, 103, 110, 119, 110, 127, 129, 79, 131, 97, 123, 113, 120, 119, 138, 112, 136, 144, 141, 169, 136, 173, 142, 108, 135, 143, 132, 171, 127, 177
232, 136, 247, 162, 274, 209, 280, 220, 252, 180, 254, 213, 237, 242, 241, 255, 265, 169, 265, 202, 248, 233, 245, 244, 280, 228, 270, 287, 278, 334, 268, 342, 289, 224, 278, 287, 274, 338, 265, 349
109, 61, 117, 75, 132, 101, 135, 107, 120, 85, 121, 103, 112, 119, 114, 126, 127, 79, 127, 97, 118, 114, 116, 120, 135, 111, 130, 143, 134, 169, 129, 173, 140, 109, 134, 143, 132, 171, 127, 177
228, 136, 243, 162, 271, 209, 276, 220, 248, 180, 252, 213, 239, 242, 246, 255, 261, 171, 259, 202, 243, 233, 237, 244, 274, 228, 261, 287, 270, 336, 259, 342, 285, 224, 274, 288, 274, 338, 265, 349
107, 61, 115, 75, 130, 101, 133, 107, 118, 85, 120, 103, 113, 119, 117, 126, 125, 80, 124, 97, 115, 114, 112, 120, 132, 111, 125, 143, 130, 170, 124, 173, 138, 109, 132, 144, 132, 171, 127, 177
225, 138, 239, 163, 269, 211, 274, 220, 247, 182, 250, 215, 245, 244, 252, 257, 258, 171, 256, 204, 237, 233, 232, 244, 274, 230, 254, 287, 265, 336, 256, 342, 283, 224, 272, 288, 274, 338, 265, 349
105, 62, 113, 76, 129, 102, 132, 107, 117, 86, 119, 104, 116, 120, 120, 127, 123, 80, 122, 98, 112, 114, 109, 120, 132, 112, 121, 143, 127, 170, 122, 173, 137, 109, 131, 144, 132, 171, 127, 177
221, 138, 236, 163, 265, 211, 271, 220, 241, 182, 248, 215, 247, 244, 254, 255, 254, 173, 250, 204, 234, 233, 228, 244, 269, 230, 250, 287, 261, 336, 250, 342, 278, 226, 269, 288, 274, 338, 267, 349
103, 62, 111, 76, 127, 102, 130, 107, 114, 86, 118, 104, 117, 120, 121, 126, 121, 81, 119, 98, 110, 114, 107, 120, 129, 112, 119, 143, 125, 170, 119, 173, 134, 110, 129, 144, 132, 171, 128, 177
219, 139, 234, 163, 263, 211, 269, 220, 239, 182, 247, 217, 248, 244, 256, 257, 250, 173, 248, 206, 230, 233, 224, 244, 269, 230, 254, 285, 257, 336, 248, 342, 278, 226, 267, 288, 274, 338, 267, 349
102, 63, 110, 76, 126, 102, 129, 107, 113, 86, 117, 105, 118, 120, 122, 127, 119, 81, 118, 99, 108, 114, 105, 120, 129, 112, 121, 142, 123, 170, 118, 173, 134, 110, 128, 144, 132, 171, 128, 177
215, 139, 230, 163, 259, 211, 265, 220, 236, 182, 245, 217, 248, 244, 258, 255, 247, 173, 245, 206, 228, 233, 223, 244, 265, 228, 250, 285, 254, 336, 244, 342, 274, 226, 263, 290, 274, 338, 267, 349
100, 63, 108, 76, 124, 102, 127, 107, 111, 86, 116, 105, 118, 120, 123, 126, 117, 81, 116, 99, 107, 114, 104, 120, 127, 111, 119, 142, 121, 170, 116, 173, 132, 110, 126, 145, 132, 171, 128, 177
214, 139, 228, 165, 258, 211, 265, 220, 234, 182, 243, 217, 250, 246, 259, 255, 245, 173, 243, 206, 226, 233, 221, 244, 263, 228, 254, 285, 252, 336, 243, 344, 272, 224, 261, 290, 272, 338, 267, 349
99, 63, 107, 77, 123, 102, 127, 107, 110, 86, 115, 105, 119, 121, 124, 126, 116, 81, 115, 99, 106, 114, 103, 120, 126, 111, 121, 142, 120, 170, 115, 174, 131, 109, 125, 145, 131, 171, 128, 177
212, 139, 226, 165, 256, 211, 261, 220, 232, 182, 241, 217, 250, 246, 259, 255, 241, 173, 241, 206, 224, 233, 221, 244, 261, 230, 252, 285, 248, 336, 237, 344, 270, 226, 257, 290, 272, 338, 263, 349
98, 63, 106, 77, 122, 102, 125, 107, 109, 86, 114, 105, 119, 121, 124, 126, 114, 81, 114, 99, 105, 114, 103, 120, 125, 112, 120, 142, 118, 170, 112, 174, 130, 110, 123, 145, 131, 171, 126, 177
210, 139, 225, 165, 254, 211, 261, 220, 230, 182, 241, 219, 241, 241, 248, 250, 239, 173, 241, 204, 226, 233, 221, 242, 259, 228, 252, 285, 250, 336, 239, 344, 269, 224, 254, 288, 265, 340, 255, 349
97, 63, 105, 77, 121, 102, 125, 107, 108, 86, 114, 106, 114, 118, 118, 123, 113, 81, 114, 98, 106, 114, 103, 119, 124, 111, 120, 142, 119, 170, 113, 174, 129, 109, 121, 144, 127, 172, 122, 177
208, 139, 223, 163, 250, 209, 256, 220, 226, 182, 234, 215, 228, 239, 232, 246, 237, 173, 241, 204, 228, 231, 223, 242, 254, 228, 252, 285, 248, 336, 237, 344, 263, 224, 250, 288, 252, 340, 243, 349
96, 63, 104, 76, 119, 101, 122, 107, 106, 86, 110, 104, 107, 117, 109, 121, 112, 81, 114, 98, 107, 113, 104, 119, 121, 111, 120, 142, 118, 170, 112, 174, 126, 109, 119, 144, 120, 172, 115, 177
206, 138, 221, 163, 247, 209, 252, 219, 225, 182, 230, 213, 219, 235, 215, 242, 236, 171, 241, 202, 228, 230, 224, 242, 250, 226, 250, 287, 248, 336, 239, 344, 259, 224, 246, 288, 243, 340, 230, 349
95, 62, 103, 76, 117, 101, 120, 106, 105, 86, 108, 103, 102, 115, 100, 119, 111, 80, 114, 97, 107, 112, 105, 119, 119, 110, 119, 143, 118, 170, 113, 174, 124, 109, 117, 144, 115, 172, 108, 177
204, 138, 219, 161, 245, 209, 250, 219, 223, 180, 223, 211, 208, 231, 199, 239, 234, 171, 241, 202, 230, 230, 224, 241, 247, 226, 248, 288, 248, 334, 241, 344, 258, 224, 243, 288, 235, 340, 222, 349
94, 62, 102, 75, 116, 101, 119, 106, 104, 85, 104, 102, 96, 113, 91, 117, 110, 80, 114, 97, 108, 112, 105, 118, 117, 110, 118, 144, 118, 169, 114, 174, 123, 109, 115, 144, 111, 172, 104, 177
203, 138, 219, 161, 243, 209, 248, 219, 221, 182, 217, 211, 197, 231, 186, 237, 232, 171, 239, 200, 230, 230, 224, 241, 247, 226, 252, 288, 246, 331, 241, 340, 256, 222, 239, 287, 232, 340, 217, 349
93, 62, 102, 75, 115, 101, 118, 106, 103, 86, 101, 102, 90, 113, 84, 116, 109, 80, 113, 96, 108, 112, 105, 118, 117, 110, 120, 144, 117, 167, 114, 172, 122, 108, 113, 143, 109, 172, 101, 177
201, 137, 215, 161, 239, 207, 243, 217, 219, 180, 212, 211, 186, 229, 173, 237, 230, 171, 239, 200, 230, 230, 224, 241, 241, 226, 250, 290, 248, 329, 243, 340, 250, 222, 235, 287, 226, 340, 211, 349
92, 62, 100, 75, 113, 100, 115, 105, 102, 85, 98, 102, 84, 112, 77, 116, 108, 80, 113, 96, 108, 112, 105, 118, 114, 110, 119, 145, 118, 166, 115, 172, 119, 108, 111, 143, 106, 172, 98, 177
199, 137, 214, 161, 236, 207, 239, 217, 214, 182, 206, 211, 178, 229, 164, 235, 228, 171, 239, 200, 230, 230, 224, 241, 237, 226, 250, 292, 248, 329, 243, 340, 247, 222, 234, 287, 224, 340, 208, 347
91, 62, 99, 75, 111, 100, 113, 105, 99, 86, 95, 102, 80, 112, 72, 115, 107, 80, 113, 96, 108, 112, 105, 118, 112, 110, 119, 146, 118, 166, 115, 172, 117, 108, 110, 143, 105, 172, 96, 176
195, 136, 212, 161, 232, 207, 236, 217, 212, 182, 201, 209, 173, 229, 158, 235, 226, 171, 237, 200, 228, 228, 224, 241, 236, 226, 246, 292, 250, 329, 243, 340, 245, 222, 230, 287, 220, 340, 206, 347
89, 61, 98, 75, 109, 100, 111, 105, 98, 86, 92, 101, 77, 112, 69, 115, 106, 80, 112, 96, 107, 111, 105, 118, 111, 110, 117, 146, 119, 166, 115, 172, 116, 108, 108, 143, 103, 172, 95, 176
193, 136, 208, 160, 228, 207, 232, 217, 208, 184, 197, 209, 169, 228, 153, 235, 223, 171, 236, 200, 226, 228, 223, 241, 232, 226, 245, 292, 250, 329, 244, 340, 241, 222, 228, 287, 219, 340, 204, 347
88, 61, 96, 74, 107, 100, 109, 105, 96, 87, 90, 101, 75, 111, 66, 115, 104, 80, 111, 96, 106, 111, 104, 118, 109, 110, 116, 146, 119, 166, 116, 172, 114, 108, 107, 143, 102, 172, 94, 176
190, 136, 204, 160, 225, 206, 230, 215, 204, 184, 195, 209, 165, 229, 153, 237, 221, 171, 232, 200, 221, 228, 217, 241, 228, 226, 243, 292, 250, 331, 244, 342, 237, 222, 226, 287, 217, 340, 202, 349
86, 61, 94, 74, 105, 99, 108, 104, 94, 87, 89, 101, 73, 112, 66, 116, 103, 80, 109, 96, 103, 111, 101, 118, 107, 110, 115, 146, 119, 167, 116, 173, 112, 108, 106, 143, 101, 172, 93, 177
186, 134, 201, 158, 221, 206, 226, 215, 202, 184, 191, 209, 165, 231, 154, 240, 217, 169, 226, 200, 213, 229, 210, 241, 224, 226, 239, 292, 248, 331, 244, 342, 234, 222, 224, 287, 215, 340, 202, 349
84, 60, 92, 73, 103, 99, 106, 104, 93, 87, 87, 101, 73, 113, 67, 118, 101, 79, 106, 96, 99, 112, 97, 118, 105, 110, 113, 146, 118, 167, 116, 173, 110, 108, 105, 143, 100, 172, 93, 177
182, 134, 197, 158, 219, 206, 223, 215, 199, 184, 189, 209, 164, 231, 154, 240, 214, 169, 219, 200, 204, 229, 200, 239, 221, 228, 237, 294, 248, 331, 241, 340, 230, 222, 222, 287, 213, 340, 202, 347
82, 60, 90, 73, 102, 99, 104, 104, 91, 87, 86, 101, 72, 113, 67, 118, 99, 79, 102, 96, 94, 112, 92, 117, 103, 111, 112, 147, 118, 167, 114, 172, 108, 108, 104, 143, 99, 172, 93, 176
179, 132, 191, 156, 212, 207, 215, 217, 195, 183, 188, 209, 173, 239, 165, 248, 210, 169, 212, 200, 197, 229, 191, 239, 212, 228, 221, 290, 230, 333, 220, 342, 223, 222, 219, 287, 213, 340, 202, 347
80, 59, 87, 72, 98, 100, 100, 105, 89, 87, 85, 101, 77, 117, 73, 122, 97, 79, 98, 96, 90, 112, 87, 117, 98, 111, 103, 145, 108, 168, 103, 173, 104, 108, 102, 143, 99, 172, 93, 176
175, 134, 188, 160, 208, 209, 212, 218, 191, 185, 186, 213, 178, 244, 180, 255, 204, 169, 206, 200, 189, 229, 182, 240, 208, 229, 210, 290, 215, 334, 206, 342, 219, 224, 217, 287, 213, 340, 204, 347
78, 60, 85, 74, 96, 101, 98, 106, 87, 88, 84, 103, 80, 120, 81, 126, 94, 79, 95, 96, 86, 112, 82, 118, 96, 112, 97, 145, 100, 169, 95, 173, 102, 109, 101, 143, 99, 172, 94, 176
169, 134, 184, 160, 204, 209, 208, 220, 186, 185, 184, 213, 186, 246, 191, 252, 201, 169, 202, 200, 182, 229, 177, 240, 206, 231, 202, 290, 206, 336, 197, 344, 217, 226, 215, 286, 215, 340, 206, 349
75, 60, 83, 74, 94, 101, 96, 107, 84, 88, 83, 103, 84, 121, 87, 124, 92, 79, 93, 96, 82, 112, 79, 118, 95, 113, 93, 145, 95, 170, 90, 174, 101, 110, 100, 143, 100, 172, 95, 177
166, 134, 179, 160, 201, 211, 206, 220, 182, 185, 182, 213, 188, 248, 195, 252, 197, 171, 197, 200, 177, 229, 171, 240, 202, 231, 197, 288, 200, 336, 191, 344, 213, 226, 213, 288, 215, 340, 208, 349
73, 60, 80, 74, 92, 102, 95, 107, 82, 88, 82, 103, 85, 122, 89, 124, 90, 80, 90, 96, 79, 112, 76, 118, 93, 113, 90, 144, 92, 170, 87, 174, 99, 110, 99, 144, 100, 172, 96, 177
160, 134, 175, 160, 199, 211, 202, 222, 178, 185, 180, 215, 189, 250, 197, 252, 193, 171, 191, 200, 173, 229, 165, 240, 199, 231, 191, 288, 195, 338, 185, 344, 212, 228, 211, 288, 215, 340, 209, 349
70, 60, 78, 74, 91, 102, 93, 108, 80, 88, 81, 104, 86, 123, 90, 124, 88, 80, 87, 96, 77, 112, 73, 118, 91, 113, 87, 144, 89, 171, 84, 174, 98, 111, 98, 144, 100, 172, 97, 177
156, 136, 171, 160, 195, 211, 201, 222, 175, 185, 178, 215, 189, 250, 199, 250, 190, 171, 188, 202, 167, 229, 160, 240, 197, 233, 186, 288, 191, 338, 182, 344, 208, 228, 208, 288, 215, 340, 209, 349
68, 61, 76, 74, 89, 102, 92, 108, 78, 88, 80, 104, 86, 123, 91, 123, 86, 80, 85, 97, 74, 112, 70, 118, 90, 114, 84, 144, 87, 171, 82, 174, 96, 111, 96, 144, 100, 172, 97, 177
155, 136, 167, 159, 193, 213, 197, 222, 173, 185, 177, 215, 191, 250, 200, 250, 186, 171, 184, 202, 164, 229, 156, 240, 193, 233, 182, 288, 187, 338, 180, 345, 206, 228, 206, 290, 215, 340, 209, 349
67, 61, 74, 74, 88, 103, 90, 108, 77, 88, 79, 104, 87, 123, 92, 123, 84, 80, 83, 97, 72, 112, 68, 118, 88, 114, 82, 144, 85, 171, 81, 175, 95, 111, 95, 145, 100, 172, 97, 177
151, 135, 166, 159, 191, 213, 195, 222, 169, 185, 175, 217, 191, 250, 202, 248, 182, 171, 180, 202, 162, 229, 154, 240, 191, 233, 178, 288, 185, 338, 178, 345, 204, 228, 202, 290, 215, 340, 211, 349
65, 61, 73, 74, 87, 103, 89, 108, 75, 88, 78, 105, 87, 123, 93, 122, 82, 80, 81, 97, 71, 112, 67, 118, 87, 114, 80, 144, 84, 171, 80, 175, 94, 111, 93, 145, 100, 172, 98, 177
149, 135, 164, 159, 188, 213, 193, 224, 167, 187, 175, 217, 193, 252, 202, 248, 180, 171, 178, 202, 158, 228, 151, 239, 189, 233, 176, 292, 187, 336, 178, 344, 201, 228, 200, 290, 215, 340, 211, 349
64, 61, 72, 74, 85, 103, 88, 109, 74, 89, 78, 105, 88, 124, 93, 122, 81, 80, 80, 97, 69, 111, 65, 117, 86, 114, 79, 146, 85, 170, 80, 174, 92, 111, 92, 145, 100, 172, 98, 177
147, 135, 162, 161, 186, 213, 191, 224, 166, 187, 173, 218, 184, 250, 191, 250, 177, 171, 177, 202, 156, 228, 149, 239, 188, 235, 180, 296, 180, 331, 176, 340, 199, 228, 197, 290, 215, 340, 209, 349
63, 61, 71, 75, 84, 103, 87, 109, 73, 89, 77, 106, 83, 123, 87, 123, 79, 80, 79, 97, 68, 111, 64, 117, 85, 115, 81, 148, 81, 167, 79, 172, 91, 111, 90, 145, 100, 172, 97, 177
144, 135, 158, 161, 184, 213, 189, 224, 162, 187, 171, 218, 177, 248, 178, 251, 175, 171, 173, 200, 154, 228, 147, 239, 186, 235, 182, 294, 171, 318, 171, 331, 197, 228, 193, 290, 213, 340, 206, 349
61, 61, 69, 75, 83, 103, 86, 109, 71, 89, 76, 106, 79, 122, 80, 124, 78, 80, 77, 96, 67, 111, 63, 117, 84, 115, 82, 147, 76, 160, 76, 167, 90, 111, 88, 145, 99, 172, 95, 177
142, 135, 158, 163, 184, 213, 188, 224, 160, 189, 169, 220, 175, 250, 175, 253, 171, 171, 171, 200, 151, 228, 145, 239, 184, 235, 182, 292, 174, 321, 169, 331, 195, 228, 184, 290, 200, 340, 191, 349
60, 61, 69, 76, 83, 103, 85, 109, 70, 90, 75, 107, 78, 123, 78, 125, 76, 80, 76, 96, 65, 111, 62, 117, 83, 115, 82, 146, 78, 162, 75, 167, 89, 111, 83, 145, 92, 172, 87, 177
142, 137, 156, 165, 182, 213, 186, 224, 158, 189, 167, 222, 158, 242, 154, 250, 169, 169, 169, 200, 149, 228, 141, 237, 184, 235, 180, 292, 180, 323, 174, 332, 195, 228, 176, 288, 184, 342, 172, 349
60, 62, 68, 77, 82, 103, 84, 109, 69, 90, 74, 108, 69, 119, 67, 123, 75, 79, 75, 96, 64, 111, 60, 116, 83, 115, 81, 146, 81, 163, 78, 168, 89, 111, 79, 144, 83, 173, 77, 177
140, 137, 155, 167, 180, 215, 186, 224, 156, 191, 158, 220, 143, 239, 134, 248, 166, 169, 167, 200, 147, 226, 140, 237, 182, 235, 178, 294, 182, 325, 176, 336, 193, 228, 171, 288, 169, 342, 156, 349
59, 62, 67, 78, 81, 104, 84, 109, 68, 91, 69, 107, 61, 117, 56, 122, 73, 79, 74, 96, 63, 110, 59, 116, 82, 115, 80, 147, 82, 164, 79, 170, 88, 111, 76, 144, 75, 173, 68, 177
136, 137, 153, 167, 177, 215, 180, 224, 155, 191, 151, 218, 127, 235, 117, 244, 162, 169, 166, 200, 147, 226, 140, 237, 180, 235, 176, 294, 184, 327, 178, 336, 188, 228, 167, 288, 158, 342, 143, 347
57, 62, 66, 78, 79, 104, 81, 109, 67, 91, 65, 106, 52, 115, 47, 120, 71, 79, 73, 96, 63, 110, 59, 116, 81, 115, 79, 147, 83, 165, 80, 170, 85, 111, 74, 144, 69, 173, 61, 176
134, 139, 151, 169, 173, 215, 177, 224, 153, 193, 143, 218, 116, 233, 103, 240, 160, 171, 164, 200, 145, 228, 138, 237, 177, 237, 175, 294, 185, 329, 180, 338, 182, 228, 163, 288, 150, 342, 136, 347
56, 63, 65, 79, 77, 104, 79, 109, 66, 92, 61, 106, 46, 114, 39, 118, 70, 80, 72, 96, 62, 111, 58, 116, 79, 116, 78, 147, 84, 166, 81, 171, 82, 111, 72, 144, 65, 173, 57, 176
131, 141, 147, 170, 167, 215, 171, 224, 149, 194, 136, 218, 105, 233, 93, 238, 156, 171, 162, 200, 143, 228, 136, 239, 173, 237, 171, 294, 187, 331, 182, 340, 178, 229, 158, 288, 145, 342, 130, 347
