head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
103, 121, 112, 143, 125, 198, 119, 207, 108, 165, 103, 196, 79, 209, 71, 218, 116, 159, 90, 192, 57, 216, 51, 227, 112, 216, 99, 281, 88, 325, 80, 334, 127, 216, 121, 283, 143, 334, 134, 344
39, 53, 44, 65, 51, 95, 48, 100, 42, 77, 39, 94, 26, 101, 22, 106, 46, 74, 32, 92, 14, 105, 11, 111, 44, 105, 37, 140, 31, 164, 27, 169, 52, 105, 49, 141, 61, 169, 56, 174
97, 121, 103, 145, 116, 198, 110, 209, 101, 165, 90, 194, 66, 209, 55, 218, 108, 159, 83, 191, 47, 213, 42, 225, 103, 216, 88, 283, 73, 325, 63, 334, 119, 216, 119, 283, 143, 334, 134, 344
36, 53, 39, 66, 46, 95, 43, 101, 38, 77, 32, 93, 19, 101, 13, 106, 42, 74, 28, 91, 9, 103, 6, 110, 39, 105, 31, 141, 23, 164, 18, 169, 48, 105, 48, 141, 61, 169, 56, 174
92, 122, 97, 145, 108, 200, 103, 209, 94, 167, 79, 192, 55, 209, 44, 218, 101, 161, 75, 191, 42, 213, 34, 224, 94, 216, 80, 283, 64, 325, 54, 334, 112, 218, 115, 283, 143, 334, 136, 344
33, 54, 36, 66, 42, 96, 39, 101, 34, 78, 26, 92, 13, 101, 7, 106, 38, 75, 24, 91, 6, 103, 2, 109, 34, 105, 27, 141, 18, 164, 13, 169, 44, 106, 46, 141, 61, 169, 57, 174
86, 122, 92, 144, 103, 200, 95, 211, 86, 167, 71, 190, 47, 209, 36, 220, 96, 161, 70, 190, 36, 211, 31, 222, 86, 216, 73, 283, 54, 325, 45, 334, 106, 218, 112, 284, 143, 334, 136, 344
30, 54, 33, 66, 39, 96, 35, 102, 30, 78, 22, 91, 9, 101, 3, 107, 35, 75, 21, 91, 3, 102, 0, 108, 30, 105, 23, 141, 13, 164, 8, 169, 41, 106, 44, 142, 61, 169, 57, 174
81, 122, 86, 146, 97, 200, 90, 211, 81, 167, 64, 190, 40, 209, 31, 220, 90, 163, 66, 190, 32, 211, 29, 220, 81, 216, 67, 283, 52, 325, 41, 332, 99, 218, 106, 286, 143, 332, 136, 344
27, 54, 30, 67, 36, 96, 32, 102, 27, 78, 18, 91, 5, 101, 0, 107, 32, 76, 19, 91, 1, 102, -1, 107, 27, 105, 20, 141, 12, 164, 6, 168, 37, 106, 41, 143, 61, 168, 57, 174
77, 122, 81, 146, 92, 200, 86, 211, 75, 167, 58, 189, 34, 211, 29, 224, 84, 163, 62, 190, 31, 212, 25, 220, 77, 216, 62, 283, 51, 325, 39, 332, 94, 218, 99, 286, 139, 332, 134, 342
25, 54, 27, 67, 33, 96, 30, 102, 24, 78, 15, 90, 2, 102, -1, 109, 29, 76, 17, 91, 0, 103, -3, 107, 25, 105, 17, 141, 11, 164, 5, 168, 34, 106, 37, 143, 59, 168, 56, 173
72, 122, 77, 146, 86, 200, 81, 211, 71, 167, 53, 189, 32, 212, 27, 227, 81, 163, 58, 190, 31, 212, 27, 222, 71, 216, 58, 284, 52, 325, 39, 332, 90, 218, 91, 286, 128, 329, 123, 340
22, 54, 25, 67, 30, 96, 27, 102, 22, 78, 12, 90, 1, 103, -2, 111, 27, 76, 15, 91, 0, 103, -2, 108, 22, 105, 15, 142, 12, 164, 5, 168, 32, 106, 33, 143, 53, 166, 50, 172
68, 122, 73, 144, 83, 200, 75, 209, 66, 167, 53, 190, 42, 213, 32, 224, 77, 163, 57, 190, 32, 216, 31, 227, 66, 216, 60, 281, 51, 325, 38, 332, 84, 216, 82, 286, 110, 329, 104, 340
20, 54, 23, 66, 28, 96, 24, 101, 19, 78, 12, 91, 6, 103, 1, 109, 25, 76, 14, 91, 1, 105, 0, 111, 19, 105, 16, 140, 11, 164, 4, 168, 29, 105, 28, 143, 43, 166, 40, 172
64, 122, 70, 144, 77, 200, 70, 209, 62, 167, 51, 192, 42, 213, 36, 224, 73, 163, 55, 192, 38, 220, 34, 231, 62, 216, 60, 281, 51, 327, 38, 332, 79, 216, 79, 286, 95, 329, 89, 340
18, 54, 21, 66, 25, 96, 21, 101, 17, 78, 11, 92, 6, 103, 3, 109, 23, 76, 13, 92, 4, 107, 2, 113, 17, 105, 16, 140, 11, 165, 4, 168, 26, 105, 26, 143, 35, 166, 32, 172
60, 122, 66, 144, 73, 198, 66, 209, 59, 165, 49, 194, 42, 213, 38, 224, 70, 163, 55, 192, 42, 224, 40, 233, 57, 216, 62, 279, 49, 327, 43, 332, 75, 216, 75, 286, 86, 331, 76, 336
16, 54, 19, 66, 23, 95, 19, 101, 15, 77, 10, 93, 6, 103, 4, 109, 21, 76, 13, 92, 6, 109, 5, 114, 14, 105, 17, 139, 10, 165, 7, 168, 24, 105, 24, 143, 30, 167, 25, 170
57, 122, 62, 144, 70, 198, 64, 209, 55, 165, 47, 194, 42, 213, 38, 222, 66, 163, 55, 194, 47, 225, 45, 235, 55, 216, 62, 275, 56, 327, 47, 332, 73, 216, 71, 286, 76, 331, 71, 332
14, 54, 17, 66, 21, 95, 18, 101, 13, 77, 9, 93, 6, 103, 4, 108, 19, 76, 13, 93, 9, 110, 8, 115, 13, 105, 17, 137, 14, 165, 9, 168, 23, 105, 22, 143, 25, 167, 22, 168
55, 120, 59, 144, 66, 198, 60, 209, 53, 165, 47, 196, 40, 213, 38, 222, 64, 163, 55, 194, 51, 227, 53, 236, 49, 214, 64, 272, 58, 323, 51, 329, 70, 214, 67, 283, 69, 329, 62, 331
13, 53, 15, 66, 19, 95, 16, 101, 12, 77, 9, 94, 5, 103, 4, 108, 18, 76, 13, 93, 11, 111, 12, 116, 10, 104, 18, 135, 15, 163, 11, 166, 21, 104, 20, 141, 21, 166, 17, 167
51, 120, 57, 144, 64, 198, 57, 209, 49, 165, 46, 196, 40, 213, 38, 222, 60, 163, 55, 194, 53, 227, 55, 236, 45, 214, 64, 270, 60, 323, 52, 329, 66, 214, 60, 281, 60, 327, 45, 329
11, 53, 14, 66, 18, 95, 14, 101, 10, 77, 8, 94, 5, 103, 4, 108, 16, 76, 13, 93, 12, 111, 13, 116, 8, 104, 18, 134, 16, 163, 12, 166, 19, 104, 16, 140, 16, 165, 8, 166
49, 120, 53, 144, 60, 198, 53, 209, 46, 165, 44, 196, 40, 213, 36, 222, 59, 163, 55, 196, 57, 231, 58, 238, 42, 216, 64, 268, 62, 325, 54, 329, 62, 214, 56, 277, 52, 325, 36, 327
10, 53, 12, 66, 16, 95, 12, 101, 8, 77, 7, 94, 5, 103, 3, 108, 15, 76, 13, 94, 14, 113, 15, 117, 6, 105, 18, 133, 17, 164, 13, 166, 17, 104, 14, 138, 12, 164, 3, 165
48, 120, 51, 144, 58, 198, 51, 209, 44, 166, 42, 198, 38, 212, 36, 222, 57, 163, 55, 196, 58, 231, 60, 240, 42, 216, 64, 268, 64, 325, 54, 329, 62, 214, 54, 277, 49, 327, 32, 329
9, 53, 11, 66, 15, 95, 11, 101, 7, 78, 6, 95, 4, 103, 3, 108, 14, 76, 13, 94, 15, 113, 16, 118, 6, 105, 18, 133, 18, 164, 13, 166, 17, 104, 13, 138, 10, 165, 1, 166
