head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
302, 132, 320, 149, 344, 206, 348, 219, 324, 160, 335, 193, 324, 217, 326, 224, 337, 160, 352, 186, 322, 206, 313, 208, 346, 224, 344, 283, 357, 331, 351, 338, 353, 222, 339, 283, 348, 335, 338, 340
147, 59, 157, 68, 170, 99, 172, 106, 159, 74, 165, 92, 159, 105, 160, 109, 166, 74, 174, 88, 158, 99, 153, 100, 171, 109, 170, 141, 177, 167, 174, 171, 175, 108, 167, 141, 172, 169, 167, 172
298, 132, 317, 149, 340, 208, 344, 219, 320, 160, 333, 195, 322, 219, 324, 226, 333, 160, 348, 186, 318, 206, 309, 208, 342, 224, 344, 283, 357, 331, 351, 338, 350, 222, 333, 283, 342, 335, 333, 340
145, 59, 155, 68, 168, 100, 170, 106, 157, 74, 164, 93, 158, 106, 159, 110, 164, 74, 172, 88, 156, 99, 151, 100, 169, 109, 170, 141, 177, 167, 174, 171, 173, 108, 164, 141, 169, 169, 164, 172
296, 132, 315, 149, 337, 208, 340, 219, 318, 160, 329, 193, 318, 219, 320, 226, 330, 160, 346, 186, 315, 206, 306, 208, 339, 224, 342, 285, 357, 331, 353, 338, 346, 222, 329, 283, 338, 335, 327, 340
144, 59, 154, 68, 166, 100, 168, 106, 156, 74, 162, 92, 156, 106, 157, 110, 162, 74, 171, 88, 154, 99, 149, 100, 167, 109, 169, 142, 177, 167, 175, 171, 171, 108, 162, 141, 167, 169, 161, 172
293, 132, 311, 149, 333, 208, 339, 219, 315, 160, 328, 193, 317, 219, 318, 228, 328, 160, 342, 186, 313, 206, 302, 208, 337, 224, 340, 285, 357, 331, 353, 338, 344, 222, 326, 283, 335, 335, 324, 340
142, 59, 152, 68, 164, 100, 167, 106, 154, 74, 161, 92, 155, 106, 156, 111, 161, 74, 169, 88, 153, 99, 147, 100, 166, 109, 168, 142, 177, 167, 175, 171, 170, 108, 160, 141, 165, 169, 159, 172
291, 132, 307, 149, 331, 208, 335, 219, 313, 160, 324, 195, 313, 219, 315, 228, 324, 162, 339, 187, 309, 208, 300, 209, 333, 226, 339, 287, 357, 331, 353, 338, 340, 222, 322, 285, 331, 335, 322, 340
141, 59, 150, 68, 163, 100, 165, 106, 153, 74, 159, 93, 153, 106, 154, 111, 159, 75, 167, 89, 151, 100, 146, 101, 164, 110, 167, 143, 177, 167, 175, 171, 168, 108, 158, 142, 163, 169, 158, 172
287, 132, 306, 149, 328, 208, 331, 219, 309, 160, 320, 195, 309, 219, 311, 228, 320, 162, 335, 187, 306, 208, 296, 209, 331, 226, 337, 289, 353, 331, 351, 340, 337, 224, 318, 285, 327, 335, 318, 340
139, 59, 149, 68, 161, 100, 163, 106, 151, 74, 157, 93, 151, 106, 152, 111, 157, 75, 165, 89, 149, 100, 144, 101, 163, 110, 166, 144, 175, 167, 174, 172, 166, 109, 156, 142, 161, 169, 156, 172
282, 130, 300, 149, 324, 208, 328, 219, 306, 160, 317, 193, 305, 219, 309, 228, 317, 162, 331, 187, 298, 208, 291, 211, 328, 226, 322, 285, 340, 327, 337, 336, 333, 224, 315, 285, 326, 335, 316, 342
136, 58, 146, 68, 159, 100, 161, 106, 149, 74, 155, 92, 149, 106, 151, 111, 155, 75, 163, 89, 145, 100, 141, 102, 161, 110, 158, 142, 168, 165, 166, 170, 164, 109, 154, 142, 160, 169, 155, 173
280, 132, 298, 149, 322, 208, 326, 219, 302, 160, 315, 195, 298, 219, 304, 228, 313, 162, 328, 189, 294, 208, 287, 211, 326, 224, 311, 285, 329, 329, 324, 336, 331, 224, 313, 285, 324, 335, 315, 340
135, 59, 145, 68, 158, 100, 160, 106, 147, 74, 154, 93, 145, 106, 148, 111, 153, 75, 161, 90, 143, 100, 139, 102, 160, 109, 152, 142, 162, 166, 159, 170, 163, 109, 153, 142, 159, 169, 154, 172
274, 130, 293, 147, 318, 206, 322, 219, 298, 160, 311, 193, 293, 217, 300, 226, 307, 162, 322, 189, 291, 206, 282, 211, 322, 224, 305, 283, 320, 329, 313, 336, 328, 222, 311, 285, 322, 335, 315, 340
132, 58, 142, 67, 156, 99, 158, 106, 145, 74, 152, 92, 142, 105, 146, 110, 150, 75, 158, 90, 141, 99, 136, 102, 158, 109, 149, 141, 157, 166, 153, 170, 161, 108, 152, 142, 158, 169, 154, 172
271, 130, 289, 147, 315, 206, 318, 219, 295, 158, 307, 193, 291, 217, 296, 226, 306, 162, 318, 189, 287, 206, 280, 209, 318, 222, 302, 283, 313, 331, 303, 338, 324, 222, 309, 287, 322, 333, 315, 340
130, 58, 140, 67, 154, 99, 156, 106, 143, 73, 150, 92, 141, 105, 144, 110, 149, 75, 156, 90, 139, 99, 135, 101, 156, 108, 147, 141, 153, 167, 148, 171, 159, 108, 151, 143, 158, 168, 154, 172
267, 130, 287, 147, 311, 206, 317, 219, 293, 158, 304, 193, 283, 217, 291, 224, 300, 162, 315, 189, 283, 206, 276, 209, 315, 222, 298, 283, 305, 331, 298, 338, 320, 222, 307, 287, 322, 333, 314, 342
128, 58, 139, 67, 152, 99, 155, 106, 142, 73, 148, 92, 137, 105, 141, 109, 146, 75, 154, 90, 137, 99, 133, 101, 154, 108, 145, 141, 149, 167, 145, 171, 157, 108, 150, 143, 158, 168, 154, 173
263, 130, 282, 147, 307, 206, 311, 217, 289, 158, 300, 193, 278, 215, 283, 222, 296, 162, 309, 189, 282, 206, 272, 209, 311, 222, 292, 285, 302, 331, 292, 338, 317, 222, 305, 287, 320, 333, 316, 342
126, 58, 136, 67, 150, 99, 152, 105, 140, 73, 146, 92, 134, 104, 137, 108, 144, 75, 151, 90, 136, 99, 131, 101, 152, 108, 142, 142, 147, 167, 142, 171, 155, 108, 149, 143, 157, 168, 155, 173
261, 128, 280, 147, 304, 206, 309, 219, 285, 158, 296, 193, 274, 215, 280, 222, 293, 162, 306, 189, 278, 206, 269, 209, 307, 222, 287, 283, 298, 333, 289, 338, 313, 222, 304, 287, 320, 333, 316, 342
125, 57, 135, 67, 148, 99, 151, 106, 138, 73, 144, 92, 132, 104, 135, 108, 142, 75, 149, 90, 134, 99, 129, 101, 150, 108, 139, 141, 145, 168, 140, 171, 153, 108, 148, 143, 157, 168, 155, 173
258, 130, 276, 147, 300, 206, 305, 219, 282, 158, 294, 193, 272, 215, 278, 222, 291, 162, 304, 189, 276, 206, 267, 209, 304, 222, 283, 283, 294, 333, 285, 340, 311, 222, 302, 287, 320, 333, 314, 342
123, 58, 133, 67, 146, 99, 149, 106, 136, 73, 143, 92, 131, 104, 134, 108, 141, 75, 148, 90, 133, 99, 128, 101, 148, 108, 137, 141, 143, 168, 138, 172, 152, 108, 147, 143, 157, 168, 154, 173
254, 130, 272, 147, 298, 206, 302, 219, 278, 158, 291, 193, 269, 215, 274, 222, 287, 163, 300, 191, 272, 208, 263, 209, 300, 224, 280, 283, 292, 333, 283, 340, 307, 224, 296, 288, 320, 333, 314, 342
121, 58, 131, 67, 145, 99, 147, 106, 134, 73, 141, 92, 129, 104, 132, 108, 139, 76, 146, 91, 131, 100, 126, 101, 146, 109, 135, 141, 142, 168, 137, 172, 150, 109, 144, 144, 157, 168, 154, 173
250, 132, 269, 147, 293, 208, 298, 220, 274, 158, 287, 193, 267, 215, 270, 222, 285, 165, 296, 191, 271, 208, 259, 209, 296, 226, 276, 283, 291, 333, 281, 340, 304, 224, 289, 288, 318, 333, 314, 342
119, 59, 129, 67, 142, 100, 145, 107, 132, 73, 139, 92, 128, 104, 130, 108, 138, 77, 144, 91, 130, 100, 124, 101, 144, 110, 133, 141, 141, 168, 136, 172, 148, 109, 140, 144, 156, 168, 154, 173
247, 132, 265, 149, 289, 208, 294, 220, 271, 160, 283, 193, 263, 215, 267, 222, 282, 167, 293, 193, 265, 209, 256, 209, 293, 226, 276, 283, 289, 333, 281, 342, 302, 224, 283, 288, 316, 333, 309, 342
117, 59, 127, 68, 140, 100, 143, 107, 130, 74, 137, 92, 126, 104, 128, 108, 136, 78, 142, 92, 127, 101, 122, 101, 142, 110, 133, 141, 140, 168, 136, 173, 147, 109, 137, 144, 155, 168, 151, 173
243, 134, 261, 149, 287, 208, 293, 220, 267, 160, 280, 193, 261, 215, 265, 222, 280, 167, 291, 193, 261, 209, 252, 209, 291, 224, 276, 283, 289, 333, 283, 342, 300, 224, 280, 288, 309, 335, 305, 344
115, 60, 125, 68, 139, 100, 142, 107, 128, 74, 135, 92, 125, 104, 127, 108, 135, 78, 141, 92, 125, 101, 120, 101, 141, 109, 133, 141, 140, 168, 137, 173, 146, 109, 135, 144, 151, 169, 149, 174
239, 134, 258, 149, 285, 208, 289, 220, 265, 160, 276, 193, 258, 215, 263, 222, 274, 165, 287, 193, 258, 208, 248, 209, 289, 226, 276, 285, 287, 335, 283, 342, 294, 224, 274, 288, 303, 335, 291, 344
113, 60, 123, 68, 138, 100, 140, 107, 127, 74, 133, 92, 123, 104, 126, 108, 132, 77, 139, 92, 123, 100, 118, 101, 140, 110, 133, 142, 139, 169, 137, 173, 143, 109, 132, 144, 148, 169, 141, 174
236, 132, 254, 147, 280, 208, 285, 220, 261, 158, 272, 193, 256, 215, 259, 222, 271, 165, 283, 191, 254, 208, 245, 209, 283, 226, 274, 285, 287, 333, 283, 342, 289, 224, 269, 287, 287, 333, 274, 344
111, 59, 121, 67, 135, 100, 138, 107, 125, 73, 131, 92, 122, 104, 124, 108, 130, 77, 137, 91, 121, 100, 116, 101, 137, 110, 132, 142, 139, 168, 137, 173, 140, 109, 129, 143, 139, 168, 132, 174
232, 132, 250, 147, 276, 208, 280, 219, 258, 158, 269, 193, 254, 215, 256, 220, 267, 165, 280, 191, 250, 208, 241, 207, 280, 226, 272, 285, 289, 333, 285, 342, 285, 222, 263, 287, 274, 333, 267, 344
109, 59, 119, 67, 133, 100, 135, 106, 123, 73, 129, 92, 121, 104, 122, 107, 128, 77, 135, 91, 119, 100, 114, 100, 135, 110, 131, 142, 140, 168, 138, 173, 138, 108, 126, 143, 132, 168, 128, 174
230, 132, 249, 147, 272, 208, 276, 220, 254, 158, 267, 193, 250, 215, 254, 222, 263, 165, 278, 191, 248, 208, 239, 207, 274, 226, 270, 285, 289, 333, 285, 342, 282, 222, 259, 285, 265, 333, 256, 344
108, 59, 118, 67, 131, 100, 133, 107, 121, 73, 128, 92, 119, 104, 121, 108, 126, 77, 134, 91, 118, 100, 113, 100, 132, 110, 130, 142, 140, 168, 138, 173, 136, 108, 124, 142, 127, 168, 122, 174
226, 132, 245, 147, 269, 208, 272, 220, 252, 158, 263, 193, 248, 215, 252, 222, 260, 163, 274, 191, 247, 208, 237, 207, 270, 226, 270, 285, 291, 333, 285, 342, 276, 222, 256, 285, 257, 333, 250, 346
106, 59, 116, 67, 129, 100, 131, 107, 120, 73, 126, 92, 118, 104, 120, 108, 124, 76, 132, 91, 117, 100, 112, 100, 130, 110, 130, 142, 141, 168, 138, 173, 133, 108, 122, 142, 123, 168, 119, 175
225, 132, 243, 147, 265, 208, 269, 220, 249, 158, 261, 193, 247, 215, 248, 222, 256, 163, 272, 191, 243, 208, 236, 207, 269, 228, 269, 285, 291, 333, 285, 342, 274, 222, 252, 285, 254, 333, 244, 346
105, 59, 115, 67, 127, 100, 129, 107, 118, 73, 125, 92, 117, 104, 118, 108, 122, 76, 131, 91, 115, 100, 111, 100, 129, 111, 129, 142, 141, 168, 138, 173, 132, 108, 120, 142, 121, 168, 116, 175
221, 132, 239, 147, 261, 209, 267, 220, 247, 158, 258, 193, 243, 217, 247, 222, 252, 163, 267, 193, 241, 207, 232, 209, 265, 228, 265, 287, 291, 333, 283, 342, 270, 222, 248, 285, 250, 333, 241, 345
103, 59, 113, 67, 125, 101, 128, 107, 117, 73, 123, 92, 115, 105, 117, 108, 120, 76, 128, 92, 114, 100, 109, 101, 127, 111, 127, 143, 141, 168, 137, 173, 130, 108, 118, 142, 119, 168, 114, 175
219, 132, 236, 147, 259, 209, 263, 222, 243, 158, 256, 193, 241, 217, 243, 222, 250, 165, 263, 193, 236, 209, 226, 211, 261, 230, 263, 287, 289, 331, 281, 340, 267, 224, 245, 285, 246, 333, 237, 345
102, 59, 111, 67, 124, 101, 126, 108, 115, 73, 122, 92, 114, 105, 115, 108, 119, 77, 126, 92, 111, 101, 106, 102, 125, 112, 126, 143, 140, 167, 136, 172, 128, 109, 116, 142, 117, 168, 112, 175
215, 132, 234, 149, 256, 211, 259, 222, 239, 158, 252, 193, 239, 217, 241, 224, 247, 165, 260, 193, 232, 211, 223, 213, 259, 230, 261, 288, 281, 333, 279, 340, 263, 224, 243, 285, 244, 333, 235, 345
100, 59, 110, 68, 122, 102, 124, 108, 113, 73, 120, 92, 113, 105, 114, 109, 117, 77, 124, 92, 109, 102, 104, 103, 124, 112, 125, 144, 136, 168, 135, 172, 126, 109, 115, 142, 116, 168, 111, 175
212, 132, 230, 149, 254, 211, 258, 222, 237, 160, 248, 193, 236, 219, 237, 224, 245, 165, 256, 195, 228, 211, 219, 213, 258, 230, 265, 288, 278, 331, 279, 340, 261, 224, 239, 285, 244, 333, 237, 345
98, 59, 108, 68, 121, 102, 123, 108, 112, 74, 118, 92, 111, 106, 112, 109, 116, 77, 122, 93, 107, 102, 102, 103, 123, 112, 127, 144, 134, 167, 135, 172, 125, 109, 113, 142, 116, 168, 112, 175
208, 134, 226, 149, 250, 211, 256, 224, 234, 160, 247, 195, 234, 219, 236, 224, 241, 167, 254, 195, 226, 213, 215, 213, 256, 231, 261, 292, 259, 340, 255, 349, 259, 224, 237, 285, 243, 333, 237, 345
96, 60, 106, 68, 119, 102, 122, 109, 110, 74, 117, 93, 110, 106, 111, 109, 114, 78, 121, 93, 106, 103, 100, 103, 122, 113, 125, 146, 124, 172, 122, 177, 124, 109, 112, 142, 115, 168, 112, 175
204, 132, 225, 149, 247, 211, 252, 222, 230, 160, 243, 195, 230, 219, 232, 224, 239, 167, 248, 195, 223, 211, 213, 213, 252, 230, 246, 288, 252, 340, 243, 347, 256, 224, 235, 285, 243, 334, 235, 345
94, 59, 105, 68, 117, 102, 120, 108, 108, 74, 115, 93, 108, 106, 109, 109, 113, 78, 118, 93, 104, 102, 99, 103, 120, 112, 117, 144, 120, 172, 115, 176, 122, 109, 111, 142, 115, 169, 111, 175
203, 132, 221, 149, 245, 211, 248, 222, 228, 160, 241, 195, 228, 218, 230, 224, 236, 165, 245, 195, 219, 211, 210, 213, 248, 230, 237, 287, 246, 340, 233, 345, 252, 224, 235, 285, 243, 334, 239, 345
93, 59, 103, 68, 116, 102, 118, 108, 107, 74, 114, 93, 107, 106, 108, 109, 111, 77, 116, 93, 102, 102, 97, 103, 118, 112, 112, 143, 117, 172, 110, 175, 120, 109, 111, 142, 115, 169, 113, 175
199, 130, 217, 147, 241, 209, 247, 222, 225, 158, 237, 193, 224, 217, 226, 224, 232, 165, 243, 193, 217, 211, 206, 213, 247, 230, 234, 287, 237, 338, 228, 345, 250, 224, 234, 285, 244, 334, 239, 345
91, 58, 101, 67, 114, 101, 117, 108, 105, 73, 112, 92, 105, 105, 106, 109, 109, 77, 115, 92, 101, 102, 95, 103, 117, 112, 110, 143, 112, 171, 107, 175, 119, 109, 110, 142, 116, 169, 113, 175
195, 128, 214, 145, 239, 209, 243, 220, 221, 158, 234, 193, 221, 217, 224, 224, 228, 163, 239, 193, 213, 209, 204, 211, 243, 228, 230, 285, 232, 338, 220, 345, 247, 224, 234, 285, 246, 334, 243, 345
89, 57, 99, 66, 113, 101, 115, 107, 103, 73, 110, 92, 103, 105, 105, 109, 107, 76, 113, 92, 99, 101, 94, 102, 115, 111, 108, 142, 109, 171, 103, 175, 117, 109, 110, 142, 117, 169, 115, 175
191, 128, 210, 145, 236, 207, 241, 220, 217, 158, 230, 191, 217, 217, 221, 222, 226, 163, 236, 193, 210, 209, 201, 211, 239, 228, 224, 287, 226, 338, 217, 345, 245, 222, 232, 285, 248, 334, 244, 346
87, 57, 97, 66, 111, 100, 114, 107, 101, 73, 108, 91, 101, 105, 103, 108, 106, 76, 111, 92, 97, 101, 92, 102, 113, 111, 105, 143, 106, 171, 101, 175, 116, 108, 109, 142, 118, 169, 116, 175
188, 128, 206, 145, 232, 207, 237, 220, 215, 156, 226, 191, 212, 215, 215, 222, 223, 163, 234, 193, 208, 209, 199, 211, 237, 228, 221, 285, 222, 338, 213, 345, 243, 222, 230, 287, 250, 334, 244, 346
85, 57, 95, 66, 109, 100, 112, 107, 100, 72, 106, 91, 98, 104, 100, 108, 104, 76, 110, 92, 96, 101, 91, 102, 112, 111, 103, 142, 104, 171, 99, 175, 115, 108, 108, 143, 119, 169, 116, 175
186, 128, 204, 145, 230, 207, 236, 220, 212, 156, 225, 191, 208, 215, 212, 222, 219, 163, 230, 193, 204, 209, 195, 211, 234, 226, 215, 285, 219, 338, 211, 345, 239, 222, 230, 287, 250, 334, 246, 344
84, 57, 94, 66, 108, 100, 111, 107, 98, 72, 105, 91, 96, 104, 98, 108, 102, 76, 108, 92, 94, 101, 89, 102, 110, 110, 100, 142, 102, 171, 98, 175, 113, 108, 108, 143, 119, 169, 117, 174
182, 128, 201, 145, 226, 207, 232, 220, 208, 156, 221, 191, 204, 217, 210, 222, 217, 165, 226, 195, 201, 209, 191, 211, 230, 228, 211, 285, 217, 338, 209, 345, 237, 224, 224, 287, 250, 334, 246, 344
82, 57, 92, 66, 106, 100, 109, 107, 96, 72, 103, 91, 94, 105, 97, 108, 101, 77, 106, 93, 92, 101, 87, 102, 108, 111, 98, 142, 101, 171, 97, 175, 112, 109, 105, 143, 119, 169, 117, 174
179, 130, 197, 145, 223, 209, 228, 222, 206, 158, 217, 193, 202, 217, 208, 222, 214, 165, 223, 195, 199, 209, 188, 213, 226, 230, 208, 285, 215, 338, 208, 345, 234, 224, 222, 287, 250, 334, 246, 344
80, 58, 90, 66, 104, 101, 107, 108, 95, 73, 101, 92, 93, 105, 96, 108, 99, 77, 104, 93, 91, 101, 85, 103, 106, 112, 96, 142, 100, 171, 96, 175, 110, 109, 104, 143, 119, 169, 117, 174
177, 132, 195, 147, 221, 209, 226, 222, 202, 158, 215, 193, 201, 217, 206, 224, 212, 167, 221, 196, 195, 211, 186, 213, 223, 230, 206, 285, 213, 338, 208, 344, 232, 226, 219, 288, 250, 334, 244, 344
79, 59, 89, 67, 103, 101, 106, 108, 93, 73, 100, 92, 92, 105, 95, 109, 98, 78, 103, 94, 89, 102, 84, 103, 104, 112, 95, 142, 99, 171, 96, 174, 109, 110, 102, 144, 119, 169, 116, 174
175, 132, 193, 147, 219, 211, 223, 224, 201, 158, 212, 193, 197, 217, 204, 224, 210, 169, 219, 196, 191, 211, 182, 213, 221, 231, 202, 285, 211, 338, 206, 344, 230, 226, 215, 288, 248, 334, 243, 345
78, 59, 88, 67, 102, 102, 104, 109, 92, 73, 98, 92, 90, 105, 94, 109, 97, 79, 102, 94, 87, 102, 82, 103, 103, 113, 93, 142, 98, 171, 95, 174, 108, 110, 100, 144, 118, 169, 115, 175
171, 134, 190, 149, 215, 211, 221, 224, 197, 158, 210, 193, 195, 217, 201, 224, 208, 169, 217, 196, 189, 211, 180, 213, 217, 231, 204, 286, 211, 336, 206, 344, 226, 226, 211, 288, 239, 336, 232, 345
76, 60, 86, 68, 100, 102, 103, 109, 90, 73, 97, 92, 89, 105, 92, 109, 96, 79, 101, 94, 86, 102, 81, 103, 101, 113, 94, 143, 98, 170, 95, 174, 106, 110, 98, 144, 113, 170, 109, 175
169, 134, 188, 149, 212, 211, 217, 224, 195, 160, 208, 193, 193, 217, 199, 224, 206, 169, 215, 196, 188, 211, 177, 213, 215, 231, 204, 286, 213, 336, 206, 344, 224, 228, 208, 288, 230, 338, 219, 347
75, 60, 85, 68, 98, 102, 101, 109, 89, 74, 96, 92, 88, 105, 91, 109, 95, 79, 100, 94, 85, 102, 79, 103, 100, 113, 94, 143, 99, 170, 95, 174, 105, 111, 96, 144, 108, 171, 102, 176
166, 134, 184, 149, 210, 211, 215, 224, 191, 158, 204, 193, 189, 217, 195, 224, 202, 169, 212, 196, 184, 209, 175, 211, 212, 231, 204, 286, 213, 334, 213, 344, 223, 228, 204, 288, 222, 338, 209, 347
73, 60, 83, 68, 97, 102, 100, 109, 87, 73, 94, 92, 86, 105, 89, 109, 93, 79, 98, 94, 83, 101, 78, 102, 98, 113, 94, 143, 99, 169, 99, 174, 104, 111, 94, 144, 104, 171, 97, 176
162, 132, 180, 147, 206, 211, 212, 222, 188, 158, 201, 193, 186, 217, 191, 222, 199, 169, 208, 195, 180, 207, 171, 209, 210, 231, 204, 286, 215, 334, 213, 344, 219, 226, 200, 288, 209, 338, 195, 347
71, 59, 81, 67, 95, 102, 98, 108, 85, 73, 92, 92, 84, 105, 87, 108, 91, 79, 96, 93, 81, 100, 76, 101, 97, 113, 94, 143, 100, 169, 99, 174, 102, 110, 92, 144, 97, 171, 89, 176
158, 132, 179, 148, 204, 211, 210, 222, 186, 160, 199, 193, 184, 217, 189, 222, 195, 167, 206, 195, 177, 206, 167, 209, 208, 231, 202, 286, 217, 334, 215, 342, 217, 226, 197, 288, 198, 338, 184, 347
69, 59, 80, 68, 94, 102, 97, 108, 84, 74, 91, 92, 83, 105, 86, 108, 89, 78, 95, 93, 79, 99, 74, 101, 96, 113, 93, 143, 101, 169, 100, 173, 101, 110, 90, 144, 91, 171, 83, 176
155, 132, 173, 148, 201, 209, 206, 220, 182, 158, 193, 193, 180, 217, 186, 222, 191, 167, 201, 193, 173, 206, 164, 207, 204, 229, 200, 288, 217, 334, 217, 342, 212, 224, 191, 286, 191, 340, 176, 347
67, 59, 77, 68, 92, 101, 95, 107, 82, 73, 88, 92, 81, 105, 84, 108, 87, 78, 92, 92, 77, 99, 72, 100, 94, 112, 92, 144, 101, 169, 101, 173, 98, 109, 87, 143, 87, 172, 79, 176
151, 135, 169, 156, 195, 211, 201, 222, 179, 163, 190, 198, 177, 220, 180, 228, 186, 167, 197, 193, 169, 205, 160, 207, 199, 231, 200, 288, 219, 333, 219, 342, 206, 226, 184, 286, 185, 340, 171, 347
65, 61, 75, 72, 89, 102, 92, 108, 80, 76, 86, 95, 79, 107, 81, 111, 84, 78, 90, 92, 75, 99, 70, 100, 91, 113, 92, 144, 102, 168, 102, 173, 95, 110, 83, 143, 84, 172, 76, 176
147, 135, 166, 158, 189, 211, 195, 222, 175, 163, 188, 198, 173, 220, 177, 228, 180, 167, 193, 193, 164, 205, 154, 209, 193, 229, 199, 288, 219, 333, 219, 342, 201, 226, 178, 286, 180, 340, 165, 347
63, 61, 73, 73, 86, 102, 89, 108, 78, 76, 85, 95, 77, 107, 79, 111, 81, 78, 88, 92, 72, 99, 67, 101, 88, 112, 91, 144, 102, 168, 102, 173, 92, 110, 80, 143, 81, 172, 73, 176
144, 137, 162, 159, 188, 211, 193, 222, 173, 165, 184, 200, 166, 222, 173, 228, 177, 169, 188, 193, 158, 207, 149, 209, 191, 229, 197, 290, 219, 333, 219, 342, 197, 228, 175, 288, 176, 340, 161, 347
61, 62, 71, 74, 85, 102, 88, 108, 77, 77, 83, 96, 73, 108, 77, 111, 79, 79, 85, 92, 69, 100, 64, 101, 87, 112, 90, 145, 102, 168, 102, 173, 90, 111, 78, 144, 79, 172, 71, 176
142, 139, 160, 161, 186, 211, 191, 222, 169, 167, 180, 202, 162, 224, 169, 229, 173, 169, 186, 193, 154, 207, 145, 211, 189, 229, 193, 290, 219, 333, 217, 342, 195, 228, 171, 288, 174, 340, 160, 347
60, 63, 70, 75, 84, 102, 87, 108, 75, 78, 81, 97, 71, 109, 75, 112, 77, 79, 84, 92, 67, 100, 62, 102, 86, 112, 88, 145, 102, 168, 101, 173, 89, 111, 76, 144, 78, 172, 70, 176
134, 137, 153, 159, 180, 211, 186, 222, 164, 167, 177, 202, 154, 222, 164, 229, 169, 169, 182, 193, 149, 207, 142, 209, 184, 228, 191, 290, 219, 333, 213, 342, 191, 226, 169, 288, 173, 340, 160, 347
56, 62, 66, 74, 81, 102, 84, 108, 72, 78, 79, 97, 67, 108, 72, 112, 75, 79, 82, 92, 64, 100, 60, 101, 83, 111, 87, 145, 102, 168, 99, 173, 87, 110, 75, 144, 77, 172, 70, 176
129, 137, 147, 156, 173, 207, 178, 218, 160, 167, 171, 200, 149, 222, 158, 229, 164, 169, 177, 193, 147, 207, 136, 209, 178, 226, 187, 290, 213, 333, 200, 342, 186, 226, 165, 288, 173, 340, 160, 347
53, 62, 63, 72, 77, 100, 80, 106, 70, 78, 76, 96, 64, 108, 69, 112, 72, 79, 79, 92, 63, 100, 57, 101, 80, 110, 85, 145, 99, 168, 92, 173, 84, 110, 73, 144, 77, 172, 70, 176
125, 135, 142, 154, 167, 205, 173, 217, 155, 165, 166, 198, 145, 220, 154, 228, 160, 167, 173, 193, 142, 207, 132, 209, 173, 224, 186, 290, 209, 331, 191, 338, 180, 224, 163, 288, 173, 340, 160, 347
51, 61, 60, 71, 74, 99, 77, 105, 67, 77, 73, 95, 62, 107, 67, 111, 70, 78, 77, 92, 60, 100, 55, 101, 77, 109, 84, 145, 97, 167, 87, 171, 81, 109, 72, 144, 77, 172, 70, 176
121, 135, 138, 150, 164, 204, 169, 215, 151, 163, 162, 198, 142, 218, 151, 228, 156, 167, 169, 193, 136, 205, 129, 207, 167, 222, 184, 290, 191, 333, 174, 338, 177, 222, 162, 288, 173, 340, 161, 349
49, 61, 58, 69, 72, 98, 75, 104, 65, 76, 71, 95, 60, 106, 65, 111, 68, 78, 75, 92, 57, 99, 53, 100, 74, 108, 83, 145, 87, 168, 78, 171, 79, 108, 71, 144, 77, 172, 71, 177
116, 132, 132, 148, 160, 202, 166, 213, 145, 161, 156, 196, 138, 218, 147, 226, 151, 165, 166, 193, 132, 204, 125, 205, 164, 220, 182, 290, 176, 334, 161, 340, 173, 222, 160, 288, 173, 340, 163, 349
46, 59, 55, 68, 70, 97, 73, 103, 62, 75, 68, 94, 58, 106, 63, 110, 65, 77, 73, 92, 55, 98, 51, 99, 72, 107, 82, 145, 79, 169, 71, 172, 77, 108, 70, 144, 77, 172, 72, 177
112, 132, 131, 146, 156, 202, 160, 213, 142, 159, 151, 194, 134, 218, 145, 226, 147, 165, 160, 193, 127, 204, 119, 205, 160, 218, 178, 290, 167, 334, 154, 340, 167, 220, 158, 288, 174, 340, 163, 349
44, 59, 54, 67, 68, 97, 70, 103, 60, 74, 65, 93, 56, 106, 62, 110, 63, 77, 70, 92, 52, 98, 48, 99, 70, 106, 80, 145, 74, 169, 67, 172, 74, 107, 69, 144, 78, 172, 72, 177
110, 132, 127, 146, 153, 202, 158, 213, 138, 161, 149, 194, 132, 218, 142, 226, 144, 165, 156, 193, 125, 204, 118, 205, 156, 218, 176, 290, 160, 336, 149, 342, 166, 220, 156, 290, 174, 340, 165, 349
43, 59, 52, 67, 66, 97, 69, 103, 58, 75, 64, 93, 55, 106, 60, 110, 61, 77, 68, 92, 51, 98, 47, 99, 68, 106, 79, 145, 70, 170, 64, 173, 73, 107, 68, 145, 78, 172, 73, 177
107, 132, 125, 148, 153, 204, 158, 215, 136, 161, 145, 194, 129, 218, 138, 226, 140, 165, 153, 193, 121, 204, 114, 207, 156, 220, 178, 290, 154, 336, 145, 342, 164, 220, 152, 290, 174, 338, 165, 349
