head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
101, 119, 101, 139, 103, 194, 103, 207, 101, 152, 99, 185, 84, 209, 82, 214, 101, 157, 77, 189, 47, 211, 38, 218, 97, 213, 84, 284, 71, 334, 62, 340, 110, 216, 123, 283, 150, 331, 149, 344
38, 52, 38, 63, 39, 93, 39, 100, 38, 70, 37, 88, 29, 101, 28, 104, 38, 73, 25, 90, 9, 102, 4, 106, 36, 103, 29, 142, 22, 169, 17, 172, 43, 105, 50, 141, 65, 167, 64, 174
94, 121, 96, 141, 97, 196, 97, 207, 96, 154, 94, 185, 79, 211, 77, 216, 96, 157, 73, 189, 47, 213, 36, 220, 92, 214, 80, 286, 73, 334, 65, 342, 105, 218, 106, 284, 137, 327, 136, 340
34, 53, 35, 64, 36, 94, 36, 100, 35, 71, 34, 88, 26, 102, 25, 105, 35, 73, 23, 90, 9, 103, 3, 107, 33, 104, 27, 143, 23, 169, 19, 173, 40, 106, 41, 142, 58, 165, 57, 172
88, 119, 88, 141, 92, 198, 92, 209, 90, 154, 88, 185, 71, 209, 70, 214, 90, 157, 70, 189, 49, 214, 42, 225, 84, 214, 75, 286, 75, 332, 69, 340, 101, 218, 93, 284, 125, 327, 115, 342
31, 52, 31, 64, 33, 95, 33, 101, 32, 71, 31, 88, 22, 101, 21, 104, 32, 73, 21, 90, 10, 104, 6, 110, 29, 104, 24, 143, 24, 168, 21, 172, 38, 106, 34, 142, 51, 165, 46, 173
81, 119, 84, 141, 88, 198, 88, 209, 84, 152, 83, 185, 68, 209, 66, 214, 86, 157, 68, 189, 51, 216, 44, 229, 81, 214, 71, 286, 75, 331, 75, 338, 95, 218, 86, 283, 106, 331, 95, 342
27, 52, 29, 64, 31, 95, 31, 101, 29, 70, 28, 88, 20, 101, 19, 104, 30, 73, 20, 90, 11, 105, 7, 112, 27, 104, 22, 143, 24, 167, 24, 171, 35, 106, 30, 141, 41, 167, 35, 173
77, 120, 79, 141, 84, 198, 84, 211, 81, 154, 79, 185, 62, 211, 60, 216, 83, 159, 66, 190, 51, 218, 47, 233, 77, 216, 69, 288, 76, 332, 75, 340, 92, 218, 80, 283, 91, 332, 86, 342
25, 53, 26, 64, 29, 95, 29, 102, 27, 71, 26, 88, 17, 102, 16, 105, 28, 74, 19, 91, 11, 106, 9, 114, 25, 105, 21, 144, 25, 168, 24, 172, 33, 106, 27, 141, 33, 168, 30, 173
72, 120, 75, 141, 81, 200, 81, 211, 75, 154, 75, 185, 58, 211, 57, 216, 77, 159, 64, 190, 51, 220, 49, 235, 73, 218, 66, 288, 76, 332, 75, 340, 88, 218, 75, 283, 84, 332, 76, 342
22, 53, 24, 64, 27, 96, 27, 102, 24, 71, 24, 88, 15, 102, 14, 105, 25, 74, 18, 91, 11, 107, 10, 115, 23, 106, 19, 144, 25, 168, 24, 172, 31, 106, 24, 141, 29, 168, 25, 173
66, 120, 70, 143, 75, 200, 75, 213, 72, 154, 70, 185, 53, 211, 51, 216, 73, 159, 62, 190, 53, 222, 51, 236, 68, 218, 60, 286, 62, 331, 54, 340, 84, 218, 71, 283, 78, 332, 71, 342
19, 53, 21, 65, 24, 96, 24, 103, 22, 71, 21, 88, 12, 102, 11, 105, 23, 74, 17, 91, 12, 108, 11, 116, 20, 106, 16, 143, 17, 167, 13, 172, 29, 106, 22, 141, 26, 168, 22, 173
60, 120, 66, 143, 71, 200, 71, 213, 66, 154, 66, 185, 49, 211, 47, 216, 70, 159, 60, 192, 53, 224, 51, 238, 64, 218, 54, 286, 52, 332, 41, 340, 81, 218, 69, 283, 75, 332, 67, 342
16, 53, 19, 65, 22, 96, 22, 103, 19, 71, 19, 88, 10, 102, 9, 105, 21, 74, 16, 92, 12, 109, 11, 117, 18, 106, 13, 143, 12, 168, 6, 172, 27, 106, 21, 141, 24, 168, 20, 173
57, 120, 62, 143, 68, 202, 68, 213, 62, 154, 62, 185, 45, 211, 44, 216, 66, 159, 58, 192, 53, 225, 53, 240, 60, 218, 51, 286, 43, 332, 32, 340, 77, 218, 67, 283, 71, 332, 67, 342
14, 53, 17, 65, 20, 97, 20, 103, 17, 71, 17, 88, 8, 102, 7, 105, 19, 74, 15, 92, 12, 110, 12, 118, 16, 106, 11, 143, 7, 168, 1, 172, 25, 106, 20, 141, 22, 168, 20, 173
51, 120, 57, 143, 64, 200, 66, 209, 59, 154, 59, 185, 42, 211, 40, 216, 62, 159, 57, 194, 51, 227, 53, 240, 58, 218, 51, 281, 51, 323, 38, 329, 77, 216, 66, 283, 71, 332, 65, 342
11, 53, 14, 65, 18, 96, 19, 101, 15, 71, 15, 88, 6, 102, 5, 105, 17, 74, 14, 93, 11, 111, 12, 118, 15, 106, 11, 140, 11, 163, 4, 166, 25, 105, 19, 141, 22, 168, 19, 173
48, 120, 53, 144, 62, 198, 64, 207, 55, 155, 55, 187, 38, 211, 36, 218, 60, 161, 55, 194, 51, 229, 53, 242, 57, 216, 51, 277, 54, 318, 51, 321, 75, 214, 64, 283, 71, 334, 65, 342
9, 53, 12, 66, 17, 95, 18, 100, 13, 72, 13, 89, 4, 102, 3, 106, 16, 75, 13, 93, 11, 112, 12, 119, 14, 105, 11, 138, 13, 160, 11, 162, 24, 104, 18, 141, 22, 169, 19, 173
46, 131, 53, 157, 58, 200, 60, 209, 53, 165, 53, 196, 34, 220, 32, 225, 59, 168, 55, 203, 51, 242, 51, 249, 51, 218, 49, 275, 52, 316, 52, 319, 73, 214, 62, 283, 69, 332, 65, 342
8, 59, 12, 73, 15, 96, 16, 101, 12, 77, 12, 94, 2, 107, 1, 110, 15, 79, 13, 98, 11, 119, 11, 123, 11, 106, 10, 137, 12, 159, 12, 161, 23, 104, 17, 141, 21, 168, 19, 173
