head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
370, 119, 390, 143, 414, 206, 418, 217, 394, 167, 394, 204, 374, 222, 372, 226, 409, 156, 427, 184, 396, 204, 385, 206, 418, 226, 405, 283, 416, 335, 403, 340, 425, 224, 412, 285, 429, 335, 418, 344
184, 52, 195, 65, 208, 99, 210, 105, 197, 78, 197, 98, 186, 108, 185, 110, 205, 72, 215, 87, 198, 98, 192, 99, 210, 110, 203, 141, 209, 169, 202, 172, 214, 109, 207, 142, 216, 169, 210, 174
368, 119, 387, 143, 412, 206, 416, 217, 392, 167, 390, 204, 372, 222, 368, 228, 405, 156, 425, 184, 394, 204, 383, 206, 414, 224, 407, 285, 418, 335, 410, 342, 423, 224, 410, 285, 423, 337, 410, 346
183, 52, 193, 65, 207, 99, 209, 105, 196, 78, 195, 98, 185, 108, 183, 111, 203, 72, 214, 87, 197, 98, 191, 99, 208, 109, 204, 142, 210, 169, 206, 173, 213, 109, 206, 142, 213, 170, 206, 175
366, 119, 385, 142, 411, 204, 414, 217, 388, 165, 388, 202, 368, 222, 366, 228, 403, 156, 423, 182, 392, 204, 381, 206, 412, 224, 409, 285, 418, 335, 414, 342, 422, 224, 407, 285, 416, 337, 403, 346
182, 52, 192, 64, 206, 98, 208, 105, 194, 77, 194, 97, 183, 108, 182, 111, 202, 72, 213, 86, 196, 98, 190, 99, 207, 109, 205, 142, 210, 169, 208, 173, 212, 109, 204, 142, 209, 170, 202, 175
363, 119, 381, 141, 407, 202, 411, 215, 387, 165, 385, 202, 366, 221, 363, 228, 401, 156, 420, 182, 388, 202, 379, 206, 409, 222, 409, 285, 418, 335, 414, 342, 418, 223, 403, 285, 409, 337, 398, 346
180, 52, 190, 64, 204, 97, 206, 104, 193, 77, 192, 97, 182, 107, 180, 111, 201, 72, 211, 86, 194, 97, 189, 99, 205, 108, 205, 142, 210, 169, 208, 173, 210, 108, 202, 142, 205, 170, 199, 175
361, 118, 379, 140, 403, 202, 409, 215, 385, 165, 383, 202, 363, 221, 359, 228, 398, 154, 418, 182, 385, 202, 376, 206, 407, 222, 410, 285, 420, 335, 416, 342, 416, 223, 401, 285, 405, 337, 392, 346
179, 51, 189, 63, 202, 97, 205, 104, 192, 77, 191, 97, 180, 107, 178, 111, 199, 71, 210, 86, 192, 97, 187, 99, 204, 108, 206, 142, 211, 169, 209, 173, 209, 108, 201, 142, 203, 170, 196, 175
357, 118, 376, 140, 399, 202, 405, 213, 381, 165, 379, 202, 359, 221, 355, 228, 396, 156, 414, 182, 381, 202, 372, 206, 403, 221, 409, 287, 420, 335, 416, 342, 412, 221, 398, 285, 399, 337, 388, 346
177, 51, 187, 63, 200, 97, 203, 103, 190, 77, 189, 97, 178, 107, 176, 111, 198, 72, 208, 86, 190, 97, 185, 99, 202, 107, 205, 143, 211, 169, 209, 173, 207, 107, 199, 142, 200, 170, 194, 175
354, 118, 374, 140, 398, 200, 401, 213, 379, 165, 377, 202, 357, 221, 353, 228, 392, 156, 412, 182, 377, 204, 370, 208, 401, 221, 409, 287, 420, 335, 418, 342, 409, 221, 394, 285, 398, 337, 385, 346
175, 51, 186, 63, 199, 96, 201, 103, 189, 77, 188, 97, 177, 107, 175, 111, 196, 72, 207, 86, 188, 98, 184, 100, 201, 107, 205, 143, 211, 169, 210, 173, 205, 107, 197, 142, 199, 170, 192, 175
350, 119, 370, 143, 394, 202, 398, 215, 376, 165, 374, 202, 353, 221, 346, 226, 388, 158, 407, 184, 374, 204, 366, 208, 398, 222, 405, 289, 418, 335, 410, 342, 405, 222, 388, 285, 394, 337, 381, 346
173, 52, 184, 65, 197, 97, 199, 104, 187, 77, 186, 97, 175, 107, 171, 110, 194, 73, 204, 87, 186, 98, 182, 100, 199, 108, 203, 144, 210, 169, 206, 173, 203, 108, 194, 142, 197, 170, 190, 175
348, 119, 366, 143, 390, 204, 394, 217, 372, 167, 370, 204, 348, 219, 339, 222, 385, 158, 403, 184, 372, 206, 363, 210, 394, 224, 403, 289, 416, 335, 407, 340, 401, 222, 385, 285, 392, 337, 379, 346
172, 52, 182, 65, 195, 98, 197, 105, 185, 78, 184, 98, 172, 106, 167, 108, 192, 73, 202, 87, 185, 99, 180, 101, 197, 109, 202, 144, 209, 169, 204, 172, 201, 108, 192, 142, 196, 170, 189, 175
344, 121, 365, 143, 387, 204, 392, 217, 370, 167, 368, 204, 342, 217, 333, 221, 381, 160, 400, 186, 368, 206, 359, 210, 390, 224, 399, 291, 414, 335, 403, 340, 399, 224, 381, 285, 390, 337, 377, 346
170, 53, 181, 65, 193, 98, 196, 105, 184, 78, 183, 98, 169, 105, 164, 107, 190, 74, 200, 88, 183, 99, 178, 101, 195, 109, 200, 145, 208, 169, 202, 172, 200, 109, 190, 142, 195, 170, 188, 175
342, 121, 361, 145, 385, 206, 388, 217, 366, 167, 364, 204, 339, 215, 329, 219, 377, 160, 396, 186, 364, 208, 355, 211, 388, 224, 396, 291, 412, 335, 403, 338, 396, 224, 377, 285, 388, 337, 375, 348
169, 53, 179, 66, 192, 99, 194, 105, 182, 78, 181, 98, 167, 104, 162, 106, 188, 74, 198, 88, 181, 100, 176, 102, 194, 109, 198, 145, 207, 169, 202, 171, 198, 109, 188, 142, 194, 170, 187, 176
339, 121, 359, 145, 383, 206, 387, 219, 365, 167, 363, 204, 335, 213, 324, 215, 374, 160, 392, 188, 361, 208, 352, 211, 387, 224, 392, 291, 410, 333, 398, 338, 392, 224, 375, 287, 386, 337, 379, 348
167, 53, 178, 66, 191, 99, 193, 106, 181, 78, 180, 98, 165, 103, 159, 104, 186, 74, 196, 89, 179, 100, 174, 102, 193, 109, 196, 145, 206, 168, 199, 171, 196, 109, 187, 143, 193, 170, 189, 176
337, 121, 357, 143, 379, 206, 385, 219, 363, 167, 361, 204, 331, 211, 320, 213, 372, 162, 390, 188, 359, 208, 350, 211, 383, 224, 377, 285, 398, 333, 385, 340, 390, 224, 374, 287, 386, 337, 377, 348
166, 53, 177, 65, 189, 99, 192, 106, 180, 78, 179, 98, 163, 102, 157, 103, 185, 75, 195, 89, 178, 100, 173, 102, 191, 109, 188, 142, 199, 168, 192, 172, 195, 109, 186, 143, 193, 170, 188, 176
335, 121, 353, 143, 377, 206, 381, 219, 359, 165, 357, 204, 328, 209, 317, 211, 368, 160, 387, 186, 355, 206, 346, 211, 381, 224, 370, 283, 386, 333, 374, 340, 387, 224, 372, 287, 386, 337, 379, 348
165, 53, 175, 65, 188, 99, 190, 106, 178, 77, 177, 98, 161, 101, 155, 102, 183, 74, 193, 88, 176, 99, 171, 102, 190, 109, 184, 141, 193, 168, 186, 172, 193, 109, 185, 143, 193, 170, 189, 176
333, 119, 352, 143, 376, 206, 379, 217, 357, 165, 355, 202, 326, 208, 313, 209, 365, 160, 383, 186, 352, 206, 342, 210, 377, 224, 364, 283, 379, 335, 366, 340, 385, 224, 370, 287, 385, 337, 379, 346
164, 52, 174, 65, 187, 99, 189, 105, 177, 77, 176, 97, 160, 100, 153, 101, 181, 74, 191, 88, 174, 99, 169, 101, 188, 109, 181, 141, 189, 169, 182, 172, 192, 109, 184, 143, 192, 170, 189, 175
330, 119, 348, 141, 372, 204, 377, 217, 353, 165, 353, 202, 322, 206, 311, 208, 363, 160, 379, 186, 348, 204, 340, 210, 375, 222, 359, 281, 370, 335, 359, 340, 383, 224, 368, 287, 385, 337, 379, 346
162, 52, 172, 64, 185, 98, 188, 105, 175, 77, 175, 97, 158, 99, 152, 100, 180, 74, 189, 88, 172, 98, 168, 101, 187, 108, 178, 140, 184, 169, 178, 172, 191, 109, 183, 143, 192, 170, 189, 175
328, 117, 346, 140, 370, 204, 374, 217, 352, 165, 350, 202, 318, 206, 307, 206, 361, 158, 377, 186, 346, 204, 337, 208, 374, 222, 357, 281, 364, 335, 355, 340, 379, 222, 368, 287, 386, 337, 379, 346
161, 51, 171, 63, 184, 98, 186, 105, 174, 77, 173, 97, 156, 99, 150, 99, 179, 73, 188, 88, 171, 98, 166, 100, 186, 108, 177, 140, 181, 169, 176, 172, 189, 108, 183, 143, 193, 170, 189, 175
326, 119, 344, 143, 366, 206, 370, 217, 350, 165, 348, 202, 317, 206, 306, 206, 357, 158, 374, 184, 344, 202, 335, 208, 370, 224, 353, 281, 361, 335, 351, 342, 375, 224, 366, 287, 386, 337, 379, 346
160, 52, 170, 65, 182, 99, 184, 105, 173, 77, 172, 97, 155, 99, 149, 99, 177, 73, 186, 87, 170, 97, 165, 100, 184, 109, 175, 140, 179, 169, 174, 173, 187, 109, 182, 143, 193, 170, 189, 175
324, 119, 342, 147, 363, 210, 366, 221, 346, 167, 346, 204, 315, 206, 304, 206, 355, 158, 372, 186, 342, 202, 333, 208, 364, 230, 348, 285, 357, 335, 348, 342, 372, 226, 366, 287, 386, 337, 379, 346
159, 52, 169, 67, 180, 101, 182, 107, 171, 78, 171, 98, 154, 99, 148, 99, 176, 73, 185, 88, 169, 97, 164, 100, 181, 112, 172, 142, 177, 169, 172, 173, 185, 110, 182, 143, 193, 170, 189, 175
320, 121, 339, 147, 359, 210, 363, 222, 344, 167, 342, 204, 313, 206, 302, 204, 353, 158, 368, 186, 339, 202, 329, 208, 361, 232, 344, 285, 355, 335, 344, 342, 368, 228, 364, 289, 386, 337, 379, 346
157, 53, 167, 67, 178, 101, 180, 108, 170, 78, 169, 98, 153, 99, 147, 98, 175, 73, 183, 88, 167, 97, 162, 100, 179, 113, 170, 142, 176, 169, 170, 173, 183, 111, 181, 144, 193, 170, 189, 175
317, 121, 335, 147, 355, 211, 359, 224, 341, 169, 340, 206, 311, 209, 302, 208, 350, 158, 366, 186, 337, 204, 328, 208, 357, 232, 340, 285, 351, 335, 342, 342, 364, 228, 361, 289, 385, 337, 379, 346
155, 53, 165, 67, 176, 102, 178, 109, 168, 79, 168, 99, 152, 101, 147, 100, 173, 73, 182, 88, 166, 98, 161, 100, 177, 113, 168, 142, 174, 169, 169, 173, 181, 111, 179, 144, 192, 170, 189, 175
315, 121, 333, 147, 353, 213, 357, 226, 339, 169, 337, 206, 309, 211, 302, 211, 348, 160, 363, 187, 335, 204, 324, 208, 355, 233, 339, 287, 350, 335, 342, 342, 363, 228, 359, 289, 383, 335, 375, 346
154, 53, 164, 67, 175, 103, 177, 110, 167, 79, 166, 99, 151, 102, 147, 102, 172, 74, 180, 89, 165, 98, 159, 100, 176, 114, 167, 143, 173, 169, 169, 173, 180, 111, 178, 144, 191, 169, 187, 175
311, 121, 328, 147, 350, 213, 353, 226, 335, 169, 333, 206, 309, 213, 304, 217, 344, 160, 359, 187, 331, 204, 322, 206, 352, 233, 339, 287, 351, 335, 344, 342, 359, 228, 353, 289, 377, 337, 368, 348
152, 53, 161, 67, 173, 103, 175, 110, 165, 79, 164, 99, 151, 103, 148, 105, 170, 74, 178, 89, 163, 98, 158, 99, 174, 114, 167, 143, 174, 169, 170, 173, 178, 111, 175, 144, 188, 170, 183, 176
306, 121, 324, 145, 348, 213, 352, 226, 331, 167, 329, 204, 305, 215, 302, 219, 342, 160, 357, 187, 326, 204, 318, 206, 348, 233, 340, 287, 351, 335, 346, 340, 357, 228, 348, 289, 366, 338, 355, 348
149, 53, 159, 66, 172, 103, 174, 110, 163, 78, 162, 98, 149, 104, 147, 106, 169, 74, 177, 89, 160, 98, 156, 99, 172, 114, 168, 143, 174, 169, 171, 172, 177, 111, 172, 144, 182, 171, 176, 176
304, 121, 320, 145, 344, 211, 348, 224, 328, 167, 326, 204, 305, 217, 302, 220, 339, 160, 353, 187, 322, 204, 315, 206, 346, 233, 340, 287, 351, 335, 346, 340, 353, 228, 342, 289, 355, 340, 340, 349
148, 53, 157, 66, 170, 102, 172, 109, 161, 78, 160, 98, 149, 105, 147, 107, 167, 74, 175, 89, 158, 98, 154, 99, 171, 114, 168, 143, 174, 169, 171, 172, 175, 111, 169, 144, 176, 172, 168, 177
300, 121, 318, 145, 340, 211, 346, 224, 324, 167, 324, 204, 302, 219, 300, 220, 335, 158, 352, 187, 318, 204, 311, 204, 344, 232, 340, 287, 351, 335, 346, 342, 352, 226, 337, 289, 348, 340, 333, 349
146, 53, 156, 66, 168, 102, 171, 109, 159, 78, 159, 98, 147, 106, 146, 107, 165, 73, 174, 89, 156, 98, 152, 98, 170, 113, 168, 143, 174, 169, 171, 173, 174, 110, 166, 144, 172, 172, 164, 177
298, 121, 315, 145, 340, 210, 344, 222, 322, 167, 320, 204, 300, 220, 298, 226, 333, 158, 348, 187, 317, 204, 307, 204, 342, 232, 340, 289, 351, 335, 346, 342, 350, 224, 331, 287, 337, 340, 322, 349
145, 53, 154, 66, 168, 101, 170, 108, 158, 78, 157, 98, 146, 107, 145, 110, 164, 73, 172, 89, 155, 98, 150, 98, 169, 113, 168, 144, 174, 169, 171, 173, 173, 109, 163, 143, 166, 172, 158, 177
295, 121, 313, 145, 337, 210, 340, 222, 318, 167, 318, 204, 298, 222, 296, 228, 330, 158, 346, 187, 313, 204, 304, 204, 340, 232, 337, 289, 353, 335, 346, 342, 346, 224, 327, 287, 329, 340, 316, 349
143, 53, 153, 66, 166, 101, 168, 108, 156, 78, 156, 98, 145, 108, 144, 111, 162, 73, 171, 89, 153, 98, 148, 98, 168, 113, 166, 144, 175, 169, 171, 173, 171, 109, 161, 143, 162, 172, 155, 177
291, 121, 309, 143, 333, 210, 339, 222, 317, 167, 315, 204, 296, 222, 294, 230, 328, 158, 342, 186, 311, 204, 302, 204, 337, 232, 335, 289, 353, 335, 346, 342, 344, 224, 322, 285, 324, 340, 311, 349
141, 53, 151, 65, 164, 101, 167, 108, 155, 78, 154, 98, 144, 108, 143, 112, 161, 73, 169, 88, 152, 98, 147, 98, 166, 113, 165, 144, 175, 169, 171, 173, 170, 109, 158, 142, 159, 172, 152, 177
289, 121, 307, 143, 329, 209, 335, 222, 313, 167, 313, 204, 294, 224, 293, 231, 324, 158, 339, 187, 307, 204, 298, 206, 335, 230, 333, 289, 353, 335, 346, 342, 340, 224, 316, 285, 320, 340, 305, 349
140, 53, 150, 65, 162, 101, 165, 108, 153, 78, 153, 98, 143, 109, 142, 113, 159, 73, 167, 89, 150, 98, 145, 99, 165, 112, 164, 144, 175, 169, 171, 173, 168, 109, 155, 142, 157, 172, 149, 177
285, 121, 304, 143, 328, 209, 331, 222, 311, 167, 309, 204, 291, 224, 291, 233, 320, 160, 335, 187, 302, 206, 293, 208, 331, 232, 331, 290, 353, 335, 346, 342, 337, 224, 313, 285, 315, 340, 302, 349
138, 53, 148, 65, 161, 101, 163, 108, 152, 78, 151, 98, 141, 109, 141, 114, 157, 74, 165, 89, 147, 99, 142, 100, 163, 113, 163, 145, 175, 169, 171, 173, 166, 109, 153, 142, 154, 172, 147, 177
282, 121, 300, 143, 324, 209, 328, 222, 307, 167, 306, 204, 289, 226, 289, 233, 317, 160, 331, 187, 298, 208, 289, 209, 328, 232, 327, 290, 353, 335, 346, 342, 333, 224, 309, 285, 313, 340, 300, 349
136, 53, 146, 65, 159, 101, 161, 108, 150, 78, 149, 98, 140, 110, 140, 114, 155, 74, 163, 89, 145, 100, 140, 101, 161, 113, 161, 145, 175, 169, 171, 173, 164, 109, 151, 142, 153, 172, 146, 177
280, 121, 298, 143, 320, 209, 324, 222, 306, 167, 304, 204, 287, 226, 285, 235, 313, 162, 328, 187, 296, 208, 285, 209, 324, 232, 326, 290, 353, 335, 344, 342, 329, 226, 305, 285, 313, 340, 300, 347
135, 53, 145, 65, 157, 101, 159, 108, 149, 78, 148, 98, 139, 110, 138, 115, 153, 75, 161, 89, 144, 100, 138, 101, 159, 113, 160, 145, 175, 169, 170, 173, 162, 110, 149, 142, 153, 172, 146, 176
276, 121, 295, 143, 317, 209, 322, 224, 302, 167, 302, 204, 283, 228, 283, 237, 311, 162, 324, 189, 293, 209, 282, 211, 320, 233, 324, 290, 351, 335, 342, 342, 326, 226, 302, 285, 313, 338, 300, 347
133, 53, 143, 65, 155, 101, 158, 109, 147, 78, 147, 98, 137, 111, 137, 116, 152, 75, 159, 90, 142, 101, 136, 102, 157, 114, 159, 145, 174, 169, 169, 173, 160, 110, 147, 142, 153, 171, 146, 176
273, 121, 293, 143, 313, 211, 318, 224, 298, 167, 298, 204, 282, 228, 280, 237, 307, 162, 320, 189, 289, 209, 278, 211, 317, 232, 322, 292, 348, 335, 333, 342, 322, 226, 300, 285, 313, 338, 300, 347
131, 53, 142, 65, 153, 102, 156, 109, 145, 78, 145, 98, 136, 111, 135, 116, 150, 75, 157, 90, 140, 101, 134, 102, 155, 113, 158, 146, 172, 169, 164, 173, 158, 110, 146, 142, 153, 171, 146, 176
269, 121, 289, 145, 309, 211, 315, 226, 296, 169, 294, 206, 278, 230, 276, 239, 304, 162, 317, 189, 285, 209, 276, 211, 313, 235, 318, 301, 344, 348, 331, 348, 318, 226, 298, 285, 313, 338, 302, 347
129, 53, 140, 66, 151, 102, 154, 110, 144, 79, 143, 99, 134, 112, 133, 117, 148, 75, 155, 90, 138, 101, 133, 102, 153, 115, 156, 151, 170, 176, 163, 176, 156, 110, 145, 142, 153, 171, 147, 176
267, 121, 285, 145, 307, 211, 311, 226, 293, 167, 291, 204, 274, 228, 272, 239, 300, 162, 315, 189, 283, 208, 272, 211, 309, 233, 305, 294, 326, 346, 314, 347, 315, 226, 296, 285, 311, 338, 302, 346
128, 53, 138, 66, 150, 102, 152, 110, 142, 78, 141, 98, 132, 111, 131, 117, 146, 75, 154, 90, 137, 100, 131, 102, 151, 114, 149, 147, 160, 175, 154, 176, 154, 110, 144, 142, 152, 171, 147, 175
263, 121, 282, 143, 304, 211, 309, 224, 289, 167, 289, 204, 270, 228, 269, 239, 296, 162, 311, 189, 280, 208, 271, 209, 305, 233, 300, 292, 311, 344, 300, 346, 313, 226, 294, 287, 311, 338, 302, 346
126, 53, 136, 65, 148, 102, 151, 109, 140, 78, 140, 98, 130, 111, 129, 117, 144, 75, 152, 90, 135, 100, 130, 101, 149, 114, 146, 146, 152, 174, 146, 175, 153, 110, 143, 143, 152, 171, 147, 175
260, 119, 278, 143, 302, 211, 305, 224, 287, 167, 285, 204, 267, 228, 265, 237, 295, 162, 309, 187, 278, 208, 267, 209, 304, 232, 294, 292, 302, 342, 292, 346, 311, 226, 294, 287, 311, 338, 303, 346
124, 52, 134, 65, 147, 102, 149, 109, 139, 78, 138, 98, 128, 111, 127, 116, 143, 75, 151, 89, 134, 100, 128, 101, 148, 113, 143, 146, 147, 173, 142, 175, 152, 110, 143, 143, 152, 171, 148, 175
256, 119, 274, 143, 300, 211, 304, 224, 283, 167, 282, 204, 267, 220, 265, 224, 291, 162, 306, 189, 276, 208, 265, 209, 302, 232, 289, 290, 294, 340, 287, 346, 309, 226, 294, 287, 311, 338, 305, 346
122, 52, 132, 65, 146, 102, 148, 109, 137, 78, 136, 98, 128, 107, 127, 109, 141, 75, 149, 90, 133, 100, 127, 101, 147, 113, 140, 145, 143, 172, 139, 175, 151, 110, 143, 143, 152, 171, 149, 175
252, 121, 271, 143, 296, 211, 302, 224, 280, 167, 278, 204, 263, 217, 263, 217, 289, 163, 304, 189, 274, 208, 263, 209, 300, 231, 285, 290, 289, 340, 281, 346, 305, 226, 292, 287, 311, 336, 307, 346
120, 53, 130, 65, 144, 102, 147, 109, 135, 78, 134, 98, 126, 105, 126, 105, 140, 76, 148, 90, 132, 100, 126, 101, 146, 113, 138, 145, 140, 172, 136, 175, 149, 110, 142, 143, 152, 170, 150, 175
250, 123, 269, 147, 296, 211, 302, 224, 276, 169, 276, 206, 263, 215, 263, 215, 285, 163, 300, 189, 272, 208, 261, 209, 302, 232, 281, 288, 285, 340, 278, 346, 307, 226, 292, 287, 311, 336, 307, 346
119, 54, 129, 67, 144, 102, 147, 109, 133, 79, 133, 99, 126, 104, 126, 104, 138, 76, 146, 90, 131, 100, 125, 101, 147, 113, 136, 144, 138, 172, 134, 175, 150, 110, 142, 143, 152, 170, 150, 175
247, 125, 267, 151, 296, 213, 302, 226, 274, 171, 272, 208, 263, 215, 261, 213, 282, 163, 296, 189, 269, 208, 258, 211, 302, 233, 283, 290, 281, 340, 274, 346, 305, 226, 291, 287, 311, 336, 307, 346
117, 55, 128, 69, 144, 103, 147, 110, 132, 80, 131, 100, 126, 104, 125, 103, 136, 76, 144, 90, 129, 100, 123, 102, 147, 114, 137, 145, 136, 172, 132, 175, 149, 110, 141, 143, 152, 170, 150, 175
245, 127, 265, 152, 296, 213, 302, 226, 272, 173, 271, 209, 261, 213, 261, 211, 280, 165, 293, 191, 265, 209, 256, 211, 304, 233, 285, 290, 279, 338, 272, 346, 305, 226, 291, 288, 311, 336, 307, 346
116, 56, 127, 70, 144, 103, 147, 110, 131, 81, 130, 101, 125, 103, 125, 102, 135, 77, 142, 91, 127, 101, 122, 102, 148, 114, 138, 145, 135, 171, 131, 175, 149, 110, 141, 144, 152, 170, 150, 175
241, 127, 261, 154, 293, 213, 298, 226, 269, 173, 267, 209, 261, 211, 259, 209, 278, 165, 291, 193, 263, 209, 254, 211, 298, 233, 280, 290, 278, 338, 272, 346, 302, 226, 289, 288, 311, 336, 307, 346
114, 56, 125, 71, 142, 103, 145, 110, 129, 81, 128, 101, 125, 102, 124, 101, 134, 77, 141, 92, 126, 101, 121, 102, 145, 114, 135, 145, 134, 171, 131, 175, 147, 110, 140, 144, 152, 170, 150, 175
239, 127, 258, 152, 289, 215, 296, 226, 265, 173, 265, 209, 258, 213, 258, 215, 274, 165, 287, 193, 261, 209, 250, 211, 294, 233, 276, 288, 276, 338, 270, 346, 300, 226, 287, 288, 311, 336, 305, 346
113, 56, 123, 70, 140, 104, 144, 110, 127, 81, 127, 101, 123, 103, 123, 104, 132, 77, 139, 92, 125, 101, 119, 102, 143, 114, 133, 144, 133, 171, 130, 175, 146, 110, 139, 144, 152, 170, 149, 175
236, 127, 256, 152, 285, 213, 293, 226, 263, 173, 261, 209, 254, 217, 252, 220, 271, 165, 285, 193, 258, 208, 247, 211, 291, 233, 278, 288, 278, 336, 268, 346, 296, 226, 285, 288, 303, 336, 298, 346
111, 56, 122, 70, 138, 103, 142, 110, 126, 81, 125, 101, 121, 105, 120, 107, 130, 77, 138, 92, 123, 100, 117, 102, 141, 114, 134, 144, 134, 170, 129, 175, 144, 110, 138, 144, 148, 170, 145, 175
232, 127, 252, 151, 282, 213, 289, 226, 260, 173, 259, 209, 248, 219, 243, 226, 269, 163, 282, 193, 254, 208, 245, 209, 287, 233, 278, 288, 279, 336, 270, 344, 293, 226, 281, 288, 296, 338, 285, 347
109, 56, 120, 69, 136, 103, 140, 110, 124, 81, 124, 101, 118, 106, 115, 110, 129, 76, 136, 92, 121, 100, 116, 101, 139, 114, 134, 144, 135, 170, 130, 174, 142, 110, 136, 144, 144, 171, 138, 176
230, 127, 249, 149, 280, 211, 285, 224, 256, 173, 256, 209, 245, 220, 239, 230, 265, 163, 280, 193, 250, 206, 241, 209, 283, 231, 278, 288, 281, 336, 272, 344, 289, 226, 278, 288, 291, 338, 278, 347
108, 56, 118, 68, 135, 102, 138, 109, 122, 81, 122, 101, 116, 107, 113, 112, 127, 76, 135, 92, 119, 99, 114, 101, 137, 113, 134, 144, 136, 170, 131, 174, 140, 110, 134, 144, 141, 171, 134, 176
226, 125, 245, 147, 274, 211, 282, 224, 254, 171, 252, 208, 241, 222, 237, 231, 263, 163, 278, 193, 247, 206, 237, 209, 280, 231, 276, 288, 281, 334, 272, 344, 285, 224, 272, 288, 276, 340, 265, 349
106, 55, 116, 67, 132, 102, 136, 109, 121, 80, 120, 100, 114, 108, 112, 113, 126, 76, 134, 92, 117, 99, 112, 101, 135, 113, 133, 144, 136, 169, 131, 174, 138, 109, 131, 144, 133, 172, 127, 177
223, 125, 241, 145, 272, 209, 278, 224, 250, 171, 248, 208, 239, 222, 235, 231, 260, 163, 274, 191, 243, 206, 234, 207, 276, 230, 274, 288, 283, 335, 274, 344, 283, 224, 267, 288, 268, 340, 255, 349
104, 55, 114, 66, 131, 101, 134, 109, 119, 80, 118, 100, 113, 108, 111, 113, 124, 76, 132, 91, 115, 99, 110, 100, 133, 112, 132, 144, 137, 169, 132, 174, 137, 109, 128, 144, 129, 172, 122, 177
219, 125, 237, 145, 269, 209, 274, 222, 247, 169, 247, 206, 237, 224, 234, 233, 256, 163, 271, 191, 239, 204, 230, 207, 272, 230, 272, 288, 283, 335, 274, 344, 280, 224, 261, 288, 261, 340, 250, 349
102, 55, 112, 66, 129, 101, 132, 108, 117, 79, 117, 99, 112, 109, 110, 114, 122, 76, 130, 91, 113, 98, 108, 100, 131, 112, 131, 144, 137, 169, 132, 174, 135, 109, 125, 144, 125, 172, 119, 177
217, 125, 236, 147, 267, 209, 272, 222, 245, 171, 243, 208, 236, 226, 234, 235, 254, 163, 267, 191, 237, 204, 228, 207, 270, 230, 270, 288, 285, 335, 276, 344, 278, 224, 257, 288, 257, 342, 244, 349
101, 55, 111, 67, 128, 101, 131, 108, 116, 80, 115, 100, 111, 110, 110, 115, 121, 76, 128, 91, 112, 98, 107, 100, 130, 112, 130, 144, 138, 169, 133, 174, 134, 109, 123, 144, 123, 173, 116, 177
214, 125, 232, 147, 263, 211, 269, 224, 241, 171, 239, 207, 234, 228, 232, 237, 250, 165, 263, 191, 234, 206, 224, 209, 267, 231, 269, 290, 285, 335, 276, 344, 274, 224, 254, 288, 254, 342, 241, 351
99, 55, 109, 67, 126, 102, 129, 109, 114, 80, 113, 100, 110, 111, 109, 116, 119, 77, 126, 91, 110, 99, 105, 101, 128, 113, 129, 145, 138, 169, 133, 174, 132, 109, 121, 144, 121, 173, 114, 178
208, 125, 228, 147, 259, 211, 265, 224, 237, 171, 236, 207, 232, 228, 232, 237, 247, 165, 260, 193, 228, 207, 219, 211, 263, 231, 267, 290, 287, 335, 278, 342, 270, 226, 248, 288, 250, 342, 239, 351
96, 55, 107, 67, 124, 102, 127, 109, 112, 80, 111, 100, 109, 111, 109, 116, 117, 77, 124, 92, 107, 100, 102, 102, 126, 113, 128, 145, 139, 169, 134, 173, 130, 110, 118, 144, 119, 173, 113, 178
204, 126, 225, 147, 256, 211, 261, 224, 234, 171, 232, 207, 230, 230, 230, 239, 243, 167, 256, 193, 226, 207, 217, 211, 259, 233, 265, 290, 285, 335, 276, 342, 269, 226, 245, 288, 246, 342, 235, 351
94, 56, 105, 67, 122, 102, 125, 109, 110, 80, 109, 100, 108, 112, 108, 117, 115, 78, 122, 92, 106, 100, 101, 102, 124, 114, 127, 145, 138, 169, 133, 173, 129, 110, 116, 144, 117, 173, 111, 178
199, 125, 219, 147, 252, 211, 258, 226, 230, 171, 228, 207, 226, 228, 228, 237, 239, 167, 250, 193, 223, 207, 212, 211, 256, 233, 263, 292, 283, 335, 278, 342, 265, 226, 243, 288, 244, 342, 233, 351
91, 55, 102, 67, 120, 102, 123, 110, 108, 80, 107, 100, 106, 111, 107, 116, 113, 78, 119, 92, 104, 100, 98, 102, 122, 114, 126, 146, 137, 169, 134, 173, 127, 110, 115, 144, 116, 173, 110, 178
195, 125, 215, 147, 247, 211, 254, 224, 225, 171, 224, 207, 224, 228, 224, 235, 234, 167, 245, 193, 217, 207, 208, 211, 252, 233, 261, 292, 276, 334, 267, 342, 259, 226, 241, 288, 244, 342, 233, 351
