head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
40, 129, 60, 148, 86, 207, 90, 218, 66, 165, 64, 183, 38, 218, 29, 229, 70, 163, 62, 200, 42, 222, 32, 229, 92, 226, 71, 277, 67, 314, 62, 319, 97, 224, 101, 294, 123, 334, 113, 345
5, 58, 16, 68, 30, 100, 32, 106, 19, 77, 18, 87, 4, 106, -1, 112, 21, 76, 17, 96, 6, 108, 1, 112, 33, 110, 22, 138, 20, 158, 17, 161, 36, 109, 38, 147, 50, 169, 45, 175
38, 131, 57, 148, 82, 207, 88, 218, 62, 165, 60, 183, 34, 218, 25, 229, 66, 165, 60, 200, 42, 224, 34, 231, 88, 226, 67, 275, 54, 303, 47, 310, 94, 224, 99, 294, 117, 332, 108, 340
4, 59, 14, 68, 28, 100, 31, 106, 17, 77, 16, 87, 2, 106, -3, 112, 19, 77, 16, 96, 6, 109, 2, 113, 31, 110, 20, 137, 13, 152, 9, 156, 34, 109, 37, 147, 47, 168, 42, 172
36, 131, 55, 150, 79, 207, 82, 220, 60, 165, 57, 183, 32, 218, 21, 231, 64, 165, 60, 202, 44, 225, 36, 235, 81, 226, 60, 273, 49, 307, 45, 307, 88, 226, 97, 296, 115, 331, 104, 336
3, 59, 13, 69, 26, 100, 28, 107, 16, 77, 14, 87, 1, 106, -5, 113, 18, 77, 16, 97, 7, 110, 3, 115, 27, 110, 16, 136, 10, 154, 8, 154, 31, 110, 36, 148, 46, 167, 40, 170
35, 131, 53, 150, 75, 209, 79, 220, 59, 165, 53, 181, 31, 216, 19, 227, 60, 165, 60, 202, 44, 227, 36, 235, 75, 225, 54, 273, 38, 312, 30, 318, 84, 226, 95, 297, 113, 331, 100, 334
2, 59, 12, 69, 24, 101, 26, 107, 15, 77, 12, 86, 0, 105, -6, 111, 16, 77, 16, 97, 7, 111, 3, 115, 24, 110, 13, 136, 4, 157, 0, 160, 29, 110, 35, 149, 45, 167, 38, 169
33, 129, 51, 148, 71, 209, 73, 220, 55, 165, 49, 179, 27, 214, 18, 223, 59, 165, 58, 202, 44, 229, 38, 236, 69, 225, 51, 273, 36, 314, 28, 319, 79, 226, 91, 297, 82, 331, 80, 334
1, 58, 11, 68, 22, 101, 23, 107, 13, 77, 10, 85, -2, 104, -7, 109, 15, 77, 15, 97, 7, 112, 4, 116, 21, 110, 11, 136, 3, 158, -1, 161, 26, 110, 33, 149, 28, 167, 27, 169
38, 137, 49, 161, 68, 211, 69, 222, 53, 172, 46, 181, 25, 216, 16, 227, 55, 172, 60, 203, 45, 233, 38, 238, 64, 227, 47, 277, 32, 316, 25, 325, 75, 227, 90, 301, 65, 331, 58, 336
4, 62, 10, 75, 20, 102, 21, 108, 12, 81, 8, 86, -3, 105, -8, 111, 13, 81, 16, 98, 8, 114, 4, 117, 18, 111, 9, 138, 1, 159, -3, 164, 24, 111, 32, 151, 19, 167, 15, 170
44, 144, 49, 170, 64, 216, 66, 225, 51, 179, 42, 181, 23, 216, 16, 225, 51, 179, 64, 202, 45, 233, 38, 238, 60, 231, 45, 279, 30, 318, 23, 327, 73, 231, 86, 303, 56, 332, 39, 340
7, 66, 10, 80, 18, 105, 19, 110, 11, 85, 6, 86, -4, 105, -8, 110, 11, 85, 18, 97, 8, 114, 4, 117, 16, 113, 8, 139, 0, 160, -4, 165, 23, 113, 30, 152, 14, 168, 5, 172
47, 152, 47, 178, 62, 218, 66, 227, 51, 189, 40, 192, 23, 224, 16, 233, 47, 185, 64, 200, 45, 233, 38, 238, 62, 233, 51, 283, 39, 321, 32, 325, 71, 233, 84, 303, 47, 331, 32, 340
9, 70, 9, 84, 17, 106, 19, 111, 11, 90, 5, 92, -4, 109, -8, 114, 9, 88, 18, 96, 8, 114, 4, 117, 17, 114, 11, 141, 5, 162, 1, 164, 22, 114, 29, 152, 9, 167, 1, 172
51, 154, 51, 179, 60, 218, 64, 227, 53, 190, 38, 196, 23, 227, 16, 238, 47, 189, 62, 200, 44, 235, 38, 240, 60, 235, 51, 281, 41, 319, 39, 314, 71, 233, 82, 305, 39, 331, 28, 340
11, 71, 11, 85, 16, 106, 18, 111, 12, 91, 4, 94, -4, 111, -8, 117, 9, 90, 17, 96, 7, 115, 4, 118, 16, 115, 11, 140, 6, 161, 5, 158, 22, 114, 28, 153, 5, 167, -1, 172
57, 165, 55, 196, 58, 211, 58, 214, 57, 201, 38, 201, 25, 235, 18, 244, 51, 203, 58, 202, 44, 235, 36, 242, 58, 213, 53, 273, 45, 314, 41, 305, 60, 218, 73, 292, 28, 318, 23, 331
14, 77, 13, 94, 15, 102, 15, 104, 14, 97, 4, 97, -3, 115, -7, 120, 11, 98, 15, 97, 7, 115, 3, 119, 15, 103, 12, 136, 8, 158, 6, 153, 16, 106, 23, 146, -1, 160, -4, 167
