head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
284, 149, 295, 171, 324, 221, 331, 230, 298, 187, 302, 215, 309, 241, 304, 248, 315, 176, 317, 209, 302, 241, 296, 252, 329, 235, 311, 289, 326, 338, 314, 342, 339, 232, 329, 290, 340, 340, 333, 349
137, 68, 143, 80, 159, 107, 163, 112, 145, 89, 147, 104, 151, 118, 148, 122, 154, 83, 155, 101, 147, 118, 144, 124, 162, 115, 152, 144, 160, 171, 154, 173, 167, 113, 162, 145, 168, 172, 164, 177
280, 147, 293, 169, 322, 219, 329, 230, 296, 186, 300, 213, 309, 241, 304, 246, 311, 176, 315, 209, 300, 243, 294, 252, 328, 235, 307, 289, 324, 338, 313, 342, 337, 232, 327, 290, 340, 340, 333, 349
135, 67, 142, 79, 158, 106, 162, 112, 144, 88, 146, 103, 151, 118, 148, 121, 152, 83, 154, 101, 146, 119, 143, 124, 161, 115, 150, 144, 159, 171, 153, 173, 166, 113, 161, 145, 168, 172, 164, 177
278, 149, 291, 171, 320, 221, 328, 230, 294, 187, 298, 215, 309, 241, 304, 248, 309, 176, 313, 209, 298, 243, 293, 252, 326, 237, 304, 292, 327, 335, 316, 340, 335, 232, 326, 290, 340, 340, 333, 349
134, 68, 141, 80, 157, 107, 161, 112, 143, 89, 145, 104, 151, 118, 148, 122, 151, 83, 153, 101, 145, 119, 142, 124, 160, 116, 148, 146, 161, 169, 155, 172, 165, 113, 160, 145, 168, 172, 164, 177
278, 149, 289, 173, 320, 221, 326, 230, 293, 187, 296, 215, 309, 241, 304, 248, 307, 176, 311, 209, 298, 243, 291, 252, 324, 237, 302, 294, 329, 331, 318, 336, 333, 232, 324, 290, 340, 340, 331, 349
134, 68, 140, 81, 157, 107, 160, 112, 142, 89, 144, 104, 151, 118, 148, 122, 150, 83, 152, 101, 145, 119, 141, 124, 159, 116, 147, 147, 162, 167, 156, 170, 164, 113, 159, 145, 168, 172, 163, 177
276, 149, 289, 173, 318, 221, 324, 230, 291, 187, 296, 215, 298, 243, 294, 250, 304, 176, 309, 209, 296, 243, 291, 252, 322, 237, 304, 294, 327, 331, 318, 338, 331, 232, 320, 290, 333, 340, 320, 347
133, 68, 140, 81, 156, 107, 159, 112, 141, 89, 144, 104, 145, 119, 143, 123, 148, 83, 151, 101, 144, 119, 141, 124, 158, 116, 148, 147, 161, 167, 156, 171, 163, 113, 157, 145, 164, 172, 157, 176
274, 149, 287, 174, 317, 221, 322, 230, 289, 187, 294, 215, 289, 243, 281, 250, 302, 176, 307, 209, 296, 243, 291, 252, 320, 239, 307, 294, 327, 331, 316, 338, 329, 232, 316, 290, 324, 340, 313, 347
132, 68, 139, 82, 155, 107, 158, 112, 140, 89, 143, 104, 140, 119, 136, 123, 147, 83, 150, 101, 144, 119, 141, 124, 157, 117, 150, 147, 161, 167, 155, 171, 162, 113, 155, 145, 159, 172, 153, 176
272, 149, 285, 174, 315, 221, 320, 230, 287, 187, 293, 217, 280, 242, 276, 250, 300, 176, 307, 209, 296, 241, 293, 252, 320, 239, 309, 294, 326, 331, 318, 338, 328, 232, 315, 290, 318, 340, 307, 347
131, 68, 138, 82, 154, 107, 157, 112, 139, 89, 142, 105, 135, 119, 133, 123, 146, 83, 150, 101, 144, 118, 142, 124, 157, 117, 151, 147, 160, 167, 156, 171, 161, 113, 154, 145, 156, 172, 150, 176
272, 151, 283, 174, 313, 220, 320, 230, 287, 187, 291, 217, 274, 242, 267, 250, 300, 176, 305, 209, 296, 241, 293, 252, 318, 239, 311, 294, 326, 331, 316, 338, 326, 232, 311, 290, 315, 340, 303, 347
131, 69, 137, 82, 153, 107, 157, 112, 139, 89, 141, 105, 132, 119, 128, 123, 146, 83, 149, 101, 144, 118, 142, 124, 156, 117, 152, 147, 160, 167, 155, 171, 160, 113, 152, 145, 154, 172, 148, 176
271, 151, 283, 174, 313, 220, 318, 230, 285, 189, 289, 219, 270, 242, 261, 250, 298, 176, 305, 209, 296, 241, 293, 252, 318, 239, 311, 294, 326, 331, 316, 340, 326, 232, 309, 289, 313, 340, 300, 347
130, 69, 137, 82, 153, 107, 156, 112, 138, 90, 140, 106, 130, 119, 125, 123, 145, 83, 149, 101, 144, 118, 142, 124, 156, 117, 152, 147, 160, 167, 155, 172, 160, 113, 151, 144, 153, 172, 146, 176
269, 151, 282, 174, 311, 220, 317, 230, 283, 189, 287, 219, 267, 242, 258, 250, 296, 176, 304, 209, 296, 241, 293, 252, 317, 239, 311, 296, 324, 333, 318, 340, 324, 232, 305, 288, 309, 340, 298, 347
129, 69, 136, 82, 152, 107, 155, 112, 137, 90, 139, 106, 128, 119, 123, 123, 144, 83, 148, 101, 144, 118, 142, 124, 155, 117, 152, 148, 159, 168, 156, 172, 159, 113, 149, 144, 151, 172, 145, 176
267, 151, 282, 174, 311, 220, 317, 232, 283, 189, 285, 219, 263, 242, 256, 250, 295, 176, 304, 209, 296, 241, 293, 252, 315, 239, 311, 296, 324, 333, 318, 340, 322, 232, 304, 288, 307, 340, 294, 347
128, 69, 136, 82, 152, 107, 155, 113, 137, 90, 138, 106, 126, 119, 122, 123, 143, 83, 148, 101, 144, 118, 142, 124, 154, 117, 152, 148, 159, 168, 156, 172, 158, 113, 148, 144, 150, 172, 143, 176
265, 151, 280, 174, 309, 222, 315, 232, 282, 189, 285, 219, 261, 244, 254, 250, 293, 176, 302, 208, 296, 241, 293, 252, 313, 239, 309, 298, 324, 333, 318, 340, 320, 232, 302, 288, 305, 340, 292, 347
127, 69, 135, 82, 151, 108, 154, 113, 136, 90, 138, 106, 125, 120, 121, 123, 142, 83, 147, 100, 144, 118, 142, 124, 153, 117, 151, 149, 159, 168, 156, 172, 157, 113, 147, 144, 149, 172, 142, 176
261, 149, 276, 171, 307, 220, 313, 232, 278, 187, 282, 219, 259, 242, 252, 250, 291, 176, 302, 208, 293, 241, 291, 252, 311, 239, 309, 294, 324, 333, 316, 342, 318, 232, 300, 288, 303, 340, 291, 347
125, 68, 133, 80, 150, 107, 153, 113, 134, 89, 136, 106, 124, 119, 120, 123, 141, 83, 147, 100, 142, 118, 141, 124, 152, 117, 151, 147, 159, 168, 155, 173, 156, 113, 146, 144, 148, 172, 141, 176
260, 147, 272, 171, 304, 220, 309, 230, 276, 187, 280, 219, 267, 242, 259, 250, 287, 176, 298, 208, 289, 241, 287, 252, 309, 237, 309, 292, 315, 335, 307, 342, 317, 232, 298, 288, 302, 340, 289, 347
124, 67, 131, 80, 148, 107, 151, 112, 133, 89, 135, 106, 128, 119, 124, 123, 139, 83, 145, 100, 140, 118, 139, 124, 151, 116, 151, 146, 154, 169, 150, 173, 155, 113, 145, 144, 147, 172, 140, 176
258, 145, 269, 167, 302, 219, 307, 230, 274, 186, 278, 217, 272, 242, 263, 250, 285, 174, 296, 208, 285, 241, 280, 252, 305, 235, 298, 287, 305, 335, 298, 342, 315, 232, 298, 288, 302, 340, 289, 347
123, 66, 129, 78, 147, 106, 150, 112, 132, 88, 134, 105, 131, 119, 126, 123, 138, 82, 144, 100, 138, 118, 135, 124, 149, 115, 145, 143, 149, 169, 145, 173, 154, 113, 145, 144, 147, 172, 140, 176
254, 143, 267, 165, 298, 219, 305, 228, 271, 184, 274, 217, 274, 242, 265, 250, 283, 174, 293, 208, 278, 239, 272, 250, 304, 235, 291, 285, 296, 335, 291, 344, 311, 230, 296, 288, 300, 340, 287, 347
121, 65, 128, 77, 145, 106, 149, 111, 130, 87, 132, 105, 132, 119, 127, 123, 137, 82, 142, 100, 134, 117, 131, 123, 148, 115, 141, 142, 144, 169, 141, 174, 152, 112, 144, 144, 146, 172, 139, 176
252, 143, 263, 163, 294, 219, 300, 228, 267, 184, 272, 215, 274, 242, 267, 250, 280, 174, 285, 208, 270, 239, 263, 250, 298, 235, 283, 285, 289, 336, 287, 346, 307, 232, 294, 290, 300, 340, 287, 347
120, 65, 126, 76, 143, 106, 146, 111, 128, 87, 131, 104, 132, 119, 128, 123, 135, 82, 138, 100, 130, 117, 126, 123, 145, 115, 137, 142, 140, 170, 139, 175, 150, 113, 143, 145, 146, 172, 139, 176
249, 141, 260, 163, 291, 217, 296, 228, 265, 182, 269, 215, 274, 241, 267, 250, 278, 174, 280, 208, 263, 237, 254, 248, 293, 233, 280, 285, 283, 336, 279, 346, 304, 232, 292, 290, 298, 340, 287, 347
118, 64, 124, 76, 141, 105, 144, 111, 127, 86, 129, 104, 132, 118, 128, 123, 134, 82, 135, 100, 126, 116, 121, 122, 142, 114, 135, 142, 137, 170, 135, 175, 148, 113, 142, 145, 145, 172, 139, 176
247, 141, 256, 162, 285, 217, 291, 226, 261, 180, 267, 213, 276, 241, 269, 250, 276, 174, 274, 208, 256, 237, 248, 248, 289, 231, 274, 285, 278, 336, 274, 347, 300, 231, 291, 290, 298, 340, 287, 347
117, 64, 122, 75, 138, 105, 141, 110, 125, 85, 128, 103, 133, 118, 129, 123, 133, 82, 132, 100, 122, 116, 118, 122, 140, 113, 132, 142, 134, 170, 132, 176, 146, 113, 141, 145, 145, 172, 139, 176
241, 141, 252, 162, 282, 215, 287, 226, 258, 180, 263, 213, 276, 241, 269, 248, 274, 174, 269, 209, 250, 237, 243, 248, 285, 231, 270, 285, 276, 338, 270, 347, 296, 231, 289, 290, 298, 340, 287, 347
114, 64, 120, 75, 136, 104, 139, 110, 123, 85, 126, 103, 133, 118, 129, 122, 132, 82, 129, 101, 119, 116, 115, 122, 138, 113, 130, 142, 133, 171, 130, 176, 144, 113, 140, 145, 145, 172, 139, 176
239, 141, 249, 162, 278, 215, 283, 226, 256, 180, 259, 211, 276, 241, 269, 248, 271, 174, 265, 209, 245, 237, 239, 246, 282, 230, 267, 285, 272, 338, 267, 347, 293, 230, 287, 290, 298, 340, 287, 347
113, 64, 118, 75, 134, 104, 137, 110, 122, 85, 124, 102, 133, 118, 129, 122, 130, 82, 127, 101, 116, 116, 113, 121, 136, 112, 128, 142, 131, 171, 128, 176, 142, 112, 139, 145, 145, 172, 139, 176
236, 141, 247, 162, 276, 213, 282, 224, 252, 178, 258, 211, 276, 241, 269, 248, 269, 174, 261, 209, 241, 237, 235, 246, 278, 230, 265, 285, 270, 338, 267, 347, 291, 230, 283, 290, 298, 340, 287, 347
111, 64, 117, 75, 133, 103, 136, 109, 120, 84, 123, 102, 133, 118, 129, 122, 129, 82, 125, 101, 114, 116, 111, 121, 134, 112, 127, 142, 130, 171, 128, 176, 141, 112, 137, 145, 145, 172, 139, 176
234, 141, 243, 162, 274, 213, 280, 224, 250, 178, 254, 211, 276, 241, 269, 248, 265, 174, 259, 209, 239, 237, 232, 246, 276, 230, 261, 285, 268, 338, 267, 349, 289, 230, 281, 290, 298, 340, 287, 349
110, 64, 115, 75, 132, 103, 135, 109, 119, 84, 121, 102, 133, 118, 129, 122, 127, 82, 124, 101, 113, 116, 109, 121, 133, 112, 125, 142, 129, 171, 128, 177, 140, 112, 136, 145, 145, 172, 139, 177
230, 141, 243, 163, 272, 213, 280, 222, 248, 180, 252, 211, 276, 242, 269, 250, 263, 174, 256, 209, 235, 237, 230, 246, 278, 228, 269, 285, 267, 338, 265, 347, 289, 228, 278, 290, 296, 340, 285, 349
108, 64, 115, 76, 131, 103, 135, 108, 118, 85, 120, 102, 133, 119, 129, 123, 126, 82, 122, 101, 111, 116, 108, 121, 134, 111, 129, 142, 128, 171, 127, 176, 140, 111, 134, 145, 144, 172, 138, 177
230, 143, 241, 165, 271, 213, 278, 222, 247, 180, 252, 213, 274, 242, 270, 252, 260, 174, 254, 209, 235, 237, 228, 246, 278, 228, 267, 287, 265, 338, 261, 347, 285, 228, 276, 290, 294, 340, 285, 349
108, 65, 114, 77, 130, 103, 134, 108, 117, 85, 120, 103, 132, 119, 130, 124, 124, 82, 121, 101, 111, 116, 107, 121, 134, 111, 128, 143, 127, 171, 125, 176, 138, 111, 133, 145, 143, 172, 138, 177
228, 143, 239, 167, 269, 213, 276, 222, 245, 180, 250, 213, 274, 244, 272, 254, 258, 174, 252, 208, 234, 237, 228, 246, 274, 228, 269, 287, 267, 338, 261, 347, 283, 228, 272, 290, 287, 340, 274, 347
107, 65, 113, 78, 129, 103, 133, 108, 116, 85, 119, 103, 132, 120, 131, 125, 123, 82, 120, 100, 110, 116, 107, 121, 132, 111, 129, 143, 128, 171, 125, 176, 137, 111, 131, 145, 139, 172, 132, 176
226, 143, 239, 167, 267, 213, 272, 222, 243, 182, 248, 213, 259, 244, 256, 253, 254, 174, 252, 208, 235, 237, 230, 246, 272, 230, 269, 287, 267, 338, 261, 347, 280, 228, 267, 290, 279, 340, 265, 347
106, 65, 113, 78, 128, 103, 131, 108, 115, 86, 118, 103, 124, 120, 122, 125, 121, 82, 120, 100, 111, 116, 108, 121, 131, 112, 129, 143, 128, 171, 125, 176, 135, 111, 128, 145, 135, 172, 127, 176
225, 145, 237, 171, 265, 213, 270, 222, 241, 182, 247, 215, 243, 242, 239, 250, 252, 174, 250, 206, 237, 237, 234, 246, 270, 230, 269, 288, 268, 338, 259, 347, 278, 228, 263, 290, 267, 340, 252, 347
105, 66, 112, 80, 127, 103, 130, 108, 114, 86, 117, 104, 115, 119, 113, 123, 120, 82, 119, 99, 112, 116, 110, 121, 130, 112, 129, 144, 129, 171, 124, 176, 134, 111, 126, 145, 128, 172, 120, 176
223, 145, 236, 171, 263, 215, 269, 224, 239, 182, 243, 215, 228, 241, 224, 248, 250, 174, 250, 206, 239, 237, 235, 246, 269, 231, 269, 288, 268, 336, 259, 346, 276, 228, 259, 290, 256, 342, 241, 347
104, 66, 111, 80, 126, 104, 129, 109, 113, 86, 115, 104, 107, 118, 105, 122, 119, 82, 119, 99, 113, 116, 111, 121, 129, 113, 129, 144, 129, 170, 124, 175, 133, 111, 124, 145, 122, 173, 114, 176
221, 145, 234, 171, 261, 215, 267, 224, 237, 184, 241, 215, 219, 241, 213, 246, 248, 174, 250, 206, 241, 237, 239, 248, 265, 231, 269, 288, 268, 336, 259, 346, 274, 228, 254, 288, 250, 342, 235, 347
103, 66, 110, 80, 125, 104, 128, 109, 112, 87, 114, 104, 102, 118, 99, 121, 118, 82, 119, 99, 114, 116, 113, 122, 127, 113, 129, 144, 129, 170, 124, 175, 132, 111, 121, 144, 119, 173, 111, 176
219, 145, 232, 171, 259, 215, 265, 224, 236, 184, 237, 215, 213, 241, 206, 246, 247, 174, 250, 206, 243, 237, 241, 248, 263, 231, 269, 288, 268, 336, 257, 346, 272, 228, 250, 288, 244, 342, 230, 347
102, 66, 109, 80, 124, 104, 127, 109, 111, 87, 112, 104, 99, 118, 95, 121, 117, 82, 119, 99, 115, 116, 114, 122, 126, 113, 129, 144, 129, 170, 123, 175, 131, 111, 119, 144, 116, 173, 108, 176
217, 147, 230, 173, 258, 215, 263, 224, 234, 184, 236, 217, 208, 241, 200, 244, 245, 174, 250, 206, 245, 237, 243, 248, 263, 233, 265, 292, 268, 336, 257, 346, 270, 228, 246, 288, 241, 342, 226, 347
101, 67, 108, 81, 123, 104, 126, 109, 110, 87, 111, 105, 96, 118, 92, 120, 116, 82, 119, 99, 116, 116, 115, 122, 126, 114, 127, 146, 129, 170, 123, 175, 130, 111, 117, 144, 114, 173, 106, 176
214, 147, 226, 173, 256, 217, 261, 226, 232, 184, 232, 217, 204, 241, 195, 244, 243, 174, 250, 206, 245, 239, 245, 250, 261, 233, 263, 292, 268, 336, 257, 344, 269, 230, 245, 287, 237, 342, 222, 347
99, 67, 106, 81, 122, 105, 125, 110, 109, 87, 109, 105, 94, 118, 89, 120, 115, 82, 119, 99, 116, 117, 116, 123, 125, 114, 126, 146, 129, 170, 123, 174, 129, 112, 116, 143, 112, 173, 104, 176
212, 149, 225, 173, 256, 217, 261, 226, 230, 185, 228, 217, 200, 240, 191, 244, 241, 176, 248, 206, 247, 239, 245, 250, 261, 235, 261, 294, 268, 336, 257, 344, 269, 230, 241, 287, 235, 342, 220, 347
98, 68, 105, 81, 122, 105, 125, 110, 108, 88, 107, 105, 92, 118, 87, 120, 114, 83, 118, 99, 117, 117, 116, 123, 125, 115, 125, 147, 129, 170, 123, 174, 129, 112, 114, 143, 111, 173, 103, 176
210, 149, 223, 174, 252, 219, 259, 228, 228, 185, 226, 218, 197, 240, 189, 246, 239, 176, 248, 208, 247, 239, 245, 250, 259, 237, 259, 294, 268, 336, 257, 344, 267, 230, 239, 287, 233, 342, 220, 347
97, 68, 104, 82, 120, 106, 124, 111, 107, 88, 106, 106, 90, 118, 86, 121, 113, 83, 118, 100, 117, 117, 116, 123, 124, 116, 124, 147, 129, 170, 123, 174, 128, 112, 113, 143, 110, 173, 103, 176
206, 149, 219, 173, 248, 219, 254, 228, 225, 185, 224, 218, 199, 240, 193, 246, 234, 176, 247, 208, 243, 241, 243, 252, 256, 237, 257, 292, 268, 336, 257, 344, 263, 230, 237, 287, 233, 340, 220, 347
95, 68, 102, 81, 118, 106, 121, 111, 105, 88, 105, 106, 91, 118, 88, 121, 110, 83, 117, 100, 115, 118, 115, 124, 122, 116, 123, 146, 129, 170, 123, 174, 126, 112, 112, 143, 110, 172, 103, 176
203, 149, 217, 173, 247, 219, 252, 228, 223, 185, 221, 218, 197, 240, 193, 246, 232, 176, 243, 208, 239, 241, 239, 252, 252, 239, 256, 288, 268, 334, 257, 344, 259, 231, 235, 287, 233, 340, 220, 347
93, 68, 101, 81, 117, 106, 120, 111, 104, 88, 103, 106, 90, 118, 88, 121, 109, 83, 115, 100, 113, 118, 113, 124, 120, 117, 122, 144, 129, 169, 123, 174, 124, 113, 111, 143, 110, 172, 103, 176
201, 147, 214, 173, 243, 219, 248, 228, 221, 185, 219, 218, 197, 240, 193, 246, 228, 176, 241, 207, 234, 241, 232, 252, 248, 239, 254, 288, 267, 336, 256, 342, 258, 231, 234, 287, 233, 340, 220, 347
92, 67, 99, 81, 115, 106, 118, 111, 103, 88, 102, 106, 90, 118, 88, 121, 107, 83, 114, 100, 110, 118, 109, 124, 118, 117, 121, 144, 128, 170, 122, 173, 123, 113, 110, 143, 110, 172, 103, 176
195, 145, 208, 169, 239, 219, 245, 228, 215, 185, 215, 217, 197, 240, 191, 246, 225, 174, 234, 209, 224, 241, 221, 252, 243, 239, 252, 287, 265, 336, 252, 342, 254, 230, 232, 287, 233, 340, 220, 347
89, 66, 96, 79, 113, 106, 116, 111, 100, 88, 100, 105, 90, 118, 87, 121, 105, 82, 110, 101, 105, 118, 103, 124, 115, 117, 120, 143, 127, 170, 120, 173, 121, 112, 109, 143, 110, 172, 103, 176
191, 143, 202, 167, 234, 217, 241, 228, 212, 184, 212, 215, 195, 240, 191, 246, 221, 174, 224, 209, 212, 241, 206, 252, 237, 237, 250, 287, 250, 336, 235, 342, 248, 230, 232, 287, 233, 340, 222, 347
87, 65, 93, 78, 110, 105, 114, 111, 98, 87, 98, 104, 89, 118, 87, 121, 103, 82, 105, 101, 98, 118, 95, 124, 112, 116, 119, 143, 119, 170, 111, 173, 118, 112, 109, 143, 110, 172, 104, 176
186, 143, 197, 165, 228, 217, 234, 226, 206, 182, 208, 215, 195, 240, 189, 244, 217, 174, 217, 211, 200, 242, 193, 250, 230, 235, 243, 281, 235, 333, 224, 340, 243, 230, 228, 288, 233, 340, 222, 347
84, 65, 90, 77, 107, 105, 110, 110, 95, 86, 96, 104, 89, 118, 86, 120, 101, 82, 101, 102, 92, 119, 88, 123, 108, 115, 115, 140, 111, 168, 105, 172, 115, 112, 107, 144, 110, 172, 104, 176
182, 141, 193, 163, 224, 217, 232, 226, 202, 182, 204, 213, 193, 240, 189, 244, 214, 174, 208, 211, 189, 240, 180, 251, 228, 235, 226, 281, 222, 334, 213, 340, 241, 230, 226, 288, 233, 340, 222, 347
82, 64, 88, 76, 105, 105, 109, 110, 93, 86, 94, 103, 88, 118, 86, 120, 99, 82, 96, 102, 86, 118, 81, 124, 107, 115, 106, 140, 104, 169, 99, 172, 114, 112, 106, 144, 110, 172, 104, 176
177, 141, 188, 163, 221, 217, 226, 226, 199, 182, 201, 213, 191, 239, 188, 244, 210, 176, 201, 211, 182, 240, 173, 251, 224, 235, 213, 285, 215, 334, 209, 342, 237, 230, 224, 288, 233, 340, 222, 347
79, 64, 85, 76, 103, 105, 106, 110, 91, 86, 92, 103, 87, 117, 85, 120, 97, 83, 92, 102, 82, 118, 77, 124, 105, 115, 99, 142, 100, 169, 97, 173, 112, 112, 105, 144, 110, 172, 104, 176
175, 143, 186, 165, 219, 217, 226, 226, 195, 182, 199, 213, 191, 240, 188, 246, 206, 176, 197, 213, 175, 240, 167, 251, 223, 235, 210, 285, 209, 334, 204, 342, 236, 230, 221, 288, 233, 342, 222, 347
78, 65, 84, 77, 102, 105, 106, 110, 89, 86, 91, 103, 87, 118, 85, 121, 95, 83, 90, 103, 78, 118, 74, 124, 104, 115, 97, 142, 97, 169, 94, 173, 111, 112, 103, 144, 110, 173, 104, 176
171, 143, 182, 163, 215, 215, 221, 226, 191, 182, 195, 213, 191, 240, 186, 244, 202, 176, 191, 211, 171, 240, 162, 250, 219, 233, 202, 286, 206, 334, 200, 342, 230, 228, 219, 290, 233, 342, 222, 347
76, 65, 82, 76, 100, 104, 103, 110, 87, 86, 89, 103, 87, 118, 84, 120, 93, 83, 87, 102, 76, 118, 71, 123, 102, 114, 93, 143, 95, 169, 92, 173, 108, 111, 102, 145, 110, 173, 104, 176
168, 143, 179, 163, 210, 215, 215, 226, 188, 180, 193, 211, 189, 239, 186, 244, 199, 176, 188, 211, 167, 240, 158, 250, 213, 233, 191, 285, 200, 334, 197, 342, 226, 228, 215, 290, 232, 342, 222, 347
74, 65, 80, 76, 97, 104, 100, 110, 85, 85, 88, 102, 86, 117, 84, 120, 91, 83, 85, 102, 74, 118, 69, 123, 99, 114, 87, 142, 92, 169, 90, 173, 106, 111, 100, 145, 109, 173, 104, 176
164, 141, 175, 163, 206, 215, 212, 224, 184, 180, 189, 211, 188, 239, 184, 244, 197, 176, 186, 211, 164, 240, 156, 250, 210, 231, 191, 285, 198, 334, 193, 342, 221, 228, 211, 290, 232, 340, 220, 347
72, 64, 78, 76, 95, 104, 98, 109, 83, 85, 86, 102, 85, 117, 83, 120, 90, 83, 84, 102, 72, 118, 68, 123, 97, 113, 87, 142, 91, 169, 88, 173, 103, 111, 98, 145, 109, 172, 103, 176
162, 141, 173, 163, 204, 213, 212, 224, 182, 180, 188, 211, 188, 239, 182, 242, 193, 176, 182, 209, 164, 239, 156, 250, 210, 229, 191, 285, 189, 331, 189, 340, 221, 228, 206, 290, 226, 342, 215, 349
71, 64, 77, 76, 94, 103, 98, 109, 82, 85, 85, 102, 85, 117, 82, 119, 88, 83, 82, 101, 72, 117, 68, 123, 97, 112, 87, 142, 86, 167, 86, 172, 103, 111, 95, 145, 106, 173, 100, 177
160, 141, 171, 165, 202, 213, 208, 224, 179, 180, 186, 211, 186, 239, 182, 244, 191, 176, 182, 209, 164, 239, 158, 248, 208, 231, 193, 286, 195, 331, 191, 340, 217, 228, 202, 290, 220, 342, 208, 349
70, 64, 76, 77, 93, 103, 96, 109, 80, 85, 84, 102, 84, 117, 82, 120, 87, 83, 82, 101, 72, 117, 69, 122, 96, 113, 88, 143, 89, 167, 87, 172, 101, 111, 93, 145, 103, 173, 96, 177
160, 141, 171, 165, 199, 213, 206, 224, 177, 180, 184, 211, 186, 239, 180, 244, 188, 174, 180, 207, 165, 237, 162, 246, 204, 231, 191, 286, 193, 333, 187, 340, 213, 228, 199, 290, 206, 342, 193, 349
70, 64, 76, 77, 91, 103, 95, 109, 79, 85, 83, 102, 84, 117, 81, 120, 85, 82, 81, 100, 73, 116, 71, 121, 94, 113, 87, 143, 88, 168, 85, 172, 99, 111, 91, 145, 95, 173, 88, 177
158, 143, 169, 167, 197, 213, 204, 224, 177, 182, 182, 211, 180, 240, 177, 244, 186, 174, 180, 207, 169, 235, 167, 246, 202, 231, 191, 288, 195, 333, 187, 340, 212, 228, 195, 290, 197, 342, 182, 347
69, 65, 75, 78, 90, 103, 94, 109, 79, 86, 82, 102, 81, 118, 79, 120, 84, 82, 81, 100, 75, 115, 74, 121, 93, 113, 87, 144, 89, 168, 85, 172, 98, 111, 89, 145, 90, 173, 82, 176
156, 143, 169, 169, 197, 215, 202, 224, 175, 182, 180, 213, 177, 240, 169, 246, 184, 174, 180, 206, 171, 235, 171, 246, 202, 231, 189, 290, 197, 333, 187, 342, 210, 228, 191, 288, 191, 342, 176, 347
68, 65, 75, 79, 90, 104, 93, 109, 78, 86, 81, 103, 79, 118, 75, 121, 83, 82, 81, 99, 76, 115, 76, 121, 93, 113, 86, 145, 90, 168, 85, 173, 97, 111, 87, 144, 87, 173, 79, 176
156, 143, 169, 169, 195, 215, 201, 224, 173, 182, 177, 215, 164, 240, 158, 244, 182, 174, 182, 206, 175, 235, 173, 244, 200, 233, 187, 292, 200, 333, 189, 342, 208, 228, 191, 288, 187, 340, 173, 345
68, 65, 75, 79, 89, 104, 92, 109, 77, 86, 79, 104, 72, 118, 69, 120, 82, 82, 82, 99, 78, 115, 77, 120, 92, 114, 85, 146, 92, 168, 86, 173, 96, 111, 87, 144, 85, 172, 77, 175
155, 143, 167, 171, 195, 215, 201, 226, 171, 183, 173, 217, 153, 240, 145, 244, 180, 174, 182, 206, 177, 235, 175, 244, 202, 233, 189, 290, 200, 334, 189, 342, 206, 228, 191, 290, 180, 340, 165, 345
67, 65, 74, 80, 89, 104, 92, 110, 76, 87, 77, 105, 66, 118, 62, 120, 81, 82, 82, 99, 79, 115, 78, 120, 93, 114, 86, 145, 92, 169, 86, 173, 95, 111, 87, 145, 81, 172, 73, 175
153, 143, 167, 171, 195, 217, 201, 226, 171, 183, 169, 217, 147, 240, 138, 244, 179, 174, 182, 206, 177, 235, 177, 244, 202, 231, 189, 290, 200, 334, 191, 342, 206, 228, 189, 290, 174, 340, 160, 345
66, 65, 74, 80, 89, 105, 92, 110, 76, 87, 75, 105, 63, 118, 58, 120, 80, 82, 82, 99, 79, 115, 79, 120, 93, 113, 86, 145, 92, 169, 87, 173, 95, 111, 86, 145, 78, 172, 70, 175
151, 143, 164, 169, 193, 215, 201, 226, 167, 183, 166, 217, 141, 240, 132, 242, 177, 174, 180, 204, 177, 233, 177, 244, 202, 231, 191, 290, 202, 334, 193, 342, 206, 228, 189, 290, 171, 340, 156, 345
65, 65, 72, 79, 88, 104, 92, 110, 74, 87, 73, 105, 60, 118, 55, 119, 79, 82, 81, 98, 79, 114, 79, 120, 93, 113, 87, 145, 93, 169, 88, 173, 95, 111, 86, 145, 76, 172, 68, 175
149, 143, 162, 171, 191, 217, 197, 228, 166, 183, 164, 218, 138, 240, 129, 242, 175, 174, 180, 204, 177, 233, 177, 244, 197, 235, 189, 296, 206, 333, 195, 342, 202, 229, 184, 290, 167, 338, 154, 345
64, 65, 71, 80, 87, 105, 90, 111, 73, 87, 72, 106, 58, 118, 53, 119, 78, 82, 81, 98, 79, 114, 79, 120, 90, 115, 86, 148, 95, 168, 89, 173, 93, 112, 83, 145, 74, 171, 67, 175
145, 143, 156, 169, 188, 218, 193, 228, 164, 182, 160, 217, 134, 240, 125, 242, 171, 174, 178, 204, 177, 235, 177, 244, 191, 237, 187, 296, 206, 333, 195, 342, 199, 229, 178, 288, 163, 338, 150, 345
