head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
330, 119, 350, 147, 376, 206, 381, 219, 342, 162, 361, 197, 342, 217, 337, 219, 366, 160, 385, 186, 352, 206, 342, 208, 377, 226, 361, 283, 374, 335, 359, 342, 388, 224, 385, 289, 403, 338, 398, 350
162, 52, 173, 67, 187, 99, 190, 106, 169, 75, 179, 94, 169, 105, 166, 106, 182, 74, 192, 88, 174, 99, 169, 100, 188, 110, 179, 141, 186, 169, 178, 173, 194, 109, 192, 144, 202, 171, 199, 177
328, 119, 348, 147, 374, 206, 379, 219, 339, 164, 359, 197, 340, 217, 335, 219, 365, 160, 383, 186, 350, 206, 339, 208, 375, 226, 359, 285, 372, 335, 359, 342, 387, 224, 383, 289, 403, 338, 398, 350
161, 52, 172, 67, 186, 99, 189, 106, 167, 76, 178, 94, 168, 105, 165, 106, 181, 74, 191, 88, 173, 99, 167, 100, 187, 110, 178, 142, 185, 169, 178, 173, 193, 109, 191, 144, 202, 171, 199, 177
326, 119, 346, 147, 372, 206, 377, 219, 337, 164, 357, 197, 339, 217, 333, 219, 363, 162, 379, 186, 348, 206, 337, 208, 374, 226, 357, 285, 372, 335, 359, 342, 385, 224, 381, 290, 403, 338, 398, 350
160, 52, 171, 67, 185, 99, 188, 106, 166, 76, 177, 94, 167, 105, 164, 106, 180, 75, 189, 88, 172, 99, 166, 100, 186, 110, 177, 142, 185, 169, 178, 173, 192, 109, 190, 145, 202, 171, 199, 177
322, 119, 344, 147, 368, 206, 374, 219, 335, 164, 355, 197, 337, 217, 331, 219, 361, 162, 377, 186, 344, 206, 335, 210, 370, 226, 355, 285, 370, 335, 359, 342, 383, 224, 377, 290, 399, 338, 392, 350
158, 52, 170, 67, 183, 99, 186, 106, 165, 76, 176, 94, 166, 105, 163, 106, 179, 75, 188, 88, 170, 99, 165, 101, 184, 110, 176, 142, 184, 169, 178, 173, 191, 109, 188, 145, 200, 171, 196, 177
320, 119, 342, 145, 366, 206, 372, 219, 333, 164, 352, 197, 335, 217, 329, 219, 357, 162, 374, 188, 342, 206, 333, 210, 368, 226, 359, 285, 375, 337, 368, 344, 381, 224, 374, 290, 394, 338, 385, 349
157, 52, 169, 66, 182, 99, 185, 106, 164, 76, 174, 94, 165, 105, 162, 106, 177, 75, 186, 89, 169, 99, 164, 101, 183, 110, 178, 142, 187, 170, 183, 174, 190, 109, 186, 145, 197, 171, 192, 177
317, 119, 339, 145, 364, 204, 368, 217, 331, 162, 350, 197, 331, 217, 326, 219, 355, 160, 372, 186, 340, 206, 331, 210, 364, 224, 363, 285, 375, 337, 368, 344, 377, 224, 370, 289, 385, 338, 372, 348
155, 52, 167, 66, 181, 98, 183, 105, 163, 75, 173, 94, 163, 105, 160, 106, 176, 74, 185, 88, 168, 99, 163, 101, 181, 109, 180, 142, 187, 170, 183, 174, 188, 109, 184, 144, 192, 171, 185, 176
315, 117, 335, 143, 361, 204, 366, 217, 328, 162, 346, 195, 329, 215, 324, 217, 353, 160, 370, 186, 339, 206, 328, 208, 363, 224, 364, 285, 375, 337, 368, 342, 375, 222, 364, 289, 377, 338, 362, 348
154, 51, 165, 65, 179, 98, 182, 105, 161, 75, 171, 93, 162, 104, 159, 105, 175, 74, 184, 88, 167, 99, 161, 100, 180, 109, 181, 142, 187, 170, 183, 173, 187, 108, 181, 144, 188, 171, 180, 176
313, 117, 333, 143, 359, 204, 364, 215, 326, 162, 344, 195, 326, 215, 320, 217, 350, 160, 368, 186, 337, 206, 326, 208, 361, 224, 364, 285, 375, 337, 368, 342, 374, 222, 361, 287, 372, 338, 357, 348
153, 51, 164, 65, 178, 98, 181, 104, 160, 75, 170, 93, 160, 104, 157, 105, 173, 74, 183, 88, 166, 99, 160, 100, 179, 109, 181, 142, 187, 170, 183, 173, 186, 108, 179, 143, 185, 171, 177, 176
309, 117, 330, 143, 357, 204, 363, 215, 324, 162, 342, 195, 324, 215, 318, 217, 348, 160, 366, 186, 333, 206, 322, 208, 359, 224, 364, 287, 375, 337, 368, 342, 372, 222, 357, 287, 364, 338, 350, 348
151, 51, 162, 65, 177, 98, 180, 104, 159, 75, 169, 93, 159, 104, 156, 105, 172, 74, 182, 88, 164, 99, 158, 100, 178, 109, 181, 143, 187, 170, 183, 173, 185, 108, 177, 143, 181, 171, 173, 176
307, 117, 328, 141, 355, 204, 359, 215, 320, 162, 341, 195, 322, 215, 317, 217, 346, 160, 363, 186, 331, 206, 320, 208, 357, 224, 364, 287, 375, 337, 370, 342, 368, 221, 351, 287, 359, 338, 346, 348
150, 51, 161, 64, 176, 98, 178, 104, 157, 75, 168, 93, 158, 104, 155, 105, 171, 74, 180, 88, 163, 99, 157, 100, 177, 109, 181, 143, 187, 170, 184, 173, 183, 107, 174, 143, 178, 171, 171, 176
306, 117, 326, 141, 352, 204, 357, 217, 318, 162, 339, 195, 320, 215, 315, 217, 344, 160, 361, 186, 328, 206, 318, 208, 353, 226, 364, 287, 375, 337, 370, 342, 366, 221, 348, 285, 353, 338, 340, 348
149, 51, 160, 64, 174, 98, 177, 105, 156, 75, 167, 93, 157, 104, 154, 105, 170, 74, 179, 88, 161, 99, 156, 100, 175, 110, 181, 143, 187, 170, 184, 173, 182, 107, 172, 142, 175, 171, 168, 176
304, 117, 324, 143, 350, 206, 355, 219, 317, 162, 335, 195, 318, 215, 311, 217, 341, 160, 357, 187, 326, 206, 317, 208, 352, 228, 363, 289, 375, 337, 370, 342, 364, 222, 344, 285, 350, 338, 337, 348
148, 51, 159, 65, 173, 99, 176, 106, 155, 75, 165, 93, 156, 104, 152, 105, 168, 74, 177, 89, 160, 99, 155, 100, 174, 111, 180, 144, 187, 170, 184, 173, 181, 108, 170, 142, 173, 171, 166, 176
300, 117, 320, 143, 348, 206, 353, 219, 315, 162, 333, 195, 315, 215, 309, 217, 339, 160, 353, 187, 324, 206, 313, 208, 350, 230, 363, 289, 375, 337, 370, 344, 361, 222, 340, 285, 346, 338, 335, 348
146, 51, 157, 65, 172, 99, 175, 106, 154, 75, 164, 93, 154, 104, 151, 105, 167, 74, 175, 89, 159, 99, 153, 100, 173, 112, 180, 144, 187, 170, 184, 174, 179, 108, 168, 142, 171, 171, 165, 176
298, 117, 318, 143, 346, 208, 350, 221, 313, 162, 331, 195, 313, 215, 307, 217, 337, 160, 352, 187, 320, 206, 311, 208, 348, 232, 361, 289, 375, 337, 370, 344, 359, 222, 337, 285, 344, 338, 331, 348
145, 51, 156, 65, 171, 100, 173, 107, 153, 75, 163, 93, 153, 104, 150, 105, 166, 74, 174, 89, 157, 99, 152, 100, 172, 113, 179, 144, 187, 170, 184, 174, 178, 108, 166, 142, 170, 171, 163, 176
296, 119, 317, 147, 342, 208, 348, 221, 311, 164, 329, 197, 311, 217, 305, 219, 335, 162, 350, 187, 318, 206, 309, 208, 346, 233, 359, 290, 375, 337, 370, 344, 357, 222, 335, 285, 342, 338, 329, 348
144, 52, 155, 67, 169, 100, 172, 107, 152, 76, 162, 94, 152, 105, 149, 106, 165, 75, 173, 89, 156, 99, 151, 100, 171, 114, 178, 145, 187, 170, 184, 174, 177, 108, 165, 142, 169, 171, 162, 176
295, 119, 315, 147, 340, 208, 346, 221, 309, 164, 328, 197, 309, 217, 304, 219, 331, 162, 346, 187, 317, 206, 307, 208, 344, 233, 357, 290, 374, 337, 370, 344, 353, 222, 333, 285, 340, 338, 327, 348
143, 52, 154, 67, 168, 100, 171, 107, 151, 76, 161, 94, 151, 105, 148, 106, 163, 75, 171, 89, 155, 99, 150, 100, 170, 114, 177, 145, 186, 170, 184, 174, 175, 108, 164, 142, 168, 171, 161, 176
293, 119, 313, 147, 339, 208, 344, 221, 306, 163, 326, 197, 307, 217, 300, 219, 330, 162, 344, 187, 315, 206, 304, 208, 340, 233, 353, 290, 372, 337, 368, 344, 352, 222, 331, 285, 338, 338, 327, 348
142, 52, 153, 67, 167, 100, 170, 107, 149, 76, 160, 94, 150, 105, 146, 106, 162, 75, 170, 89, 154, 99, 148, 100, 168, 114, 175, 145, 185, 170, 183, 174, 174, 108, 163, 142, 167, 171, 161, 176
291, 119, 311, 145, 337, 208, 342, 221, 304, 163, 324, 197, 304, 217, 298, 219, 328, 162, 342, 186, 311, 206, 302, 208, 339, 233, 340, 287, 366, 335, 355, 344, 350, 222, 329, 287, 338, 338, 327, 348
141, 52, 152, 66, 166, 100, 169, 107, 148, 76, 159, 94, 148, 105, 145, 106, 161, 75, 169, 88, 152, 99, 147, 100, 167, 114, 168, 143, 182, 169, 176, 174, 173, 108, 162, 143, 167, 171, 161, 176
289, 117, 309, 145, 335, 208, 340, 221, 302, 162, 322, 197, 302, 217, 296, 219, 326, 160, 339, 186, 309, 206, 300, 208, 337, 233, 331, 285, 353, 335, 342, 344, 348, 222, 329, 287, 338, 338, 327, 348
140, 51, 151, 66, 165, 100, 168, 107, 147, 75, 158, 94, 147, 105, 144, 106, 160, 74, 167, 88, 151, 99, 146, 100, 166, 114, 163, 142, 175, 169, 169, 174, 172, 108, 162, 143, 167, 171, 161, 176
287, 117, 306, 143, 331, 208, 337, 221, 300, 162, 318, 195, 302, 217, 294, 219, 322, 158, 337, 184, 307, 204, 296, 208, 333, 232, 326, 283, 342, 335, 333, 344, 344, 222, 327, 287, 338, 338, 329, 348
139, 51, 149, 65, 163, 100, 166, 107, 146, 75, 156, 93, 147, 105, 143, 106, 158, 73, 166, 87, 150, 98, 144, 100, 164, 113, 160, 141, 169, 169, 164, 174, 170, 108, 161, 143, 167, 171, 162, 176
285, 117, 304, 145, 329, 208, 335, 221, 298, 162, 317, 197, 300, 217, 293, 219, 318, 156, 335, 184, 306, 204, 294, 208, 331, 232, 322, 283, 333, 335, 324, 344, 342, 221, 327, 287, 338, 338, 329, 348
138, 51, 148, 66, 162, 100, 165, 107, 145, 75, 155, 94, 146, 105, 142, 106, 156, 72, 165, 87, 149, 98, 143, 100, 163, 113, 158, 141, 164, 169, 159, 174, 169, 107, 161, 143, 167, 171, 162, 176
282, 117, 302, 143, 326, 206, 331, 219, 296, 162, 315, 195, 298, 217, 293, 219, 317, 158, 331, 184, 302, 204, 293, 208, 329, 230, 316, 283, 326, 335, 318, 344, 339, 221, 327, 287, 338, 338, 331, 348
136, 51, 147, 65, 160, 99, 163, 106, 144, 75, 154, 93, 145, 105, 142, 106, 155, 73, 163, 87, 147, 98, 142, 100, 162, 112, 155, 141, 160, 169, 156, 174, 167, 107, 161, 143, 167, 171, 163, 176
280, 117, 300, 145, 324, 206, 329, 219, 295, 162, 313, 197, 296, 219, 291, 220, 313, 158, 329, 184, 300, 204, 289, 208, 328, 230, 313, 283, 320, 335, 314, 344, 337, 221, 326, 287, 340, 338, 333, 348
135, 51, 146, 66, 159, 99, 162, 106, 143, 75, 153, 94, 144, 106, 141, 107, 153, 73, 162, 87, 146, 98, 140, 100, 161, 112, 153, 141, 157, 169, 154, 174, 166, 107, 160, 143, 168, 171, 164, 176
276, 119, 298, 149, 324, 208, 328, 221, 293, 163, 311, 198, 291, 219, 287, 220, 311, 158, 326, 186, 294, 204, 285, 208, 326, 232, 307, 283, 316, 335, 311, 344, 335, 222, 324, 289, 340, 338, 333, 348
133, 52, 145, 68, 159, 100, 161, 107, 142, 76, 152, 95, 141, 106, 139, 107, 152, 73, 160, 88, 143, 98, 138, 100, 160, 113, 150, 141, 155, 169, 152, 174, 165, 108, 159, 144, 168, 171, 164, 176
274, 119, 295, 149, 320, 208, 326, 221, 289, 163, 307, 198, 289, 220, 285, 220, 309, 158, 322, 187, 291, 204, 282, 208, 324, 232, 304, 285, 313, 335, 307, 344, 331, 222, 322, 289, 340, 338, 335, 348
132, 52, 143, 68, 157, 100, 160, 107, 140, 76, 150, 95, 140, 107, 138, 107, 151, 73, 158, 89, 141, 98, 136, 100, 159, 113, 148, 142, 153, 169, 150, 174, 163, 108, 158, 144, 168, 171, 165, 176
273, 121, 293, 151, 318, 209, 324, 221, 287, 165, 306, 198, 285, 220, 282, 222, 307, 160, 320, 187, 289, 204, 278, 208, 324, 232, 300, 285, 309, 335, 303, 344, 331, 222, 320, 289, 340, 338, 335, 348
131, 53, 142, 69, 156, 101, 159, 107, 139, 77, 149, 95, 138, 107, 136, 108, 150, 74, 157, 89, 140, 98, 134, 100, 159, 113, 146, 142, 151, 169, 148, 174, 163, 108, 157, 144, 168, 171, 165, 176
269, 121, 289, 151, 315, 209, 320, 222, 285, 165, 304, 198, 283, 220, 282, 222, 304, 160, 317, 189, 285, 206, 276, 208, 318, 233, 289, 285, 305, 333, 300, 342, 326, 224, 318, 289, 340, 336, 335, 348
129, 53, 140, 69, 154, 101, 157, 108, 138, 77, 148, 95, 137, 107, 136, 108, 148, 74, 155, 90, 138, 99, 133, 100, 156, 114, 140, 142, 149, 168, 146, 173, 160, 109, 156, 144, 168, 170, 165, 176
267, 121, 287, 149, 311, 209, 317, 222, 282, 165, 300, 198, 282, 220, 278, 222, 302, 160, 315, 189, 283, 206, 274, 208, 315, 232, 278, 283, 302, 329, 296, 340, 322, 224, 316, 289, 338, 338, 333, 348
128, 53, 139, 68, 152, 101, 155, 108, 136, 77, 146, 95, 136, 107, 134, 108, 147, 74, 154, 90, 137, 99, 132, 100, 154, 113, 134, 141, 147, 166, 144, 172, 158, 109, 155, 144, 167, 171, 164, 176
265, 121, 284, 149, 307, 208, 313, 220, 280, 165, 298, 198, 278, 220, 276, 222, 300, 160, 311, 189, 282, 204, 272, 208, 311, 232, 287, 283, 302, 329, 296, 340, 320, 222, 313, 289, 335, 336, 327, 348
127, 53, 137, 68, 150, 100, 153, 107, 135, 77, 145, 95, 134, 107, 133, 108, 146, 74, 152, 90, 136, 98, 131, 100, 152, 113, 139, 141, 147, 166, 144, 172, 157, 108, 153, 144, 165, 170, 161, 176
263, 121, 282, 147, 306, 208, 309, 220, 278, 163, 296, 197, 276, 220, 274, 220, 298, 160, 309, 189, 280, 204, 269, 206, 305, 230, 292, 283, 302, 329, 294, 340, 317, 222, 307, 289, 322, 336, 314, 346
126, 53, 136, 67, 149, 100, 151, 107, 134, 76, 144, 94, 133, 107, 132, 107, 145, 74, 151, 90, 135, 98, 129, 99, 149, 112, 142, 141, 147, 166, 143, 172, 155, 108, 150, 144, 158, 170, 154, 175
260, 119, 280, 145, 302, 208, 307, 220, 276, 163, 293, 197, 274, 219, 271, 220, 295, 160, 306, 189, 276, 204, 267, 204, 304, 230, 296, 283, 300, 329, 292, 340, 315, 222, 304, 287, 311, 335, 300, 342
124, 52, 135, 66, 147, 100, 150, 107, 133, 76, 142, 94, 132, 106, 130, 107, 143, 74, 149, 90, 133, 98, 128, 98, 148, 112, 144, 141, 146, 166, 142, 172, 154, 108, 148, 143, 152, 169, 146, 173
258, 119, 276, 143, 300, 206, 304, 219, 272, 162, 291, 197, 272, 219, 269, 220, 293, 160, 304, 189, 274, 202, 263, 204, 300, 228, 298, 285, 302, 331, 294, 342, 311, 222, 296, 287, 302, 333, 292, 342
123, 52, 133, 65, 146, 99, 148, 106, 131, 75, 141, 94, 131, 106, 129, 107, 142, 74, 148, 90, 132, 97, 126, 98, 146, 111, 145, 142, 147, 167, 143, 173, 152, 108, 144, 143, 147, 168, 142, 173
256, 117, 274, 143, 296, 206, 302, 219, 271, 162, 289, 195, 269, 217, 265, 220, 291, 160, 302, 189, 271, 204, 261, 204, 298, 228, 300, 285, 303, 331, 298, 342, 309, 222, 292, 285, 294, 333, 287, 342
122, 51, 132, 65, 144, 99, 147, 106, 130, 75, 140, 93, 129, 105, 127, 107, 141, 74, 147, 90, 130, 98, 125, 98, 145, 111, 146, 142, 148, 167, 145, 173, 151, 108, 142, 142, 143, 168, 139, 173
252, 117, 272, 143, 294, 206, 298, 219, 267, 162, 285, 195, 267, 217, 261, 220, 287, 160, 300, 189, 269, 204, 258, 204, 294, 228, 300, 285, 305, 331, 300, 342, 305, 220, 287, 285, 291, 333, 281, 342
120, 51, 131, 65, 143, 99, 145, 106, 128, 75, 138, 93, 128, 105, 125, 107, 139, 74, 146, 90, 129, 98, 123, 98, 143, 111, 146, 142, 149, 167, 146, 173, 149, 107, 139, 142, 141, 168, 136, 173
250, 117, 271, 145, 293, 206, 298, 219, 265, 162, 283, 195, 263, 215, 258, 220, 285, 162, 296, 191, 265, 204, 256, 204, 294, 228, 298, 287, 307, 331, 300, 342, 305, 220, 285, 283, 287, 333, 278, 342
119, 51, 130, 66, 142, 99, 145, 106, 127, 75, 137, 93, 126, 104, 123, 107, 138, 75, 144, 91, 127, 98, 122, 98, 143, 111, 145, 143, 150, 167, 146, 173, 149, 107, 138, 141, 139, 168, 134, 173
249, 119, 269, 147, 293, 206, 296, 219, 263, 163, 282, 197, 259, 215, 256, 220, 283, 162, 294, 191, 263, 204, 254, 204, 294, 228, 298, 287, 307, 333, 302, 342, 304, 220, 281, 283, 283, 333, 274, 342
118, 52, 129, 67, 142, 99, 144, 106, 126, 76, 136, 94, 124, 104, 122, 107, 137, 75, 143, 91, 126, 98, 121, 98, 143, 111, 145, 143, 150, 168, 147, 173, 148, 107, 136, 141, 137, 168, 132, 173
247, 119, 265, 147, 289, 206, 293, 219, 261, 163, 280, 197, 256, 213, 250, 219, 280, 162, 291, 193, 259, 204, 250, 204, 291, 228, 296, 288, 309, 333, 303, 342, 300, 222, 280, 283, 279, 333, 272, 342
117, 52, 127, 67, 140, 99, 142, 106, 125, 76, 135, 94, 122, 103, 119, 106, 135, 75, 141, 92, 124, 98, 119, 98, 141, 111, 144, 144, 151, 168, 148, 173, 146, 108, 135, 141, 135, 168, 131, 173
243, 119, 263, 147, 287, 206, 291, 219, 260, 163, 278, 197, 252, 215, 247, 219, 278, 162, 289, 193, 258, 204, 248, 204, 289, 226, 296, 288, 309, 333, 303, 344, 298, 222, 276, 283, 278, 333, 270, 342
115, 52, 126, 67, 139, 99, 141, 106, 124, 76, 134, 94, 120, 104, 117, 106, 134, 75, 140, 92, 123, 98, 118, 98, 140, 110, 144, 144, 151, 168, 148, 174, 145, 108, 133, 141, 134, 168, 130, 173
241, 119, 260, 147, 283, 206, 289, 219, 256, 163, 274, 197, 250, 213, 245, 219, 274, 162, 285, 193, 256, 204, 247, 206, 287, 226, 294, 288, 311, 333, 303, 344, 296, 222, 274, 283, 276, 333, 270, 342
114, 52, 124, 67, 137, 99, 140, 106, 122, 76, 132, 94, 119, 103, 116, 106, 132, 75, 138, 92, 122, 98, 117, 99, 139, 110, 143, 144, 152, 168, 148, 174, 144, 108, 132, 141, 133, 168, 130, 173
239, 119, 258, 149, 280, 209, 285, 220, 254, 163, 272, 197, 250, 215, 243, 222, 272, 162, 283, 193, 252, 204, 243, 206, 282, 231, 294, 288, 309, 333, 303, 344, 291, 224, 272, 283, 276, 333, 268, 342
113, 52, 123, 68, 135, 101, 138, 107, 121, 76, 131, 94, 119, 104, 115, 108, 131, 75, 137, 92, 120, 98, 115, 99, 136, 113, 143, 144, 151, 168, 148, 174, 141, 109, 131, 141, 133, 168, 129, 173
238, 119, 256, 149, 280, 209, 283, 220, 252, 163, 271, 198, 247, 215, 241, 220, 271, 162, 280, 193, 248, 204, 241, 206, 283, 230, 292, 290, 307, 335, 303, 344, 291, 222, 270, 283, 276, 333, 268, 342
112, 52, 122, 68, 135, 101, 137, 107, 120, 76, 130, 95, 117, 104, 114, 107, 130, 75, 135, 92, 118, 98, 114, 99, 137, 112, 142, 145, 150, 169, 148, 174, 141, 108, 130, 141, 133, 168, 129, 173
236, 119, 254, 147, 276, 208, 280, 220, 250, 163, 269, 197, 243, 213, 236, 215, 269, 162, 278, 193, 247, 204, 239, 206, 280, 230, 276, 287, 285, 331, 279, 338, 287, 222, 270, 283, 276, 333, 267, 342
111, 52, 121, 67, 133, 100, 135, 107, 119, 76, 129, 94, 115, 103, 111, 104, 129, 75, 134, 92, 117, 98, 113, 99, 135, 112, 133, 143, 138, 167, 135, 171, 139, 108, 130, 141, 133, 168, 128, 173
232, 119, 252, 145, 272, 206, 276, 219, 249, 163, 267, 197, 241, 211, 234, 213, 265, 162, 276, 191, 245, 204, 236, 206, 274, 228, 265, 285, 278, 331, 272, 338, 283, 222, 269, 283, 276, 334, 267, 344
109, 52, 120, 66, 131, 99, 133, 106, 118, 76, 128, 94, 114, 102, 110, 103, 127, 75, 133, 91, 116, 98, 111, 99, 132, 111, 127, 142, 134, 167, 131, 171, 137, 108, 129, 141, 133, 169, 128, 174
230, 119, 250, 145, 271, 206, 274, 219, 247, 163, 265, 197, 239, 211, 234, 215, 263, 162, 272, 191, 243, 202, 234, 204, 274, 228, 259, 285, 276, 329, 268, 338, 282, 222, 269, 283, 276, 334, 268, 344
108, 52, 119, 66, 130, 99, 132, 106, 117, 76, 127, 94, 113, 102, 110, 104, 126, 75, 131, 91, 115, 97, 110, 98, 132, 111, 124, 142, 133, 166, 129, 171, 136, 108, 129, 141, 133, 169, 129, 174
228, 117, 247, 143, 269, 206, 272, 217, 245, 162, 263, 197, 239, 211, 232, 215, 261, 162, 271, 191, 239, 202, 232, 206, 270, 226, 256, 283, 272, 329, 267, 338, 280, 220, 267, 283, 278, 334, 268, 344
107, 51, 117, 65, 129, 99, 131, 105, 116, 75, 126, 94, 113, 102, 109, 104, 125, 75, 130, 91, 113, 97, 109, 99, 130, 110, 122, 141, 131, 166, 128, 171, 135, 107, 128, 141, 134, 169, 129, 174
226, 117, 245, 143, 267, 206, 271, 217, 243, 162, 261, 195, 237, 211, 232, 215, 258, 162, 269, 191, 237, 202, 230, 206, 269, 226, 252, 283, 268, 331, 259, 338, 278, 220, 267, 283, 278, 334, 270, 344
106, 51, 116, 65, 128, 99, 130, 105, 115, 75, 125, 93, 112, 102, 109, 104, 123, 75, 129, 91, 112, 97, 108, 99, 129, 110, 120, 141, 129, 167, 124, 171, 134, 107, 128, 141, 134, 169, 130, 174
225, 117, 243, 143, 263, 206, 269, 217, 241, 162, 258, 195, 236, 211, 228, 215, 256, 162, 265, 191, 236, 202, 226, 206, 267, 226, 246, 281, 267, 331, 257, 338, 274, 222, 265, 285, 278, 334, 272, 344
105, 51, 115, 65, 126, 99, 129, 105, 114, 75, 123, 93, 111, 102, 107, 104, 122, 75, 127, 91, 111, 97, 106, 99, 128, 110, 117, 140, 128, 167, 123, 171, 132, 108, 127, 142, 134, 169, 131, 174
223, 117, 241, 143, 261, 206, 267, 219, 239, 162, 256, 195, 234, 211, 226, 217, 254, 163, 263, 191, 234, 202, 226, 206, 265, 226, 245, 281, 263, 331, 254, 338, 272, 222, 263, 285, 279, 334, 274, 344
104, 51, 114, 65, 125, 99, 128, 106, 113, 75, 122, 93, 110, 102, 106, 105, 121, 76, 126, 91, 110, 97, 106, 99, 127, 110, 116, 140, 126, 167, 121, 171, 131, 108, 126, 142, 135, 169, 132, 174
221, 119, 239, 143, 259, 206, 263, 219, 236, 162, 254, 195, 232, 211, 224, 217, 252, 163, 261, 191, 230, 204, 223, 206, 261, 228, 241, 281, 261, 331, 252, 338, 270, 222, 261, 285, 279, 334, 276, 344
103, 52, 113, 65, 124, 99, 126, 106, 111, 75, 121, 93, 109, 102, 105, 105, 120, 76, 125, 91, 108, 98, 104, 99, 125, 111, 114, 140, 125, 167, 120, 171, 130, 108, 125, 142, 135, 169, 133, 174
217, 119, 236, 143, 258, 206, 261, 219, 234, 162, 252, 195, 230, 211, 223, 217, 250, 163, 258, 191, 228, 204, 219, 206, 259, 228, 237, 281, 257, 331, 250, 340, 267, 222, 259, 285, 279, 334, 276, 346
101, 52, 111, 65, 123, 99, 125, 106, 110, 75, 120, 93, 108, 102, 104, 105, 119, 76, 123, 91, 107, 98, 102, 99, 124, 111, 112, 140, 123, 167, 119, 172, 128, 108, 124, 142, 135, 169, 133, 175
215, 119, 234, 143, 254, 206, 259, 219, 232, 162, 250, 195, 228, 211, 221, 217, 247, 163, 256, 193, 225, 204, 217, 206, 256, 228, 235, 281, 256, 331, 248, 340, 265, 224, 259, 285, 279, 334, 278, 346
100, 52, 110, 65, 121, 99, 124, 106, 109, 75, 119, 93, 107, 102, 103, 105, 117, 76, 122, 92, 105, 98, 101, 99, 122, 111, 111, 140, 122, 167, 118, 172, 127, 109, 124, 142, 135, 169, 134, 175
212, 119, 230, 143, 252, 206, 256, 219, 228, 162, 247, 195, 223, 207, 215, 211, 245, 163, 254, 191, 223, 204, 213, 206, 254, 228, 241, 281, 257, 331, 252, 340, 263, 222, 254, 285, 272, 334, 265, 346
98, 52, 108, 65, 120, 99, 122, 106, 107, 75, 117, 93, 104, 100, 100, 102, 116, 76, 121, 91, 104, 98, 99, 99, 121, 111, 114, 140, 123, 167, 120, 172, 126, 108, 121, 142, 131, 169, 127, 175
208, 119, 228, 143, 248, 206, 254, 219, 226, 161, 245, 195, 219, 206, 206, 204, 241, 163, 250, 191, 221, 204, 212, 206, 250, 228, 243, 283, 256, 331, 252, 340, 259, 222, 252, 285, 267, 334, 256, 346
96, 52, 107, 65, 118, 99, 121, 106, 106, 75, 116, 93, 102, 99, 95, 98, 114, 76, 119, 91, 103, 98, 98, 99, 119, 111, 115, 141, 122, 167, 120, 172, 124, 108, 120, 142, 128, 169, 122, 175
206, 119, 225, 143, 248, 206, 252, 219, 225, 161, 241, 195, 217, 204, 202, 204, 239, 163, 247, 191, 219, 204, 210, 206, 250, 226, 243, 283, 256, 331, 252, 340, 259, 222, 246, 285, 259, 334, 246, 346
95, 52, 105, 65, 118, 99, 120, 106, 105, 75, 114, 93, 101, 98, 93, 98, 113, 76, 117, 91, 102, 98, 97, 99, 119, 110, 115, 141, 122, 167, 120, 172, 124, 108, 117, 142, 124, 169, 117, 175
203, 117, 223, 143, 247, 206, 250, 217, 221, 160, 239, 195, 212, 206, 201, 204, 236, 163, 245, 191, 215, 204, 206, 206, 248, 226, 243, 283, 256, 333, 250, 342, 258, 222, 241, 285, 246, 334, 232, 345
93, 51, 104, 65, 117, 99, 119, 105, 103, 74, 113, 93, 98, 99, 92, 98, 111, 76, 116, 91, 100, 98, 95, 99, 118, 110, 115, 141, 122, 168, 119, 173, 123, 108, 114, 142, 117, 169, 109, 175
199, 117, 219, 143, 243, 206, 248, 217, 219, 160, 236, 195, 208, 206, 195, 204, 232, 163, 241, 191, 213, 204, 202, 206, 245, 226, 243, 285, 256, 333, 250, 342, 256, 220, 237, 285, 237, 336, 222, 345
91, 51, 102, 65, 115, 99, 118, 105, 102, 74, 111, 93, 96, 99, 89, 98, 109, 76, 114, 91, 99, 98, 93, 99, 116, 110, 115, 142, 122, 168, 119, 173, 122, 107, 112, 142, 112, 170, 104, 175
195, 119, 215, 143, 241, 206, 247, 217, 215, 161, 232, 195, 202, 206, 191, 206, 228, 163, 237, 191, 210, 204, 199, 207, 243, 226, 241, 285, 256, 333, 250, 342, 252, 220, 232, 285, 232, 336, 217, 345
89, 52, 100, 65, 114, 99, 117, 105, 100, 75, 109, 93, 93, 99, 87, 99, 107, 76, 112, 91, 97, 98, 91, 100, 115, 110, 114, 142, 122, 168, 119, 173, 120, 107, 109, 142, 109, 170, 101, 175
192, 121, 212, 147, 239, 206, 245, 219, 212, 163, 230, 196, 199, 207, 188, 207, 225, 163, 234, 191, 206, 206, 197, 207, 241, 226, 241, 285, 256, 333, 250, 342, 252, 220, 226, 285, 226, 336, 213, 345
