head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
138, 123, 158, 137, 178, 191, 175, 204, 166, 158, 184, 189, 191, 224, 184, 233, 169, 156, 134, 189, 97, 203, 82, 209, 177, 217, 152, 288, 132, 336, 119, 342, 178, 211, 175, 286, 195, 340, 189, 351
58, 54, 69, 62, 80, 91, 78, 98, 73, 73, 83, 90, 87, 109, 83, 114, 75, 72, 56, 90, 36, 98, 28, 101, 79, 105, 66, 144, 55, 170, 48, 173, 80, 102, 78, 143, 89, 172, 86, 178
131, 123, 153, 136, 175, 191, 171, 204, 160, 158, 182, 187, 193, 224, 186, 233, 164, 156, 129, 189, 90, 202, 75, 205, 171, 217, 145, 288, 117, 336, 102, 340, 175, 211, 173, 286, 197, 340, 191, 351
54, 54, 66, 61, 78, 91, 76, 98, 70, 73, 82, 89, 88, 109, 84, 114, 72, 72, 53, 90, 32, 97, 24, 99, 76, 105, 62, 144, 47, 170, 39, 172, 78, 102, 77, 143, 90, 172, 87, 178
123, 122, 144, 137, 164, 191, 160, 204, 153, 158, 178, 187, 193, 224, 188, 231, 155, 156, 121, 187, 84, 202, 70, 203, 160, 217, 136, 288, 106, 336, 89, 340, 164, 211, 171, 286, 197, 340, 191, 351
50, 54, 61, 62, 72, 91, 70, 98, 66, 73, 80, 89, 88, 109, 85, 113, 67, 72, 49, 89, 29, 97, 21, 98, 70, 105, 57, 144, 41, 170, 32, 172, 72, 102, 76, 143, 90, 172, 87, 178
118, 122, 138, 137, 158, 193, 154, 204, 147, 158, 177, 185, 193, 224, 188, 231, 147, 156, 116, 189, 81, 202, 64, 203, 154, 216, 130, 288, 97, 336, 82, 340, 158, 211, 169, 288, 197, 340, 193, 351
47, 54, 58, 62, 69, 92, 67, 98, 63, 73, 79, 88, 88, 109, 85, 113, 63, 72, 46, 90, 27, 97, 18, 98, 67, 105, 54, 144, 36, 170, 28, 172, 69, 102, 75, 144, 90, 172, 88, 178
112, 124, 133, 137, 151, 193, 145, 205, 140, 158, 173, 185, 191, 224, 186, 231, 142, 158, 110, 189, 77, 203, 60, 202, 145, 216, 123, 288, 93, 336, 82, 340, 149, 213, 163, 288, 197, 338, 193, 353
44, 55, 55, 62, 65, 92, 62, 99, 59, 73, 77, 88, 87, 109, 84, 113, 60, 73, 43, 90, 25, 98, 16, 97, 62, 105, 50, 144, 34, 170, 28, 172, 64, 103, 72, 144, 90, 171, 88, 179
107, 124, 127, 139, 143, 193, 140, 205, 134, 158, 169, 185, 189, 224, 186, 231, 136, 158, 107, 191, 75, 207, 62, 209, 140, 216, 117, 288, 91, 334, 84, 340, 143, 213, 152, 288, 195, 336, 189, 349
41, 55, 52, 63, 61, 92, 59, 99, 56, 73, 75, 88, 86, 109, 84, 113, 57, 73, 41, 91, 24, 100, 17, 101, 59, 105, 47, 144, 33, 169, 29, 172, 61, 103, 66, 144, 89, 170, 86, 177
103, 124, 123, 139, 138, 194, 132, 207, 129, 159, 166, 185, 186, 224, 182, 231, 131, 158, 103, 192, 75, 211, 66, 218, 132, 216, 114, 288, 89, 334, 84, 340, 136, 213, 141, 288, 189, 334, 180, 345
39, 55, 50, 63, 58, 93, 55, 100, 53, 74, 73, 88, 84, 109, 82, 113, 54, 73, 39, 92, 24, 102, 19, 106, 55, 105, 45, 144, 32, 169, 29, 172, 57, 103, 60, 144, 86, 169, 81, 175
97, 126, 118, 139, 131, 194, 127, 205, 123, 159, 160, 187, 180, 226, 177, 233, 125, 159, 101, 192, 79, 220, 71, 227, 125, 216, 108, 288, 91, 334, 88, 342, 129, 213, 130, 288, 180, 333, 174, 344
36, 56, 47, 63, 54, 93, 52, 99, 50, 74, 70, 89, 81, 110, 79, 114, 51, 74, 38, 92, 26, 107, 22, 111, 51, 105, 42, 144, 33, 169, 31, 173, 53, 103, 54, 144, 81, 168, 78, 174
92, 126, 112, 141, 125, 196, 119, 207, 120, 159, 155, 187, 171, 226, 169, 233, 120, 159, 99, 194, 81, 229, 73, 235, 116, 216, 104, 288, 93, 332, 91, 344, 123, 216, 119, 288, 169, 331, 163, 344
33, 56, 44, 64, 51, 94, 48, 100, 48, 74, 67, 89, 76, 110, 75, 114, 48, 74, 37, 93, 27, 112, 23, 115, 46, 105, 40, 144, 34, 168, 33, 174, 50, 105, 48, 144, 75, 167, 72, 174
86, 128, 105, 145, 119, 196, 114, 207, 112, 161, 147, 187, 145, 224, 138, 229, 112, 159, 97, 196, 82, 233, 73, 238, 112, 218, 101, 288, 99, 334, 95, 345, 118, 216, 99, 286, 150, 331, 139, 342
30, 57, 40, 66, 48, 94, 45, 100, 44, 75, 63, 89, 62, 109, 58, 112, 44, 74, 36, 94, 28, 114, 23, 117, 44, 106, 38, 144, 37, 169, 35, 175, 47, 105, 37, 143, 65, 167, 59, 173
81, 130, 97, 146, 112, 196, 107, 207, 107, 163, 140, 187, 127, 222, 123, 229, 105, 159, 95, 196, 81, 237, 73, 242, 105, 218, 97, 288, 100, 334, 97, 347, 110, 216, 88, 286, 136, 331, 119, 344
27, 58, 36, 67, 44, 94, 41, 100, 41, 76, 59, 89, 52, 108, 50, 112, 40, 74, 35, 94, 27, 116, 23, 119, 40, 106, 36, 144, 38, 169, 36, 176, 43, 105, 31, 143, 57, 167, 48, 174
73, 130, 92, 144, 107, 198, 103, 209, 99, 163, 132, 183, 116, 218, 110, 227, 99, 159, 94, 196, 81, 238, 73, 244, 101, 218, 95, 288, 99, 334, 93, 347, 106, 218, 79, 286, 123, 331, 106, 342
23, 58, 33, 66, 41, 95, 39, 101, 37, 76, 55, 87, 46, 106, 43, 111, 37, 74, 34, 94, 27, 117, 23, 120, 38, 106, 35, 144, 37, 169, 34, 176, 41, 106, 26, 143, 50, 167, 41, 173
66, 128, 84, 144, 101, 198, 97, 211, 94, 163, 105, 185, 82, 218, 73, 227, 92, 159, 92, 196, 79, 240, 71, 246, 94, 220, 93, 286, 100, 334, 93, 347, 101, 218, 71, 284, 115, 329, 99, 340
19, 57, 29, 66, 38, 95, 36, 102, 34, 76, 40, 88, 28, 106, 23, 111, 33, 74, 33, 94, 26, 118, 22, 121, 34, 107, 34, 143, 38, 169, 34, 176, 38, 106, 22, 142, 46, 166, 37, 172
60, 128, 79, 144, 95, 200, 90, 211, 88, 163, 84, 187, 58, 218, 53, 227, 86, 159, 90, 196, 77, 242, 68, 248, 86, 220, 91, 284, 100, 334, 93, 347, 97, 218, 67, 283, 108, 329, 95, 338
16, 57, 26, 66, 35, 96, 32, 102, 31, 76, 29, 89, 15, 106, 12, 111, 30, 74, 32, 94, 25, 119, 20, 122, 30, 107, 33, 142, 38, 169, 34, 176, 36, 106, 20, 141, 42, 166, 35, 171
55, 128, 73, 143, 92, 200, 86, 213, 83, 163, 70, 187, 42, 218, 34, 225, 83, 159, 86, 196, 73, 242, 66, 246, 81, 222, 90, 284, 102, 334, 91, 347, 92, 218, 66, 283, 104, 327, 91, 338
13, 57, 23, 65, 33, 96, 30, 103, 28, 76, 21, 89, 6, 106, 2, 110, 28, 74, 30, 94, 23, 119, 19, 121, 27, 108, 32, 142, 39, 169, 33, 176, 33, 106, 19, 141, 40, 165, 33, 171
48, 128, 68, 143, 86, 202, 81, 213, 77, 163, 64, 189, 32, 216, 25, 225, 75, 159, 83, 198, 66, 242, 60, 248, 75, 222, 88, 283, 102, 334, 91, 347, 88, 218, 62, 281, 99, 327, 88, 338
9, 57, 20, 65, 30, 97, 27, 103, 25, 76, 18, 90, 1, 105, -3, 110, 24, 74, 28, 95, 19, 119, 16, 122, 24, 108, 31, 141, 39, 169, 33, 176, 31, 106, 17, 140, 37, 165, 31, 171
44, 128, 62, 143, 79, 202, 73, 214, 72, 163, 60, 189, 27, 214, 18, 223, 70, 159, 81, 198, 60, 242, 55, 249, 68, 224, 86, 283, 102, 334, 91, 345, 82, 220, 58, 281, 97, 327, 86, 338
7, 57, 17, 65, 26, 97, 23, 104, 22, 76, 16, 90, -2, 104, -7, 109, 21, 74, 27, 95, 16, 119, 13, 123, 20, 109, 30, 141, 39, 169, 33, 175, 28, 107, 15, 140, 36, 165, 30, 171
44, 137, 60, 152, 75, 211, 73, 222, 60, 176, 53, 201, 12, 220, 5, 227, 66, 167, 75, 205, 55, 246, 49, 253, 66, 231, 97, 290, 102, 334, 97, 345, 81, 224, 60, 283, 95, 327, 88, 338
7, 62, 16, 70, 24, 102, 23, 108, 16, 83, 12, 97, -10, 107, -14, 111, 19, 78, 24, 99, 13, 121, 10, 125, 19, 113, 36, 145, 39, 169, 36, 175, 27, 109, 16, 141, 35, 165, 31, 171
44, 142, 60, 163, 68, 218, 68, 229, 53, 183, 42, 211, 0, 223, -7, 231, 64, 176, 70, 211, 51, 248, 45, 255, 62, 237, 99, 296, 102, 334, 99, 344, 75, 229, 62, 284, 95, 329, 88, 338
7, 65, 16, 76, 20, 106, 20, 112, 12, 87, 6, 102, -17, 109, -21, 113, 18, 83, 21, 102, 11, 122, 8, 126, 17, 116, 37, 148, 39, 169, 37, 174, 24, 112, 17, 142, 35, 166, 31, 171
46, 150, 57, 172, 62, 224, 64, 233, 47, 190, 36, 216, -9, 223, -17, 231, 60, 185, 66, 218, 45, 249, 42, 257, 56, 242, 99, 297, 102, 332, 100, 344, 71, 233, 62, 290, 93, 329, 88, 340
8, 69, 14, 81, 17, 109, 18, 114, 9, 91, 3, 105, -22, 109, -26, 113, 16, 88, 19, 106, 8, 123, 6, 127, 14, 119, 37, 149, 39, 168, 38, 174, 22, 114, 17, 145, 34, 166, 31, 172
46, 154, 53, 179, 55, 216, 57, 218, 42, 196, 32, 222, -19, 225, -24, 233, 57, 194, 62, 227, 38, 248, 34, 255, 53, 222, 90, 286, 93, 325, 97, 342, 58, 216, 60, 283, 84, 321, 86, 336
8, 71, 12, 85, 13, 105, 14, 106, 6, 94, 1, 108, -27, 110, -30, 114, 14, 93, 17, 111, 4, 122, 2, 126, 12, 108, 32, 143, 34, 164, 36, 173, 15, 105, 16, 141, 29, 162, 30, 170
