head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
307, 143, 324, 167, 340, 204, 344, 211, 317, 178, 315, 209, 291, 233, 280, 242, 342, 173, 350, 202, 337, 235, 329, 246, 344, 224, 357, 292, 368, 333, 362, 340, 355, 221, 344, 283, 331, 335, 320, 344
150, 65, 159, 78, 168, 98, 170, 102, 155, 84, 154, 101, 141, 114, 135, 119, 169, 81, 173, 97, 166, 115, 162, 121, 170, 109, 177, 146, 183, 168, 180, 172, 176, 107, 170, 141, 163, 169, 157, 174
306, 141, 322, 167, 339, 204, 342, 211, 315, 176, 313, 209, 289, 233, 278, 244, 341, 173, 346, 202, 335, 235, 328, 246, 342, 224, 357, 292, 368, 333, 362, 340, 353, 221, 342, 283, 331, 335, 320, 344
149, 64, 158, 78, 167, 98, 169, 102, 154, 83, 153, 101, 140, 114, 134, 120, 168, 81, 171, 97, 165, 115, 161, 121, 169, 109, 177, 146, 183, 168, 180, 172, 175, 107, 169, 141, 163, 169, 157, 174
304, 141, 318, 167, 337, 204, 340, 211, 313, 176, 311, 209, 287, 233, 278, 244, 337, 173, 342, 202, 329, 235, 322, 246, 340, 224, 357, 292, 368, 333, 362, 340, 352, 221, 340, 283, 331, 335, 320, 344
148, 64, 156, 78, 166, 98, 168, 102, 153, 83, 152, 101, 139, 114, 134, 120, 166, 81, 169, 97, 162, 115, 158, 121, 168, 109, 177, 146, 183, 168, 180, 172, 174, 107, 168, 141, 163, 169, 157, 174
300, 140, 315, 165, 333, 202, 337, 210, 309, 176, 306, 206, 294, 226, 283, 239, 335, 173, 339, 202, 322, 235, 315, 246, 337, 224, 353, 290, 364, 335, 361, 340, 348, 221, 339, 283, 331, 336, 320, 344
146, 63, 154, 77, 164, 97, 166, 101, 151, 83, 149, 99, 143, 110, 137, 117, 165, 81, 167, 97, 158, 115, 154, 121, 166, 109, 175, 145, 181, 169, 179, 172, 172, 107, 167, 141, 163, 170, 157, 174
296, 138, 313, 164, 331, 202, 333, 210, 306, 175, 304, 206, 298, 226, 291, 239, 331, 173, 331, 204, 317, 235, 309, 246, 335, 224, 340, 287, 353, 335, 344, 342, 346, 219, 337, 283, 331, 336, 322, 344
144, 62, 153, 76, 163, 97, 164, 101, 149, 82, 148, 99, 145, 110, 141, 117, 163, 81, 163, 98, 155, 115, 151, 121, 165, 109, 168, 143, 175, 169, 170, 173, 171, 106, 166, 141, 163, 170, 158, 174
295, 138, 309, 162, 328, 200, 331, 208, 304, 175, 302, 206, 304, 228, 296, 241, 329, 173, 328, 206, 309, 235, 302, 244, 333, 222, 331, 285, 344, 335, 333, 342, 344, 219, 335, 283, 331, 336, 324, 344
143, 62, 151, 75, 161, 96, 163, 100, 148, 82, 147, 99, 148, 111, 144, 118, 162, 81, 161, 99, 151, 115, 147, 120, 164, 108, 163, 142, 170, 169, 164, 173, 170, 106, 165, 141, 163, 170, 159, 174
291, 138, 307, 163, 326, 204, 329, 211, 302, 175, 300, 206, 305, 232, 300, 243, 326, 173, 322, 206, 304, 235, 296, 244, 331, 224, 324, 283, 333, 333, 326, 340, 340, 221, 333, 283, 333, 336, 324, 346
141, 62, 150, 76, 160, 98, 162, 102, 147, 82, 146, 99, 149, 113, 146, 119, 160, 81, 158, 99, 148, 115, 144, 120, 163, 109, 159, 141, 164, 168, 160, 172, 168, 107, 164, 141, 164, 170, 159, 175
287, 140, 304, 163, 322, 206, 326, 213, 298, 175, 298, 206, 307, 235, 304, 244, 322, 173, 317, 208, 296, 237, 289, 246, 328, 224, 318, 283, 326, 333, 318, 342, 335, 222, 333, 285, 333, 336, 326, 346
139, 63, 148, 76, 158, 99, 160, 103, 145, 82, 145, 99, 150, 115, 148, 120, 158, 81, 155, 100, 144, 116, 140, 121, 161, 109, 156, 141, 160, 168, 156, 173, 165, 108, 164, 142, 164, 170, 160, 175
285, 140, 302, 165, 320, 206, 324, 215, 296, 175, 296, 206, 309, 235, 309, 246, 320, 173, 311, 209, 293, 237, 285, 246, 324, 224, 315, 283, 320, 335, 313, 342, 333, 224, 329, 285, 335, 336, 327, 346
138, 63, 147, 77, 157, 99, 159, 104, 144, 82, 144, 99, 151, 115, 151, 121, 157, 81, 152, 101, 142, 116, 138, 121, 159, 109, 154, 141, 157, 169, 153, 173, 164, 109, 162, 142, 165, 170, 161, 175
280, 140, 296, 165, 318, 208, 322, 215, 293, 175, 294, 206, 311, 237, 313, 244, 315, 175, 307, 209, 287, 237, 280, 246, 322, 224, 309, 283, 315, 335, 307, 342, 329, 224, 327, 285, 335, 336, 327, 346
135, 63, 144, 77, 156, 100, 158, 104, 142, 82, 143, 99, 152, 116, 153, 120, 154, 82, 150, 101, 139, 116, 135, 121, 158, 109, 151, 141, 154, 169, 150, 173, 162, 109, 161, 142, 165, 170, 161, 175
278, 140, 293, 165, 315, 206, 318, 215, 291, 173, 293, 206, 311, 237, 313, 244, 311, 175, 304, 211, 283, 239, 278, 248, 318, 222, 305, 283, 311, 335, 305, 342, 326, 222, 326, 287, 335, 336, 329, 346
134, 63, 142, 77, 154, 99, 156, 104, 141, 81, 142, 99, 152, 116, 153, 120, 152, 82, 148, 102, 137, 117, 134, 122, 156, 108, 149, 141, 152, 169, 149, 173, 160, 108, 160, 143, 165, 170, 162, 175
274, 141, 291, 165, 313, 208, 317, 217, 287, 174, 293, 208, 311, 239, 313, 244, 307, 175, 302, 211, 282, 239, 274, 248, 317, 224, 304, 283, 309, 335, 302, 342, 324, 224, 324, 287, 335, 336, 331, 346
132, 64, 141, 77, 153, 100, 155, 105, 139, 82, 142, 100, 152, 117, 153, 120, 150, 82, 147, 102, 136, 117, 132, 122, 155, 109, 148, 141, 151, 169, 147, 173, 159, 109, 159, 143, 165, 170, 163, 175
272, 141, 289, 167, 311, 208, 315, 217, 285, 174, 291, 208, 307, 241, 313, 246, 306, 176, 298, 211, 278, 239, 272, 248, 315, 224, 300, 283, 307, 335, 300, 342, 322, 224, 322, 287, 337, 336, 331, 346
131, 64, 140, 78, 152, 100, 154, 105, 138, 82, 141, 100, 150, 118, 153, 121, 149, 83, 145, 102, 134, 117, 131, 122, 154, 109, 146, 141, 150, 169, 146, 173, 158, 109, 158, 143, 166, 170, 163, 175
269, 141, 285, 165, 309, 208, 313, 217, 282, 174, 289, 208, 302, 241, 307, 248, 302, 176, 296, 211, 276, 239, 269, 248, 313, 224, 296, 281, 303, 333, 298, 340, 320, 222, 318, 287, 337, 336, 331, 346
129, 64, 138, 77, 151, 100, 153, 105, 136, 82, 140, 100, 147, 118, 150, 122, 147, 83, 144, 102, 133, 117, 129, 122, 153, 109, 144, 140, 148, 168, 145, 172, 157, 108, 156, 143, 166, 170, 163, 175
267, 141, 283, 167, 307, 208, 313, 217, 280, 174, 287, 208, 300, 243, 305, 250, 300, 175, 293, 211, 274, 239, 267, 248, 311, 222, 298, 281, 307, 329, 302, 338, 318, 222, 315, 287, 331, 336, 324, 346
128, 64, 137, 78, 150, 100, 153, 105, 135, 82, 139, 100, 146, 119, 149, 123, 146, 82, 142, 102, 132, 117, 128, 122, 152, 108, 145, 140, 150, 166, 147, 171, 156, 108, 154, 143, 163, 170, 159, 175
265, 141, 282, 167, 306, 208, 309, 217, 278, 174, 285, 208, 283, 242, 281, 250, 296, 175, 293, 209, 272, 239, 267, 248, 309, 222, 291, 283, 307, 329, 303, 338, 315, 222, 309, 287, 322, 336, 311, 344
127, 64, 136, 78, 149, 100, 151, 105, 134, 82, 138, 100, 137, 119, 136, 123, 144, 82, 142, 101, 131, 117, 128, 122, 151, 108, 141, 141, 150, 166, 148, 171, 154, 108, 151, 143, 158, 170, 152, 174
263, 141, 280, 167, 302, 208, 305, 217, 276, 174, 283, 208, 270, 242, 269, 248, 295, 175, 291, 208, 272, 239, 265, 248, 305, 222, 285, 283, 305, 329, 302, 338, 313, 220, 305, 287, 313, 335, 302, 344
126, 64, 135, 78, 147, 100, 149, 105, 133, 82, 137, 100, 130, 119, 129, 122, 143, 82, 141, 100, 131, 117, 127, 122, 149, 108, 138, 141, 149, 166, 147, 171, 153, 107, 149, 143, 153, 169, 147, 174
261, 141, 278, 167, 300, 208, 304, 215, 274, 174, 280, 208, 259, 241, 254, 246, 293, 173, 289, 208, 270, 239, 265, 248, 304, 222, 281, 283, 305, 329, 300, 336, 311, 220, 300, 287, 302, 335, 289, 344
125, 64, 134, 78, 146, 100, 148, 104, 132, 82, 135, 100, 124, 118, 121, 121, 142, 81, 140, 100, 130, 117, 127, 122, 148, 108, 136, 141, 149, 166, 146, 170, 152, 107, 146, 143, 147, 169, 140, 174
260, 141, 276, 167, 298, 208, 302, 215, 272, 174, 274, 209, 252, 241, 245, 246, 289, 173, 287, 208, 270, 239, 263, 248, 302, 224, 280, 288, 305, 329, 300, 336, 309, 220, 296, 285, 292, 333, 278, 342
124, 64, 133, 78, 145, 100, 147, 104, 131, 82, 132, 101, 120, 118, 116, 121, 140, 81, 139, 100, 130, 117, 126, 122, 147, 109, 135, 144, 149, 166, 146, 170, 151, 107, 144, 142, 142, 168, 134, 173
256, 143, 274, 169, 294, 209, 298, 219, 271, 176, 269, 211, 245, 239, 234, 246, 287, 173, 287, 208, 269, 239, 263, 248, 296, 228, 278, 290, 305, 329, 302, 338, 305, 222, 291, 285, 285, 333, 272, 342
122, 65, 132, 79, 143, 101, 145, 106, 130, 83, 129, 102, 116, 117, 110, 121, 139, 81, 139, 100, 129, 117, 126, 122, 144, 111, 134, 145, 149, 166, 147, 171, 149, 108, 141, 142, 138, 168, 131, 173
254, 143, 272, 171, 291, 211, 294, 219, 269, 176, 263, 213, 237, 239, 228, 246, 285, 173, 285, 208, 269, 239, 261, 248, 294, 228, 280, 294, 307, 329, 302, 338, 302, 222, 287, 285, 281, 333, 267, 342
121, 65, 131, 80, 141, 102, 143, 106, 129, 83, 126, 103, 112, 117, 107, 121, 138, 81, 138, 100, 129, 117, 125, 122, 143, 111, 135, 147, 150, 166, 147, 171, 147, 108, 139, 142, 136, 168, 128, 173
252, 145, 271, 173, 289, 211, 293, 220, 265, 182, 261, 215, 234, 239, 221, 244, 283, 174, 285, 208, 267, 239, 261, 248, 291, 230, 281, 296, 307, 331, 302, 338, 300, 224, 285, 285, 278, 333, 263, 342
120, 66, 130, 81, 140, 102, 142, 107, 127, 86, 125, 104, 110, 117, 103, 120, 137, 82, 138, 100, 128, 117, 125, 122, 141, 112, 136, 148, 150, 167, 147, 171, 146, 109, 138, 142, 134, 168, 126, 173
250, 147, 269, 174, 285, 213, 289, 220, 261, 184, 258, 215, 228, 239, 217, 244, 282, 174, 283, 208, 267, 239, 259, 248, 289, 231, 281, 298, 307, 331, 303, 340, 296, 224, 281, 285, 274, 333, 259, 342
119, 67, 129, 82, 138, 103, 140, 107, 125, 87, 123, 104, 107, 117, 101, 120, 136, 82, 137, 100, 128, 117, 124, 122, 140, 113, 136, 149, 150, 167, 148, 172, 144, 109, 136, 142, 132, 168, 124, 173
247, 147, 265, 174, 282, 211, 285, 219, 258, 184, 254, 215, 224, 237, 213, 244, 278, 174, 282, 208, 267, 239, 259, 248, 287, 231, 281, 298, 307, 331, 303, 340, 294, 224, 280, 285, 270, 333, 256, 342
117, 67, 127, 82, 136, 102, 138, 106, 123, 87, 121, 104, 105, 116, 99, 120, 134, 82, 136, 100, 128, 117, 124, 122, 139, 113, 136, 149, 150, 167, 148, 172, 143, 109, 135, 142, 130, 168, 122, 173
243, 147, 261, 174, 280, 211, 283, 219, 256, 185, 252, 215, 223, 237, 212, 244, 276, 174, 280, 208, 263, 239, 258, 248, 283, 231, 283, 298, 309, 331, 303, 340, 291, 224, 278, 285, 268, 333, 256, 342
115, 67, 125, 82, 135, 102, 137, 106, 122, 88, 120, 104, 104, 116, 98, 120, 133, 82, 135, 100, 126, 117, 123, 122, 137, 113, 137, 149, 151, 167, 148, 172, 141, 109, 134, 142, 129, 168, 122, 173
241, 147, 260, 174, 276, 211, 280, 219, 252, 185, 248, 215, 221, 237, 212, 246, 272, 174, 278, 208, 261, 241, 256, 250, 282, 231, 285, 298, 309, 331, 303, 340, 289, 224, 276, 285, 267, 333, 254, 344
114, 67, 124, 82, 133, 102, 135, 106, 120, 88, 118, 104, 103, 116, 98, 121, 131, 82, 134, 100, 125, 118, 122, 123, 136, 113, 138, 149, 151, 167, 148, 172, 140, 109, 133, 142, 128, 168, 121, 174
237, 147, 256, 174, 274, 211, 278, 219, 250, 185, 247, 215, 221, 239, 212, 246, 269, 174, 274, 208, 259, 241, 254, 250, 280, 231, 285, 298, 305, 333, 300, 342, 287, 224, 274, 285, 267, 333, 254, 344
112, 67, 122, 82, 132, 102, 134, 106, 119, 88, 117, 104, 103, 117, 98, 121, 129, 82, 132, 100, 124, 118, 121, 123, 135, 113, 138, 149, 149, 168, 146, 173, 139, 109, 132, 142, 128, 168, 121, 174
234, 145, 250, 171, 271, 209, 274, 219, 247, 184, 245, 213, 226, 233, 213, 242, 267, 174, 271, 208, 256, 241, 250, 250, 276, 230, 287, 296, 303, 333, 296, 340, 283, 224, 272, 285, 267, 334, 254, 344
110, 66, 119, 80, 130, 101, 132, 106, 117, 87, 116, 103, 106, 114, 99, 119, 128, 82, 130, 100, 122, 118, 119, 123, 133, 112, 139, 148, 148, 168, 144, 172, 137, 109, 131, 142, 128, 169, 121, 174
230, 143, 245, 167, 269, 209, 272, 217, 241, 182, 241, 211, 226, 231, 217, 241, 263, 174, 265, 208, 250, 239, 243, 250, 272, 228, 285, 296, 302, 333, 294, 340, 282, 224, 270, 285, 267, 334, 256, 344
108, 65, 116, 78, 129, 101, 131, 105, 114, 86, 114, 102, 106, 113, 101, 118, 126, 82, 127, 100, 119, 117, 115, 123, 131, 111, 138, 148, 147, 168, 143, 172, 136, 109, 130, 142, 128, 169, 122, 174
226, 143, 243, 167, 267, 209, 272, 217, 239, 182, 239, 211, 230, 235, 224, 246, 260, 174, 258, 209, 241, 239, 235, 248, 272, 228, 272, 288, 285, 333, 278, 342, 280, 224, 269, 287, 267, 334, 256, 346
106, 65, 115, 78, 128, 101, 131, 105, 113, 86, 113, 102, 108, 115, 105, 121, 124, 82, 123, 101, 114, 117, 111, 122, 131, 111, 131, 144, 138, 168, 134, 173, 135, 109, 129, 143, 128, 169, 122, 175
223, 143, 239, 167, 261, 211, 265, 219, 236, 182, 237, 211, 234, 237, 234, 248, 254, 174, 250, 209, 234, 237, 228, 248, 265, 226, 265, 287, 270, 334, 263, 342, 272, 224, 267, 287, 268, 334, 257, 346
104, 65, 113, 78, 125, 102, 127, 106, 111, 86, 112, 102, 110, 116, 110, 122, 121, 82, 119, 101, 110, 116, 107, 122, 127, 110, 127, 143, 130, 169, 126, 173, 131, 109, 128, 143, 129, 169, 123, 175
219, 143, 236, 167, 256, 211, 261, 219, 234, 182, 236, 211, 237, 239, 239, 250, 252, 174, 245, 209, 226, 237, 221, 248, 259, 226, 257, 285, 261, 334, 254, 342, 269, 226, 267, 287, 268, 334, 257, 346
102, 65, 111, 78, 122, 102, 125, 106, 110, 86, 111, 102, 112, 117, 113, 123, 120, 82, 116, 101, 106, 116, 103, 122, 124, 110, 123, 142, 125, 169, 121, 173, 129, 110, 128, 143, 129, 169, 123, 175
215, 143, 230, 167, 254, 211, 259, 219, 228, 180, 232, 209, 237, 239, 245, 244, 248, 174, 239, 211, 223, 237, 213, 248, 258, 224, 254, 285, 256, 334, 244, 342, 267, 224, 265, 287, 270, 336, 259, 346
100, 65, 108, 78, 121, 102, 124, 106, 107, 85, 109, 101, 112, 117, 116, 120, 118, 82, 113, 102, 104, 116, 99, 122, 123, 109, 121, 142, 122, 169, 116, 173, 128, 109, 127, 143, 130, 170, 124, 175
212, 143, 228, 169, 252, 211, 258, 220, 226, 180, 230, 209, 241, 241, 248, 244, 245, 174, 236, 211, 217, 237, 210, 248, 258, 226, 250, 285, 250, 334, 239, 344, 265, 224, 263, 287, 270, 336, 261, 346
98, 65, 107, 79, 120, 102, 123, 107, 106, 85, 108, 101, 114, 118, 118, 120, 116, 82, 111, 102, 101, 116, 97, 122, 123, 110, 119, 142, 119, 169, 113, 174, 127, 109, 126, 143, 130, 170, 125, 175
208, 143, 225, 167, 250, 213, 256, 220, 223, 180, 226, 209, 241, 241, 248, 242, 243, 174, 232, 211, 213, 237, 204, 250, 256, 226, 245, 285, 244, 336, 235, 344, 265, 226, 261, 287, 270, 336, 261, 346
96, 65, 105, 78, 119, 103, 122, 107, 104, 85, 106, 101, 114, 118, 118, 119, 115, 82, 109, 102, 99, 116, 94, 123, 122, 110, 116, 142, 116, 170, 111, 174, 127, 110, 125, 143, 130, 170, 125, 175
204, 143, 221, 167, 248, 211, 254, 220, 219, 180, 224, 207, 243, 241, 250, 241, 239, 176, 226, 213, 208, 239, 200, 250, 252, 226, 243, 285, 241, 336, 232, 344, 261, 226, 259, 288, 272, 336, 261, 346
94, 65, 103, 78, 118, 102, 121, 107, 102, 85, 105, 100, 115, 118, 119, 118, 113, 83, 106, 103, 96, 117, 92, 123, 120, 110, 115, 142, 114, 170, 109, 174, 125, 110, 124, 144, 131, 170, 125, 175
203, 143, 217, 167, 247, 213, 252, 222, 215, 180, 221, 207, 243, 241, 250, 239, 237, 176, 223, 213, 204, 239, 197, 250, 250, 228, 239, 287, 239, 336, 230, 344, 259, 226, 257, 288, 272, 336, 263, 347
93, 65, 101, 78, 117, 103, 120, 108, 100, 85, 103, 100, 115, 118, 119, 117, 112, 83, 104, 103, 94, 117, 90, 123, 119, 111, 113, 143, 113, 170, 108, 174, 124, 110, 123, 144, 131, 170, 126, 176
199, 143, 214, 167, 245, 213, 250, 222, 212, 178, 219, 207, 243, 239, 250, 237, 234, 176, 221, 213, 202, 239, 193, 250, 248, 228, 237, 287, 237, 338, 228, 344, 258, 226, 256, 288, 272, 336, 263, 347
91, 65, 99, 78, 116, 103, 119, 108, 98, 84, 102, 100, 115, 117, 119, 116, 110, 83, 103, 103, 93, 117, 88, 123, 118, 111, 112, 143, 112, 171, 107, 174, 123, 110, 122, 144, 131, 170, 126, 176
197, 143, 212, 167, 243, 213, 248, 222, 210, 178, 217, 207, 243, 239, 250, 237, 232, 176, 217, 213, 199, 240, 191, 250, 247, 228, 235, 287, 237, 336, 228, 344, 258, 226, 252, 288, 272, 336, 263, 347
90, 65, 98, 78, 115, 103, 118, 108, 97, 84, 101, 100, 115, 117, 119, 116, 109, 83, 101, 103, 91, 118, 87, 123, 117, 111, 111, 143, 112, 170, 107, 174, 123, 110, 120, 144, 131, 170, 126, 176
195, 143, 210, 169, 243, 213, 248, 222, 208, 178, 215, 207, 239, 239, 241, 239, 228, 178, 215, 213, 197, 240, 188, 252, 247, 226, 243, 287, 237, 336, 228, 344, 256, 226, 248, 288, 270, 336, 261, 347
89, 65, 97, 79, 115, 103, 118, 108, 96, 84, 100, 100, 113, 117, 114, 117, 107, 84, 100, 103, 90, 118, 85, 124, 117, 110, 115, 143, 112, 170, 107, 174, 122, 110, 118, 144, 130, 170, 125, 176
191, 145, 208, 169, 241, 213, 247, 222, 206, 178, 213, 207, 230, 241, 232, 241, 226, 176, 213, 213, 195, 240, 188, 252, 245, 226, 243, 287, 228, 333, 224, 342, 254, 226, 245, 288, 263, 336, 250, 347
87, 66, 96, 79, 114, 103, 117, 108, 95, 84, 99, 100, 108, 118, 109, 118, 106, 83, 99, 103, 89, 118, 85, 124, 116, 110, 115, 143, 107, 168, 105, 173, 121, 110, 116, 144, 126, 170, 119, 176
190, 145, 206, 169, 236, 215, 241, 224, 204, 178, 212, 207, 224, 241, 223, 242, 223, 176, 212, 213, 193, 240, 186, 251, 239, 230, 243, 287, 230, 333, 226, 342, 250, 228, 241, 288, 246, 338, 233, 347
86, 66, 95, 79, 111, 104, 114, 109, 94, 84, 98, 100, 105, 118, 104, 119, 104, 83, 98, 103, 88, 118, 84, 124, 113, 112, 115, 143, 108, 168, 106, 173, 119, 111, 114, 144, 117, 171, 110, 176
188, 145, 204, 169, 234, 215, 237, 222, 202, 178, 210, 207, 221, 241, 215, 244, 221, 176, 212, 213, 191, 240, 186, 251, 236, 228, 243, 285, 233, 331, 228, 340, 247, 226, 235, 288, 233, 338, 220, 347
85, 66, 94, 79, 110, 104, 112, 108, 93, 84, 97, 100, 103, 118, 100, 120, 103, 83, 98, 103, 87, 118, 84, 124, 111, 111, 115, 142, 110, 167, 107, 172, 117, 110, 111, 144, 110, 171, 103, 176
186, 145, 202, 171, 230, 215, 236, 222, 201, 178, 206, 209, 204, 241, 197, 244, 219, 176, 210, 213, 191, 240, 186, 251, 234, 230, 241, 287, 235, 331, 230, 340, 243, 226, 228, 288, 217, 340, 202, 347
84, 66, 93, 80, 108, 104, 111, 108, 92, 84, 95, 101, 94, 118, 90, 120, 102, 83, 97, 103, 87, 118, 84, 124, 110, 112, 114, 143, 111, 167, 108, 172, 115, 110, 107, 144, 101, 172, 93, 176
184, 145, 201, 171, 226, 215, 230, 224, 197, 180, 202, 209, 189, 239, 180, 246, 217, 176, 210, 213, 191, 240, 186, 251, 228, 231, 232, 288, 237, 331, 232, 340, 237, 228, 222, 288, 209, 340, 193, 347
83, 66, 92, 80, 106, 104, 108, 109, 90, 85, 93, 101, 86, 117, 81, 121, 101, 83, 97, 103, 87, 118, 84, 124, 107, 113, 109, 144, 112, 167, 109, 172, 112, 111, 104, 144, 97, 172, 88, 176
180, 147, 199, 172, 221, 215, 226, 224, 195, 180, 199, 211, 177, 239, 167, 246, 214, 176, 208, 213, 191, 242, 188, 252, 224, 233, 228, 290, 239, 333, 232, 340, 234, 228, 217, 288, 202, 340, 185, 347
81, 67, 91, 81, 103, 104, 106, 109, 89, 85, 91, 102, 79, 117, 74, 121, 99, 83, 96, 103, 87, 119, 85, 124, 105, 114, 107, 145, 113, 168, 109, 172, 110, 111, 101, 144, 93, 172, 84, 176
177, 147, 195, 174, 217, 217, 223, 224, 193, 182, 193, 213, 167, 239, 158, 246, 210, 176, 208, 213, 191, 242, 188, 253, 223, 233, 226, 292, 239, 333, 232, 342, 230, 230, 211, 288, 197, 340, 180, 347
79, 67, 89, 82, 101, 105, 104, 109, 88, 86, 88, 103, 74, 117, 69, 121, 97, 83, 96, 103, 87, 119, 85, 125, 104, 114, 106, 146, 113, 168, 109, 173, 108, 112, 98, 144, 90, 172, 81, 176
175, 148, 193, 176, 213, 217, 219, 224, 190, 183, 189, 215, 162, 239, 151, 246, 208, 176, 206, 213, 191, 242, 188, 253, 219, 235, 224, 292, 241, 333, 233, 342, 224, 230, 208, 288, 191, 340, 176, 347
78, 68, 88, 83, 99, 105, 102, 109, 86, 87, 86, 104, 71, 117, 65, 121, 96, 83, 95, 103, 87, 119, 85, 125, 102, 115, 105, 146, 114, 168, 110, 173, 105, 112, 96, 144, 87, 172, 79, 176
171, 150, 190, 178, 210, 217, 213, 226, 188, 183, 186, 217, 156, 239, 145, 246, 204, 178, 204, 213, 191, 244, 186, 253, 215, 237, 222, 292, 241, 333, 233, 342, 221, 231, 204, 288, 187, 340, 173, 347
76, 69, 86, 84, 97, 105, 99, 110, 85, 87, 84, 105, 68, 117, 62, 121, 94, 84, 94, 103, 87, 120, 84, 125, 100, 116, 104, 146, 114, 168, 110, 173, 103, 113, 94, 144, 85, 172, 77, 176
168, 150, 186, 178, 206, 218, 210, 226, 184, 185, 182, 218, 151, 239, 140, 248, 199, 178, 202, 213, 189, 244, 186, 253, 212, 237, 221, 294, 243, 333, 235, 342, 217, 231, 200, 288, 185, 340, 171, 347
74, 69, 84, 84, 95, 106, 97, 110, 83, 88, 82, 106, 65, 117, 59, 122, 91, 84, 93, 103, 86, 120, 84, 125, 98, 116, 103, 147, 115, 168, 111, 173, 101, 113, 92, 144, 84, 172, 76, 176
162, 148, 179, 174, 202, 217, 206, 224, 180, 183, 178, 217, 149, 239, 138, 248, 195, 178, 199, 213, 186, 244, 182, 255, 208, 237, 219, 294, 243, 333, 233, 342, 215, 231, 199, 288, 184, 342, 171, 349
71, 68, 80, 82, 93, 105, 95, 109, 81, 87, 80, 105, 64, 117, 58, 122, 89, 84, 91, 103, 84, 120, 82, 126, 96, 116, 102, 147, 115, 168, 110, 173, 100, 113, 91, 144, 83, 173, 76, 177
158, 148, 175, 176, 201, 217, 204, 226, 177, 183, 177, 217, 147, 242, 138, 253, 191, 176, 193, 213, 180, 244, 176, 253, 206, 237, 215, 294, 237, 334, 232, 342, 213, 231, 195, 288, 184, 342, 172, 349
69, 68, 78, 83, 92, 105, 94, 110, 79, 87, 79, 105, 63, 119, 58, 125, 87, 83, 88, 103, 81, 120, 79, 125, 95, 116, 100, 147, 112, 169, 109, 173, 99, 113, 89, 144, 83, 173, 77, 177
153, 147, 169, 172, 195, 215, 199, 222, 171, 182, 171, 215, 147, 242, 145, 250, 188, 176, 188, 213, 173, 244, 171, 253, 199, 233, 199, 286, 222, 327, 217, 336, 208, 229, 193, 288, 185, 342, 174, 349
66, 67, 75, 81, 89, 104, 91, 108, 76, 86, 76, 104, 63, 119, 62, 123, 85, 83, 85, 103, 77, 120, 76, 125, 91, 114, 91, 143, 104, 165, 101, 170, 96, 112, 88, 144, 84, 173, 78, 177
147, 145, 162, 169, 189, 213, 195, 220, 166, 180, 167, 215, 154, 242, 154, 250, 182, 176, 180, 213, 164, 242, 160, 253, 193, 229, 186, 281, 209, 325, 198, 334, 204, 228, 191, 288, 185, 342, 174, 349
63, 66, 71, 79, 86, 103, 89, 107, 73, 85, 74, 104, 67, 119, 67, 123, 82, 83, 81, 103, 72, 119, 70, 125, 88, 112, 84, 140, 97, 164, 91, 169, 94, 111, 87, 144, 84, 173, 78, 177
142, 143, 156, 165, 186, 211, 191, 220, 160, 180, 164, 213, 158, 242, 160, 250, 179, 176, 175, 213, 154, 242, 149, 251, 189, 229, 180, 279, 193, 327, 184, 334, 201, 228, 189, 288, 185, 342, 176, 349
60, 65, 68, 77, 84, 102, 87, 107, 70, 85, 72, 103, 69, 119, 70, 123, 80, 83, 78, 103, 67, 119, 64, 124, 86, 112, 81, 139, 88, 165, 83, 169, 92, 111, 86, 144, 84, 173, 79, 177
138, 143, 155, 165, 182, 211, 188, 218, 156, 178, 162, 213, 160, 242, 160, 250, 175, 176, 167, 213, 149, 240, 140, 251, 186, 228, 173, 283, 182, 331, 173, 336, 199, 226, 187, 288, 187, 342, 178, 349
58, 65, 67, 77, 82, 102, 85, 106, 68, 84, 71, 103, 70, 119, 70, 123, 78, 83, 74, 103, 64, 118, 59, 124, 84, 111, 77, 141, 82, 167, 77, 170, 91, 110, 85, 144, 85, 173, 80, 177
134, 141, 151, 165, 180, 209, 186, 218, 153, 178, 158, 213, 162, 242, 162, 251, 171, 174, 162, 213, 141, 240, 134, 251, 184, 228, 169, 285, 171, 332, 165, 338, 195, 226, 186, 288, 187, 342, 180, 349
56, 64, 65, 77, 81, 101, 84, 106, 66, 84, 69, 103, 71, 119, 71, 124, 76, 82, 71, 103, 60, 118, 56, 124, 83, 111, 75, 142, 76, 168, 73, 171, 89, 110, 84, 144, 85, 173, 81, 177
131, 141, 145, 163, 177, 209, 182, 218, 149, 176, 156, 211, 162, 242, 164, 251, 167, 176, 156, 213, 134, 240, 127, 251, 180, 228, 163, 285, 163, 332, 156, 340, 193, 226, 184, 288, 189, 342, 180, 349
