head_x, head_y, shoulder_center_x, shoulder_center_y, spine_x, spine_y, hip center_x, hip center_y, shoulder left_x, shoulder left_y, elbow left_x, elbow left_y, wrist left_x, wrist left_y, hand left_x, hand left_y, shoulder right_x, shoulder right_y, elbow right_x, elbow right_y, wrist right_x, wrist right_y, hand right_x, hand right_y, hip left_x, hip left_y, knee left_x, knee left_y, ankle left_x, ankle left_y, foot left_x, foot left_y, hip right_x, hip right_y, knee right_x, knee right_y, ankle right_x, ankle right_y, foot right_x, foot right_y
354, 119, 368, 140, 368, 200, 368, 213, 366, 158, 364, 191, 363, 222, 361, 230, 377, 153, 366, 187, 339, 215, 324, 222, 364, 224, 366, 294, 394, 327, 386, 338, 372, 219, 368, 283, 366, 338, 355, 348
175, 52, 183, 63, 183, 96, 183, 103, 182, 73, 181, 91, 180, 108, 179, 112, 188, 70, 182, 89, 167, 104, 159, 108, 181, 109, 182, 147, 197, 165, 193, 171, 185, 106, 183, 141, 182, 171, 176, 176
348, 119, 363, 141, 364, 204, 364, 217, 361, 160, 359, 193, 359, 226, 357, 233, 374, 153, 361, 186, 329, 213, 315, 219, 359, 226, 350, 292, 374, 329, 364, 340, 368, 221, 366, 283, 368, 338, 357, 348
172, 52, 180, 64, 181, 98, 181, 105, 179, 74, 178, 92, 178, 110, 177, 114, 186, 70, 179, 88, 162, 103, 154, 106, 178, 110, 173, 146, 186, 166, 181, 172, 183, 107, 182, 141, 183, 171, 177, 176
342, 119, 359, 143, 359, 206, 359, 219, 355, 162, 353, 195, 355, 228, 353, 235, 368, 153, 353, 186, 322, 209, 307, 215, 353, 228, 335, 290, 351, 331, 342, 340, 363, 224, 364, 285, 368, 338, 357, 348
169, 52, 178, 65, 178, 99, 178, 106, 176, 75, 175, 93, 176, 111, 175, 115, 183, 70, 175, 88, 158, 101, 150, 104, 175, 111, 165, 145, 174, 167, 169, 172, 180, 109, 181, 142, 183, 171, 177, 176
339, 121, 353, 145, 353, 208, 353, 221, 352, 164, 348, 197, 350, 230, 348, 239, 363, 153, 348, 186, 315, 208, 300, 213, 350, 230, 327, 290, 331, 333, 320, 340, 357, 226, 363, 285, 368, 338, 359, 349
167, 53, 175, 66, 175, 100, 175, 107, 174, 76, 172, 94, 173, 112, 172, 117, 180, 70, 172, 88, 154, 100, 146, 103, 173, 112, 161, 145, 163, 168, 157, 172, 177, 110, 180, 142, 183, 171, 178, 177
333, 121, 350, 147, 350, 210, 350, 222, 346, 165, 344, 198, 346, 233, 344, 241, 359, 153, 344, 186, 309, 208, 293, 211, 346, 230, 320, 290, 316, 335, 303, 340, 353, 226, 361, 287, 370, 338, 359, 349
164, 53, 173, 67, 173, 101, 173, 108, 171, 77, 170, 95, 171, 114, 170, 118, 178, 70, 170, 88, 151, 100, 142, 102, 171, 112, 157, 145, 155, 169, 148, 172, 175, 110, 179, 143, 184, 171, 178, 177
328, 121, 344, 149, 346, 211, 346, 224, 341, 167, 339, 198, 340, 235, 339, 243, 353, 153, 339, 186, 304, 206, 287, 211, 340, 232, 313, 289, 300, 335, 287, 340, 350, 228, 359, 287, 370, 338, 361, 349
161, 53, 170, 68, 171, 102, 171, 109, 168, 78, 167, 95, 168, 115, 167, 119, 175, 70, 167, 88, 148, 99, 139, 102, 168, 113, 153, 144, 146, 169, 139, 172, 173, 111, 178, 143, 184, 171, 179, 177
322, 123, 339, 151, 339, 211, 339, 224, 335, 169, 333, 202, 333, 237, 331, 244, 348, 153, 335, 186, 300, 206, 283, 209, 335, 232, 307, 289, 289, 335, 274, 340, 342, 228, 357, 287, 370, 338, 361, 349
158, 54, 167, 69, 167, 102, 167, 109, 165, 79, 164, 97, 164, 116, 163, 120, 172, 70, 165, 88, 146, 99, 137, 101, 165, 113, 150, 144, 140, 169, 132, 172, 169, 111, 177, 143, 184, 171, 179, 177
317, 125, 331, 152, 333, 211, 333, 224, 329, 171, 326, 204, 328, 239, 324, 246, 342, 153, 331, 186, 296, 206, 282, 211, 329, 232, 302, 288, 279, 334, 265, 338, 337, 228, 353, 289, 372, 338, 362, 349
155, 55, 163, 70, 164, 102, 164, 109, 162, 80, 160, 98, 161, 117, 159, 121, 169, 70, 163, 88, 144, 99, 136, 102, 162, 113, 147, 144, 135, 169, 127, 171, 166, 111, 175, 144, 185, 171, 180, 177
307, 125, 324, 154, 326, 213, 326, 224, 322, 173, 320, 204, 320, 239, 316, 246, 335, 152, 328, 186, 294, 208, 282, 217, 322, 233, 298, 288, 272, 334, 259, 338, 329, 228, 348, 289, 372, 338, 362, 349
150, 55, 159, 71, 160, 103, 160, 109, 158, 81, 157, 98, 157, 117, 155, 121, 165, 70, 161, 88, 143, 100, 136, 105, 158, 114, 145, 144, 131, 169, 124, 171, 162, 111, 172, 144, 185, 171, 180, 177
300, 127, 317, 156, 318, 213, 318, 224, 315, 173, 313, 206, 313, 241, 309, 246, 328, 154, 322, 186, 293, 211, 283, 222, 315, 233, 292, 288, 268, 334, 257, 338, 322, 228, 342, 289, 372, 338, 362, 349
146, 56, 155, 72, 156, 103, 156, 109, 154, 81, 153, 99, 153, 118, 151, 121, 161, 71, 158, 88, 142, 102, 137, 108, 154, 114, 142, 144, 129, 169, 123, 171, 158, 111, 169, 144, 185, 171, 180, 177
293, 127, 309, 156, 309, 213, 309, 224, 307, 175, 306, 206, 304, 241, 300, 248, 318, 156, 317, 187, 293, 213, 283, 226, 307, 233, 289, 287, 267, 334, 257, 340, 313, 228, 326, 289, 366, 337, 357, 346
142, 56, 151, 72, 151, 103, 151, 109, 150, 82, 149, 99, 148, 118, 146, 122, 156, 72, 155, 89, 142, 103, 137, 110, 150, 114, 140, 143, 128, 169, 123, 172, 153, 111, 160, 144, 182, 170, 177, 175
285, 127, 300, 151, 304, 211, 304, 224, 300, 173, 298, 204, 296, 237, 293, 244, 311, 156, 313, 187, 293, 217, 289, 233, 300, 231, 285, 287, 267, 334, 261, 340, 307, 228, 315, 289, 362, 335, 357, 346
138, 56, 146, 69, 148, 102, 148, 109, 146, 81, 145, 98, 144, 116, 142, 120, 152, 72, 153, 89, 142, 105, 140, 114, 146, 113, 138, 143, 128, 169, 125, 172, 150, 111, 154, 144, 180, 169, 177, 175
278, 127, 295, 147, 294, 209, 294, 222, 293, 171, 291, 202, 289, 233, 285, 241, 306, 156, 309, 187, 294, 219, 293, 239, 291, 230, 280, 288, 267, 334, 263, 342, 300, 226, 302, 288, 353, 333, 350, 344
134, 56, 143, 67, 143, 101, 143, 108, 142, 80, 141, 97, 140, 114, 138, 118, 149, 72, 151, 89, 143, 106, 142, 117, 141, 112, 135, 144, 128, 169, 126, 173, 146, 110, 147, 144, 175, 168, 173, 174
271, 127, 287, 145, 287, 208, 287, 220, 287, 167, 283, 198, 280, 231, 278, 237, 298, 158, 304, 189, 294, 220, 294, 241, 283, 228, 278, 288, 268, 334, 270, 344, 293, 224, 285, 287, 335, 333, 331, 344
130, 56, 139, 66, 139, 100, 139, 107, 139, 78, 137, 95, 135, 113, 134, 116, 145, 73, 148, 90, 143, 107, 143, 118, 137, 111, 134, 144, 129, 169, 130, 174, 142, 109, 138, 143, 165, 168, 163, 174
265, 127, 282, 141, 282, 206, 282, 219, 280, 165, 276, 197, 274, 228, 270, 235, 291, 158, 300, 189, 294, 220, 296, 243, 276, 226, 276, 287, 270, 334, 270, 344, 287, 222, 274, 287, 316, 333, 311, 344
127, 56, 136, 64, 136, 99, 136, 106, 135, 77, 133, 94, 132, 111, 130, 115, 141, 73, 146, 90, 143, 107, 144, 119, 133, 110, 133, 143, 130, 169, 130, 174, 139, 108, 132, 143, 155, 168, 152, 174
260, 127, 276, 141, 276, 206, 276, 219, 274, 165, 271, 197, 265, 226, 261, 233, 287, 158, 298, 189, 294, 222, 298, 243, 272, 226, 272, 287, 270, 336, 270, 346, 282, 222, 265, 287, 298, 335, 292, 346
124, 56, 133, 64, 133, 99, 133, 106, 132, 77, 130, 94, 127, 110, 125, 114, 139, 73, 145, 90, 143, 108, 145, 119, 131, 110, 131, 143, 130, 170, 130, 175, 136, 108, 127, 143, 145, 169, 142, 175
254, 127, 272, 140, 272, 204, 272, 219, 271, 163, 265, 193, 259, 224, 252, 231, 282, 158, 294, 189, 293, 222, 298, 244, 267, 224, 272, 285, 272, 336, 270, 346, 278, 220, 256, 287, 283, 338, 272, 346
121, 56, 131, 63, 131, 98, 131, 106, 130, 76, 127, 92, 124, 109, 120, 113, 136, 73, 143, 90, 142, 108, 145, 120, 128, 109, 131, 142, 131, 170, 130, 175, 134, 107, 122, 143, 137, 171, 131, 175
250, 127, 265, 143, 269, 204, 269, 217, 265, 163, 258, 195, 250, 224, 243, 230, 278, 158, 291, 187, 293, 224, 298, 244, 263, 224, 269, 285, 274, 336, 272, 346, 274, 220, 245, 287, 259, 340, 248, 347
119, 56, 127, 65, 129, 98, 129, 105, 127, 76, 123, 93, 119, 109, 115, 112, 134, 73, 141, 89, 142, 109, 145, 120, 126, 109, 129, 142, 132, 170, 131, 175, 132, 107, 116, 143, 124, 172, 118, 176
245, 125, 261, 141, 263, 204, 263, 217, 260, 163, 252, 193, 239, 220, 236, 226, 272, 158, 283, 187, 289, 224, 293, 243, 258, 224, 269, 285, 278, 336, 274, 346, 269, 220, 237, 287, 233, 342, 219, 347
116, 55, 125, 64, 126, 98, 126, 105, 124, 76, 120, 92, 113, 107, 111, 110, 131, 73, 137, 89, 140, 109, 142, 119, 123, 109, 129, 142, 134, 170, 132, 175, 129, 107, 112, 143, 110, 173, 102, 176
238, 123, 254, 139, 256, 204, 256, 217, 254, 162, 247, 193, 234, 219, 228, 226, 263, 158, 274, 189, 278, 224, 280, 239, 250, 222, 267, 285, 278, 336, 276, 346, 259, 220, 230, 283, 211, 340, 196, 345
112, 54, 121, 63, 122, 98, 122, 105, 121, 75, 117, 92, 110, 106, 107, 110, 126, 73, 132, 90, 134, 109, 135, 117, 119, 108, 128, 142, 134, 170, 133, 175, 124, 107, 108, 141, 98, 172, 90, 175
230, 125, 249, 139, 252, 204, 252, 217, 249, 160, 241, 191, 228, 217, 221, 224, 258, 158, 265, 189, 270, 226, 270, 241, 247, 222, 265, 283, 279, 336, 276, 346, 256, 220, 222, 281, 198, 338, 182, 344
108, 55, 118, 63, 120, 98, 120, 105, 118, 74, 114, 91, 107, 105, 103, 109, 123, 73, 127, 90, 130, 110, 130, 118, 117, 108, 127, 141, 135, 170, 133, 175, 122, 107, 104, 140, 91, 171, 82, 174
225, 125, 243, 139, 245, 202, 245, 215, 243, 160, 237, 191, 223, 217, 217, 224, 252, 160, 258, 191, 265, 226, 258, 242, 241, 220, 263, 283, 279, 336, 278, 346, 248, 219, 217, 281, 187, 338, 171, 344
105, 55, 115, 63, 116, 97, 116, 104, 115, 74, 112, 91, 104, 105, 101, 109, 120, 74, 123, 91, 127, 110, 123, 119, 114, 107, 126, 141, 135, 170, 134, 175, 118, 106, 101, 140, 85, 171, 76, 174
217, 126, 238, 141, 237, 204, 237, 215, 237, 160, 232, 191, 217, 217, 212, 226, 245, 160, 247, 191, 248, 228, 243, 244, 234, 222, 259, 283, 281, 334, 278, 346, 243, 220, 211, 281, 180, 338, 163, 344
101, 56, 112, 64, 112, 98, 112, 104, 112, 74, 109, 91, 101, 105, 98, 110, 116, 74, 117, 91, 118, 111, 115, 120, 110, 108, 124, 141, 136, 169, 134, 175, 115, 107, 98, 140, 81, 171, 72, 174
210, 126, 230, 141, 232, 202, 234, 215, 232, 160, 226, 191, 213, 217, 206, 224, 239, 160, 237, 193, 234, 228, 230, 244, 230, 220, 257, 281, 281, 334, 276, 344, 237, 219, 206, 281, 174, 340, 160, 345
97, 56, 108, 64, 109, 97, 110, 104, 109, 74, 106, 91, 99, 105, 95, 109, 113, 74, 112, 92, 110, 111, 108, 120, 108, 107, 123, 140, 136, 169, 133, 174, 112, 106, 95, 140, 78, 172, 70, 175
204, 126, 223, 145, 226, 204, 228, 215, 225, 161, 219, 193, 208, 220, 201, 228, 230, 160, 225, 193, 215, 224, 217, 242, 224, 222, 245, 285, 279, 334, 272, 342, 232, 219, 202, 281, 173, 340, 161, 347
94, 56, 104, 66, 106, 98, 107, 104, 105, 75, 102, 92, 96, 107, 92, 111, 108, 74, 105, 92, 100, 109, 101, 119, 105, 108, 116, 142, 135, 169, 131, 173, 109, 106, 93, 140, 77, 172, 71, 176
197, 126, 214, 147, 221, 204, 223, 215, 217, 163, 212, 195, 201, 222, 193, 229, 219, 160, 212, 193, 197, 224, 195, 240, 221, 222, 232, 285, 270, 329, 265, 340, 224, 218, 197, 281, 176, 342, 165, 347
90, 56, 99, 67, 103, 98, 104, 104, 101, 76, 98, 93, 92, 108, 88, 112, 102, 74, 98, 92, 90, 109, 89, 118, 103, 108, 109, 142, 130, 166, 127, 172, 105, 106, 90, 140, 79, 173, 73, 176
188, 128, 204, 149, 213, 206, 215, 217, 208, 165, 204, 196, 193, 224, 188, 231, 212, 160, 199, 191, 177, 220, 169, 237, 212, 228, 217, 290, 256, 329, 250, 340, 221, 218, 193, 283, 180, 342, 169, 349
85, 57, 94, 68, 99, 99, 100, 105, 96, 77, 94, 94, 88, 109, 85, 113, 98, 74, 91, 91, 79, 107, 75, 116, 98, 111, 101, 145, 122, 166, 119, 172, 103, 106, 88, 141, 81, 173, 75, 177
179, 126, 195, 147, 210, 204, 212, 217, 201, 165, 197, 196, 188, 226, 180, 233, 204, 158, 190, 191, 164, 218, 154, 231, 206, 226, 210, 292, 239, 331, 237, 340, 217, 218, 189, 283, 184, 342, 172, 349
80, 56, 89, 67, 97, 98, 98, 105, 92, 77, 90, 94, 85, 110, 81, 114, 94, 73, 86, 91, 72, 106, 67, 113, 95, 110, 97, 146, 113, 167, 112, 172, 101, 106, 86, 141, 83, 173, 77, 177
171, 126, 188, 147, 201, 200, 202, 213, 193, 165, 190, 196, 182, 226, 175, 233, 197, 158, 180, 189, 153, 216, 140, 227, 199, 224, 195, 294, 217, 331, 213, 342, 208, 217, 186, 283, 187, 342, 176, 351
76, 56, 85, 67, 92, 96, 93, 103, 88, 77, 86, 94, 82, 110, 78, 114, 90, 73, 81, 90, 66, 105, 59, 111, 91, 109, 89, 147, 101, 167, 99, 173, 96, 105, 84, 141, 85, 173, 79, 178
166, 124, 180, 145, 191, 198, 193, 211, 186, 163, 184, 196, 180, 224, 182, 228, 191, 158, 171, 189, 140, 213, 125, 220, 189, 222, 176, 292, 195, 333, 189, 342, 197, 215, 184, 285, 187, 342, 180, 351
73, 55, 81, 66, 87, 95, 88, 102, 84, 76, 83, 94, 81, 109, 82, 111, 87, 73, 76, 90, 59, 103, 51, 107, 86, 108, 79, 146, 89, 168, 86, 173, 90, 104, 83, 142, 85, 173, 81, 178
156, 123, 173, 143, 184, 198, 186, 209, 179, 163, 175, 194, 177, 222, 184, 224, 182, 156, 164, 187, 131, 209, 114, 213, 184, 220, 163, 290, 171, 334, 163, 340, 191, 215, 180, 285, 189, 342, 182, 351
68, 54, 77, 65, 83, 95, 84, 101, 80, 76, 78, 93, 79, 108, 83, 109, 82, 72, 72, 89, 54, 101, 45, 103, 83, 107, 72, 145, 76, 169, 72, 172, 87, 104, 81, 142, 86, 173, 82, 178
149, 123, 166, 141, 178, 196, 180, 207, 171, 161, 169, 194, 175, 220, 184, 222, 177, 156, 156, 187, 121, 205, 107, 207, 178, 218, 154, 290, 150, 334, 139, 340, 184, 213, 178, 285, 191, 342, 184, 351
64, 54, 73, 64, 80, 94, 81, 100, 76, 75, 75, 93, 78, 107, 83, 108, 79, 72, 68, 89, 49, 99, 41, 100, 80, 106, 67, 145, 65, 169, 59, 172, 83, 103, 80, 142, 87, 173, 83, 178
142, 123, 160, 139, 171, 194, 173, 206, 164, 161, 162, 193, 173, 218, 184, 220, 169, 156, 147, 185, 116, 204, 99, 205, 171, 217, 147, 290, 130, 334, 117, 338, 177, 213, 176, 286, 193, 342, 185, 351
60, 54, 70, 63, 76, 93, 77, 99, 72, 75, 71, 92, 77, 106, 83, 107, 75, 72, 63, 88, 46, 98, 37, 99, 76, 105, 63, 145, 54, 169, 47, 171, 79, 103, 79, 143, 88, 173, 84, 178
136, 123, 155, 137, 166, 193, 167, 204, 158, 159, 156, 193, 173, 217, 184, 218, 164, 156, 142, 185, 108, 203, 92, 203, 166, 217, 139, 290, 119, 334, 106, 338, 171, 211, 173, 286, 193, 342, 187, 351
57, 54, 67, 62, 73, 92, 74, 98, 69, 74, 68, 92, 77, 105, 83, 106, 72, 72, 60, 88, 42, 98, 33, 98, 73, 105, 59, 145, 48, 169, 41, 171, 76, 102, 77, 143, 88, 173, 85, 178
131, 123, 147, 137, 156, 193, 158, 204, 151, 159, 149, 193, 169, 215, 182, 217, 158, 156, 136, 185, 103, 202, 88, 202, 156, 216, 132, 290, 110, 336, 95, 336, 162, 211, 171, 286, 195, 342, 189, 351
54, 54, 63, 62, 68, 92, 69, 98, 65, 74, 64, 92, 75, 104, 82, 105, 69, 72, 57, 88, 39, 97, 31, 97, 68, 105, 55, 145, 43, 170, 35, 170, 71, 102, 76, 143, 89, 173, 86, 178
123, 122, 142, 137, 151, 193, 151, 204, 145, 159, 143, 191, 167, 215, 178, 217, 151, 156, 131, 185, 99, 202, 84, 203, 151, 216, 127, 288, 102, 334, 88, 336, 156, 211, 169, 288, 195, 342, 189, 351
50, 54, 60, 62, 65, 92, 65, 98, 62, 74, 61, 91, 74, 104, 80, 105, 65, 72, 54, 88, 37, 97, 29, 98, 65, 105, 52, 144, 39, 169, 31, 170, 68, 102, 75, 144, 89, 173, 86, 178
118, 124, 136, 139, 143, 193, 145, 204, 140, 159, 136, 191, 164, 213, 177, 215, 145, 158, 125, 185, 95, 203, 82, 207, 143, 216, 121, 288, 99, 334, 86, 338, 149, 213, 165, 288, 195, 342, 191, 351
47, 55, 57, 63, 61, 92, 62, 98, 59, 74, 57, 91, 72, 103, 79, 104, 62, 73, 51, 88, 35, 98, 28, 100, 61, 105, 49, 144, 37, 169, 30, 171, 64, 103, 73, 144, 89, 173, 87, 178
112, 124, 131, 139, 138, 193, 138, 204, 134, 159, 131, 193, 162, 213, 171, 217, 140, 158, 121, 187, 94, 209, 86, 216, 138, 216, 117, 290, 97, 334, 88, 338, 142, 213, 152, 288, 191, 338, 191, 351
44, 55, 54, 63, 58, 92, 58, 98, 56, 74, 54, 92, 71, 103, 76, 105, 59, 73, 49, 89, 34, 101, 30, 105, 58, 105, 47, 145, 36, 169, 31, 171, 60, 103, 66, 144, 87, 171, 87, 178
107, 126, 123, 139, 131, 193, 132, 204, 127, 159, 125, 193, 156, 213, 167, 217, 132, 159, 118, 189, 95, 215, 88, 220, 132, 216, 112, 288, 95, 334, 89, 340, 136, 213, 145, 288, 185, 336, 187, 349
41, 56, 50, 63, 54, 92, 55, 98, 52, 74, 51, 92, 68, 103, 74, 105, 55, 74, 47, 90, 35, 104, 31, 107, 55, 105, 44, 144, 35, 169, 32, 172, 57, 103, 62, 144, 84, 170, 85, 177
101, 130, 118, 146, 125, 198, 127, 207, 121, 163, 119, 194, 151, 215, 162, 220, 127, 159, 112, 189, 95, 218, 94, 229, 125, 220, 108, 290, 97, 334, 89, 340, 132, 218, 132, 288, 178, 333, 176, 347
38, 58, 47, 67, 51, 95, 52, 100, 49, 76, 48, 93, 65, 104, 71, 107, 52, 74, 44, 90, 35, 106, 34, 112, 51, 107, 42, 145, 36, 169, 32, 172, 55, 106, 55, 144, 80, 168, 79, 176
97, 130, 112, 146, 118, 200, 119, 211, 116, 163, 112, 196, 145, 215, 156, 220, 120, 159, 110, 191, 95, 222, 95, 233, 116, 222, 106, 286, 97, 334, 89, 342, 125, 220, 115, 288, 161, 332, 158, 345
36, 58, 44, 67, 47, 96, 48, 102, 46, 76, 44, 94, 62, 104, 68, 107, 48, 74, 43, 91, 35, 108, 35, 114, 46, 108, 41, 143, 36, 169, 32, 173, 51, 107, 46, 144, 71, 168, 69, 175
92, 130, 108, 146, 114, 202, 114, 213, 110, 163, 108, 196, 142, 215, 151, 220, 116, 159, 107, 191, 97, 224, 101, 238, 110, 224, 104, 284, 99, 334, 91, 344, 119, 222, 104, 288, 145, 332, 137, 345
33, 58, 42, 67, 45, 97, 45, 103, 43, 76, 42, 94, 60, 104, 65, 107, 46, 74, 41, 91, 36, 109, 38, 117, 43, 109, 40, 142, 37, 169, 33, 174, 48, 108, 40, 144, 62, 168, 58, 175
85, 130, 101, 145, 107, 202, 108, 215, 103, 163, 101, 194, 134, 213, 145, 218, 108, 159, 105, 191, 99, 226, 105, 242, 103, 224, 103, 284, 99, 336, 91, 345, 114, 222, 88, 283, 119, 332, 110, 345
29, 58, 38, 66, 41, 97, 42, 104, 39, 76, 38, 93, 56, 103, 62, 106, 42, 74, 40, 91, 37, 110, 40, 119, 39, 109, 39, 142, 37, 170, 33, 175, 45, 108, 31, 141, 48, 168, 43, 175
79, 130, 96, 145, 101, 203, 101, 215, 99, 163, 95, 194, 103, 216, 99, 226, 103, 159, 101, 191, 99, 227, 106, 244, 95, 224, 99, 284, 100, 336, 91, 345, 108, 222, 79, 281, 95, 332, 82, 344
26, 58, 35, 66, 38, 98, 38, 104, 37, 76, 35, 93, 39, 105, 37, 110, 39, 74, 38, 91, 37, 111, 41, 120, 35, 109, 37, 142, 38, 170, 33, 175, 42, 108, 26, 140, 35, 168, 28, 174
72, 128, 88, 144, 95, 203, 97, 216, 92, 163, 90, 194, 84, 218, 82, 224, 97, 159, 99, 191, 99, 229, 106, 244, 90, 224, 97, 283, 102, 336, 95, 345, 103, 222, 71, 279, 82, 332, 69, 342
22, 57, 31, 66, 35, 98, 36, 105, 33, 76, 32, 93, 29, 106, 28, 109, 36, 74, 37, 91, 37, 112, 41, 120, 32, 109, 36, 141, 39, 170, 35, 175, 39, 108, 22, 139, 28, 168, 21, 173
64, 128, 81, 143, 88, 203, 90, 216, 86, 163, 83, 194, 64, 218, 58, 227, 90, 159, 95, 191, 97, 229, 105, 244, 84, 224, 95, 283, 104, 336, 97, 345, 97, 222, 66, 279, 73, 332, 60, 342
18, 57, 27, 65, 31, 98, 32, 105, 30, 76, 28, 93, 18, 106, 15, 111, 32, 74, 35, 91, 36, 112, 40, 120, 29, 109, 35, 141, 40, 170, 36, 175, 36, 108, 19, 139, 23, 168, 16, 173
57, 128, 77, 143, 84, 205, 86, 216, 81, 163, 79, 194, 55, 218, 45, 224, 84, 159, 90, 191, 95, 229, 101, 244, 79, 224, 93, 281, 106, 336, 99, 345, 94, 222, 64, 277, 65, 332, 50, 342
14, 57, 25, 65, 29, 99, 30, 105, 27, 76, 26, 93, 13, 106, 8, 109, 29, 74, 32, 91, 35, 112, 38, 120, 26, 109, 34, 140, 41, 170, 37, 175, 34, 108, 18, 138, 19, 168, 11, 173
51, 128, 72, 143, 81, 205, 82, 218, 75, 163, 77, 194, 47, 218, 36, 224, 79, 161, 84, 192, 90, 231, 99, 246, 75, 225, 93, 281, 106, 334, 99, 347, 90, 222, 62, 277, 60, 332, 45, 342
11, 57, 22, 65, 27, 99, 28, 106, 24, 76, 25, 93, 9, 106, 3, 109, 26, 75, 29, 92, 32, 113, 37, 121, 24, 110, 34, 140, 41, 169, 37, 176, 32, 108, 17, 138, 16, 168, 8, 173
46, 128, 66, 143, 77, 205, 79, 218, 72, 163, 73, 194, 40, 216, 31, 224, 73, 161, 79, 192, 88, 231, 93, 246, 71, 225, 91, 281, 108, 334, 99, 345, 86, 222, 62, 275, 56, 332, 41, 340
8, 57, 19, 65, 25, 99, 26, 106, 22, 76, 23, 93, 5, 105, 0, 109, 23, 75, 26, 92, 31, 113, 34, 121, 22, 110, 33, 140, 42, 169, 37, 175, 30, 108, 17, 137, 14, 168, 6, 172
42, 128, 60, 143, 70, 203, 71, 216, 66, 163, 71, 194, 34, 216, 25, 222, 66, 161, 68, 192, 71, 231, 79, 248, 62, 224, 88, 277, 108, 332, 99, 344, 82, 222, 64, 275, 52, 332, 37, 342
6, 57, 16, 65, 21, 98, 22, 105, 19, 76, 22, 93, 2, 105, -3, 108, 19, 75, 20, 92, 22, 113, 26, 122, 17, 109, 31, 138, 42, 168, 37, 174, 28, 108, 18, 137, 12, 168, 4, 173
42, 133, 57, 150, 66, 205, 68, 218, 62, 167, 60, 198, 23, 216, 10, 222, 62, 165, 60, 196, 56, 235, 66, 249, 57, 225, 92, 270, 106, 323, 97, 332, 79, 224, 64, 275, 50, 334, 36, 342
6, 60, 14, 69, 19, 99, 20, 106, 17, 78, 16, 95, -4, 105, -11, 108, 17, 77, 16, 94, 14, 115, 19, 123, 14, 110, 33, 134, 41, 163, 36, 168, 26, 109, 18, 137, 11, 169, 3, 173
44, 141, 53, 166, 62, 211, 64, 220, 57, 178, 51, 205, 12, 218, 1, 223, 60, 179, 51, 200, 49, 235, 55, 248, 55, 227, 92, 270, 106, 321, 99, 331, 77, 226, 64, 277, 49, 334, 34, 342
7, 64, 12, 78, 17, 102, 18, 107, 14, 84, 11, 99, -10, 106, -16, 109, 16, 85, 11, 96, 10, 115, 13, 122, 13, 111, 33, 134, 41, 162, 37, 167, 25, 110, 18, 138, 10, 169, 2, 173
44, 146, 51, 170, 58, 213, 60, 222, 53, 183, 45, 207, 6, 218, -6, 223, 57, 183, 44, 200, 45, 233, 47, 242, 51, 231, 92, 270, 102, 321, 97, 331, 73, 231, 64, 284, 47, 336, 32, 344
7, 67, 11, 80, 15, 103, 16, 108, 12, 87, 8, 100, -13, 106, -20, 109, 14, 87, 7, 96, 8, 114, 9, 119, 11, 113, 33, 134, 39, 162, 36, 167, 23, 113, 18, 142, 9, 170, 1, 174
